user_id,attribute1
59391335,"{""Old"":4741,""New"":4745,""Reason"":3}"
59391335,"{""Old"":4332,""New"":4344,""Reason"":3}"
47704680,"{""Old"":766,""New"":778,""Reason"":3}"
37285953,"{""Old"":977,""New"":993,""Reason"":3}"
41392128,"{""Old"":1993,""New"":1997,""Reason"":3}"
41392128,"{""Old"":1837,""New"":1841,""Reason"":3}"
45672798,"{""Old"":635,""New"":639,""Reason"":3}"
77214953,"{""Old"":777,""New"":791,""Reason"":3}"
63082603,"{""Old"":20731,""New"":20751,""Reason"":3}"
22873602,"{""Old"":2247,""New"":2251,""Reason"":3}"
59391335,"{""Old"":4420,""New"":4426,""Reason"":3}"
45672798,"{""Old"":627,""New"":629,""Reason"":3}"
43774463,"{""Old"":1220,""New"":1222,""Reason"":3}"
43774463,"{""Old"":1229,""New"":1231,""Reason"":3}"
41532717,"{""Old"":287,""New"":297,""Reason"":3}"
37285953,"{""Old"":847,""New"":857,""Reason"":3}"
59391335,"{""Old"":4502,""New"":4512,""Reason"":3}"
9079478,"{""Old"":126,""New"":128,""Reason"":3}"
55821371,"{""Old"":477,""New"":489,""Reason"":3}"
67391495,"{""Old"":1231,""New"":1241,""Reason"":3}"
59065012,"{""Old"":2593,""New"":2599,""Reason"":3}"
75449739,"{""Old"":892,""New"":904,""Reason"":3}"
75449739,"{""Old"":868,""New"":872,""Reason"":3}"
35611031,"{""Old"":296,""New"":298,""Reason"":3}"
77261913,"{""Old"":743,""New"":755,""Reason"":3}"
75449739,"{""Old"":853,""New"":855,""Reason"":3}"
73782157,"{""Old"":1186,""New"":1190,""Reason"":3}"
87117053,"{""Old"":218,""New"":220,""Reason"":3}"
53138586,"{""Old"":3228,""New"":3284,""Reason"":3}"
43634643,"{""Old"":128,""New"":130,""Reason"":3}"
31845307,"{""Old"":715,""New"":717,""Reason"":3}"
84903313,"{""Old"":1473,""New"":1475,""Reason"":3}"
38405690,"{""Old"":1496,""New"":1520,""Reason"":3}"
28922167,"{""Old"":1166,""New"":1168,""Reason"":3}"
46074887,"{""Old"":207,""New"":211,""Reason"":3}"
6305433,"{""Old"":620,""New"":646,""Reason"":3}"
57658759,"{""Old"":1240,""New"":1244,""Reason"":3}"
74572602,"{""Old"":5947,""New"":5949,""Reason"":3}"
48891507,"{""Old"":25524,""New"":25526,""Reason"":3}"
53138586,"{""Old"":6179,""New"":6269,""Reason"":3}"
8963465,"{""Old"":150,""New"":152,""Reason"":3}"
79339453,"{""Old"":521,""New"":525,""Reason"":3}"
79339453,"{""Old"":527,""New"":531,""Reason"":3}"
59391335,"{""Old"":3963,""New"":3975,""Reason"":3}"
31997232,"{""Old"":1817,""New"":1935,""Reason"":3}"
41392128,"{""Old"":1896,""New"":1898,""Reason"":3}"
61807882,"{""Old"":231,""New"":235,""Reason"":3}"
25225869,"{""Old"":22883,""New"":22889,""Reason"":3}"
25225869,"{""Old"":22894,""New"":22908,""Reason"":3}"
61807882,"{""Old"":266,""New"":268,""Reason"":3}"
37285953,"{""Old"":891,""New"":895,""Reason"":3}"
37285953,"{""Old"":1011,""New"":1029,""Reason"":3}"
80744637,"{""Old"":451450,""New"":451520,""Reason"":3}"
44659425,"{""Old"":3932,""New"":3948,""Reason"":3}"
44659425,"{""Old"":3744,""New"":3746,""Reason"":3}"
78346759,"{""Old"":375,""New"":379,""Reason"":3}"
87641637,"{""Old"":717,""New"":747,""Reason"":3}"
46074887,"{""Old"":110,""New"":112,""Reason"":3}"
17593825,"{""Old"":2183,""New"":2195,""Reason"":3}"
75449739,"{""Old"":990,""New"":994,""Reason"":3}"
81498402,"{""Old"":473,""New"":477,""Reason"":3}"
87641637,"{""Old"":623,""New"":627,""Reason"":3}"
87641637,"{""Old"":759,""New"":771,""Reason"":3}"
77261913,"{""Old"":756,""New"":774,""Reason"":3}"
53335368,"{""Old"":5331,""New"":5335,""Reason"":3}"
46074887,"{""Old"":98,""New"":100,""Reason"":3}"
38096868,"{""Old"":147,""New"":151,""Reason"":3}"
28226374,"{""Old"":401,""New"":403,""Reason"":3}"
58256646,"{""Old"":49,""New"":51,""Reason"":3}"
63799212,"{""Old"":49104,""New"":49110,""Reason"":3}"
71159796,"{""Old"":630,""New"":634,""Reason"":3}"
71159796,"{""Old"":658,""New"":670,""Reason"":3}"
6305433,"{""Old"":588,""New"":610,""Reason"":3}"
78077845,"{""Old"":355,""New"":359,""Reason"":3}"
58256646,"{""Old"":58,""New"":62,""Reason"":3}"
76995583,"{""Old"":678,""New"":682,""Reason"":3}"
76995583,"{""Old"":602,""New"":604,""Reason"":3}"
53335368,"{""Old"":5335,""New"":5347,""Reason"":3}"
9622278,"{""Old"":193,""New"":201,""Reason"":3}"
58151101,"{""Old"":14420,""New"":14424,""Reason"":3}"
48253581,"{""Old"":1267,""New"":1269,""Reason"":3}"
87641637,"{""Old"":802,""New"":806,""Reason"":3}"
79142355,"{""Old"":3706,""New"":3710,""Reason"":3}"
87117053,"{""Old"":173,""New"":175,""Reason"":3}"
75449739,"{""Old"":905,""New"":907,""Reason"":3}"
35611031,"{""Old"":294,""New"":296,""Reason"":3}"
66761693,"{""Old"":993,""New"":997,""Reason"":3}"
87641637,"{""Old"":967,""New"":969,""Reason"":3}"
75449739,"{""Old"":850,""New"":852,""Reason"":3}"
73054770,"{""Old"":72,""New"":76,""Reason"":3}"
49954699,"{""Old"":2042,""New"":2048,""Reason"":3}"
74572602,"{""Old"":5625,""New"":5633,""Reason"":3}"
74572602,"{""Old"":5725,""New"":5731,""Reason"":3}"
44659425,"{""Old"":3848,""New"":3852,""Reason"":3}"
63799212,"{""Old"":48972,""New"":48978,""Reason"":3}"
44659425,"{""Old"":3775,""New"":3779,""Reason"":3}"
48180696,"{""Old"":3041,""New"":3043,""Reason"":3}"
75449739,"{""Old"":1044,""New"":1050,""Reason"":3}"
6688497,"{""Old"":501,""New"":505,""Reason"":3}"
76995583,"{""Old"":632,""New"":636,""Reason"":3}"
21304659,"{""Old"":623,""New"":625,""Reason"":3}"
79142355,"{""Old"":4408,""New"":4410,""Reason"":3}"
201800786,"{""Old"":964,""New"":970,""Reason"":3}"
200308757,"{""Old"":957,""New"":967,""Reason"":3}"
57520319,"{""Old"":179,""New"":185,""Reason"":3}"
6688497,"{""Old"":527,""New"":533,""Reason"":3}"
76995583,"{""Old"":534,""New"":536,""Reason"":3}"
74572602,"{""Old"":5703,""New"":5723,""Reason"":3}"
27523198,"{""Old"":1696,""New"":1698,""Reason"":3}"
44659425,"{""Old"":3949,""New"":3951,""Reason"":3}"
78077845,"{""Old"":371,""New"":373,""Reason"":3}"
39038951,"{""Old"":14911,""New"":14913,""Reason"":3}"
76221677,"{""Old"":924,""New"":930,""Reason"":3}"
48891507,"{""Old"":26089,""New"":26105,""Reason"":3}"
75449739,"{""Old"":813,""New"":817,""Reason"":3}"
87342909,"{""Old"":553,""New"":555,""Reason"":3}"
63799212,"{""Old"":46599,""New"":46629,""Reason"":3}"
63799212,"{""Old"":48916,""New"":48922,""Reason"":3}"
75449739,"{""Old"":1028,""New"":1032,""Reason"":3}"
27523198,"{""Old"":1698,""New"":1708,""Reason"":3}"
58253534,"{""Old"":2055,""New"":2059,""Reason"":3}"
42481373,"{""Old"":508,""New"":510,""Reason"":3}"
28922167,"{""Old"":73,""New"":77,""Reason"":3}"
63799212,"{""Old"":49276,""New"":49284,""Reason"":3}"
63799212,"{""Old"":48802,""New"":48804,""Reason"":3}"
72546612,"{""Old"":246,""New"":256,""Reason"":3}"
58256646,"{""Old"":53,""New"":57,""Reason"":3}"
46728214,"{""Old"":1393,""New"":1399,""Reason"":3}"
58993301,"{""Old"":2243,""New"":2251,""Reason"":3}"
6305433,"{""Old"":648,""New"":652,""Reason"":3}"
53138586,"{""Old"":3693,""New"":3703,""Reason"":3}"
6305433,"{""Old"":200,""New"":202,""Reason"":3}"
6305433,"{""Old"":796,""New"":820,""Reason"":3}"
48891507,"{""Old"":27850,""New"":27902,""Reason"":3}"
73782157,"{""Old"":1223,""New"":1227,""Reason"":3}"
37021007,"{""Old"":769,""New"":771,""Reason"":3}"
46810726,"{""Old"":2556,""New"":2568,""Reason"":3}"
75449739,"{""Old"":744,""New"":750,""Reason"":3}"
75449739,"{""Old"":786,""New"":790,""Reason"":3}"
75449739,"{""Old"":834,""New"":836,""Reason"":3}"
46074887,"{""Old"":225,""New"":229,""Reason"":3}"
7378760,"{""Old"":383567,""New"":383605,""Reason"":3}"
79339453,"{""Old"":511,""New"":515,""Reason"":3}"
42481373,"{""Old"":498,""New"":502,""Reason"":3}"
74572602,"{""Old"":5739,""New"":5741,""Reason"":3}"
63799212,"{""Old"":49086,""New"":49088,""Reason"":3}"
201565207,"{""Old"":1963,""New"":1965,""Reason"":3}"
44659425,"{""Old"":3907,""New"":3911,""Reason"":3}"
75449739,"{""Old"":996,""New"":1000,""Reason"":3}"
58866450,"{""Old"":4137,""New"":4773,""Reason"":3}"
9622278,"{""Old"":190,""New"":192,""Reason"":3}"
71446593,"{""Old"":173,""New"":175,""Reason"":3}"
81498402,"{""Old"":443,""New"":445,""Reason"":3}"
48891507,"{""Old"":25650,""New"":25664,""Reason"":3}"
75449739,"{""Old"":799,""New"":801,""Reason"":3}"
11096634,"{""Old"":366,""New"":370,""Reason"":3}"
75449739,"{""Old"":882,""New"":884,""Reason"":3}"
75449739,"{""Old"":962,""New"":964,""Reason"":3}"
46810726,"{""Old"":2588,""New"":2590,""Reason"":3}"
71458070,"{""Old"":188,""New"":190,""Reason"":3}"
44659425,"{""Old"":3672,""New"":3678,""Reason"":3}"
44659425,"{""Old"":3680,""New"":3682,""Reason"":3}"
47296478,"{""Old"":9,""New"":11,""Reason"":3}"
42080759,"{""Old"":239,""New"":245,""Reason"":3}"
51871917,"{""Old"":357,""New"":359,""Reason"":3}"
24064804,"{""Old"":2055,""New"":2063,""Reason"":3}"
71159796,"{""Old"":698,""New"":704,""Reason"":3}"
74572602,"{""Old"":5633,""New"":5635,""Reason"":3}"
68977666,"{""Old"":1025,""New"":1027,""Reason"":3}"
47127640,"{""Old"":657,""New"":659,""Reason"":3}"
6305433,"{""Old"":296,""New"":302,""Reason"":3}"
87641637,"{""Old"":830,""New"":856,""Reason"":3}"
25124543,"{""Old"":1461,""New"":1477,""Reason"":3}"
48891507,"{""Old"":24499,""New"":24501,""Reason"":3}"
87641637,"{""Old"":961,""New"":967,""Reason"":3}"
75449739,"{""Old"":1283,""New"":1293,""Reason"":3}"
73782157,"{""Old"":1212,""New"":1214,""Reason"":3}"
63799212,"{""Old"":46887,""New"":48755,""Reason"":3}"
58151101,"{""Old"":14418,""New"":14420,""Reason"":3}"
7378760,"{""Old"":383713,""New"":383773,""Reason"":3}"
74572602,"{""Old"":5741,""New"":5753,""Reason"":3}"
73782157,"{""Old"":1201,""New"":1205,""Reason"":3}"
23563391,"{""Old"":31323,""New"":31325,""Reason"":3}"
59101656,"{""Old"":2041,""New"":2043,""Reason"":3}"
53138586,"{""Old"":6107,""New"":6179,""Reason"":3}"
84903313,"{""Old"":1478,""New"":1490,""Reason"":3}"
81180726,"{""Old"":112,""New"":114,""Reason"":3}"
74572602,"{""Old"":5813,""New"":5831,""Reason"":3}"
78346759,"{""Old"":346,""New"":352,""Reason"":3}"
25225869,"{""Old"":22749,""New"":22833,""Reason"":3}"
39411220,"{""Old"":569,""New"":577,""Reason"":3}"
79142355,"{""Old"":3746,""New"":4258,""Reason"":3}"
87117053,"{""Old"":211,""New"":217,""Reason"":3}"
75449739,"{""Old"":956,""New"":958,""Reason"":3}"
24720485,"{""Old"":224,""New"":236,""Reason"":3}"
77261913,"{""Old"":775,""New"":777,""Reason"":3}"
202946472,"{""Old"":1147,""New"":1161,""Reason"":3}"
71159796,"{""Old"":704,""New"":712,""Reason"":3}"
44659425,"{""Old"":3690,""New"":3708,""Reason"":3}"
44659425,"{""Old"":3866,""New"":3870,""Reason"":3}"
23829638,"{""Old"":2835,""New"":2845,""Reason"":3}"
201800786,"{""Old"":981,""New"":989,""Reason"":3}"
87117053,"{""Old"":182,""New"":186,""Reason"":3}"
75449739,"{""Old"":987,""New"":989,""Reason"":3}"
75449739,"{""Old"":1021,""New"":1025,""Reason"":3}"
87641637,"{""Old"":657,""New"":663,""Reason"":3}"
6305433,"{""Old"":302,""New"":304,""Reason"":3}"
48891507,"{""Old"":25924,""New"":25932,""Reason"":3}"
46074887,"{""Old"":194,""New"":200,""Reason"":3}"
75449739,"{""Old"":844,""New"":846,""Reason"":3}"
6305433,"{""Old"":272,""New"":294,""Reason"":3}"
63799212,"{""Old"":49053,""New"":49061,""Reason"":3}"
53335368,"{""Old"":5363,""New"":5369,""Reason"":3}"
6688497,"{""Old"":477,""New"":481,""Reason"":3}"
87342909,"{""Old"":574,""New"":576,""Reason"":3}"
87641637,"{""Old"":941,""New"":961,""Reason"":3}"
74572602,"{""Old"":5619,""New"":5625,""Reason"":3}"
45215660,"{""Old"":3269,""New"":3283,""Reason"":3}"
84238642,"{""Old"":2642,""New"":2644,""Reason"":3}"
74572602,"{""Old"":5753,""New"":5755,""Reason"":3}"
44659425,"{""Old"":3923,""New"":3925,""Reason"":3}"
63799212,"{""Old"":46853,""New"":46887,""Reason"":3}"
63799212,"{""Old"":49367,""New"":49397,""Reason"":3}"
78346759,"{""Old"":360,""New"":372,""Reason"":3}"
11124734,"{""Old"":2332,""New"":2346,""Reason"":3}"
122220431,"{""Old"":766,""New"":768,""Reason"":3}"
75449739,"{""Old"":914,""New"":916,""Reason"":3}"
35611031,"{""Old"":298,""New"":300,""Reason"":3}"
58253534,"{""Old"":2020,""New"":2034,""Reason"":3}"
31845307,"{""Old"":701,""New"":713,""Reason"":3}"
39621038,"{""Old"":404,""New"":406,""Reason"":3}"
46074887,"{""Old"":173,""New"":181,""Reason"":3}"
87117053,"{""Old"":150,""New"":154,""Reason"":3}"
55411106,"{""Old"":28107,""New"":28111,""Reason"":3}"
53138586,"{""Old"":5735,""New"":5961,""Reason"":3}"
43634643,"{""Old"":118,""New"":126,""Reason"":3}"
55411106,"{""Old"":28111,""New"":28115,""Reason"":3}"
42760453,"{""Old"":1348,""New"":1356,""Reason"":3}"
44659425,"{""Old"":3839,""New"":3845,""Reason"":3}"
21058197,"{""Old"":195,""New"":197,""Reason"":3}"
46817988,"{""Old"":3866,""New"":3868,""Reason"":3}"
42481373,"{""Old"":194,""New"":204,""Reason"":3}"
80142449,"{""Old"":1900,""New"":1906,""Reason"":3}"
87342909,"{""Old"":570,""New"":572,""Reason"":3}"
87641637,"{""Old"":751,""New"":759,""Reason"":3}"
75449739,"{""Old"":1003,""New"":1007,""Reason"":3}"
201565207,"{""Old"":1955,""New"":1957,""Reason"":3}"
37021007,"{""Old"":762,""New"":766,""Reason"":3}"
56756847,"{""Old"":667,""New"":671,""Reason"":3}"
48891507,"{""Old"":25591,""New"":25601,""Reason"":3}"
48891507,"{""Old"":25673,""New"":25687,""Reason"":3}"
75449739,"{""Old"":1117,""New"":1129,""Reason"":3}"
67737880,"{""Old"":2751,""New"":2753,""Reason"":3}"
79878389,"{""Old"":5431,""New"":5433,""Reason"":3}"
63799212,"{""Old"":49088,""New"":49094,""Reason"":3}"
63799212,"{""Old"":49235,""New"":49251,""Reason"":3}"
33088661,"{""Old"":93,""New"":99,""Reason"":3}"
58253534,"{""Old"":2059,""New"":2065,""Reason"":3}"
75577743,"{""Old"":872,""New"":888,""Reason"":3}"
6688497,"{""Old"":512,""New"":514,""Reason"":3}"
53138586,"{""Old"":1794,""New"":1868,""Reason"":3}"
208006046,"{""Old"":378,""New"":382,""Reason"":3}"
73798929,"{""Old"":984,""New"":994,""Reason"":3}"
29422084,"{""Old"":152,""New"":158,""Reason"":3}"
79928100,"{""Old"":458,""New"":460,""Reason"":3}"
48891507,"{""Old"":24550,""New"":24556,""Reason"":3}"
28226374,"{""Old"":363,""New"":367,""Reason"":3}"
28226374,"{""Old"":376,""New"":380,""Reason"":3}"
75449739,"{""Old"":933,""New"":951,""Reason"":3}"
76221677,"{""Old"":932,""New"":934,""Reason"":3}"
58993301,"{""Old"":2255,""New"":2273,""Reason"":3}"
87641637,"{""Old"":875,""New"":941,""Reason"":3}"
46074887,"{""Old"":73,""New"":81,""Reason"":3}"
81498402,"{""Old"":463,""New"":469,""Reason"":3}"
75449739,"{""Old"":1052,""New"":1054,""Reason"":3}"
76995583,"{""Old"":581,""New"":583,""Reason"":3}"
42481373,"{""Old"":47,""New"":49,""Reason"":3}"
44659425,"{""Old"":3824,""New"":3828,""Reason"":3}"
82522730,"{""Old"":22,""New"":24,""Reason"":3}"
63799212,"{""Old"":49309,""New"":49317,""Reason"":3}"
74572602,"{""Old"":5843,""New"":5845,""Reason"":3}"
21369105,"{""Old"":36190,""New"":36214,""Reason"":3}"
48891507,"{""Old"":25729,""New"":25767,""Reason"":3}"
48891507,"{""Old"":25778,""New"":25800,""Reason"":3}"
53138586,"{""Old"":6409,""New"":6471,""Reason"":3}"
23294053,"{""Old"":372,""New"":384,""Reason"":3}"
46074887,"{""Old"":16,""New"":18,""Reason"":3}"
75449739,"{""Old"":1016,""New"":1020,""Reason"":3}"
75449739,"{""Old"":1033,""New"":1037,""Reason"":3}"
81498402,"{""Old"":469,""New"":471,""Reason"":3}"
6305433,"{""Old"":610,""New"":620,""Reason"":3}"
42481373,"{""Old"":496,""New"":498,""Reason"":3}"
76221677,"{""Old"":908,""New"":910,""Reason"":3}"
80115190,"{""Old"":190,""New"":198,""Reason"":3}"
75449739,"{""Old"":802,""New"":806,""Reason"":3}"
77261913,"{""Old"":790,""New"":794,""Reason"":3}"
77261913,"{""Old"":785,""New"":787,""Reason"":3}"
46074887,"{""Old"":203,""New"":205,""Reason"":3}"
122220431,"{""Old"":762,""New"":764,""Reason"":3}"
48891507,"{""Old"":25501,""New"":25513,""Reason"":3}"
35611031,"{""Old"":283,""New"":293,""Reason"":3}"
39038951,"{""Old"":14913,""New"":14915,""Reason"":3}"
73798929,"{""Old"":1004,""New"":1010,""Reason"":3}"
56031221,"{""Old"":2878,""New"":2880,""Reason"":3}"
75449739,"{""Old"":969,""New"":981,""Reason"":3}"
46074887,"{""Old"":57,""New"":59,""Reason"":3}"
73782157,"{""Old"":1217,""New"":1221,""Reason"":3}"
79142355,"{""Old"":4410,""New"":4412,""Reason"":3}"
48891507,"{""Old"":25977,""New"":26009,""Reason"":3}"
87342909,"{""Old"":581,""New"":583,""Reason"":3}"
7501032,"{""Old"":2958,""New"":2964,""Reason"":3}"
53138586,"{""Old"":2630,""New"":2684,""Reason"":3}"
53138586,"{""Old"":6065,""New"":6107,""Reason"":3}"
39621038,"{""Old"":400,""New"":402,""Reason"":3}"
55969664,"{""Old"":187,""New"":191,""Reason"":3}"
6305433,"{""Old"":898,""New"":910,""Reason"":3}"
6305433,"{""Old"":554,""New"":560,""Reason"":3}"
75449739,"{""Old"":751,""New"":757,""Reason"":3}"
7501032,"{""Old"":2988,""New"":2990,""Reason"":3}"
47842355,"{""Old"":23455,""New"":23457,""Reason"":3}"
17299565,"{""Old"":201,""New"":215,""Reason"":3}"
9622278,"{""Old"":175,""New"":177,""Reason"":3}"
46260240,"{""Old"":3886,""New"":3888,""Reason"":3}"
55218853,"{""Old"":1886,""New"":1892,""Reason"":3}"
31845307,"{""Old"":679,""New"":695,""Reason"":3}"
53138586,"{""Old"":846,""New"":856,""Reason"":3}"
53138586,"{""Old"":2098,""New"":2130,""Reason"":3}"
87342909,"{""Old"":568,""New"":570,""Reason"":3}"
6305433,"{""Old"":646,""New"":648,""Reason"":3}"
73798929,"{""Old"":1010,""New"":1012,""Reason"":3}"
36486502,"{""Old"":2104,""New"":2106,""Reason"":3}"
201800786,"{""Old"":999,""New"":1017,""Reason"":3}"
7501032,"{""Old"":3006,""New"":3026,""Reason"":3}"
48891507,"{""Old"":25812,""New"":25846,""Reason"":3}"
87117053,"{""Old"":203,""New"":209,""Reason"":3}"
43634643,"{""Old"":131,""New"":133,""Reason"":3}"
79339453,"{""Old"":532,""New"":544,""Reason"":3}"
76995583,"{""Old"":643,""New"":655,""Reason"":3}"
76995583,"{""Old"":694,""New"":704,""Reason"":3}"
42481373,"{""Old"":454,""New"":496,""Reason"":3}"
76995583,"{""Old"":656,""New"":658,""Reason"":3}"
76995583,"{""Old"":607,""New"":617,""Reason"":3}"
76995583,"{""Old"":618,""New"":628,""Reason"":3}"
6305433,"{""Old"":188,""New"":198,""Reason"":3}"
75449739,"{""Old"":740,""New"":742,""Reason"":3}"
87342909,"{""Old"":572,""New"":574,""Reason"":3}"
48891507,"{""Old"":25540,""New"":25574,""Reason"":3}"
28226374,"{""Old"":404,""New"":408,""Reason"":3}"
87342909,"{""Old"":549,""New"":551,""Reason"":3}"
75449739,"{""Old"":878,""New"":880,""Reason"":3}"
75449739,"{""Old"":829,""New"":833,""Reason"":3}"
201800786,"{""Old"":1018,""New"":1040,""Reason"":3}"
7378760,"{""Old"":383320,""New"":383322,""Reason"":3}"
53138586,"{""Old"":5489,""New"":5735,""Reason"":3}"
45524274,"{""Old"":616,""New"":632,""Reason"":3}"
79339453,"{""Old"":544,""New"":546,""Reason"":3}"
75577743,"{""Old"":888,""New"":900,""Reason"":3}"
79339453,"{""Old"":546,""New"":558,""Reason"":3}"
75449739,"{""Old"":847,""New"":849,""Reason"":3}"
87342909,"{""Old"":563,""New"":565,""Reason"":3}"
46074887,"{""Old"":234,""New"":248,""Reason"":3}"
12735607,"{""Old"":27538,""New"":27542,""Reason"":3}"
11124734,"{""Old"":2430,""New"":2432,""Reason"":3}"
11124734,"{""Old"":2400,""New"":2404,""Reason"":3}"
11124734,"{""Old"":2404,""New"":2412,""Reason"":3}"
218155358,"{""Old"":125782,""New"":126508,""Reason"":3}"
11074843,"{""Old"":955,""New"":991,""Reason"":3}"
2588270,"{""Old"":113,""New"":115,""Reason"":3}"
11124734,"{""Old"":2346,""New"":2386,""Reason"":3}"
2588270,"{""Old"":115,""New"":117,""Reason"":3}"
14421637,"{""Old"":1555,""New"":1565,""Reason"":3}"
14421637,"{""Old"":1582,""New"":1586,""Reason"":3}"
11124734,"{""Old"":2412,""New"":2416,""Reason"":3}"
14421637,"{""Old"":1566,""New"":1574,""Reason"":3}"
201515673,"{""Old"":80,""New"":84,""Reason"":3}"
218155358,"{""Old"":132295,""New"":132315,""Reason"":3}"
121362925,"{""Old"":1147,""New"":1149,""Reason"":3}"
21250520,"{""Old"":6507,""New"":6509,""Reason"":3}"
11124734,"{""Old"":2416,""New"":2430,""Reason"":3}"
21250520,"{""Old"":6509,""New"":6511,""Reason"":3}"
11074843,"{""Old"":1102,""New"":1110,""Reason"":3}"
11074843,"{""Old"":1343,""New"":1347,""Reason"":3}"
218155358,"{""Old"":129195,""New"":129235,""Reason"":3}"
13827446,"{""Old"":1728,""New"":1740,""Reason"":3}"
13827446,"{""Old"":1751,""New"":1753,""Reason"":3}"
10724076,"{""Old"":245,""New"":251,""Reason"":3}"
26072040,"{""Old"":3387,""New"":3409,""Reason"":3}"
26072040,"{""Old"":3379,""New"":3381,""Reason"":3}"
26072040,"{""Old"":3384,""New"":3386,""Reason"":3}"
123142839,"{""Old"":34,""New"":38,""Reason"":3}"
212331358,"{""Old"":1823,""New"":1829,""Reason"":3}"
212331358,"{""Old"":1835,""New"":1837,""Reason"":3}"
121949783,"{""Old"":389,""New"":393,""Reason"":3}"
25225869,"{""Old"":84694,""New"":84838,""Reason"":3}"
25225869,"{""Old"":84484,""New"":84534,""Reason"":3}"
25225869,"{""Old"":86092,""New"":86122,""Reason"":3}"
26072040,"{""Old"":3375,""New"":3377,""Reason"":3}"
22653584,"{""Old"":308,""New"":314,""Reason"":3}"
22653584,"{""Old"":316,""New"":318,""Reason"":3}"
10724076,"{""Old"":227,""New"":237,""Reason"":3}"
120872655,"{""Old"":2306,""New"":2308,""Reason"":3}"
123142839,"{""Old"":21,""New"":23,""Reason"":3}"
218649506,"{""Old"":4077,""New"":4079,""Reason"":3}"
11610995,"{""Old"":420,""New"":422,""Reason"":3}"
25225869,"{""Old"":82983,""New"":82993,""Reason"":3}"
25225869,"{""Old"":86908,""New"":86938,""Reason"":3}"
27222556,"{""Old"":11565,""New"":11567,""Reason"":3}"
11074843,"{""Old"":1040,""New"":1042,""Reason"":3}"
11610995,"{""Old"":424,""New"":426,""Reason"":3}"
25225869,"{""Old"":83118,""New"":83164,""Reason"":3}"
25225869,"{""Old"":87868,""New"":87878,""Reason"":3}"
218155358,"{""Old"":131563,""New"":131595,""Reason"":3}"
120872655,"{""Old"":2282,""New"":2306,""Reason"":3}"
25225869,"{""Old"":83264,""New"":83266,""Reason"":3}"
25225869,"{""Old"":84634,""New"":84644,""Reason"":3}"
25225869,"{""Old"":82871,""New"":82883,""Reason"":3}"
21250520,"{""Old"":6489,""New"":6493,""Reason"":3}"
25225869,"{""Old"":84888,""New"":85018,""Reason"":3}"
25225869,"{""Old"":86658,""New"":86778,""Reason"":3}"
25225869,"{""Old"":83266,""New"":83404,""Reason"":3}"
25225869,"{""Old"":83504,""New"":83514,""Reason"":3}"
25225869,"{""Old"":84061,""New"":84121,""Reason"":3}"
25225869,"{""Old"":87063,""New"":87143,""Reason"":3}"
218155358,"{""Old"":128886,""New"":128968,""Reason"":3}"
25225869,"{""Old"":82867,""New"":82871,""Reason"":3}"
25225869,"{""Old"":85513,""New"":85553,""Reason"":3}"
10724076,"{""Old"":255,""New"":259,""Reason"":3}"
25225869,"{""Old"":83827,""New"":83961,""Reason"":3}"
25225869,"{""Old"":87696,""New"":87796,""Reason"":3}"
25225869,"{""Old"":87978,""New"":88108,""Reason"":3}"
25225869,"{""Old"":84246,""New"":84266,""Reason"":3}"
11074843,"{""Old"":879,""New"":893,""Reason"":3}"
218155358,"{""Old"":130467,""New"":130743,""Reason"":3}"
218155358,"{""Old"":129072,""New"":129082,""Reason"":3}"
218155358,"{""Old"":129235,""New"":129255,""Reason"":3}"
11074843,"{""Old"":1064,""New"":1078,""Reason"":3}"
11074843,"{""Old"":1098,""New"":1100,""Reason"":3}"
11074843,"{""Old"":1875,""New"":1895,""Reason"":3}"
21250520,"{""Old"":6495,""New"":6501,""Reason"":3}"
27222556,"{""Old"":11559,""New"":11565,""Reason"":3}"
27222556,"{""Old"":11549,""New"":11551,""Reason"":3}"
