user_id,attribute1
18504836,"{""Old"":2670,""New"":2672,""Reason"":3}"
212331358,"{""Old"":1830,""New"":1834,""Reason"":3}"
13088875,"{""Old"":249,""New"":255,""Reason"":3}"
25225869,"{""Old"":83705,""New"":83777,""Reason"":3}"
25225869,"{""Old"":87686,""New"":87696,""Reason"":3}"
25225869,"{""Old"":83514,""New"":83530,""Reason"":3}"
25225869,"{""Old"":86298,""New"":86398,""Reason"":3}"
218155358,"{""Old"":130743,""New"":131093,""Reason"":3}"
26072040,"{""Old"":3377,""New"":3379,""Reason"":3}"
212331358,"{""Old"":1857,""New"":1859,""Reason"":3}"
15601095,"{""Old"":750,""New"":752,""Reason"":3}"
2588270,"{""Old"":121,""New"":123,""Reason"":3}"
17655247,"{""Old"":99,""New"":101,""Reason"":3}"
218155358,"{""Old"":132165,""New"":132275,""Reason"":3}"
11074843,"{""Old"":1776,""New"":1800,""Reason"":3}"
124012824,"{""Old"":51,""New"":53,""Reason"":3}"
206190188,"{""Old"":1328,""New"":1340,""Reason"":3}"
120308116,"{""Old"":2092,""New"":2094,""Reason"":3}"
71563520,"{""Old"":1038,""New"":1054,""Reason"":3}"
25225869,"{""Old"":85578,""New"":85718,""Reason"":3}"
11074843,"{""Old"":1970,""New"":2022,""Reason"":3}"
218155358,"{""Old"":131093,""New"":131393,""Reason"":3}"
218155358,"{""Old"":129082,""New"":129084,""Reason"":3}"
23814762,"{""Old"":2027,""New"":2031,""Reason"":3}"
15023949,"{""Old"":2842,""New"":2852,""Reason"":3}"
11074843,"{""Old"":1004,""New"":1022,""Reason"":3}"
218155358,"{""Old"":129084,""New"":129104,""Reason"":3}"
11610995,"{""Old"":369,""New"":373,""Reason"":3}"
3712439,"{""Old"":393,""New"":399,""Reason"":3}"
218155358,"{""Old"":131393,""New"":131543,""Reason"":3}"
25225869,"{""Old"":87616,""New"":87686,""Reason"":3}"
19535546,"{""Old"":25131,""New"":25151,""Reason"":3}"
21250520,"{""Old"":6502,""New"":6504,""Reason"":3}"
25799691,"{""Old"":5363,""New"":5365,""Reason"":3}"
13088875,"{""Old"":242,""New"":248,""Reason"":3}"
25225869,"{""Old"":87796,""New"":87866,""Reason"":3}"
18139052,"{""Old"":122,""New"":124,""Reason"":3}"
219499139,"{""Old"":18110,""New"":18120,""Reason"":3}"
13827446,"{""Old"":1714,""New"":1720,""Reason"":3}"
23127214,"{""Old"":1957,""New"":1963,""Reason"":3}"
38893932,"{""Old"":84,""New"":86,""Reason"":3}"
18139052,"{""Old"":116,""New"":118,""Reason"":3}"
13030531,"{""Old"":2240,""New"":2256,""Reason"":3}"
11074843,"{""Old"":1150,""New"":1158,""Reason"":3}"
50484405,"{""Old"":2159,""New"":2165,""Reason"":3}"
25225869,"{""Old"":85818,""New"":85898,""Reason"":3}"
12815044,"{""Old"":45,""New"":47,""Reason"":3}"
13507689,"{""Old"":1297,""New"":1299,""Reason"":3}"
19535546,"{""Old"":25151,""New"":25163,""Reason"":3}"
11698989,"{""Old"":1632,""New"":1634,""Reason"":3}"
13507689,"{""Old"":1317,""New"":1319,""Reason"":3}"
11074843,"{""Old"":1088,""New"":1096,""Reason"":3}"
11074843,"{""Old"":1422,""New"":1440,""Reason"":3}"
11074843,"{""Old"":1540,""New"":1588,""Reason"":3}"
23127214,"{""Old"":1925,""New"":1931,""Reason"":3}"
3712439,"{""Old"":363,""New"":377,""Reason"":3}"
3712439,"{""Old"":389,""New"":393,""Reason"":3}"
218155358,"{""Old"":131543,""New"":131563,""Reason"":3}"
50484405,"{""Old"":2072,""New"":2078,""Reason"":3}"
11610995,"{""Old"":416,""New"":418,""Reason"":3}"
20273346,"{""Old"":3097,""New"":3103,""Reason"":3}"
71563520,"{""Old"":1054,""New"":1056,""Reason"":3}"
6081875,"{""Old"":194,""New"":200,""Reason"":3}"
13030531,"{""Old"":2266,""New"":2272,""Reason"":3}"
13030531,"{""Old"":2272,""New"":2274,""Reason"":3}"
13827446,"{""Old"":1748,""New"":1750,""Reason"":3}"
9126115,"{""Old"":2486,""New"":2504,""Reason"":3}"
25225869,"{""Old"":84454,""New"":84484,""Reason"":3}"
9126115,"{""Old"":2348,""New"":2368,""Reason"":3}"
35847621,"{""Old"":1914,""New"":1934,""Reason"":3}"
218155358,"{""Old"":128386,""New"":128520,""Reason"":3}"
18190867,"{""Old"":2467,""New"":2469,""Reason"":3}"
26072040,"{""Old"":3381,""New"":3383,""Reason"":3}"
50484405,"{""Old"":2055,""New"":2061,""Reason"":3}"
413420,"{""Old"":5511,""New"":5517,""Reason"":3}"
221229293,"{""Old"":24358,""New"":24368,""Reason"":3}"
50484405,"{""Old"":2119,""New"":2123,""Reason"":3}"
50484405,"{""Old"":2171,""New"":2173,""Reason"":3}"
20273346,"{""Old"":3092,""New"":3096,""Reason"":3}"
218155358,"{""Old"":131915,""New"":131975,""Reason"":3}"
218155358,"{""Old"":132105,""New"":132165,""Reason"":3}"
29223697,"{""Old"":59,""New"":63,""Reason"":3}"
13030531,"{""Old"":2260,""New"":2266,""Reason"":3}"
206190188,"{""Old"":1340,""New"":1348,""Reason"":3}"
120872655,"{""Old"":2309,""New"":2315,""Reason"":3}"
9126115,"{""Old"":2159,""New"":2161,""Reason"":3}"
11074843,"{""Old"":1124,""New"":1140,""Reason"":3}"
206190188,"{""Old"":1348,""New"":1352,""Reason"":3}"
18190867,"{""Old"":2465,""New"":2467,""Reason"":3}"
25225869,"{""Old"":86128,""New"":86168,""Reason"":3}"
25225869,"{""Old"":86778,""New"":86858,""Reason"":3}"
25225869,"{""Old"":87268,""New"":87398,""Reason"":3}"
9126115,"{""Old"":2558,""New"":2562,""Reason"":3}"
212331358,"{""Old"":1803,""New"":1815,""Reason"":3}"
218155358,"{""Old"":129168,""New"":129188,""Reason"":3}"
218155358,"{""Old"":128190,""New"":128386,""Reason"":3}"
218155358,"{""Old"":128520,""New"":128600,""Reason"":3}"
218155358,"{""Old"":131715,""New"":131845,""Reason"":3}"
218155358,"{""Old"":132285,""New"":132295,""Reason"":3}"
40889719,"{""Old"":8935,""New"":8937,""Reason"":3}"
50484405,"{""Old"":2037,""New"":2039,""Reason"":3}"
218155358,"{""Old"":128672,""New"":128886,""Reason"":3}"
88565307,"{""Old"":94,""New"":98,""Reason"":3}"
121949783,"{""Old"":402,""New"":424,""Reason"":3}"
212331358,"{""Old"":1851,""New"":1857,""Reason"":3}"
24727227,"{""Old"":376,""New"":378,""Reason"":3}"
46019951,"{""Old"":86135,""New"":86139,""Reason"":3}"
13030531,"{""Old"":2228,""New"":2230,""Reason"":3}"
218155358,"{""Old"":129255,""New"":129265,""Reason"":3}"
25225869,"{""Old"":85068,""New"":85258,""Reason"":3}"
25225869,"{""Old"":85258,""New"":85438,""Reason"":3}"
71563520,"{""Old"":1029,""New"":1031,""Reason"":3}"
218155358,"{""Old"":128600,""New"":128672,""Reason"":3}"
2588270,"{""Old"":117,""New"":121,""Reason"":3}"
37340062,"{""Old"":290,""New"":300,""Reason"":3}"
13827446,"{""Old"":1762,""New"":1766,""Reason"":3}"
50064911,"{""Old"":4202,""New"":4226,""Reason"":3}"
413420,"{""Old"":5481,""New"":5497,""Reason"":3}"
218155358,"{""Old"":131895,""New"":131915,""Reason"":3}"
9126115,"{""Old"":2396,""New"":2422,""Reason"":3}"
20273346,"{""Old"":3079,""New"":3091,""Reason"":3}"
21250520,"{""Old"":6535,""New"":6539,""Reason"":3}"
30469632,"{""Old"":46,""New"":48,""Reason"":3}"
40889719,"{""Old"":8951,""New"":8953,""Reason"":3}"
10091853,"{""Old"":124,""New"":126,""Reason"":3}"
25225869,"{""Old"":85898,""New"":86092,""Reason"":3}"
25225869,"{""Old"":87423,""New"":87615,""Reason"":3}"
20273346,"{""Old"":3111,""New"":3119,""Reason"":3}"
23748897,"{""Old"":6618,""New"":6620,""Reason"":3}"
50484405,"{""Old"":2043,""New"":2051,""Reason"":3}"
50484405,"{""Old"":2106,""New"":2116,""Reason"":3}"
50484405,"{""Old"":2165,""New"":2171,""Reason"":3}"
11074843,"{""Old"":1032,""New"":1040,""Reason"":3}"
14286191,"{""Old"":1469,""New"":1471,""Reason"":3}"
25225869,"{""Old"":84266,""New"":84454,""Reason"":3}"
11074843,"{""Old"":1258,""New"":1268,""Reason"":3}"
11074843,"{""Old"":1688,""New"":1726,""Reason"":3}"
50484405,"{""Old"":2183,""New"":2187,""Reason"":3}"
35847621,"{""Old"":1934,""New"":1938,""Reason"":3}"
21297005,"{""Old"":1310,""New"":1314,""Reason"":3}"
41121780,"{""Old"":1453,""New"":1457,""Reason"":3}"
72176930,"{""Old"":400,""New"":408,""Reason"":3}"
25225869,"{""Old"":83605,""New"":83655,""Reason"":3}"
24729085,"{""Old"":35,""New"":37,""Reason"":3}"
218155358,"{""Old"":131975,""New"":132065,""Reason"":3}"
11610995,"{""Old"":399,""New"":401,""Reason"":3}"
77237347,"{""Old"":201,""New"":203,""Reason"":3}"
40540878,"{""Old"":4772,""New"":4784,""Reason"":3}"
40889719,"{""Old"":8959,""New"":8963,""Reason"":3}"
73311678,"{""Old"":483,""New"":489,""Reason"":3}"
215003922,"{""Old"":4455,""New"":4457,""Reason"":3}"
24632559,"{""Old"":302,""New"":308,""Reason"":3}"
37781144,"{""Old"":8135,""New"":8145,""Reason"":3}"
7460872,"{""Old"":5169,""New"":5205,""Reason"":3}"
72176930,"{""Old"":372,""New"":380,""Reason"":3}"
77237347,"{""Old"":196,""New"":198,""Reason"":3}"
50484405,"{""Old"":2187,""New"":2203,""Reason"":3}"
218155358,"{""Old"":129104,""New"":129168,""Reason"":3}"
13083476,"{""Old"":1834,""New"":1836,""Reason"":3}"
38719209,"{""Old"":3782,""New"":3838,""Reason"":3}"
21669245,"{""Old"":2834,""New"":2848,""Reason"":3}"
11610995,"{""Old"":383,""New"":387,""Reason"":3}"
18190867,"{""Old"":2461,""New"":2465,""Reason"":3}"
25225869,"{""Old"":86498,""New"":86568,""Reason"":3}"
73311678,"{""Old"":493,""New"":497,""Reason"":3}"
73311678,"{""Old"":638,""New"":648,""Reason"":3}"
13827446,"{""Old"":1652,""New"":1664,""Reason"":3}"
9126115,"{""Old"":2554,""New"":2558,""Reason"":3}"
24729085,"{""Old"":33,""New"":35,""Reason"":3}"
50484405,"{""Old"":2173,""New"":2183,""Reason"":3}"
29223697,"{""Old"":78,""New"":80,""Reason"":3}"
73311678,"{""Old"":722,""New"":724,""Reason"":3}"
84101086,"{""Old"":1242,""New"":1246,""Reason"":3}"
26072040,"{""Old"":3409,""New"":3411,""Reason"":3}"
11074843,"{""Old"":897,""New"":917,""Reason"":3}"
72430238,"{""Old"":49,""New"":51,""Reason"":3}"
218155358,"{""Old"":129000,""New"":129072,""Reason"":3}"
25225869,"{""Old"":79883,""New"":79947,""Reason"":3}"
23748897,"{""Old"":6620,""New"":6628,""Reason"":3}"
25225869,"{""Old"":86618,""New"":86658,""Reason"":3}"
25225869,"{""Old"":80226,""New"":82286,""Reason"":3}"
9126115,"{""Old"":2246,""New"":2286,""Reason"":3}"
13827446,"{""Old"":1648,""New"":1652,""Reason"":3}"
38478123,"{""Old"":4032,""New"":4034,""Reason"":3}"
10091853,"{""Old"":116,""New"":122,""Reason"":3}"
38478123,"{""Old"":3943,""New"":3947,""Reason"":3}"
13507689,"{""Old"":1301,""New"":1309,""Reason"":3}"
9126115,"{""Old"":2193,""New"":2197,""Reason"":3}"
80817173,"{""Old"":1841,""New"":1853,""Reason"":3}"
73311678,"{""Old"":716,""New"":720,""Reason"":3}"
48669632,"{""Old"":2950,""New"":2952,""Reason"":3}"
40540878,"{""Old"":4770,""New"":4772,""Reason"":3}"
24632559,"{""Old"":316,""New"":318,""Reason"":3}"
50064911,"{""Old"":4187,""New"":4199,""Reason"":3}"
3712439,"{""Old"":377,""New"":379,""Reason"":3}"
46019951,"{""Old"":86466,""New"":86550,""Reason"":3}"
73432002,"{""Old"":605,""New"":609,""Reason"":3}"
84101086,"{""Old"":1298,""New"":1300,""Reason"":3}"
58251878,"{""Old"":3413,""New"":3435,""Reason"":3}"
13827446,"{""Old"":1679,""New"":1683,""Reason"":3}"
211619172,"{""Old"":132,""New"":136,""Reason"":3}"
52567168,"{""Old"":189,""New"":191,""Reason"":3}"
73432002,"{""Old"":589,""New"":599,""Reason"":3}"
28562228,"{""Old"":396,""New"":400,""Reason"":3}"
9126115,"{""Old"":2438,""New"":2450,""Reason"":3}"
50484405,"{""Old"":2150,""New"":2158,""Reason"":3}"
73311678,"{""Old"":724,""New"":734,""Reason"":3}"
20621797,"{""Old"":103,""New"":105,""Reason"":3}"
34592975,"{""Old"":3661,""New"":3663,""Reason"":3}"
9126115,"{""Old"":2473,""New"":2483,""Reason"":3}"
38478123,"{""Old"":3949,""New"":3969,""Reason"":3}"
25225869,"{""Old"":79948,""New"":80078,""Reason"":3}"
44499172,"{""Old"":860,""New"":862,""Reason"":3}"
34519323,"{""Old"":74,""New"":76,""Reason"":3}"
46019951,"{""Old"":86550,""New"":86570,""Reason"":3}"
34592975,"{""Old"":3801,""New"":3813,""Reason"":3}"
58251878,"{""Old"":3320,""New"":3350,""Reason"":3}"
24727227,"{""Old"":393,""New"":397,""Reason"":3}"
35549372,"{""Old"":122622,""New"":122634,""Reason"":3}"
38478123,"{""Old"":3865,""New"":3885,""Reason"":3}"
28694850,"{""Old"":122,""New"":124,""Reason"":3}"
11610995,"{""Old"":401,""New"":403,""Reason"":3}"
57658759,"{""Old"":1334,""New"":1346,""Reason"":3}"
44499172,"{""Old"":846,""New"":860,""Reason"":3}"
23127214,"{""Old"":1945,""New"":1957,""Reason"":3}"
34592975,"{""Old"":3698,""New"":3702,""Reason"":3}"
44050877,"{""Old"":187,""New"":189,""Reason"":3}"
20273346,"{""Old"":3107,""New"":3111,""Reason"":3}"
84101086,"{""Old"":1300,""New"":1314,""Reason"":3}"
48669632,"{""Old"":2965,""New"":2969,""Reason"":3}"
58251878,"{""Old"":3445,""New"":3451,""Reason"":3}"
9126115,"{""Old"":2163,""New"":2167,""Reason"":3}"
38478123,"{""Old"":3976,""New"":3978,""Reason"":3}"
9126115,"{""Old"":2070,""New"":2098,""Reason"":3}"
55218853,"{""Old"":2067,""New"":2069,""Reason"":3}"
13083476,"{""Old"":1792,""New"":1804,""Reason"":3}"
11074843,"{""Old"":928,""New"":942,""Reason"":3}"
50484405,"{""Old"":2090,""New"":2104,""Reason"":3}"
24647209,"{""Old"":243,""New"":245,""Reason"":3}"
69144170,"{""Old"":970,""New"":972,""Reason"":3}"
24632559,"{""Old"":318,""New"":320,""Reason"":3}"
9126115,"{""Old"":2173,""New"":2177,""Reason"":3}"
60253573,"{""Old"":8787,""New"":8789,""Reason"":3}"
63398241,"{""Old"":435,""New"":439,""Reason"":3}"
65816233,"{""Old"":194,""New"":202,""Reason"":3}"
44050877,"{""Old"":178,""New"":186,""Reason"":3}"
20972847,"{""Old"":371,""New"":375,""Reason"":3}"
73903016,"{""Old"":435,""New"":439,""Reason"":3}"
48145859,"{""Old"":60,""New"":62,""Reason"":3}"
73311678,"{""Old"":509,""New"":519,""Reason"":3}"
215164277,"{""Old"":4666,""New"":4680,""Reason"":3}"
60253573,"{""Old"":8659,""New"":8669,""Reason"":3}"
73432002,"{""Old"":581,""New"":587,""Reason"":3}"
69483532,"{""Old"":446,""New"":448,""Reason"":3}"
72176930,"{""Old"":226,""New"":228,""Reason"":3}"
56267635,"{""Old"":304,""New"":316,""Reason"":3}"
218155358,"{""Old"":131595,""New"":131715,""Reason"":3}"
218155358,"{""Old"":132275,""New"":132285,""Reason"":3}"
7541238,"{""Old"":219,""New"":223,""Reason"":3}"
56267635,"{""Old"":236,""New"":240,""Reason"":3}"
34592975,"{""Old"":3843,""New"":3847,""Reason"":3}"
72635564,"{""Old"":288,""New"":292,""Reason"":3}"
72176930,"{""Old"":452,""New"":456,""Reason"":3}"
72176930,"{""Old"":299,""New"":325,""Reason"":3}"
3712439,"{""Old"":379,""New"":389,""Reason"":3}"
58251878,"{""Old"":3451,""New"":3455,""Reason"":3}"
73311678,"{""Old"":526,""New"":544,""Reason"":3}"
58251878,"{""Old"":3374,""New"":3378,""Reason"":3}"
10091853,"{""Old"":103,""New"":105,""Reason"":3}"
38137211,"{""Old"":677,""New"":685,""Reason"":3}"
38478123,"{""Old"":3939,""New"":3943,""Reason"":3}"
58251878,"{""Old"":3235,""New"":3259,""Reason"":3}"
73903016,"{""Old"":374,""New"":382,""Reason"":3}"
34592975,"{""Old"":3692,""New"":3698,""Reason"":3}"
69144170,"{""Old"":955,""New"":965,""Reason"":3}"
9126115,"{""Old"":2116,""New"":2132,""Reason"":3}"
72176930,"{""Old"":369,""New"":371,""Reason"":3}"
69144170,"{""Old"":942,""New"":944,""Reason"":3}"
25225869,"{""Old"":86168,""New"":86198,""Reason"":3}"
41172607,"{""Old"":104,""New"":106,""Reason"":3}"
220553191,"{""Old"":67590,""New"":67596,""Reason"":3}"
34592975,"{""Old"":3816,""New"":3820,""Reason"":3}"
44050877,"{""Old"":165,""New"":169,""Reason"":3}"
56267635,"{""Old"":240,""New"":244,""Reason"":3}"
120308116,"{""Old"":2084,""New"":2086,""Reason"":3}"
21297005,"{""Old"":1314,""New"":1316,""Reason"":3}"
24632559,"{""Old"":310,""New"":312,""Reason"":3}"
62146758,"{""Old"":95,""New"":97,""Reason"":3}"
46019951,"{""Old"":86389,""New"":86433,""Reason"":3}"
44200952,"{""Old"":1682,""New"":1684,""Reason"":3}"
5819188,"{""Old"":10659,""New"":10663,""Reason"":3}"
40889719,"{""Old"":8957,""New"":8959,""Reason"":3}"
24632559,"{""Old"":312,""New"":314,""Reason"":3}"
28694850,"{""Old"":125,""New"":127,""Reason"":3}"
44200952,"{""Old"":1664,""New"":1670,""Reason"":3}"
218155358,"{""Old"":128968,""New"":129000,""Reason"":3}"
218155358,"{""Old"":130265,""New"":130467,""Reason"":3}"
221229293,"{""Old"":24231,""New"":24233,""Reason"":3}"
72176930,"{""Old"":380,""New"":392,""Reason"":3}"
57650512,"{""Old"":509,""New"":515,""Reason"":3}"
20621797,"{""Old"":93,""New"":95,""Reason"":3}"
60253573,"{""Old"":8797,""New"":9291,""Reason"":3}"
80817173,"{""Old"":1746,""New"":1756,""Reason"":3}"
50064911,"{""Old"":4954,""New"":4956,""Reason"":3}"
56267635,"{""Old"":246,""New"":248,""Reason"":3}"
120308116,"{""Old"":2088,""New"":2092,""Reason"":3}"
9126115,"{""Old"":2532,""New"":2542,""Reason"":3}"
9126115,"{""Old"":2542,""New"":2554,""Reason"":3}"
40889719,"{""Old"":8953,""New"":8957,""Reason"":3}"
72176930,"{""Old"":276,""New"":284,""Reason"":3}"
212873640,"{""Old"":101,""New"":109,""Reason"":3}"
73311678,"{""Old"":465,""New"":471,""Reason"":3}"
413420,"{""Old"":5497,""New"":5511,""Reason"":3}"
34592975,"{""Old"":3702,""New"":3704,""Reason"":3}"
69144170,"{""Old"":946,""New"":954,""Reason"":3}"
7460872,"{""Old"":5361,""New"":5365,""Reason"":3}"
213654411,"{""Old"":611,""New"":621,""Reason"":3}"
36380670,"{""Old"":43338,""New"":43340,""Reason"":3}"
65816233,"{""Old"":149,""New"":153,""Reason"":3}"
72176930,"{""Old"":420,""New"":446,""Reason"":3}"
9126115,"{""Old"":2309,""New"":2343,""Reason"":3}"
13827446,"{""Old"":1708,""New"":1710,""Reason"":3}"
13827446,"{""Old"":1771,""New"":1783,""Reason"":3}"
218155358,"{""Old"":131845,""New"":131895,""Reason"":3}"
34592975,"{""Old"":3747,""New"":3749,""Reason"":3}"
34592975,"{""Old"":3830,""New"":3840,""Reason"":3}"
7541238,"{""Old"":213,""New"":217,""Reason"":3}"
38137211,"{""Old"":668,""New"":672,""Reason"":3}"
38478123,"{""Old"":4002,""New"":4006,""Reason"":3}"
21250520,"{""Old"":6522,""New"":6530,""Reason"":3}"
13827446,"{""Old"":1785,""New"":1787,""Reason"":3}"
70398912,"{""Old"":2540,""New"":2542,""Reason"":3}"
211619172,"{""Old"":136,""New"":138,""Reason"":3}"
76366906,"{""Old"":510,""New"":514,""Reason"":3}"
50064911,"{""Old"":4275,""New"":4277,""Reason"":3}"
11610995,"{""Old"":387,""New"":391,""Reason"":3}"
46019951,"{""Old"":86433,""New"":86453,""Reason"":3}"
6081875,"{""Old"":224,""New"":228,""Reason"":3}"
11610995,"{""Old"":412,""New"":416,""Reason"":3}"
58251878,"{""Old"":3435,""New"":3443,""Reason"":3}"
59717715,"{""Old"":180,""New"":184,""Reason"":3}"
58251878,"{""Old"":3350,""New"":3354,""Reason"":3}"
48669632,"{""Old"":2943,""New"":2949,""Reason"":3}"
41172607,"{""Old"":102,""New"":104,""Reason"":3}"
69483532,"{""Old"":434,""New"":444,""Reason"":3}"
23748897,"{""Old"":6628,""New"":6630,""Reason"":3}"
37340062,"{""Old"":282,""New"":290,""Reason"":3}"
211619172,"{""Old"":130,""New"":132,""Reason"":3}"
52567168,"{""Old"":167,""New"":171,""Reason"":3}"
24632559,"{""Old"":314,""New"":316,""Reason"":3}"
13827446,"{""Old"":1766,""New"":1768,""Reason"":3}"
52567168,"{""Old"":191,""New"":193,""Reason"":3}"
80920886,"{""Old"":2563,""New"":2567,""Reason"":3}"
41121780,"{""Old"":1447,""New"":1453,""Reason"":3}"
80817173,"{""Old"":1819,""New"":1831,""Reason"":3}"
40889719,"{""Old"":8963,""New"":8967,""Reason"":3}"
73311678,"{""Old"":720,""New"":722,""Reason"":3}"
48669632,"{""Old"":2970,""New"":2974,""Reason"":3}"
7460872,"{""Old"":5353,""New"":5361,""Reason"":3}"
21250520,"{""Old"":6519,""New"":6521,""Reason"":3}"
48669632,"{""Old"":2975,""New"":2977,""Reason"":3}"
34592975,"{""Old"":3789,""New"":3797,""Reason"":3}"
211385738,"{""Old"":167,""New"":169,""Reason"":3}"
9126115,"{""Old"":2371,""New"":2387,""Reason"":3}"
84101086,"{""Old"":1289,""New"":1293,""Reason"":3}"
63398241,"{""Old"":398,""New"":412,""Reason"":3}"
63398241,"{""Old"":510,""New"":512,""Reason"":3}"
7460872,"{""Old"":5349,""New"":5353,""Reason"":3}"
9126115,"{""Old"":2513,""New"":2527,""Reason"":3}"
7541238,"{""Old"":240,""New"":250,""Reason"":3}"
11610995,"{""Old"":392,""New"":396,""Reason"":3}"
13030531,"{""Old"":2232,""New"":2238,""Reason"":3}"
221229293,"{""Old"":24226,""New"":24228,""Reason"":3}"
13827446,"{""Old"":1694,""New"":1704,""Reason"":3}"
24196485,"{""Old"":155654,""New"":156336,""Reason"":3}"
28562228,"{""Old"":394,""New"":396,""Reason"":3}"
50064911,"{""Old"":4229,""New"":4235,""Reason"":3}"
218155358,"{""Old"":132065,""New"":132105,""Reason"":3}"
7460872,"{""Old"":5105,""New"":5123,""Reason"":3}"
72176930,"{""Old"":347,""New"":369,""Reason"":3}"
25225869,"{""Old"":80079,""New"":80101,""Reason"":3}"
7460872,"{""Old"":5319,""New"":5349,""Reason"":3}"
41172607,"{""Old"":100,""New"":102,""Reason"":3}"
63398241,"{""Old"":488,""New"":490,""Reason"":3}"
63398241,"{""Old"":525,""New"":531,""Reason"":3}"
11610995,"{""Old"":409,""New"":411,""Reason"":3}"
58251878,"{""Old"":3216,""New"":3222,""Reason"":3}"
56267635,"{""Old"":248,""New"":252,""Reason"":3}"
69144170,"{""Old"":976,""New"":988,""Reason"":3}"
38478123,"{""Old"":3910,""New"":3914,""Reason"":3}"
38478123,"{""Old"":4034,""New"":4036,""Reason"":3}"
38478123,"{""Old"":4039,""New"":4043,""Reason"":3}"
52567168,"{""Old"":178,""New"":186,""Reason"":3}"
73311678,"{""Old"":451,""New"":457,""Reason"":3}"
22464954,"{""Old"":2045,""New"":2049,""Reason"":3}"
48889917,"{""Old"":84,""New"":90,""Reason"":3}"
72176930,"{""Old"":235,""New"":243,""Reason"":3}"
70398912,"{""Old"":2510,""New"":2522,""Reason"":3}"
7837058,"{""Old"":650,""New"":654,""Reason"":3}"
84101086,"{""Old"":1314,""New"":1322,""Reason"":3}"
84101086,"{""Old"":1273,""New"":1283,""Reason"":3}"
72430238,"{""Old"":44,""New"":48,""Reason"":3}"
41121780,"{""Old"":1443,""New"":1447,""Reason"":3}"
34592975,"{""Old"":3732,""New"":3744,""Reason"":3}"
34592975,"{""Old"":3820,""New"":3822,""Reason"":3}"
79300480,"{""Old"":69,""New"":73,""Reason"":3}"
73903016,"{""Old"":370,""New"":372,""Reason"":3}"
73903016,"{""Old"":392,""New"":400,""Reason"":3}"
28694850,"{""Old"":151,""New"":155,""Reason"":3}"
58251878,"{""Old"":3443,""New"":3445,""Reason"":3}"
59717715,"{""Old"":184,""New"":190,""Reason"":3}"
73311678,"{""Old"":582,""New"":586,""Reason"":3}"
7541238,"{""Old"":230,""New"":238,""Reason"":3}"
24632559,"{""Old"":308,""New"":310,""Reason"":3}"
28694850,"{""Old"":134,""New"":146,""Reason"":3}"
13827446,"{""Old"":1666,""New"":1668,""Reason"":3}"
60253573,"{""Old"":8753,""New"":8761,""Reason"":3}"
60253573,"{""Old"":8789,""New"":8793,""Reason"":3}"
70398912,"{""Old"":2542,""New"":2544,""Reason"":3}"
15545255,"{""Old"":1923,""New"":1925,""Reason"":3}"
63398241,"{""Old"":462,""New"":480,""Reason"":3}"
38478123,"{""Old"":4027,""New"":4029,""Reason"":3}"
30581151,"{""Old"":2,""New"":4,""Reason"":3}"
46019951,"{""Old"":86453,""New"":86463,""Reason"":3}"
72176930,"{""Old"":413,""New"":417,""Reason"":3}"
72430238,"{""Old"":34,""New"":42,""Reason"":3}"
16258085,"{""Old"":80,""New"":84,""Reason"":3}"
65816233,"{""Old"":75,""New"":85,""Reason"":3}"
25225869,"{""Old"":82436,""New"":82442,""Reason"":3}"
73311678,"{""Old"":429,""New"":437,""Reason"":3}"
84101086,"{""Old"":1249,""New"":1263,""Reason"":3}"
73903016,"{""Old"":408,""New"":410,""Reason"":3}"
50484405,"{""Old"":2137,""New"":2141,""Reason"":3}"
13083476,"{""Old"":1804,""New"":1834,""Reason"":3}"
38478123,"{""Old"":4029,""New"":4031,""Reason"":3}"
28694850,"{""Old"":147,""New"":149,""Reason"":3}"
74426538,"{""Old"":4120,""New"":4122,""Reason"":3}"
73311678,"{""Old"":601,""New"":619,""Reason"":3}"
41172607,"{""Old"":98,""New"":100,""Reason"":3}"
