user_id,attribute1
50064911,"{""Old"":4249,""New"":4263,""Reason"":3}"
65816233,"{""Old"":157,""New"":177,""Reason"":3}"
58251878,"{""Old"":3279,""New"":3297,""Reason"":3}"
62146758,"{""Old"":103,""New"":115,""Reason"":3}"
60253573,"{""Old"":8725,""New"":8745,""Reason"":3}"
60253573,"{""Old"":8793,""New"":8797,""Reason"":3}"
58251878,"{""Old"":3401,""New"":3413,""Reason"":3}"
80817173,"{""Old"":1756,""New"":1760,""Reason"":3}"
38478123,"{""Old"":4013,""New"":4027,""Reason"":3}"
20621797,"{""Old"":108,""New"":112,""Reason"":3}"
13030531,"{""Old"":2225,""New"":2227,""Reason"":3}"
56267635,"{""Old"":244,""New"":246,""Reason"":3}"
75899123,"{""Old"":5270,""New"":5276,""Reason"":3}"
73903016,"{""Old"":421,""New"":423,""Reason"":3}"
80817173,"{""Old"":1783,""New"":1795,""Reason"":3}"
34592975,"{""Old"":3847,""New"":3851,""Reason"":3}"
44200952,"{""Old"":1676,""New"":1682,""Reason"":3}"
7837058,"{""Old"":654,""New"":656,""Reason"":3}"
9126115,"{""Old"":2212,""New"":2244,""Reason"":3}"
38478123,"{""Old"":3983,""New"":4001,""Reason"":3}"
87149686,"{""Old"":670,""New"":674,""Reason"":3}"
52652477,"{""Old"":1613,""New"":1629,""Reason"":3}"
73903016,"{""Old"":401,""New"":407,""Reason"":3}"
73311678,"{""Old"":672,""New"":704,""Reason"":3}"
60253573,"{""Old"":8669,""New"":8725,""Reason"":3}"
47462189,"{""Old"":2250,""New"":2272,""Reason"":3}"
80817173,"{""Old"":1835,""New"":1841,""Reason"":3}"
44050877,"{""Old"":161,""New"":163,""Reason"":3}"
24727227,"{""Old"":380,""New"":384,""Reason"":3}"
413420,"{""Old"":5470,""New"":5480,""Reason"":3}"
38137211,"{""Old"":673,""New"":675,""Reason"":3}"
72635564,"{""Old"":304,""New"":310,""Reason"":3}"
9126115,"{""Old"":2104,""New"":2116,""Reason"":3}"
7460872,"{""Old"":5047,""New"":5049,""Reason"":3}"
9126115,"{""Old"":2425,""New"":2429,""Reason"":3}"
40889719,"{""Old"":8943,""New"":8947,""Reason"":3}"
73903016,"{""Old"":441,""New"":453,""Reason"":3}"
58251878,"{""Old"":3395,""New"":3401,""Reason"":3}"
6081875,"{""Old"":216,""New"":220,""Reason"":3}"
80817173,"{""Old"":1853,""New"":1861,""Reason"":3}"
56267635,"{""Old"":286,""New"":298,""Reason"":3}"
13827446,"{""Old"":1794,""New"":1800,""Reason"":3}"
73432002,"{""Old"":599,""New"":605,""Reason"":3}"
7460872,"{""Old"":5205,""New"":5257,""Reason"":3}"
62146758,"{""Old"":89,""New"":93,""Reason"":3}"
18190867,"{""Old"":2469,""New"":2471,""Reason"":3}"
7460872,"{""Old"":5307,""New"":5315,""Reason"":3}"
7460872,"{""Old"":5257,""New"":5261,""Reason"":3}"
63398241,"{""Old"":508,""New"":510,""Reason"":3}"
9126115,"{""Old"":2098,""New"":2104,""Reason"":3}"
206190188,"{""Old"":1326,""New"":1328,""Reason"":3}"
6081875,"{""Old"":221,""New"":223,""Reason"":3}"
80817173,"{""Old"":1768,""New"":1774,""Reason"":3}"
9126115,"{""Old"":2452,""New"":2470,""Reason"":3}"
57650512,"{""Old"":502,""New"":506,""Reason"":3}"
219796247,"{""Old"":2830,""New"":2842,""Reason"":3}"
9126115,"{""Old"":2132,""New"":2134,""Reason"":3}"
7460872,"{""Old"":5315,""New"":5319,""Reason"":3}"
58251878,"{""Old"":3354,""New"":3372,""Reason"":3}"
9368915,"{""Old"":1,""New"":3,""Reason"":3}"
84101086,"{""Old"":1293,""New"":1297,""Reason"":3}"
16258085,"{""Old"":84,""New"":86,""Reason"":3}"
13827446,"{""Old"":1710,""New"":1712,""Reason"":3}"
81423562,"{""Old"":4027,""New"":4033,""Reason"":3}"
5802697,"{""Old"":6195,""New"":6209,""Reason"":3}"
70398912,"{""Old"":2529,""New"":2535,""Reason"":3}"
24729085,"{""Old"":31,""New"":33,""Reason"":3}"
73311678,"{""Old"":499,""New"":501,""Reason"":3}"
13827446,"{""Old"":1674,""New"":1676,""Reason"":3}"
34592975,"{""Old"":3750,""New"":3754,""Reason"":3}"
84101086,"{""Old"":1283,""New"":1285,""Reason"":3}"
9126115,"{""Old"":2044,""New"":2054,""Reason"":3}"
30469632,"{""Old"":57,""New"":63,""Reason"":3}"
34592975,"{""Old"":3685,""New"":3691,""Reason"":3}"
218155358,"{""Old"":127516,""New"":128190,""Reason"":3}"
6081875,"{""Old"":202,""New"":210,""Reason"":3}"
44050877,"{""Old"":190,""New"":192,""Reason"":3}"
50064911,"{""Old"":4235,""New"":4237,""Reason"":3}"
72430238,"{""Old"":23,""New"":29,""Reason"":3}"
56267635,"{""Old"":316,""New"":320,""Reason"":3}"
70398912,"{""Old"":2538,""New"":2540,""Reason"":3}"
28082637,"{""Old"":238,""New"":242,""Reason"":3}"
75835433,"{""Old"":5417,""New"":5423,""Reason"":3}"
44050877,"{""Old"":174,""New"":176,""Reason"":3}"
34592975,"{""Old"":3777,""New"":3785,""Reason"":3}"
63398241,"{""Old"":491,""New"":493,""Reason"":3}"
65816233,"{""Old"":124,""New"":134,""Reason"":3}"
44200952,"{""Old"":1670,""New"":1676,""Reason"":3}"
50064911,"{""Old"":4965,""New"":4967,""Reason"":3}"
56267635,"{""Old"":298,""New"":304,""Reason"":3}"
218155358,"{""Old"":126946,""New"":127516,""Reason"":3}"
34592975,"{""Old"":3672,""New"":3676,""Reason"":3}"
34592975,"{""Old"":3785,""New"":3789,""Reason"":3}"
34592975,"{""Old"":3714,""New"":3732,""Reason"":3}"
50064911,"{""Old"":4288,""New"":4298,""Reason"":3}"
34592975,"{""Old"":3678,""New"":3684,""Reason"":3}"
48669632,"{""Old"":2937,""New"":2941,""Reason"":3}"
50064911,"{""Old"":4327,""New"":4901,""Reason"":3}"
50064911,"{""Old"":4323,""New"":4327,""Reason"":3}"
63398241,"{""Old"":427,""New"":429,""Reason"":3}"
63398241,"{""Old"":493,""New"":499,""Reason"":3}"
7460872,"{""Old"":5287,""New"":5307,""Reason"":3}"
56267635,"{""Old"":254,""New"":256,""Reason"":3}"
50064911,"{""Old"":4304,""New"":4314,""Reason"":3}"
56267635,"{""Old"":252,""New"":254,""Reason"":3}"
56267635,"{""Old"":256,""New"":258,""Reason"":3}"
218155358,"{""Old"":126508,""New"":126946,""Reason"":3}"
60253573,"{""Old"":8761,""New"":8787,""Reason"":3}"
72176930,"{""Old"":450,""New"":452,""Reason"":3}"
41008032,"{""Old"":2838,""New"":2840,""Reason"":3}"
60253573,"{""Old"":8745,""New"":8753,""Reason"":3}"
19535546,"{""Old"":25117,""New"":25131,""Reason"":3}"
65816233,"{""Old"":92,""New"":94,""Reason"":3}"
65816233,"{""Old"":73,""New"":75,""Reason"":3}"
72176930,"{""Old"":392,""New"":394,""Reason"":3}"
63398241,"{""Old"":514,""New"":524,""Reason"":3}"
65816233,"{""Old"":60,""New"":68,""Reason"":3}"
65816233,"{""Old"":185,""New"":191,""Reason"":3}"
72176930,"{""Old"":446,""New"":450,""Reason"":3}"
65816233,"{""Old"":142,""New"":146,""Reason"":3}"
63398241,"{""Old"":413,""New"":417,""Reason"":3}"
63398241,"{""Old"":482,""New"":486,""Reason"":3}"
64795193,"{""Old"":974,""New"":976,""Reason"":3}"
44200952,"{""Old"":1660,""New"":1664,""Reason"":3}"
46074887,"{""Old"":276,""New"":280,""Reason"":3}"
7460872,"{""Old"":5261,""New"":5287,""Reason"":3}"
69483532,"{""Old"":444,""New"":446,""Reason"":3}"
63398241,"{""Old"":430,""New"":432,""Reason"":3}"
65816233,"{""Old"":105,""New"":113,""Reason"":3}"
65816233,"{""Old"":94,""New"":98,""Reason"":3}"
35355719,"{""Old"":1124,""New"":1134,""Reason"":3}"
35355719,"{""Old"":964,""New"":982,""Reason"":3}"
35355719,"{""Old"":1062,""New"":1068,""Reason"":3}"
81515075,"{""Old"":704,""New"":712,""Reason"":3}"
6868129,"{""Old"":9165,""New"":9175,""Reason"":3}"
84393747,"{""Old"":2739,""New"":2757,""Reason"":3}"
84303672,"{""Old"":16961,""New"":16963,""Reason"":3}"
81515075,"{""Old"":853,""New"":855,""Reason"":3}"
35749819,"{""Old"":1286,""New"":1308,""Reason"":3}"
35355719,"{""Old"":808,""New"":812,""Reason"":3}"
63411683,"{""Old"":859,""New"":865,""Reason"":3}"
21513924,"{""Old"":1929,""New"":1931,""Reason"":3}"
35355719,"{""Old"":891,""New"":907,""Reason"":3}"
64773850,"{""Old"":1466,""New"":1468,""Reason"":3}"
69483719,"{""Old"":165,""New"":167,""Reason"":3}"
82629288,"{""Old"":31326,""New"":31332,""Reason"":3}"
38057858,"{""Old"":3288,""New"":3292,""Reason"":3}"
46844671,"{""Old"":6308,""New"":6338,""Reason"":3}"
208769033,"{""Old"":565607,""New"":565617,""Reason"":3}"
35355719,"{""Old"":1134,""New"":1150,""Reason"":3}"
38057858,"{""Old"":3767,""New"":3769,""Reason"":3}"
35875544,"{""Old"":62263,""New"":64199,""Reason"":3}"
38057858,"{""Old"":3518,""New"":3534,""Reason"":3}"
54525546,"{""Old"":3660,""New"":3666,""Reason"":3}"
68854926,"{""Old"":1407,""New"":1409,""Reason"":3}"
82717800,"{""Old"":3809,""New"":3819,""Reason"":3}"
6921698,"{""Old"":355,""New"":359,""Reason"":3}"
82717800,"{""Old"":3691,""New"":3693,""Reason"":3}"
53138586,"{""Old"":36849,""New"":36851,""Reason"":3}"
84788448,"{""Old"":258,""New"":262,""Reason"":3}"
63411683,"{""Old"":979,""New"":995,""Reason"":3}"
44510856,"{""Old"":3142,""New"":3148,""Reason"":3}"
53138586,"{""Old"":33340,""New"":33384,""Reason"":3}"
60717927,"{""Old"":156,""New"":164,""Reason"":3}"
84303672,"{""Old"":16901,""New"":16915,""Reason"":3}"
82629288,"{""Old"":33636,""New"":33718,""Reason"":3}"
63411683,"{""Old"":778,""New"":794,""Reason"":3}"
45715010,"{""Old"":10700,""New"":10724,""Reason"":3}"
73503694,"{""Old"":3878,""New"":3884,""Reason"":3}"
56636784,"{""Old"":1272,""New"":1276,""Reason"":3}"
53138586,"{""Old"":33680,""New"":33774,""Reason"":3}"
73503694,"{""Old"":3887,""New"":3889,""Reason"":3}"
45715010,"{""Old"":10810,""New"":10822,""Reason"":3}"
81515075,"{""Old"":570,""New"":572,""Reason"":3}"
211230900,"{""Old"":1130,""New"":1142,""Reason"":3}"
73531147,"{""Old"":3997,""New"":3999,""Reason"":3}"
3712439,"{""Old"":401,""New"":403,""Reason"":3}"
84537023,"{""Old"":84,""New"":86,""Reason"":3}"
63411683,"{""Old"":834,""New"":844,""Reason"":3}"
35749819,"{""Old"":914,""New"":946,""Reason"":3}"
56636784,"{""Old"":1030,""New"":1046,""Reason"":3}"
44510856,"{""Old"":2999,""New"":3003,""Reason"":3}"
82717800,"{""Old"":3696,""New"":3700,""Reason"":3}"
19928862,"{""Old"":29693,""New"":29703,""Reason"":3}"
44510856,"{""Old"":3972,""New"":3992,""Reason"":3}"
84788448,"{""Old"":245,""New"":247,""Reason"":3}"
4665776,"{""Old"":722,""New"":724,""Reason"":3}"
211232772,"{""Old"":367,""New"":369,""Reason"":3}"
82717800,"{""Old"":3629,""New"":3631,""Reason"":3}"
6956438,"{""Old"":2143,""New"":2145,""Reason"":3}"
84788448,"{""Old"":253,""New"":255,""Reason"":3}"
44510856,"{""Old"":3006,""New"":3026,""Reason"":3}"
42743959,"{""Old"":118315,""New"":118345,""Reason"":3}"
42743959,"{""Old"":118095,""New"":118175,""Reason"":3}"
4200722,"{""Old"":82190,""New"":82192,""Reason"":3}"
70687690,"{""Old"":435,""New"":437,""Reason"":3}"
84393747,"{""Old"":2652,""New"":2656,""Reason"":3}"
70530526,"{""Old"":2256,""New"":2268,""Reason"":3}"
40700927,"{""Old"":943,""New"":959,""Reason"":3}"
81192725,"{""Old"":1442,""New"":1446,""Reason"":3}"
34659987,"{""Old"":2983,""New"":3005,""Reason"":3}"
34659987,"{""Old"":3010,""New"":3028,""Reason"":3}"
37253685,"{""Old"":484,""New"":490,""Reason"":3}"
37253685,"{""Old"":567,""New"":573,""Reason"":3}"
84303672,"{""Old"":16481,""New"":16499,""Reason"":3}"
82717800,"{""Old"":3702,""New"":3710,""Reason"":3}"
45715010,"{""Old"":10732,""New"":10756,""Reason"":3}"
6921698,"{""Old"":305,""New"":315,""Reason"":3}"
7651372,"{""Old"":5250,""New"":5300,""Reason"":3}"
44510856,"{""Old"":4469,""New"":4485,""Reason"":3}"
35355719,"{""Old"":922,""New"":932,""Reason"":3}"
38057858,"{""Old"":3473,""New"":3487,""Reason"":3}"
76302980,"{""Old"":245,""New"":249,""Reason"":3}"
44510856,"{""Old"":3031,""New"":3035,""Reason"":3}"
59586281,"{""Old"":70,""New"":72,""Reason"":3}"
81515075,"{""Old"":536,""New"":552,""Reason"":3}"
38057858,"{""Old"":3268,""New"":3272,""Reason"":3}"
38057858,"{""Old"":3273,""New"":3281,""Reason"":3}"
62293113,"{""Old"":774,""New"":778,""Reason"":3}"
35875544,"{""Old"":62153,""New"":62213,""Reason"":3}"
82629288,"{""Old"":34407,""New"":34417,""Reason"":3}"
76302980,"{""Old"":202,""New"":204,""Reason"":3}"
6956438,"{""Old"":2160,""New"":2178,""Reason"":3}"
6921698,"{""Old"":363,""New"":367,""Reason"":3}"
44510856,"{""Old"":4361,""New"":4363,""Reason"":3}"
44510856,"{""Old"":4655,""New"":4677,""Reason"":3}"
45715010,"{""Old"":11252,""New"":11266,""Reason"":3}"
76302980,"{""Old"":175,""New"":183,""Reason"":3}"
88028317,"{""Old"":285,""New"":291,""Reason"":3}"
2861503,"{""Old"":2215,""New"":2217,""Reason"":3}"
44510856,"{""Old"":2958,""New"":2970,""Reason"":3}"
6956438,"{""Old"":2145,""New"":2147,""Reason"":3}"
6921698,"{""Old"":463,""New"":481,""Reason"":3}"
6921698,"{""Old"":524,""New"":528,""Reason"":3}"
9038838,"{""Old"":177,""New"":181,""Reason"":3}"
2861503,"{""Old"":2034,""New"":2046,""Reason"":3}"
2861503,"{""Old"":2196,""New"":2208,""Reason"":3}"
44510856,"{""Old"":4032,""New"":4044,""Reason"":3}"
2861503,"{""Old"":2132,""New"":2146,""Reason"":3}"
6921698,"{""Old"":450,""New"":452,""Reason"":3}"
45715010,"{""Old"":11230,""New"":11244,""Reason"":3}"
44510856,"{""Old"":3538,""New"":3548,""Reason"":3}"
6956438,"{""Old"":2093,""New"":2097,""Reason"":3}"
76302980,"{""Old"":224,""New"":228,""Reason"":3}"
76302980,"{""Old"":159,""New"":161,""Reason"":3}"
6956438,"{""Old"":2348,""New"":2352,""Reason"":3}"
85142450,"{""Old"":58,""New"":60,""Reason"":3}"
44510856,"{""Old"":3733,""New"":3751,""Reason"":3}"
44510856,"{""Old"":3926,""New"":3956,""Reason"":3}"
7651372,"{""Old"":3700,""New"":3754,""Reason"":3}"
7651372,"{""Old"":4156,""New"":4176,""Reason"":3}"
43365752,"{""Old"":4511,""New"":4513,""Reason"":3}"
30928027,"{""Old"":1270,""New"":1278,""Reason"":3}"
45715010,"{""Old"":10757,""New"":10791,""Reason"":3}"
44510856,"{""Old"":3043,""New"":3065,""Reason"":3}"
44510856,"{""Old"":3084,""New"":3104,""Reason"":3}"
6921698,"{""Old"":263,""New"":267,""Reason"":3}"
6956438,"{""Old"":2346,""New"":2348,""Reason"":3}"
76302980,"{""Old"":242,""New"":244,""Reason"":3}"
44510856,"{""Old"":4181,""New"":4183,""Reason"":3}"
87483171,"{""Old"":788,""New"":790,""Reason"":3}"
44510856,"{""Old"":2940,""New"":2956,""Reason"":3}"
6921698,"{""Old"":172,""New"":176,""Reason"":3}"
56636784,"{""Old"":1048,""New"":1052,""Reason"":3}"
84788448,"{""Old"":242,""New"":244,""Reason"":3}"
76302980,"{""Old"":163,""New"":167,""Reason"":3}"
88028317,"{""Old"":300,""New"":302,""Reason"":3}"
6921698,"{""Old"":178,""New"":180,""Reason"":3}"
45715010,"{""Old"":10688,""New"":10700,""Reason"":3}"
70530526,"{""Old"":2253,""New"":2255,""Reason"":3}"
35749819,"{""Old"":2182,""New"":2198,""Reason"":3}"
84303672,"{""Old"":17013,""New"":17043,""Reason"":3}"
9979043,"{""Old"":667,""New"":669,""Reason"":3}"
46844671,"{""Old"":6223,""New"":6277,""Reason"":3}"
7473273,"{""Old"":220788,""New"":220816,""Reason"":3}"
73079522,"{""Old"":183,""New"":185,""Reason"":3}"
20611717,"{""Old"":292,""New"":310,""Reason"":3}"
37569323,"{""Old"":659,""New"":683,""Reason"":3}"
70687690,"{""Old"":401,""New"":409,""Reason"":3}"
83272424,"{""Old"":209,""New"":213,""Reason"":3}"
27820337,"{""Old"":24398,""New"":24400,""Reason"":3}"
3712439,"{""Old"":415,""New"":417,""Reason"":3}"
3712439,"{""Old"":420,""New"":424,""Reason"":3}"
47371397,"{""Old"":734,""New"":748,""Reason"":3}"
39479328,"{""Old"":888,""New"":892,""Reason"":3}"
82717800,"{""Old"":3637,""New"":3655,""Reason"":3}"
9907824,"{""Old"":1916,""New"":1932,""Reason"":3}"
19572786,"{""Old"":732,""New"":744,""Reason"":3}"
47420217,"{""Old"":2484,""New"":2492,""Reason"":3}"
38319980,"{""Old"":239132,""New"":239142,""Reason"":3}"
38319980,"{""Old"":239067,""New"":239079,""Reason"":3}"
73503694,"{""Old"":3885,""New"":3887,""Reason"":3}"
82717800,"{""Old"":3659,""New"":3675,""Reason"":3}"
84957257,"{""Old"":30209,""New"":30235,""Reason"":3}"
84957257,"{""Old"":30469,""New"":30479,""Reason"":3}"
61141875,"{""Old"":2208,""New"":2214,""Reason"":3}"
42743959,"{""Old"":112572,""New"":112574,""Reason"":3}"
72335177,"{""Old"":5020,""New"":5030,""Reason"":3}"
38518128,"{""Old"":3570,""New"":3578,""Reason"":3}"
208910409,"{""Old"":1678,""New"":1684,""Reason"":3}"
73531147,"{""Old"":3986,""New"":3988,""Reason"":3}"
85601968,"{""Old"":236,""New"":242,""Reason"":3}"
42743959,"{""Old"":118345,""New"":118415,""Reason"":3}"
9979043,"{""Old"":837,""New"":849,""Reason"":3}"
84303672,"{""Old"":16609,""New"":16623,""Reason"":3}"
21594855,"{""Old"":629,""New"":631,""Reason"":3}"
22980187,"{""Old"":539,""New"":543,""Reason"":3}"
36195039,"{""Old"":971,""New"":973,""Reason"":3}"
33160780,"{""Old"":28868,""New"":28870,""Reason"":3}"
38057858,"{""Old"":3509,""New"":3515,""Reason"":3}"
63411683,"{""Old"":893,""New"":899,""Reason"":3}"
63411683,"{""Old"":912,""New"":926,""Reason"":3}"
7473273,"{""Old"":220314,""New"":220326,""Reason"":3}"
18841126,"{""Old"":51216,""New"":51222,""Reason"":3}"
37250473,"{""Old"":6885,""New"":6891,""Reason"":3}"
42335801,"{""Old"":1629,""New"":1631,""Reason"":3}"
42743959,"{""Old"":112574,""New"":112584,""Reason"":3}"
43953490,"{""Old"":34019,""New"":34051,""Reason"":3}"
35355719,"{""Old"":1069,""New"":1087,""Reason"":3}"
38057858,"{""Old"":3703,""New"":3715,""Reason"":3}"
38057858,"{""Old"":3745,""New"":3749,""Reason"":3}"
37979975,"{""Old"":130,""New"":142,""Reason"":3}"
38057858,"{""Old"":3255,""New"":3261,""Reason"":3}"
9979043,"{""Old"":814,""New"":830,""Reason"":3}"
22184453,"{""Old"":5150,""New"":5182,""Reason"":3}"
35749819,"{""Old"":898,""New"":904,""Reason"":3}"
9979043,"{""Old"":558,""New"":566,""Reason"":3}"
35355719,"{""Old"":824,""New"":836,""Reason"":3}"
9979043,"{""Old"":654,""New"":658,""Reason"":3}"
82629288,"{""Old"":34195,""New"":34225,""Reason"":3}"
82629288,"{""Old"":34236,""New"":34266,""Reason"":3}"
19743643,"{""Old"":39,""New"":43,""Reason"":3}"
84957257,"{""Old"":30277,""New"":30309,""Reason"":3}"
6921698,"{""Old"":492,""New"":500,""Reason"":3}"
88028317,"{""Old"":304,""New"":316,""Reason"":3}"
8128487,"{""Old"":17819,""New"":17821,""Reason"":3}"
46707680,"{""Old"":1645,""New"":1649,""Reason"":3}"
37837221,"{""Old"":368,""New"":370,""Reason"":3}"
59176920,"{""Old"":670,""New"":674,""Reason"":3}"
44510856,"{""Old"":4345,""New"":4357,""Reason"":3}"
76302980,"{""Old"":153,""New"":157,""Reason"":3}"
34153959,"{""Old"":54,""New"":56,""Reason"":3}"
44510856,"{""Old"":3652,""New"":3708,""Reason"":3}"
44510856,"{""Old"":3832,""New"":3866,""Reason"":3}"
44510856,"{""Old"":4820,""New"":4858,""Reason"":3}"
7651372,"{""Old"":3264,""New"":3266,""Reason"":3}"
86617310,"{""Old"":181,""New"":183,""Reason"":3}"
35795613,"{""Old"":4219,""New"":4237,""Reason"":3}"
20523163,"{""Old"":704,""New"":706,""Reason"":3}"
9979043,"{""Old"":1159,""New"":1161,""Reason"":3}"
85532021,"{""Old"":24510,""New"":24838,""Reason"":3}"
60717927,"{""Old"":169,""New"":185,""Reason"":3}"
62293113,"{""Old"":746,""New"":750,""Reason"":3}"
17740321,"{""Old"":1668,""New"":1670,""Reason"":3}"
72335177,"{""Old"":5045,""New"":5049,""Reason"":3}"
62553613,"{""Old"":21305,""New"":21315,""Reason"":3}"
21304659,"{""Old"":1112,""New"":1126,""Reason"":3}"
36607525,"{""Old"":2945,""New"":2951,""Reason"":3}"
60169402,"{""Old"":2551,""New"":2563,""Reason"":3}"
38319980,"{""Old"":240198,""New"":240220,""Reason"":3}"
38319980,"{""Old"":240797,""New"":240829,""Reason"":3}"
6921698,"{""Old"":578,""New"":590,""Reason"":3}"
6921698,"{""Old"":598,""New"":602,""Reason"":3}"
6921698,"{""Old"":276,""New"":290,""Reason"":3}"
82629288,"{""Old"":34370,""New"":34382,""Reason"":3}"
56636784,"{""Old"":1246,""New"":1268,""Reason"":3}"
63411683,"{""Old"":854,""New"":858,""Reason"":3}"
70398912,"{""Old"":2703,""New"":2707,""Reason"":3}"
37979975,"{""Old"":159,""New"":165,""Reason"":3}"
6881205,"{""Old"":11448,""New"":11456,""Reason"":3}"
82629288,"{""Old"":32037,""New"":32039,""Reason"":3}"
82629288,"{""Old"":31870,""New"":31890,""Reason"":3}"
9979043,"{""Old"":1305,""New"":1319,""Reason"":3}"
9979043,"{""Old"":862,""New"":884,""Reason"":3}"
38518128,"{""Old"":3519,""New"":3523,""Reason"":3}"
41093570,"{""Old"":959,""New"":963,""Reason"":3}"
38249066,"{""Old"":2038,""New"":2054,""Reason"":3}"
33503495,"{""Old"":4393,""New"":4397,""Reason"":3}"
47842355,"{""Old"":23879,""New"":23893,""Reason"":3}"
6475871,"{""Old"":1614,""New"":1622,""Reason"":3}"
209276684,"{""Old"":361,""New"":365,""Reason"":3}"
22917348,"{""Old"":530,""New"":534,""Reason"":3}"
4665776,"{""Old"":712,""New"":722,""Reason"":3}"
208910409,"{""Old"":1785,""New"":1789,""Reason"":3}"
20344682,"{""Old"":994,""New"":1002,""Reason"":3}"
39090702,"{""Old"":13524,""New"":13526,""Reason"":3}"
61452615,"{""Old"":4713,""New"":4715,""Reason"":3}"
43195422,"{""Old"":2079,""New"":2081,""Reason"":3}"
6084170,"{""Old"":14275,""New"":14307,""Reason"":3}"
208910409,"{""Old"":1731,""New"":1737,""Reason"":3}"
62293113,"{""Old"":844,""New"":848,""Reason"":3}"
18374122,"{""Old"":4675,""New"":4689,""Reason"":3}"
35355719,"{""Old"":984,""New"":990,""Reason"":3}"
44982170,"{""Old"":2344,""New"":2354,""Reason"":3}"
82629288,"{""Old"":32051,""New"":32067,""Reason"":3}"
82629288,"{""Old"":31525,""New"":31543,""Reason"":3}"
44982170,"{""Old"":2279,""New"":2289,""Reason"":3}"
44982170,"{""Old"":2318,""New"":2322,""Reason"":3}"
83272424,"{""Old"":207,""New"":209,""Reason"":3}"
71538718,"{""Old"":2229,""New"":2237,""Reason"":3}"
38241722,"{""Old"":113,""New"":115,""Reason"":3}"
84393747,"{""Old"":2681,""New"":2711,""Reason"":3}"
62293113,"{""Old"":712,""New"":714,""Reason"":3}"
208910409,"{""Old"":1675,""New"":1677,""Reason"":3}"
62293113,"{""Old"":743,""New"":745,""Reason"":3}"
38319980,"{""Old"":240174,""New"":240194,""Reason"":3}"
9979043,"{""Old"":791,""New"":811,""Reason"":3}"
9979043,"{""Old"":1176,""New"":1182,""Reason"":3}"
19981811,"{""Old"":447515,""New"":447519,""Reason"":3}"
58147043,"{""Old"":497,""New"":507,""Reason"":3}"
33545916,"{""Old"":233,""New"":235,""Reason"":3}"
47420217,"{""Old"":3121,""New"":3125,""Reason"":3}"
29446496,"{""Old"":245,""New"":251,""Reason"":3}"
211232772,"{""Old"":346,""New"":348,""Reason"":3}"
38057858,"{""Old"":3422,""New"":3426,""Reason"":3}"
6868129,"{""Old"":9706,""New"":9712,""Reason"":3}"
35355719,"{""Old"":1157,""New"":1163,""Reason"":3}"
49993613,"{""Old"":11145,""New"":11159,""Reason"":3}"
36195039,"{""Old"":975,""New"":983,""Reason"":3}"
43694202,"{""Old"":110371,""New"":110423,""Reason"":3}"
8128487,"{""Old"":17478,""New"":17482,""Reason"":3}"
38319980,"{""Old"":241357,""New"":241437,""Reason"":3}"
38319980,"{""Old"":239100,""New"":239120,""Reason"":3}"
35875544,"{""Old"":61789,""New"":61793,""Reason"":3}"
3712439,"{""Old"":430,""New"":432,""Reason"":3}"
62293113,"{""Old"":833,""New"":835,""Reason"":3}"
62293113,"{""Old"":898,""New"":902,""Reason"":3}"
18841126,"{""Old"":51198,""New"":51210,""Reason"":3}"
6865857,"{""Old"":50171,""New"":50231,""Reason"":3}"
12243986,"{""Old"":17380,""New"":17382,""Reason"":3}"
208341661,"{""Old"":1895,""New"":1911,""Reason"":3}"
9979043,"{""Old"":898,""New"":902,""Reason"":3}"
81188234,"{""Old"":1090,""New"":1094,""Reason"":3}"
37253685,"{""Old"":551,""New"":567,""Reason"":3}"
82629288,"{""Old"":32214,""New"":32216,""Reason"":3}"
13875208,"{""Old"":251,""New"":253,""Reason"":3}"
13270858,"{""Old"":7865,""New"":7867,""Reason"":3}"
43694202,"{""Old"":110878,""New"":110932,""Reason"":3}"
8128487,"{""Old"":17715,""New"":17721,""Reason"":3}"
37837221,"{""Old"":391,""New"":393,""Reason"":3}"
62706161,"{""Old"":127,""New"":129,""Reason"":3}"
