user_id,attribute1
37837221,"{""Old"":598,""New"":606,""Reason"":3}"
37837221,"{""Old"":608,""New"":612,""Reason"":3}"
38319980,"{""Old"":239994,""New"":240046,""Reason"":3}"
38319980,"{""Old"":240509,""New"":240571,""Reason"":3}"
9979043,"{""Old"":1155,""New"":1157,""Reason"":3}"
49616690,"{""Old"":1214,""New"":1222,""Reason"":3}"
35749819,"{""Old"":2324,""New"":2334,""Reason"":3}"
35749819,"{""Old"":1432,""New"":1442,""Reason"":3}"
68854926,"{""Old"":1450,""New"":1452,""Reason"":3}"
70530526,"{""Old"":2274,""New"":2280,""Reason"":3}"
56336987,"{""Old"":31,""New"":33,""Reason"":3}"
9979043,"{""Old"":1082,""New"":1112,""Reason"":3}"
9979043,"{""Old"":944,""New"":948,""Reason"":3}"
82629288,"{""Old"":31463,""New"":31465,""Reason"":3}"
58147043,"{""Old"":707,""New"":709,""Reason"":3}"
13129297,"{""Old"":683,""New"":685,""Reason"":3}"
12735607,"{""Old"":27729,""New"":27733,""Reason"":3}"
201124645,"{""Old"":985,""New"":989,""Reason"":3}"
12735607,"{""Old"":27717,""New"":27719,""Reason"":3}"
12735607,"{""Old"":27725,""New"":27729,""Reason"":3}"
47420217,"{""Old"":2878,""New"":2882,""Reason"":3}"
20611717,"{""Old"":783,""New"":789,""Reason"":3}"
42743959,"{""Old"":113831,""New"":113887,""Reason"":3}"
42743959,"{""Old"":118275,""New"":118315,""Reason"":3}"
58910127,"{""Old"":3227,""New"":3249,""Reason"":3}"
73079522,"{""Old"":199,""New"":203,""Reason"":3}"
44982170,"{""Old"":2364,""New"":2366,""Reason"":3}"
201935746,"{""Old"":32,""New"":34,""Reason"":3}"
84303672,"{""Old"":16203,""New"":16207,""Reason"":3}"
82629288,"{""Old"":31455,""New"":31459,""Reason"":3}"
84303672,"{""Old"":16235,""New"":16239,""Reason"":3}"
35355719,"{""Old"":910,""New"":922,""Reason"":3}"
38057858,"{""Old"":3107,""New"":3121,""Reason"":3}"
37979975,"{""Old"":153,""New"":159,""Reason"":3}"
63411683,"{""Old"":813,""New"":823,""Reason"":3}"
13875208,"{""Old"":235,""New"":239,""Reason"":3}"
209201529,"{""Old"":437,""New"":441,""Reason"":3}"
209201529,"{""Old"":431,""New"":437,""Reason"":3}"
84957257,"{""Old"":30511,""New"":30525,""Reason"":3}"
209276684,"{""Old"":591,""New"":593,""Reason"":3}"
33545916,"{""Old"":153,""New"":155,""Reason"":3}"
38733101,"{""Old"":1164,""New"":1178,""Reason"":3}"
58147043,"{""Old"":770,""New"":782,""Reason"":3}"
47420217,"{""Old"":3116,""New"":3118,""Reason"":3}"
47420217,"{""Old"":2518,""New"":2526,""Reason"":3}"
11665893,"{""Old"":25884,""New"":26428,""Reason"":3}"
209201529,"{""Old"":423,""New"":425,""Reason"":3}"
218666368,"{""Old"":20883,""New"":20933,""Reason"":3}"
209201529,"{""Old"":366,""New"":382,""Reason"":3}"
49616690,"{""Old"":1222,""New"":1224,""Reason"":3}"
82629288,"{""Old"":34557,""New"":34567,""Reason"":3}"
84303672,"{""Old"":18199,""New"":18201,""Reason"":3}"
38057858,"{""Old"":3249,""New"":3253,""Reason"":3}"
73738957,"{""Old"":133,""New"":147,""Reason"":3}"
82629288,"{""Old"":32142,""New"":32164,""Reason"":3}"
82629288,"{""Old"":32300,""New"":32334,""Reason"":3}"
82629288,"{""Old"":32776,""New"":32796,""Reason"":3}"
34343897,"{""Old"":2886,""New"":2888,""Reason"":3}"
81515075,"{""Old"":846,""New"":850,""Reason"":3}"
81515075,"{""Old"":737,""New"":739,""Reason"":3}"
6881205,"{""Old"":11401,""New"":11403,""Reason"":3}"
20500685,"{""Old"":738,""New"":752,""Reason"":3}"
4665776,"{""Old"":751,""New"":753,""Reason"":3}"
8152682,"{""Old"":84,""New"":86,""Reason"":3}"
71538718,"{""Old"":2227,""New"":2229,""Reason"":3}"
59586281,"{""Old"":67,""New"":69,""Reason"":3}"
12301610,"{""Old"":6346,""New"":6348,""Reason"":3}"
47420217,"{""Old"":2754,""New"":2756,""Reason"":3}"
64856829,"{""Old"":110,""New"":114,""Reason"":3}"
47842355,"{""Old"":23772,""New"":23790,""Reason"":3}"
17593825,"{""Old"":2529,""New"":2543,""Reason"":3}"
218666368,"{""Old"":19636,""New"":19676,""Reason"":3}"
19021529,"{""Old"":1834,""New"":1842,""Reason"":3}"
9979043,"{""Old"":672,""New"":700,""Reason"":3}"
49616690,"{""Old"":1211,""New"":1213,""Reason"":3}"
82629288,"{""Old"":32027,""New"":32035,""Reason"":3}"
84303672,"{""Old"":16244,""New"":16246,""Reason"":3}"
82629288,"{""Old"":33216,""New"":33362,""Reason"":3}"
20611717,"{""Old"":747,""New"":771,""Reason"":3}"
20611717,"{""Old"":611,""New"":643,""Reason"":3}"
12330101,"{""Old"":18989,""New"":18995,""Reason"":3}"
47420217,"{""Old"":2992,""New"":3004,""Reason"":3}"
37837221,"{""Old"":571,""New"":573,""Reason"":3}"
38319980,"{""Old"":240698,""New"":240730,""Reason"":3}"
46432620,"{""Old"":2635,""New"":2641,""Reason"":3}"
38319980,"{""Old"":239870,""New"":239994,""Reason"":3}"
35749819,"{""Old"":1442,""New"":1486,""Reason"":3}"
70530526,"{""Old"":2232,""New"":2250,""Reason"":3}"
35749819,"{""Old"":1328,""New"":1332,""Reason"":3}"
35749819,"{""Old"":1636,""New"":1678,""Reason"":3}"
7473273,"{""Old"":223384,""New"":223390,""Reason"":3}"
9979043,"{""Old"":731,""New"":735,""Reason"":3}"
9979043,"{""Old"":579,""New"":593,""Reason"":3}"
14286191,"{""Old"":1584,""New"":1586,""Reason"":3}"
30187813,"{""Old"":3666,""New"":3672,""Reason"":3}"
18374122,"{""Old"":4546,""New"":4548,""Reason"":3}"
10107034,"{""Old"":1414,""New"":1420,""Reason"":3}"
12301610,"{""Old"":6369,""New"":6381,""Reason"":3}"
218666368,"{""Old"":19362,""New"":19378,""Reason"":3}"
218666368,"{""Old"":19450,""New"":19480,""Reason"":3}"
46432620,"{""Old"":2643,""New"":2659,""Reason"":3}"
73544911,"{""Old"":2440,""New"":2442,""Reason"":3}"
76604874,"{""Old"":658,""New"":662,""Reason"":3}"
218666368,"{""Old"":20823,""New"":20883,""Reason"":3}"
218666368,"{""Old"":19378,""New"":19424,""Reason"":3}"
47420217,"{""Old"":2862,""New"":2878,""Reason"":3}"
47420217,"{""Old"":2554,""New"":2556,""Reason"":3}"
47420217,"{""Old"":2556,""New"":2558,""Reason"":3}"
62706161,"{""Old"":137,""New"":143,""Reason"":3}"
37837221,"{""Old"":615,""New"":619,""Reason"":3}"
38319980,"{""Old"":240310,""New"":240326,""Reason"":3}"
120947546,"{""Old"":997,""New"":999,""Reason"":3}"
20500685,"{""Old"":752,""New"":756,""Reason"":3}"
14760885,"{""Old"":124,""New"":126,""Reason"":3}"
71906094,"{""Old"":1027,""New"":1029,""Reason"":3}"
209276684,"{""Old"":290,""New"":292,""Reason"":3}"
58147043,"{""Old"":598,""New"":604,""Reason"":3}"
73544911,"{""Old"":2406,""New"":2438,""Reason"":3}"
209201529,"{""Old"":388,""New"":390,""Reason"":3}"
12301610,"{""Old"":6381,""New"":6383,""Reason"":3}"
218666368,"{""Old"":20475,""New"":20537,""Reason"":3}"
218666368,"{""Old"":19104,""New"":19112,""Reason"":3}"
13129297,"{""Old"":691,""New"":699,""Reason"":3}"
201124645,"{""Old"":979,""New"":985,""Reason"":3}"
15173769,"{""Old"":449,""New"":453,""Reason"":3}"
14760885,"{""Old"":131,""New"":143,""Reason"":3}"
82350476,"{""Old"":2277,""New"":2295,""Reason"":3}"
7473273,"{""Old"":220866,""New"":220888,""Reason"":3}"
82629288,"{""Old"":31342,""New"":31344,""Reason"":3}"
84303672,"{""Old"":16425,""New"":16431,""Reason"":3}"
49993613,"{""Old"":11182,""New"":11184,""Reason"":3}"
218610415,"{""Old"":722,""New"":744,""Reason"":3}"
12664344,"{""Old"":179,""New"":183,""Reason"":3}"
23234823,"{""Old"":5142,""New"":5144,""Reason"":3}"
4665776,"{""Old"":740,""New"":748,""Reason"":3}"
32105486,"{""Old"":548,""New"":550,""Reason"":3}"
42743959,"{""Old"":115119,""New"":115179,""Reason"":3}"
41861120,"{""Old"":305,""New"":309,""Reason"":3}"
22917348,"{""Old"":572,""New"":578,""Reason"":3}"
19905536,"{""Old"":345,""New"":347,""Reason"":3}"
19905536,"{""Old"":348,""New"":352,""Reason"":3}"
209201529,"{""Old"":411,""New"":413,""Reason"":3}"
12766621,"{""Old"":190,""New"":194,""Reason"":3}"
24952300,"{""Old"":25263,""New"":25271,""Reason"":3}"
15173769,"{""Old"":458,""New"":464,""Reason"":3}"
19928862,"{""Old"":29081,""New"":29291,""Reason"":3}"
218666368,"{""Old"":19735,""New"":19761,""Reason"":3}"
218666368,"{""Old"":20974,""New"":21004,""Reason"":3}"
12664344,"{""Old"":188,""New"":190,""Reason"":3}"
218733227,"{""Old"":29879,""New"":29893,""Reason"":3}"
34592975,"{""Old"":3927,""New"":3931,""Reason"":3}"
67836518,"{""Old"":21951,""New"":21953,""Reason"":3}"
43195422,"{""Old"":2103,""New"":2107,""Reason"":3}"
14286191,"{""Old"":1594,""New"":1596,""Reason"":3}"
14286191,"{""Old"":1598,""New"":1602,""Reason"":3}"
14286191,"{""Old"":1579,""New"":1581,""Reason"":3}"
42743959,"{""Old"":118175,""New"":118275,""Reason"":3}"
42743959,"{""Old"":114899,""New"":115049,""Reason"":3}"
18374122,"{""Old"":4570,""New"":4574,""Reason"":3}"
19571076,"{""Old"":2072,""New"":2076,""Reason"":3}"
22917348,"{""Old"":536,""New"":550,""Reason"":3}"
58147043,"{""Old"":799,""New"":801,""Reason"":3}"
15173769,"{""Old"":437,""New"":443,""Reason"":3}"
38319980,"{""Old"":240152,""New"":240174,""Reason"":3}"
84957257,"{""Old"":30431,""New"":30461,""Reason"":3}"
84957257,"{""Old"":30497,""New"":30511,""Reason"":3}"
37837221,"{""Old"":468,""New"":474,""Reason"":3}"
38319980,"{""Old"":238462,""New"":238476,""Reason"":3}"
38319980,"{""Old"":238687,""New"":238689,""Reason"":3}"
38319980,"{""Old"":238823,""New"":238905,""Reason"":3}"
38319980,"{""Old"":238907,""New"":238929,""Reason"":3}"
37837221,"{""Old"":590,""New"":596,""Reason"":3}"
59176920,"{""Old"":628,""New"":640,""Reason"":3}"
37837221,"{""Old"":492,""New"":498,""Reason"":3}"
13129297,"{""Old"":685,""New"":691,""Reason"":3}"
218666368,"{""Old"":19993,""New"":20007,""Reason"":3}"
218666368,"{""Old"":20114,""New"":20150,""Reason"":3}"
13129297,"{""Old"":648,""New"":654,""Reason"":3}"
17593825,"{""Old"":2557,""New"":2563,""Reason"":3}"
218666368,"{""Old"":19912,""New"":19968,""Reason"":3}"
9979043,"{""Old"":638,""New"":650,""Reason"":3}"
9979043,"{""Old"":1325,""New"":1329,""Reason"":3}"
81192725,"{""Old"":1379,""New"":1407,""Reason"":3}"
218610415,"{""Old"":661,""New"":667,""Reason"":3}"
61141875,"{""Old"":2221,""New"":2223,""Reason"":3}"
43195422,"{""Old"":2086,""New"":2088,""Reason"":3}"
19021529,"{""Old"":1812,""New"":1826,""Reason"":3}"
18374122,"{""Old"":4581,""New"":4603,""Reason"":3}"
42743959,"{""Old"":118005,""New"":118095,""Reason"":3}"
18374122,"{""Old"":4500,""New"":4504,""Reason"":3}"
20611717,"{""Old"":715,""New"":727,""Reason"":3}"
58910127,"{""Old"":3265,""New"":3267,""Reason"":3}"
38733101,"{""Old"":1151,""New"":1163,""Reason"":3}"
8128487,"{""Old"":17741,""New"":17819,""Reason"":3}"
8128487,"{""Old"":17895,""New"":17903,""Reason"":3}"
74637935,"{""Old"":352,""New"":378,""Reason"":3}"
51096421,"{""Old"":294,""New"":296,""Reason"":3}"
53809280,"{""Old"":66,""New"":68,""Reason"":3}"
38319980,"{""Old"":240755,""New"":240797,""Reason"":3}"
37837221,"{""Old"":541,""New"":549,""Reason"":3}"
33800425,"{""Old"":795,""New"":801,""Reason"":3}"
19928862,"{""Old"":29351,""New"":29531,""Reason"":3}"
15173769,"{""Old"":429,""New"":435,""Reason"":3}"
15173769,"{""Old"":464,""New"":466,""Reason"":3}"
12330101,"{""Old"":18986,""New"":18988,""Reason"":3}"
24952300,"{""Old"":25271,""New"":25979,""Reason"":3}"
47420217,"{""Old"":2590,""New"":2596,""Reason"":3}"
47420217,"{""Old"":2643,""New"":2647,""Reason"":3}"
218666368,"{""Old"":20771,""New"":20823,""Reason"":3}"
67836518,"{""Old"":21953,""New"":21963,""Reason"":3}"
46626552,"{""Old"":758,""New"":768,""Reason"":3}"
22917348,"{""Old"":900,""New"":914,""Reason"":3}"
4394443,"{""Old"":749,""New"":769,""Reason"":3}"
32105486,"{""Old"":457,""New"":475,""Reason"":3}"
61141875,"{""Old"":2223,""New"":2227,""Reason"":3}"
12766621,"{""Old"":181,""New"":183,""Reason"":3}"
218666368,"{""Old"":19424,""New"":19450,""Reason"":3}"
17593825,"{""Old"":2521,""New"":2523,""Reason"":3}"
38319980,"{""Old"":240326,""New"":240366,""Reason"":3}"
8128487,"{""Old"":17975,""New"":17997,""Reason"":3}"
10107034,"{""Old"":1427,""New"":1431,""Reason"":3}"
218666368,"{""Old"":19677,""New"":19685,""Reason"":3}"
218666368,"{""Old"":20057,""New"":20089,""Reason"":3}"
12301610,"{""Old"":6359,""New"":6367,""Reason"":3}"
17172657,"{""Old"":3746,""New"":3752,""Reason"":3}"
17172657,"{""Old"":3574,""New"":3588,""Reason"":3}"
12664344,"{""Old"":176,""New"":178,""Reason"":3}"
20500685,"{""Old"":736,""New"":738,""Reason"":3}"
42273855,"{""Old"":2223,""New"":2225,""Reason"":3}"
42335801,"{""Old"":1624,""New"":1626,""Reason"":3}"
85219672,"{""Old"":159091,""New"":159141,""Reason"":3}"
32105486,"{""Old"":487,""New"":507,""Reason"":3}"
32105486,"{""Old"":612,""New"":630,""Reason"":3}"
22917348,"{""Old"":916,""New"":918,""Reason"":3}"
200117375,"{""Old"":794,""New"":800,""Reason"":3}"
20746522,"{""Old"":4559,""New"":4581,""Reason"":3}"
207939651,"{""Old"":2294,""New"":2298,""Reason"":3}"
13129297,"{""Old"":656,""New"":658,""Reason"":3}"
13129297,"{""Old"":668,""New"":680,""Reason"":3}"
218666368,"{""Old"":20737,""New"":20771,""Reason"":3}"
218666368,"{""Old"":21014,""New"":21024,""Reason"":3}"
10107034,"{""Old"":1438,""New"":1442,""Reason"":3}"
13129297,"{""Old"":702,""New"":708,""Reason"":3}"
218666368,"{""Old"":20537,""New"":20737,""Reason"":3}"
74637935,"{""Old"":341,""New"":345,""Reason"":3}"
13129297,"{""Old"":719,""New"":733,""Reason"":3}"
24396948,"{""Old"":966,""New"":984,""Reason"":3}"
209201529,"{""Old"":356,""New"":358,""Reason"":3}"
209201529,"{""Old"":383,""New"":387,""Reason"":3}"
209201529,"{""Old"":391,""New"":399,""Reason"":3}"
218666368,"{""Old"":21004,""New"":21014,""Reason"":3}"
218666368,"{""Old"":19580,""New"":19636,""Reason"":3}"
209201529,"{""Old"":294,""New"":296,""Reason"":3}"
218666368,"{""Old"":19865,""New"":19887,""Reason"":3}"
12664344,"{""Old"":194,""New"":210,""Reason"":3}"
27820337,"{""Old"":24405,""New"":24441,""Reason"":3}"
19571076,"{""Old"":2059,""New"":2065,""Reason"":3}"
19571076,"{""Old"":2068,""New"":2070,""Reason"":3}"
42743959,"{""Old"":116644,""New"":117176,""Reason"":3}"
41314505,"{""Old"":1468,""New"":1474,""Reason"":3}"
17641709,"{""Old"":100,""New"":102,""Reason"":3}"
4665776,"{""Old"":753,""New"":757,""Reason"":3}"
211232772,"{""Old"":354,""New"":362,""Reason"":3}"
13270858,"{""Old"":7863,""New"":7865,""Reason"":3}"
17593825,"{""Old"":2550,""New"":2554,""Reason"":3}"
13875208,"{""Old"":241,""New"":245,""Reason"":3}"
10107034,"{""Old"":1433,""New"":1437,""Reason"":3}"
218666368,"{""Old"":19786,""New"":19840,""Reason"":3}"
17593825,"{""Old"":2516,""New"":2518,""Reason"":3}"
209201529,"{""Old"":262,""New"":264,""Reason"":3}"
207939651,"{""Old"":2272,""New"":2284,""Reason"":3}"
6956438,"{""Old"":2083,""New"":2085,""Reason"":3}"
27978244,"{""Old"":880,""New"":884,""Reason"":3}"
17172657,"{""Old"":3719,""New"":3721,""Reason"":3}"
17172657,"{""Old"":3723,""New"":3737,""Reason"":3}"
22917348,"{""Old"":960,""New"":1018,""Reason"":3}"
18374122,"{""Old"":4565,""New"":4567,""Reason"":3}"
22917348,"{""Old"":684,""New"":702,""Reason"":3}"
22917348,"{""Old"":752,""New"":796,""Reason"":3}"
19571076,"{""Old"":2051,""New"":2053,""Reason"":3}"
22917348,"{""Old"":1018,""New"":1024,""Reason"":3}"
4394443,"{""Old"":770,""New"":774,""Reason"":3}"
11450019,"{""Old"":706,""New"":712,""Reason"":3}"
47420217,"{""Old"":2468,""New"":2470,""Reason"":3}"
47420217,"{""Old"":2632,""New"":2642,""Reason"":3}"
47420217,"{""Old"":2648,""New"":2650,""Reason"":3}"
36607525,"{""Old"":2939,""New"":2941,""Reason"":3}"
36607525,"{""Old"":3073,""New"":3085,""Reason"":3}"
85532021,"{""Old"":25624,""New"":25754,""Reason"":3}"
19928862,"{""Old"":29291,""New"":29351,""Reason"":3}"
19928862,"{""Old"":30035,""New"":30057,""Reason"":3}"
28505678,"{""Old"":2799,""New"":2803,""Reason"":3}"
2861503,"{""Old"":2262,""New"":2272,""Reason"":3}"
61452615,"{""Old"":4873,""New"":4879,""Reason"":3}"
211534404,"{""Old"":1204,""New"":1222,""Reason"":3}"
17172657,"{""Old"":3758,""New"":3760,""Reason"":3}"
17172657,"{""Old"":3737,""New"":3741,""Reason"":3}"
20500685,"{""Old"":728,""New"":736,""Reason"":3}"
17172657,"{""Old"":3627,""New"":3631,""Reason"":3}"
17172657,"{""Old"":3660,""New"":3664,""Reason"":3}"
17172657,"{""Old"":3557,""New"":3561,""Reason"":3}"
22917348,"{""Old"":914,""New"":916,""Reason"":3}"
36252064,"{""Old"":1705,""New"":1725,""Reason"":3}"
36252064,"{""Old"":1725,""New"":1741,""Reason"":3}"
22917348,"{""Old"":846,""New"":850,""Reason"":3}"
22917348,"{""Old"":550,""New"":552,""Reason"":3}"
22917348,"{""Old"":1024,""New"":1026,""Reason"":3}"
4665776,"{""Old"":759,""New"":761,""Reason"":3}"
218666368,"{""Old"":20934,""New"":20974,""Reason"":3}"
209201529,"{""Old"":344,""New"":356,""Reason"":3}"
38319980,"{""Old"":240060,""New"":240112,""Reason"":3}"
38319980,"{""Old"":240384,""New"":240394,""Reason"":3}"
84957257,"{""Old"":30461,""New"":30469,""Reason"":3}"
84957257,"{""Old"":30527,""New"":30533,""Reason"":3}"
47420217,"{""Old"":2449,""New"":2465,""Reason"":3}"
38319980,"{""Old"":238382,""New"":238412,""Reason"":3}"
6084170,"{""Old"":14229,""New"":14259,""Reason"":3}"
19928862,"{""Old"":29531,""New"":29573,""Reason"":3}"
17172657,"{""Old"":3567,""New"":3573,""Reason"":3}"
17172657,"{""Old"":3691,""New"":3705,""Reason"":3}"
120428557,"{""Old"":239,""New"":241,""Reason"":3}"
23234823,"{""Old"":5136,""New"":5142,""Reason"":3}"
17172657,"{""Old"":3711,""New"":3713,""Reason"":3}"
22184453,"{""Old"":6237,""New"":6327,""Reason"":3}"
21513924,"{""Old"":1941,""New"":1947,""Reason"":3}"
19928862,"{""Old"":30057,""New"":30097,""Reason"":3}"
19905536,"{""Old"":359,""New"":361,""Reason"":3}"
16045691,"{""Old"":11500,""New"":11502,""Reason"":3}"
218101067,"{""Old"":474,""New"":486,""Reason"":3}"
37693967,"{""Old"":3368,""New"":3388,""Reason"":3}"
24396948,"{""Old"":993,""New"":995,""Reason"":3}"
34553385,"{""Old"":2180,""New"":2186,""Reason"":3}"
17172657,"{""Old"":3752,""New"":3758,""Reason"":3}"
17172657,"{""Old"":3552,""New"":3554,""Reason"":3}"
17172657,"{""Old"":3607,""New"":3617,""Reason"":3}"
20500685,"{""Old"":724,""New"":728,""Reason"":3}"
32105486,"{""Old"":295,""New"":297,""Reason"":3}"
32105486,"{""Old"":398,""New"":430,""Reason"":3}"
58910127,"{""Old"":3115,""New"":3117,""Reason"":3}"
20522629,"{""Old"":1471,""New"":1473,""Reason"":3}"
18667214,"{""Old"":210,""New"":214,""Reason"":3}"
121438682,"{""Old"":1143,""New"":1147,""Reason"":3}"
47681970,"{""Old"":713,""New"":715,""Reason"":3}"
37569323,"{""Old"":688,""New"":690,""Reason"":3}"
218101067,"{""Old"":466,""New"":468,""Reason"":3}"
16319032,"{""Old"":4033,""New"":4037,""Reason"":3}"
37693967,"{""Old"":3390,""New"":3402,""Reason"":3}"
37693967,"{""Old"":3361,""New"":3363,""Reason"":3}"
17593825,"{""Old"":2367,""New"":2373,""Reason"":3}"
207939651,"{""Old"":2287,""New"":2289,""Reason"":3}"
37693967,"{""Old"":3343,""New"":3359,""Reason"":3}"
8128487,"{""Old"":17635,""New"":17639,""Reason"":3}"
60045629,"{""Old"":201,""New"":203,""Reason"":3}"
43694202,"{""Old"":110710,""New"":110784,""Reason"":3}"
34553385,"{""Old"":2186,""New"":2188,""Reason"":3}"
32105486,"{""Old"":592,""New"":600,""Reason"":3}"
4665776,"{""Old"":749,""New"":751,""Reason"":3}"
202721668,"{""Old"":749,""New"":753,""Reason"":3}"
22917348,"{""Old"":524,""New"":530,""Reason"":3}"
121412293,"{""Old"":846,""New"":850,""Reason"":3}"
121412293,"{""Old"":851,""New"":853,""Reason"":3}"
17791451,"{""Old"":36,""New"":40,""Reason"":3}"
27978244,"{""Old"":850,""New"":852,""Reason"":3}"
22184453,"{""Old"":5569,""New"":5641,""Reason"":3}"
22184453,"{""Old"":5892,""New"":6022,""Reason"":3}"
22184453,"{""Old"":5741,""New"":5867,""Reason"":3}"
120428557,"{""Old"":203,""New"":205,""Reason"":3}"
46707680,"{""Old"":1641,""New"":1643,""Reason"":3}"
13129297,"{""Old"":715,""New"":717,""Reason"":3}"
218666368,"{""Old"":21024,""New"":21026,""Reason"":3}"
218101067,"{""Old"":458,""New"":466,""Reason"":3}"
21513924,"{""Old"":1952,""New"":1962,""Reason"":3}"
21513924,"{""Old"":1939,""New"":1941,""Reason"":3}"
21084471,"{""Old"":536,""New"":538,""Reason"":3}"
209201529,"{""Old"":272,""New"":286,""Reason"":3}"
209201529,"{""Old"":264,""New"":270,""Reason"":3}"
18374122,"{""Old"":4520,""New"":4532,""Reason"":3}"
71538718,"{""Old"":2187,""New"":2203,""Reason"":3}"
32105486,"{""Old"":630,""New"":632,""Reason"":3}"
41492715,"{""Old"":1429,""New"":1431,""Reason"":3}"
41492715,"{""Old"":1431,""New"":1443,""Reason"":3}"
17172657,"{""Old"":3643,""New"":3653,""Reason"":3}"
22184453,"{""Old"":6197,""New"":6237,""Reason"":3}"
17757619,"{""Old"":28145,""New"":28157,""Reason"":3}"
38249066,"{""Old"":2092,""New"":2106,""Reason"":3}"
60169402,"{""Old"":2541,""New"":2543,""Reason"":3}"
28505678,"{""Old"":2812,""New"":2818,""Reason"":3}"
21084471,"{""Old"":520,""New"":522,""Reason"":3}"
21084471,"{""Old"":538,""New"":540,""Reason"":3}"
207939651,"{""Old"":2290,""New"":2292,""Reason"":3}"
207939651,"{""Old"":2262,""New"":2266,""Reason"":3}"
21084471,"{""Old"":420,""New"":434,""Reason"":3}"
21084471,"{""Old"":522,""New"":532,""Reason"":3}"
72335177,"{""Old"":5031,""New"":5033,""Reason"":3}"
17641709,"{""Old"":103,""New"":111,""Reason"":3}"
17791451,"{""Old"":22,""New"":24,""Reason"":3}"
19642365,"{""Old"":501,""New"":507,""Reason"":3}"
202721668,"{""Old"":739,""New"":741,""Reason"":3}"
20746522,"{""Old"":4581,""New"":4585,""Reason"":3}"
27978244,"{""Old"":852,""New"":870,""Reason"":3}"
120428557,"{""Old"":218,""New"":238,""Reason"":3}"
22184453,"{""Old"":6380,""New"":8470,""Reason"":3}"
14584161,"{""Old"":669,""New"":671,""Reason"":3}"
17172657,"{""Old"":3668,""New"":3672,""Reason"":3}"
20979216,"{""Old"":368,""New"":370,""Reason"":3}"
211230900,"{""Old"":1391,""New"":1403,""Reason"":3}"
17172657,"{""Old"":3674,""New"":3690,""Reason"":3}"
19928862,"{""Old"":30198,""New"":30208,""Reason"":3}"
21084471,"{""Old"":414,""New"":420,""Reason"":3}"
21852487,"{""Old"":292,""New"":296,""Reason"":3}"
6921698,"{""Old"":46,""New"":50,""Reason"":3}"
10107034,"{""Old"":1444,""New"":1446,""Reason"":3}"
37693967,"{""Old"":3404,""New"":3406,""Reason"":3}"
21084471,"{""Old"":532,""New"":534,""Reason"":3}"
207939651,"{""Old"":2257,""New"":2261,""Reason"":3}"
218101067,"{""Old"":456,""New"":458,""Reason"":3}"
68299606,"{""Old"":662,""New"":674,""Reason"":3}"
67737880,"{""Old"":2813,""New"":2815,""Reason"":3}"
41492715,"{""Old"":1397,""New"":1425,""Reason"":3}"
13173406,"{""Old"":4799,""New"":4857,""Reason"":3}"
61452615,"{""Old"":4830,""New"":4848,""Reason"":3}"
43582178,"{""Old"":816,""New"":822,""Reason"":3}"
27801143,"{""Old"":2951,""New"":2963,""Reason"":3}"
21084471,"{""Old"":510,""New"":520,""Reason"":3}"
209201529,"{""Old"":305,""New"":311,""Reason"":3}"
21084471,"{""Old"":460,""New"":488,""Reason"":3}"
21084471,"{""Old"":408,""New"":414,""Reason"":3}"
21084471,"{""Old"":434,""New"":450,""Reason"":3}"
201518206,"{""Old"":2541,""New"":2543,""Reason"":3}"
19928862,"{""Old"":21565,""New"":21669,""Reason"":3}"
45715010,"{""Old"":11358,""New"":11364,""Reason"":3}"
21852487,"{""Old"":327,""New"":339,""Reason"":3}"
21084471,"{""Old"":508,""New"":510,""Reason"":3}"
16152700,"{""Old"":18175,""New"":18181,""Reason"":3}"
19750058,"{""Old"":982,""New"":984,""Reason"":3}"
19928862,"{""Old"":19236,""New"":19268,""Reason"":3}"
19928862,"{""Old"":21719,""New"":21819,""Reason"":3}"
