user_id,attribute1
19928862,"{""Old"":21493,""New"":21565,""Reason"":3}"
27389129,"{""Old"":207,""New"":209,""Reason"":3}"
19928862,"{""Old"":22071,""New"":22091,""Reason"":3}"
19928862,"{""Old"":21005,""New"":21245,""Reason"":3}"
27389129,"{""Old"":209,""New"":213,""Reason"":3}"
36252064,"{""Old"":1675,""New"":1705,""Reason"":3}"
13173406,"{""Old"":5880,""New"":5910,""Reason"":3}"
10091853,"{""Old"":193,""New"":201,""Reason"":3}"
13173406,"{""Old"":4779,""New"":4799,""Reason"":3}"
13173406,"{""Old"":4935,""New"":4957,""Reason"":3}"
13173406,"{""Old"":5015,""New"":5017,""Reason"":3}"
16391102,"{""Old"":2057,""New"":2061,""Reason"":3}"
121438682,"{""Old"":1138,""New"":1142,""Reason"":3}"
121412293,"{""Old"":841,""New"":845,""Reason"":3}"
42743959,"{""Old"":115049,""New"":115119,""Reason"":3}"
212466458,"{""Old"":551,""New"":557,""Reason"":3}"
72335177,"{""Old"":5033,""New"":5045,""Reason"":3}"
4665776,"{""Old"":725,""New"":731,""Reason"":3}"
4394443,"{""Old"":743,""New"":745,""Reason"":3}"
211230900,"{""Old"":1385,""New"":1391,""Reason"":3}"
17172657,"{""Old"":3600,""New"":3606,""Reason"":3}"
17172657,"{""Old"":3620,""New"":3626,""Reason"":3}"
17172657,"{""Old"":3547,""New"":3549,""Reason"":3}"
211045909,"{""Old"":51,""New"":53,""Reason"":3}"
120428557,"{""Old"":214,""New"":216,""Reason"":3}"
33545916,"{""Old"":155,""New"":171,""Reason"":3}"
33545916,"{""Old"":187,""New"":189,""Reason"":3}"
34700327,"{""Old"":12238,""New"":12246,""Reason"":3}"
68299606,"{""Old"":633,""New"":639,""Reason"":3}"
201518206,"{""Old"":2539,""New"":2541,""Reason"":3}"
21513924,"{""Old"":1895,""New"":1897,""Reason"":3}"
21084471,"{""Old"":458,""New"":460,""Reason"":3}"
209201529,"{""Old"":299,""New"":303,""Reason"":3}"
38249066,"{""Old"":2112,""New"":2136,""Reason"":3}"
200117375,"{""Old"":748,""New"":750,""Reason"":3}"
14269055,"{""Old"":120,""New"":122,""Reason"":3}"
71538718,"{""Old"":2204,""New"":2208,""Reason"":3}"
200117375,"{""Old"":881,""New"":883,""Reason"":3}"
13173406,"{""Old"":6002,""New"":6030,""Reason"":3}"
12243986,"{""Old"":17393,""New"":17849,""Reason"":3}"
124010515,"{""Old"":1171,""New"":1173,""Reason"":3}"
200117375,"{""Old"":849,""New"":855,""Reason"":3}"
14269055,"{""Old"":124,""New"":128,""Reason"":3}"
202721668,"{""Old"":712,""New"":716,""Reason"":3}"
200117375,"{""Old"":883,""New"":895,""Reason"":3}"
204513086,"{""Old"":1018,""New"":1032,""Reason"":3}"
200117375,"{""Old"":857,""New"":881,""Reason"":3}"
20325501,"{""Old"":1289,""New"":1295,""Reason"":3}"
13173406,"{""Old"":5652,""New"":5752,""Reason"":3}"
13173406,"{""Old"":5752,""New"":5832,""Reason"":3}"
17172657,"{""Old"":3633,""New"":3641,""Reason"":3}"
13173406,"{""Old"":5023,""New"":5025,""Reason"":3}"
13173406,"{""Old"":4608,""New"":4642,""Reason"":3}"
13173406,"{""Old"":5832,""New"":5880,""Reason"":3}"
13173406,"{""Old"":4065,""New"":4067,""Reason"":3}"
124010515,"{""Old"":1165,""New"":1171,""Reason"":3}"
123784040,"{""Old"":440,""New"":442,""Reason"":3}"
208769033,"{""Old"":553575,""New"":553609,""Reason"":3}"
208769033,"{""Old"":553984,""New"":554018,""Reason"":3}"
208769033,"{""Old"":555290,""New"":555620,""Reason"":3}"
19928862,"{""Old"":30138,""New"":30188,""Reason"":3}"
34700327,"{""Old"":12262,""New"":12264,""Reason"":3}"
60045629,"{""Old"":194,""New"":198,""Reason"":3}"
58147043,"{""Old"":742,""New"":750,""Reason"":3}"
37693967,"{""Old"":3402,""New"":3404,""Reason"":3}"
16152700,"{""Old"":18162,""New"":18166,""Reason"":3}"
19572786,"{""Old"":670,""New"":718,""Reason"":3}"
15948147,"{""Old"":80,""New"":82,""Reason"":3}"
218101067,"{""Old"":468,""New"":474,""Reason"":3}"
13173406,"{""Old"":5946,""New"":5962,""Reason"":3}"
16391102,"{""Old"":2065,""New"":2069,""Reason"":3}"
13173406,"{""Old"":4921,""New"":4935,""Reason"":3}"
13173406,"{""Old"":4067,""New"":4113,""Reason"":3}"
13173406,"{""Old"":4488,""New"":4554,""Reason"":3}"
18667214,"{""Old"":208,""New"":210,""Reason"":3}"
202721668,"{""Old"":770,""New"":772,""Reason"":3}"
12243986,"{""Old"":17368,""New"":17380,""Reason"":3}"
10091853,"{""Old"":174,""New"":180,""Reason"":3}"
58380615,"{""Old"":2106,""New"":2112,""Reason"":3}"
13173406,"{""Old"":4250,""New"":4270,""Reason"":3}"
124010515,"{""Old"":1181,""New"":1183,""Reason"":3}"
13173406,"{""Old"":4344,""New"":4436,""Reason"":3}"
13173406,"{""Old"":5017,""New"":5023,""Reason"":3}"
13173406,"{""Old"":4857,""New"":4921,""Reason"":3}"
13173406,"{""Old"":4989,""New"":4995,""Reason"":3}"
13173406,"{""Old"":4723,""New"":4779,""Reason"":3}"
12714938,"{""Old"":397,""New"":399,""Reason"":3}"
13173406,"{""Old"":4977,""New"":4989,""Reason"":3}"
13173406,"{""Old"":5988,""New"":6002,""Reason"":3}"
19642365,"{""Old"":521,""New"":525,""Reason"":3}"
43195422,"{""Old"":2061,""New"":2075,""Reason"":3}"
208769033,"{""Old"":564453,""New"":564571,""Reason"":3}"
208769033,"{""Old"":565079,""New"":565231,""Reason"":3}"
27801143,"{""Old"":3511,""New"":3525,""Reason"":3}"
208769033,"{""Old"":551815,""New"":551825,""Reason"":3}"
208769033,"{""Old"":565527,""New"":565607,""Reason"":3}"
208769033,"{""Old"":551739,""New"":551765,""Reason"":3}"
208769033,"{""Old"":565231,""New"":565251,""Reason"":3}"
44200952,"{""Old"":1789,""New"":1791,""Reason"":3}"
11006597,"{""Old"":365,""New"":371,""Reason"":3}"
19928862,"{""Old"":23156,""New"":23344,""Reason"":3}"
56636784,"{""Old"":1188,""New"":1214,""Reason"":3}"
209276684,"{""Old"":350,""New"":354,""Reason"":3}"
14269055,"{""Old"":117,""New"":119,""Reason"":3}"
202721668,"{""Old"":754,""New"":770,""Reason"":3}"
12938543,"{""Old"":1591,""New"":1603,""Reason"":3}"
12243986,"{""Old"":17387,""New"":17393,""Reason"":3}"
13173406,"{""Old"":4180,""New"":4208,""Reason"":3}"
13173406,"{""Old"":4995,""New"":5015,""Reason"":3}"
124010515,"{""Old"":1334,""New"":1344,""Reason"":3}"
12243986,"{""Old"":17383,""New"":17387,""Reason"":3}"
11635777,"{""Old"":372,""New"":374,""Reason"":3}"
124010515,"{""Old"":1316,""New"":1328,""Reason"":3}"
10091853,"{""Old"":201,""New"":203,""Reason"":3}"
14269055,"{""Old"":128,""New"":130,""Reason"":3}"
21594855,"{""Old"":620,""New"":628,""Reason"":3}"
207753961,"{""Old"":200,""New"":204,""Reason"":3}"
22184453,"{""Old"":6327,""New"":6379,""Reason"":3}"
19743643,"{""Old"":56,""New"":58,""Reason"":3}"
208769033,"{""Old"":565497,""New"":565527,""Reason"":3}"
11006597,"{""Old"":357,""New"":365,""Reason"":3}"
11006597,"{""Old"":377,""New"":379,""Reason"":3}"
218649505,"{""Old"":516,""New"":518,""Reason"":3}"
33545916,"{""Old"":181,""New"":185,""Reason"":3}"
36607525,"{""Old"":3089,""New"":3101,""Reason"":3}"
6921698,"{""Old"":42,""New"":44,""Reason"":3}"
13173406,"{""Old"":5025,""New"":5027,""Reason"":3}"
124010515,"{""Old"":1089,""New"":1127,""Reason"":3}"
10091853,"{""Old"":187,""New"":189,""Reason"":3}"
124010515,"{""Old"":1208,""New"":1246,""Reason"":3}"
124010515,"{""Old"":1312,""New"":1316,""Reason"":3}"
123784040,"{""Old"":437,""New"":439,""Reason"":3}"
124010515,"{""Old"":1061,""New"":1089,""Reason"":3}"
18153003,"{""Old"":270,""New"":288,""Reason"":3}"
16391102,"{""Old"":2062,""New"":2064,""Reason"":3}"
123784040,"{""Old"":424,""New"":436,""Reason"":3}"
124010515,"{""Old"":1328,""New"":1334,""Reason"":3}"
121438682,"{""Old"":1120,""New"":1128,""Reason"":3}"
200117375,"{""Old"":855,""New"":857,""Reason"":3}"
28694850,"{""Old"":748,""New"":750,""Reason"":3}"
30715919,"{""Old"":3487,""New"":3493,""Reason"":3}"
208769033,"{""Old"":551103,""New"":551259,""Reason"":3}"
208769033,"{""Old"":551371,""New"":551421,""Reason"":3}"
81470453,"{""Old"":953,""New"":969,""Reason"":3}"
208769033,"{""Old"":564437,""New"":564453,""Reason"":3}"
81470453,"{""Old"":998,""New"":1012,""Reason"":3}"
208769033,"{""Old"":564783,""New"":564969,""Reason"":3}"
81470453,"{""Old"":983,""New"":985,""Reason"":3}"
208032196,"{""Old"":293,""New"":295,""Reason"":3}"
47012685,"{""Old"":4059,""New"":4073,""Reason"":3}"
21143559,"{""Old"":1421,""New"":1425,""Reason"":3}"
5608223,"{""Old"":55,""New"":59,""Reason"":3}"
19928862,"{""Old"":19643,""New"":19943,""Reason"":3}"
11096634,"{""Old"":1823,""New"":1841,""Reason"":3}"
11096634,"{""Old"":2050,""New"":2062,""Reason"":3}"
13325040,"{""Old"":564,""New"":566,""Reason"":3}"
12259144,"{""Old"":4633,""New"":4639,""Reason"":3}"
19928862,"{""Old"":20275,""New"":21005,""Reason"":3}"
19928862,"{""Old"":19493,""New"":19643,""Reason"":3}"
19928862,"{""Old"":21981,""New"":22071,""Reason"":3}"
13173406,"{""Old"":4961,""New"":4977,""Reason"":3}"
208910409,"{""Old"":1793,""New"":1795,""Reason"":3}"
218110198,"{""Old"":1655,""New"":1663,""Reason"":3}"
121144107,"{""Old"":499,""New"":501,""Reason"":3}"
19642365,"{""Old"":516,""New"":520,""Reason"":3}"
36252064,"{""Old"":1652,""New"":1666,""Reason"":3}"
20522629,"{""Old"":1474,""New"":1494,""Reason"":3}"
28694850,"{""Old"":713,""New"":719,""Reason"":3}"
36252064,"{""Old"":1622,""New"":1638,""Reason"":3}"
12346315,"{""Old"":13832,""New"":13844,""Reason"":3}"
121144107,"{""Old"":483,""New"":499,""Reason"":3}"
12938543,"{""Old"":1609,""New"":1617,""Reason"":3}"
32101526,"{""Old"":6384,""New"":6400,""Reason"":3}"
81470453,"{""Old"":945,""New"":953,""Reason"":3}"
209276684,"{""Old"":322,""New"":338,""Reason"":3}"
43694202,"{""Old"":109993,""New"":109997,""Reason"":3}"
8128487,"{""Old"":17541,""New"":17547,""Reason"":3}"
8128487,"{""Old"":17721,""New"":17741,""Reason"":3}"
8128487,"{""Old"":18013,""New"":18057,""Reason"":3}"
33545916,"{""Old"":171,""New"":173,""Reason"":3}"
209276684,"{""Old"":356,""New"":360,""Reason"":3}"
15948147,"{""Old"":57,""New"":63,""Reason"":3}"
8128487,"{""Old"":17639,""New"":17663,""Reason"":3}"
23814762,"{""Old"":2063,""New"":2075,""Reason"":3}"
15948147,"{""Old"":64,""New"":66,""Reason"":3}"
19572786,"{""Old"":664,""New"":670,""Reason"":3}"
20746522,"{""Old"":4585,""New"":4587,""Reason"":3}"
207753961,"{""Old"":205,""New"":217,""Reason"":3}"
12346315,"{""Old"":13942,""New"":13956,""Reason"":3}"
12346315,"{""Old"":13916,""New"":13942,""Reason"":3}"
124010515,"{""Old"":1177,""New"":1179,""Reason"":3}"
36252064,"{""Old"":1444,""New"":1480,""Reason"":3}"
212466458,"{""Old"":547,""New"":549,""Reason"":3}"
20746522,"{""Old"":4587,""New"":4591,""Reason"":3}"
19738598,"{""Old"":88,""New"":90,""Reason"":3}"
208769033,"{""Old"":551259,""New"":551341,""Reason"":3}"
208769033,"{""Old"":565401,""New"":565435,""Reason"":3}"
208769033,"{""Old"":556020,""New"":563162,""Reason"":3}"
32101526,"{""Old"":6366,""New"":6370,""Reason"":3}"
48669632,"{""Old"":3231,""New"":3281,""Reason"":3}"
27801143,"{""Old"":3495,""New"":3499,""Reason"":3}"
218610415,"{""Old"":716,""New"":722,""Reason"":3}"
14817824,"{""Old"":1898,""New"":1906,""Reason"":3}"
80238063,"{""Old"":63,""New"":83,""Reason"":3}"
21513924,"{""Old"":1877,""New"":1885,""Reason"":3}"
208440716,"{""Old"":118,""New"":132,""Reason"":3}"
60169402,"{""Old"":2509,""New"":2531,""Reason"":3}"
21084471,"{""Old"":327,""New"":389,""Reason"":3}"
19928862,"{""Old"":21909,""New"":21981,""Reason"":3}"
19928862,"{""Old"":21889,""New"":21909,""Reason"":3}"
8128487,"{""Old"":18148,""New"":18176,""Reason"":3}"
8128487,"{""Old"":18057,""New"":18081,""Reason"":3}"
58147043,"{""Old"":559,""New"":561,""Reason"":3}"
21513924,"{""Old"":1897,""New"":1923,""Reason"":3}"
21852487,"{""Old"":297,""New"":299,""Reason"":3}"
21084471,"{""Old"":488,""New"":508,""Reason"":3}"
21513924,"{""Old"":1863,""New"":1875,""Reason"":3}"
48056970,"{""Old"":29078,""New"":29086,""Reason"":3}"
19928862,"{""Old"":21869,""New"":21889,""Reason"":3}"
19928862,"{""Old"":25309,""New"":26085,""Reason"":3}"
2861503,"{""Old"":1996,""New"":2010,""Reason"":3}"
218655117,"{""Old"":859,""New"":863,""Reason"":3}"
21889185,"{""Old"":421,""New"":429,""Reason"":3}"
208769033,"{""Old"":565283,""New"":565303,""Reason"":3}"
208769033,"{""Old"":565435,""New"":565497,""Reason"":3}"
208769033,"{""Old"":551341,""New"":551371,""Reason"":3}"
208769033,"{""Old"":551431,""New"":551451,""Reason"":3}"
208769033,"{""Old"":554543,""New"":554615,""Reason"":3}"
21889185,"{""Old"":411,""New"":419,""Reason"":3}"
21304659,"{""Old"":1132,""New"":1142,""Reason"":3}"
22467927,"{""Old"":14,""New"":16,""Reason"":3}"
13173406,"{""Old"":4957,""New"":4961,""Reason"":3}"
12938543,"{""Old"":1604,""New"":1608,""Reason"":3}"
12714938,"{""Old"":420,""New"":436,""Reason"":3}"
124010515,"{""Old"":1127,""New"":1131,""Reason"":3}"
13173406,"{""Old"":5910,""New"":5946,""Reason"":3}"
13173406,"{""Old"":6030,""New"":6034,""Reason"":3}"
124010515,"{""Old"":1151,""New"":1165,""Reason"":3}"
124010515,"{""Old"":1131,""New"":1151,""Reason"":3}"
124010515,"{""Old"":1278,""New"":1312,""Reason"":3}"
200117375,"{""Old"":801,""New"":835,""Reason"":3}"
36252064,"{""Old"":1530,""New"":1566,""Reason"":3}"
71538718,"{""Old"":2209,""New"":2211,""Reason"":3}"
202721668,"{""Old"":716,""New"":732,""Reason"":3}"
54503421,"{""Old"":2126,""New"":2128,""Reason"":3}"
21084471,"{""Old"":450,""New"":458,""Reason"":3}"
44510856,"{""Old"":3465,""New"":3471,""Reason"":3}"
44510856,"{""Old"":3238,""New"":3246,""Reason"":3}"
54503421,"{""Old"":2133,""New"":2137,""Reason"":3}"
218666368,"{""Old"":19005,""New"":19009,""Reason"":3}"
218101067,"{""Old"":444,""New"":456,""Reason"":3}"
58147043,"{""Old"":562,""New"":582,""Reason"":3}"
33545916,"{""Old"":185,""New"":187,""Reason"":3}"
208769033,"{""Old"":551623,""New"":551633,""Reason"":3}"
47012685,"{""Old"":4081,""New"":4093,""Reason"":3}"
47012685,"{""Old"":4097,""New"":4143,""Reason"":3}"
81470453,"{""Old"":939,""New"":941,""Reason"":3}"
81470453,"{""Old"":1012,""New"":1022,""Reason"":3}"
208769033,"{""Old"":565355,""New"":565401,""Reason"":3}"
19738598,"{""Old"":91,""New"":95,""Reason"":3}"
12714938,"{""Old"":412,""New"":420,""Reason"":3}"
12714938,"{""Old"":437,""New"":447,""Reason"":3}"
28694850,"{""Old"":755,""New"":757,""Reason"":3}"
28694850,"{""Old"":776,""New"":782,""Reason"":3}"
121412293,"{""Old"":826,""New"":834,""Reason"":3}"
121144107,"{""Old"":505,""New"":509,""Reason"":3}"
18841126,"{""Old"":50484,""New"":50494,""Reason"":3}"
23814762,"{""Old"":2081,""New"":2083,""Reason"":3}"
36607525,"{""Old"":3021,""New"":3051,""Reason"":3}"
43617762,"{""Old"":2078,""New"":2082,""Reason"":3}"
19928862,"{""Old"":27195,""New"":27877,""Reason"":3}"
38249066,"{""Old"":1767,""New"":1769,""Reason"":3}"
21852487,"{""Old"":340,""New"":344,""Reason"":3}"
36607525,"{""Old"":2894,""New"":2912,""Reason"":3}"
19928862,"{""Old"":30188,""New"":30198,""Reason"":3}"
19572786,"{""Old"":754,""New"":756,""Reason"":3}"
38249066,"{""Old"":1878,""New"":1888,""Reason"":3}"
38249066,"{""Old"":2161,""New"":2163,""Reason"":3}"
8128487,"{""Old"":17920,""New"":17932,""Reason"":3}"
58147043,"{""Old"":594,""New"":596,""Reason"":3}"
87250886,"{""Old"":1064,""New"":1066,""Reason"":3}"
28498050,"{""Old"":164,""New"":168,""Reason"":3}"
35795613,"{""Old"":4244,""New"":4246,""Reason"":3}"
208032196,"{""Old"":266,""New"":272,""Reason"":3}"
61658100,"{""Old"":3372,""New"":3386,""Reason"":3}"
61658100,"{""Old"":3389,""New"":3395,""Reason"":3}"
21889185,"{""Old"":419,""New"":421,""Reason"":3}"
62773054,"{""Old"":77,""New"":79,""Reason"":3}"
22917348,"{""Old"":628,""New"":634,""Reason"":3}"
12346315,"{""Old"":13872,""New"":13886,""Reason"":3}"
208032196,"{""Old"":299,""New"":301,""Reason"":3}"
12938543,"{""Old"":1574,""New"":1576,""Reason"":3}"
36252064,"{""Old"":1581,""New"":1609,""Reason"":3}"
202721668,"{""Old"":744,""New"":746,""Reason"":3}"
20606266,"{""Old"":4430,""New"":4438,""Reason"":3}"
22917348,"{""Old"":566,""New"":572,""Reason"":3}"
36252064,"{""Old"":1351,""New"":1363,""Reason"":3}"
124010515,"{""Old"":1261,""New"":1267,""Reason"":3}"
11006597,"{""Old"":331,""New"":347,""Reason"":3}"
13438747,"{""Old"":152,""New"":154,""Reason"":3}"
13438747,"{""Old"":233,""New"":235,""Reason"":3}"
23814762,"{""Old"":2096,""New"":2098,""Reason"":3}"
23814762,"{""Old"":2090,""New"":2094,""Reason"":3}"
218655117,"{""Old"":893,""New"":895,""Reason"":3}"
56636784,"{""Old"":1214,""New"":1242,""Reason"":3}"
2861503,"{""Old"":1985,""New"":1995,""Reason"":3}"
16391114,"{""Old"":2848,""New"":2850,""Reason"":3}"
21852487,"{""Old"":308,""New"":326,""Reason"":3}"
21084471,"{""Old"":534,""New"":536,""Reason"":3}"
208769033,"{""Old"":551709,""New"":551739,""Reason"":3}"
208769033,"{""Old"":564571,""New"":564783,""Reason"":3}"
27801143,"{""Old"":3677,""New"":3681,""Reason"":3}"
218610415,"{""Old"":608,""New"":614,""Reason"":3}"
298627,"{""Old"":720,""New"":724,""Reason"":3}"
13173406,"{""Old"":4661,""New"":4723,""Reason"":3}"
13173406,"{""Old"":5962,""New"":5988,""Reason"":3}"
36252064,"{""Old"":1423,""New"":1433,""Reason"":3}"
206035544,"{""Old"":23,""New"":25,""Reason"":3}"
11450019,"{""Old"":667,""New"":669,""Reason"":3}"
19642365,"{""Old"":494,""New"":500,""Reason"":3}"
26912227,"{""Old"":2920,""New"":2922,""Reason"":3}"
11006597,"{""Old"":380,""New"":384,""Reason"":3}"
19928862,"{""Old"":21669,""New"":21719,""Reason"":3}"
44510856,"{""Old"":3403,""New"":3413,""Reason"":3}"
31351678,"{""Old"":188,""New"":190,""Reason"":3}"
53293406,"{""Old"":12750,""New"":12752,""Reason"":3}"
208769033,"{""Old"":565281,""New"":565283,""Reason"":3}"
35795613,"{""Old"":4266,""New"":4288,""Reason"":3}"
61658100,"{""Old"":3399,""New"":3403,""Reason"":3}"
20344682,"{""Old"":1006,""New"":1012,""Reason"":3}"
208769033,"{""Old"":551689,""New"":551709,""Reason"":3}"
208032196,"{""Old"":287,""New"":289,""Reason"":3}"
30715919,"{""Old"":3473,""New"":3485,""Reason"":3}"
18841126,"{""Old"":50790,""New"":50828,""Reason"":3}"
12938543,"{""Old"":1585,""New"":1591,""Reason"":3}"
18153003,"{""Old"":249,""New"":253,""Reason"":3}"
18841126,"{""Old"":50717,""New"":50729,""Reason"":3}"
18841126,"{""Old"":50758,""New"":50772,""Reason"":3}"
14269055,"{""Old"":132,""New"":134,""Reason"":3}"
218177032,"{""Old"":140,""New"":142,""Reason"":3}"
18841126,"{""Old"":50653,""New"":50665,""Reason"":3}"
12346315,"{""Old"":13778,""New"":13800,""Reason"":3}"
16391114,"{""Old"":2836,""New"":2840,""Reason"":3}"
11521893,"{""Old"":2230,""New"":2236,""Reason"":3}"
16391114,"{""Old"":2833,""New"":2835,""Reason"":3}"
11096634,"{""Old"":2032,""New"":2044,""Reason"":3}"
15948147,"{""Old"":83,""New"":89,""Reason"":3}"
11096634,"{""Old"":2227,""New"":2243,""Reason"":3}"
38249066,"{""Old"":2144,""New"":2148,""Reason"":3}"
17593825,"{""Old"":2373,""New"":2383,""Reason"":3}"
11096634,"{""Old"":2072,""New"":2078,""Reason"":3}"
13325040,"{""Old"":579,""New"":585,""Reason"":3}"
218838499,"{""Old"":359,""New"":363,""Reason"":3}"
208769033,"{""Old"":565315,""New"":565355,""Reason"":3}"
208032196,"{""Old"":296,""New"":298,""Reason"":3}"
208769033,"{""Old"":551515,""New"":551531,""Reason"":3}"
208769033,"{""Old"":551569,""New"":551623,""Reason"":3}"
22876363,"{""Old"":787,""New"":789,""Reason"":3}"
208769033,"{""Old"":565303,""New"":565315,""Reason"":3}"
35749819,"{""Old"":624,""New"":674,""Reason"":3}"
208769033,"{""Old"":565251,""New"":565281,""Reason"":3}"
12346315,"{""Old"":13762,""New"":13766,""Reason"":3}"
18841126,"{""Old"":50828,""New"":50852,""Reason"":3}"
18153003,"{""Old"":254,""New"":262,""Reason"":3}"
36252064,"{""Old"":1507,""New"":1511,""Reason"":3}"
220774874,"{""Old"":86,""New"":88,""Reason"":3}"
18841126,"{""Old"":50940,""New"":50942,""Reason"":3}"
14817824,"{""Old"":1906,""New"":1908,""Reason"":3}"
6084170,"{""Old"":14120,""New"":14124,""Reason"":3}"
41248658,"{""Old"":598,""New"":610,""Reason"":3}"
38249066,"{""Old"":1962,""New"":1994,""Reason"":3}"
38249066,"{""Old"":2054,""New"":2070,""Reason"":3}"
44510856,"{""Old"":4880,""New"":4886,""Reason"":3}"
21084471,"{""Old"":291,""New"":319,""Reason"":3}"
2861503,"{""Old"":2028,""New"":2032,""Reason"":3}"
44510856,"{""Old"":3368,""New"":3378,""Reason"":3}"
60169402,"{""Old"":2533,""New"":2537,""Reason"":3}"
21084471,"{""Old"":402,""New"":406,""Reason"":3}"
6084170,"{""Old"":14383,""New"":14389,""Reason"":3}"
87250886,"{""Old"":1060,""New"":1062,""Reason"":3}"
208032196,"{""Old"":261,""New"":265,""Reason"":3}"
42724579,"{""Old"":2953,""New"":2977,""Reason"":3}"
47012685,"{""Old"":4046,""New"":4056,""Reason"":3}"
18374122,"{""Old"":4534,""New"":4538,""Reason"":3}"
38518128,"{""Old"":3580,""New"":3582,""Reason"":3}"
28694850,"{""Old"":782,""New"":784,""Reason"":3}"
18153003,"{""Old"":292,""New"":296,""Reason"":3}"
12346315,"{""Old"":13898,""New"":13902,""Reason"":3}"
208910409,"{""Old"":1583,""New"":1597,""Reason"":3}"
18841126,"{""Old"":50936,""New"":50940,""Reason"":3}"
18841126,"{""Old"":50993,""New"":51033,""Reason"":3}"
23814762,"{""Old"":2078,""New"":2080,""Reason"":3}"
12346315,"{""Old"":13812,""New"":13832,""Reason"":3}"
18841126,"{""Old"":50609,""New"":50647,""Reason"":3}"
21084471,"{""Old"":222,""New"":238,""Reason"":3}"
2861503,"{""Old"":1974,""New"":1984,""Reason"":3}"
218666368,"{""Old"":18959,""New"":18967,""Reason"":3}"
38249066,"{""Old"":2136,""New"":2142,""Reason"":3}"
38249066,"{""Old"":2188,""New"":2190,""Reason"":3}"
60169402,"{""Old"":2531,""New"":2533,""Reason"":3}"
13438747,"{""Old"":159,""New"":161,""Reason"":3}"
11096634,"{""Old"":2084,""New"":2108,""Reason"":3}"
11096634,"{""Old"":1939,""New"":1949,""Reason"":3}"
209276684,"{""Old"":485,""New"":501,""Reason"":3}"
11096634,"{""Old"":1955,""New"":1967,""Reason"":3}"
11096634,"{""Old"":2189,""New"":2203,""Reason"":3}"
16251092,"{""Old"":20370,""New"":20374,""Reason"":3}"
16251092,"{""Old"":20375,""New"":20383,""Reason"":3}"
298627,"{""Old"":727,""New"":737,""Reason"":3}"
43195422,"{""Old"":2089,""New"":2101,""Reason"":3}"
3609679,"{""Old"":324,""New"":338,""Reason"":3}"
208769033,"{""Old"":551633,""New"":551655,""Reason"":3}"
27978244,"{""Old"":885,""New"":889,""Reason"":3}"
208769033,"{""Old"":551483,""New"":551505,""Reason"":3}"
208769033,"{""Old"":551505,""New"":551515,""Reason"":3}"
208769033,"{""Old"":551451,""New"":551483,""Reason"":3}"
208769033,"{""Old"":551531,""New"":551569,""Reason"":3}"
23814762,"{""Old"":2094,""New"":2096,""Reason"":3}"
22917348,"{""Old"":1342,""New"":1362,""Reason"":3}"
18841126,"{""Old"":50593,""New"":50595,""Reason"":3}"
12938543,"{""Old"":1617,""New"":1619,""Reason"":3}"
12346315,"{""Old"":13906,""New"":13912,""Reason"":3}"
11096634,"{""Old"":2127,""New"":2141,""Reason"":3}"
23814762,"{""Old"":2037,""New"":2061,""Reason"":3}"
11096634,"{""Old"":1850,""New"":1860,""Reason"":3}"
44851623,"{""Old"":1190,""New"":1196,""Reason"":3}"
31351678,"{""Old"":190,""New"":200,""Reason"":3}"
209276684,"{""Old"":503,""New"":505,""Reason"":3}"
209276684,"{""Old"":477,""New"":481,""Reason"":3}"
87250886,"{""Old"":1066,""New"":1074,""Reason"":3}"
19738598,"{""Old"":83,""New"":87,""Reason"":3}"
61452615,"{""Old"":4718,""New"":4724,""Reason"":3}"
70530526,"{""Old"":2333,""New"":2341,""Reason"":3}"
38057858,"{""Old"":3606,""New"":3626,""Reason"":3}"
38057858,"{""Old"":3630,""New"":3640,""Reason"":3}"
35749819,"{""Old"":714,""New"":730,""Reason"":3}"
