user_id,attribute1
87250886,"{""Old"":1076,""New"":1088,""Reason"":3}"
212466458,"{""Old"":539,""New"":545,""Reason"":3}"
22917348,"{""Old"":1136,""New"":1178,""Reason"":3}"
22917348,"{""Old"":1191,""New"":1193,""Reason"":3}"
22917348,"{""Old"":1314,""New"":1342,""Reason"":3}"
11450019,"{""Old"":673,""New"":677,""Reason"":3}"
11006597,"{""Old"":354,""New"":356,""Reason"":3}"
11096634,"{""Old"":1880,""New"":1888,""Reason"":3}"
11096634,"{""Old"":2203,""New"":2227,""Reason"":3}"
11096634,"{""Old"":1997,""New"":2005,""Reason"":3}"
11096634,"{""Old"":2243,""New"":2249,""Reason"":3}"
11096634,"{""Old"":2143,""New"":2163,""Reason"":3}"
13325040,"{""Old"":606,""New"":610,""Reason"":3}"
11521893,"{""Old"":2204,""New"":2210,""Reason"":3}"
48073539,"{""Old"":3672,""New"":3674,""Reason"":3}"
56636784,"{""Old"":1176,""New"":1188,""Reason"":3}"
45715010,"{""Old"":11330,""New"":11358,""Reason"":3}"
212090192,"{""Old"":1988,""New"":1994,""Reason"":3}"
22876363,"{""Old"":767,""New"":787,""Reason"":3}"
208032196,"{""Old"":273,""New"":281,""Reason"":3}"
22876363,"{""Old"":765,""New"":767,""Reason"":3}"
20979216,"{""Old"":358,""New"":366,""Reason"":3}"
208769033,"{""Old"":551043,""New"":551103,""Reason"":3}"
61658100,"{""Old"":3411,""New"":3423,""Reason"":3}"
220774874,"{""Old"":89,""New"":97,""Reason"":3}"
22917348,"{""Old"":1362,""New"":1384,""Reason"":3}"
22917348,"{""Old"":1455,""New"":1469,""Reason"":3}"
22917348,"{""Old"":1208,""New"":1256,""Reason"":3}"
22917348,"{""Old"":378,""New"":380,""Reason"":3}"
18841126,"{""Old"":50959,""New"":50993,""Reason"":3}"
28694850,"{""Old"":729,""New"":735,""Reason"":3}"
18479295,"{""Old"":319,""New"":323,""Reason"":3}"
19404305,"{""Old"":799,""New"":801,""Reason"":3}"
44510856,"{""Old"":4886,""New"":4908,""Reason"":3}"
19928862,"{""Old"":24194,""New"":24584,""Reason"":3}"
11096634,"{""Old"":1978,""New"":1980,""Reason"":3}"
209276684,"{""Old"":449,""New"":457,""Reason"":3}"
11096634,"{""Old"":2172,""New"":2182,""Reason"":3}"
11096634,"{""Old"":2016,""New"":2032,""Reason"":3}"
209276684,"{""Old"":505,""New"":515,""Reason"":3}"
44851623,"{""Old"":1168,""New"":1178,""Reason"":3}"
22300968,"{""Old"":94,""New"":96,""Reason"":3}"
35749819,"{""Old"":826,""New"":866,""Reason"":3}"
210819557,"{""Old"":139,""New"":145,""Reason"":3}"
218838499,"{""Old"":364,""New"":366,""Reason"":3}"
208769033,"{""Old"":551675,""New"":551689,""Reason"":3}"
38057858,"{""Old"":3596,""New"":3598,""Reason"":3}"
298627,"{""Old"":748,""New"":750,""Reason"":3}"
18841126,"{""Old"":51143,""New"":51153,""Reason"":3}"
22917348,"{""Old"":1399,""New"":1441,""Reason"":3}"
22917348,"{""Old"":431,""New"":441,""Reason"":3}"
36252064,"{""Old"":1379,""New"":1387,""Reason"":3}"
12122284,"{""Old"":535,""New"":537,""Reason"":3}"
18841126,"{""Old"":50671,""New"":50705,""Reason"":3}"
18841126,"{""Old"":50731,""New"":50735,""Reason"":3}"
13438747,"{""Old"":181,""New"":199,""Reason"":3}"
34153959,"{""Old"":52,""New"":54,""Reason"":3}"
15948147,"{""Old"":69,""New"":71,""Reason"":3}"
16391114,"{""Old"":2845,""New"":2847,""Reason"":3}"
209276684,"{""Old"":420,""New"":438,""Reason"":3}"
13438747,"{""Old"":74,""New"":78,""Reason"":3}"
218655117,"{""Old"":864,""New"":878,""Reason"":3}"
17399014,"{""Old"":735,""New"":739,""Reason"":3}"
16251092,"{""Old"":20358,""New"":20370,""Reason"":3}"
209276684,"{""Old"":410,""New"":416,""Reason"":3}"
9083671,"{""Old"":15233,""New"":15245,""Reason"":3}"
9083671,"{""Old"":16648,""New"":16650,""Reason"":3}"
211534404,"{""Old"":1225,""New"":1229,""Reason"":3}"
61658100,"{""Old"":3403,""New"":3409,""Reason"":3}"
298627,"{""Old"":738,""New"":748,""Reason"":3}"
61452615,"{""Old"":4904,""New"":4908,""Reason"":3}"
43582178,"{""Old"":775,""New"":779,""Reason"":3}"
42724579,"{""Old"":2947,""New"":2949,""Reason"":3}"
30715919,"{""Old"":3508,""New"":3518,""Reason"":3}"
19404305,"{""Old"":770,""New"":772,""Reason"":3}"
22917348,"{""Old"":1268,""New"":1314,""Reason"":3}"
20606266,"{""Old"":4424,""New"":4430,""Reason"":3}"
19404305,"{""Old"":781,""New"":785,""Reason"":3}"
17399014,"{""Old"":719,""New"":725,""Reason"":3}"
11006597,"{""Old"":372,""New"":376,""Reason"":3}"
44851623,"{""Old"":1196,""New"":1202,""Reason"":3}"
19750058,"{""Old"":977,""New"":981,""Reason"":3}"
43959427,"{""Old"":5310,""New"":5316,""Reason"":3}"
44510856,"{""Old"":4860,""New"":4878,""Reason"":3}"
45715010,"{""Old"":11278,""New"":11292,""Reason"":3}"
19928862,"{""Old"":26135,""New"":27195,""Reason"":3}"
19928862,"{""Old"":27877,""New"":28467,""Reason"":3}"
53727285,"{""Old"":2972,""New"":2974,""Reason"":3}"
56674287,"{""Old"":2962,""New"":2964,""Reason"":3}"
7473273,"{""Old"":220605,""New"":220635,""Reason"":3}"
20500685,"{""Old"":757,""New"":759,""Reason"":3}"
35749819,"{""Old"":560,""New"":568,""Reason"":3}"
81470453,"{""Old"":985,""New"":987,""Reason"":3}"
19743643,"{""Old"":58,""New"":60,""Reason"":3}"
11096634,"{""Old"":1894,""New"":1906,""Reason"":3}"
11096634,"{""Old"":1986,""New"":1988,""Reason"":3}"
19743643,"{""Old"":53,""New"":55,""Reason"":3}"
209276684,"{""Old"":531,""New"":533,""Reason"":3}"
16251092,"{""Old"":20356,""New"":20358,""Reason"":3}"
11096634,"{""Old"":2166,""New"":2170,""Reason"":3}"
53138586,"{""Old"":32961,""New"":32987,""Reason"":3}"
19928862,"{""Old"":21819,""New"":21869,""Reason"":3}"
44510856,"{""Old"":3438,""New"":3440,""Reason"":3}"
53727285,"{""Old"":2975,""New"":2979,""Reason"":3}"
76302980,"{""Old"":113,""New"":121,""Reason"":3}"
13438747,"{""Old"":88,""New"":94,""Reason"":3}"
7045817,"{""Old"":2189,""New"":2193,""Reason"":3}"
26912227,"{""Old"":2904,""New"":2918,""Reason"":3}"
22917348,"{""Old"":1441,""New"":1455,""Reason"":3}"
43959427,"{""Old"":5303,""New"":5309,""Reason"":3}"
11096634,"{""Old"":2349,""New"":2351,""Reason"":3}"
11096634,"{""Old"":1917,""New"":1929,""Reason"":3}"
13438747,"{""Old"":99,""New"":105,""Reason"":3}"
37693967,"{""Old"":3388,""New"":3390,""Reason"":3}"
44510856,"{""Old"":4909,""New"":4931,""Reason"":3}"
44851623,"{""Old"":1155,""New"":1167,""Reason"":3}"
7473273,"{""Old"":220537,""New"":220555,""Reason"":3}"
218733227,"{""Old"":29783,""New"":29785,""Reason"":3}"
23234823,"{""Old"":5120,""New"":5122,""Reason"":3}"
208769033,"{""Old"":551421,""New"":551431,""Reason"":3}"
13438747,"{""Old"":124,""New"":134,""Reason"":3}"
44510856,"{""Old"":4145,""New"":4155,""Reason"":3}"
53138586,"{""Old"":33384,""New"":33466,""Reason"":3}"
21513924,"{""Old"":1931,""New"":1933,""Reason"":3}"
44510856,"{""Old"":3271,""New"":3279,""Reason"":3}"
56636784,"{""Old"":949,""New"":965,""Reason"":3}"
44510856,"{""Old"":4048,""New"":4060,""Reason"":3}"
43959427,"{""Old"":5316,""New"":5324,""Reason"":3}"
22917348,"{""Old"":1385,""New"":1387,""Reason"":3}"
19404305,"{""Old"":802,""New"":804,""Reason"":3}"
19404305,"{""Old"":790,""New"":792,""Reason"":3}"
13438747,"{""Old"":149,""New"":151,""Reason"":3}"
13438747,"{""Old"":220,""New"":230,""Reason"":3}"
13438747,"{""Old"":146,""New"":148,""Reason"":3}"
21513924,"{""Old"":1927,""New"":1929,""Reason"":3}"
44510856,"{""Old"":4062,""New"":4072,""Reason"":3}"
211230900,"{""Old"":1115,""New"":1127,""Reason"":3}"
82629288,"{""Old"":34577,""New"":34587,""Reason"":3}"
14955578,"{""Old"":2582,""New"":2594,""Reason"":3}"
38733450,"{""Old"":489,""New"":497,""Reason"":3}"
18667214,"{""Old"":191,""New"":203,""Reason"":3}"
18548432,"{""Old"":1496,""New"":1498,""Reason"":3}"
18667214,"{""Old"":206,""New"":208,""Reason"":3}"
35749819,"{""Old"":1928,""New"":2046,""Reason"":3}"
70530526,"{""Old"":2321,""New"":2325,""Reason"":3}"
11521893,"{""Old"":2217,""New"":2229,""Reason"":3}"
13325040,"{""Old"":586,""New"":606,""Reason"":3}"
209276684,"{""Old"":461,""New"":465,""Reason"":3}"
18841126,"{""Old"":50667,""New"":50669,""Reason"":3}"
11096634,"{""Old"":1778,""New"":1810,""Reason"":3}"
7651372,"{""Old"":2479,""New"":2509,""Reason"":3}"
81180726,"{""Old"":406,""New"":424,""Reason"":3}"
48073539,"{""Old"":3666,""New"":3672,""Reason"":3}"
76302980,"{""Old"":129,""New"":131,""Reason"":3}"
43959427,"{""Old"":5295,""New"":5297,""Reason"":3}"
44510856,"{""Old"":4092,""New"":4108,""Reason"":3}"
56674287,"{""Old"":2971,""New"":2977,""Reason"":3}"
44510856,"{""Old"":4935,""New"":4945,""Reason"":3}"
53727285,"{""Old"":2966,""New"":2972,""Reason"":3}"
42724579,"{""Old"":2950,""New"":2952,""Reason"":3}"
47012685,"{""Old"":3723,""New"":3763,""Reason"":3}"
44510856,"{""Old"":3199,""New"":3213,""Reason"":3}"
68231347,"{""Old"":1067,""New"":1071,""Reason"":3}"
61675960,"{""Old"":196,""New"":206,""Reason"":3}"
61658100,"{""Old"":3395,""New"":3399,""Reason"":3}"
13438747,"{""Old"":169,""New"":175,""Reason"":3}"
13438747,"{""Old"":117,""New"":121,""Reason"":3}"
23234823,"{""Old"":5097,""New"":5099,""Reason"":3}"
47681970,"{""Old"":669,""New"":673,""Reason"":3}"
12346315,"{""Old"":13852,""New"":13864,""Reason"":3}"
3871154,"{""Old"":6019,""New"":6033,""Reason"":3}"
18841126,"{""Old"":50736,""New"":50746,""Reason"":3}"
28694850,"{""Old"":757,""New"":763,""Reason"":3}"
209201529,"{""Old"":238,""New"":240,""Reason"":3}"
13438747,"{""Old"":207,""New"":211,""Reason"":3}"
70398912,"{""Old"":2721,""New"":2725,""Reason"":3}"
11096634,"{""Old"":2429,""New"":2441,""Reason"":3}"
21513924,"{""Old"":1925,""New"":1927,""Reason"":3}"
44510856,"{""Old"":4933,""New"":4935,""Reason"":3}"
21686379,"{""Old"":3435,""New"":3467,""Reason"":3}"
14955578,"{""Old"":2634,""New"":2648,""Reason"":3}"
61452615,"{""Old"":4735,""New"":4763,""Reason"":3}"
14955578,"{""Old"":2553,""New"":2561,""Reason"":3}"
14955578,"{""Old"":2662,""New"":2676,""Reason"":3}"
9254415,"{""Old"":53975,""New"":53977,""Reason"":3}"
47681970,"{""Old"":680,""New"":696,""Reason"":3}"
21686379,"{""Old"":3236,""New"":3278,""Reason"":3}"
38733450,"{""Old"":497,""New"":507,""Reason"":3}"
11096634,"{""Old"":2264,""New"":2268,""Reason"":3}"
19404305,"{""Old"":772,""New"":778,""Reason"":3}"
17593825,"{""Old"":2475,""New"":2479,""Reason"":3}"
22300968,"{""Old"":97,""New"":101,""Reason"":3}"
218469411,"{""Old"":704,""New"":708,""Reason"":3}"
11096634,"{""Old"":2269,""New"":2283,""Reason"":3}"
13325040,"{""Old"":615,""New"":623,""Reason"":3}"
28240512,"{""Old"":2830,""New"":2832,""Reason"":3}"
17399014,"{""Old"":793,""New"":797,""Reason"":3}"
25637034,"{""Old"":89,""New"":91,""Reason"":3}"
203026620,"{""Old"":565,""New"":579,""Reason"":3}"
28240512,"{""Old"":2814,""New"":2830,""Reason"":3}"
7651372,"{""Old"":2772,""New"":2882,""Reason"":3}"
21084471,"{""Old"":319,""New"":327,""Reason"":3}"
18548432,"{""Old"":1486,""New"":1496,""Reason"":3}"
18548432,"{""Old"":1498,""New"":1500,""Reason"":3}"
12122284,"{""Old"":502,""New"":510,""Reason"":3}"
22917348,"{""Old"":441,""New"":475,""Reason"":3}"
18374122,"{""Old"":4711,""New"":4713,""Reason"":3}"
27820337,"{""Old"":24378,""New"":24382,""Reason"":3}"
47681970,"{""Old"":697,""New"":703,""Reason"":3}"
208769033,"{""Old"":551009,""New"":551043,""Reason"":3}"
298627,"{""Old"":752,""New"":754,""Reason"":3}"
84303672,"{""Old"":16727,""New"":16731,""Reason"":3}"
84303672,"{""Old"":16731,""New"":16757,""Reason"":3}"
17593825,"{""Old"":2422,""New"":2424,""Reason"":3}"
17593825,"{""Old"":2457,""New"":2461,""Reason"":3}"
81180726,"{""Old"":392,""New"":398,""Reason"":3}"
6921698,"{""Old"":110,""New"":120,""Reason"":3}"
218421140,"{""Old"":1220,""New"":1222,""Reason"":3}"
18841126,"{""Old"":50876,""New"":50936,""Reason"":3}"
18841126,"{""Old"":50569,""New"":50591,""Reason"":3}"
7045817,"{""Old"":2196,""New"":2198,""Reason"":3}"
22917348,"{""Old"":380,""New"":382,""Reason"":3}"
88718619,"{""Old"":64,""New"":66,""Reason"":3}"
9254415,"{""Old"":53982,""New"":53986,""Reason"":3}"
22917348,"{""Old"":534,""New"":536,""Reason"":3}"
208753271,"{""Old"":386,""New"":394,""Reason"":3}"
11096634,"{""Old"":2295,""New"":2301,""Reason"":3}"
38249066,"{""Old"":2204,""New"":2206,""Reason"":3}"
17593825,"{""Old"":2479,""New"":2511,""Reason"":3}"
208753271,"{""Old"":372,""New"":374,""Reason"":3}"
208753271,"{""Old"":365,""New"":369,""Reason"":3}"
25637034,"{""Old"":114,""New"":118,""Reason"":3}"
11096634,"{""Old"":2414,""New"":2420,""Reason"":3}"
82629288,"{""Old"":34607,""New"":34617,""Reason"":3}"
81470453,"{""Old"":1025,""New"":1029,""Reason"":3}"
27978244,"{""Old"":889,""New"":893,""Reason"":3}"
21889185,"{""Old"":429,""New"":433,""Reason"":3}"
30715919,"{""Old"":3502,""New"":3506,""Reason"":3}"
38057858,"{""Old"":3641,""New"":3643,""Reason"":3}"
81515075,"{""Old"":579,""New"":601,""Reason"":3}"
35749819,"{""Old"":1782,""New"":1822,""Reason"":3}"
21686379,"{""Old"":3279,""New"":3325,""Reason"":3}"
218610415,"{""Old"":668,""New"":682,""Reason"":3}"
14955578,"{""Old"":2596,""New"":2602,""Reason"":3}"
14955578,"{""Old"":2566,""New"":2572,""Reason"":3}"
44510856,"{""Old"":4157,""New"":4167,""Reason"":3}"
7651372,"{""Old"":2718,""New"":2772,""Reason"":3}"
28240512,"{""Old"":2794,""New"":2814,""Reason"":3}"
69483719,"{""Old"":206,""New"":212,""Reason"":3}"
81972838,"{""Old"":19535,""New"":19539,""Reason"":3}"
46260240,"{""Old"":4055,""New"":4059,""Reason"":3}"
11096634,"{""Old"":2332,""New"":2336,""Reason"":3}"
7045817,"{""Old"":2199,""New"":2211,""Reason"":3}"
22917348,"{""Old"":475,""New"":477,""Reason"":3}"
43927063,"{""Old"":58,""New"":60,""Reason"":3}"
47012685,"{""Old"":3878,""New"":3908,""Reason"":3}"
7473273,"{""Old"":220473,""New"":220487,""Reason"":3}"
27978244,"{""Old"":877,""New"":879,""Reason"":3}"
82629288,"{""Old"":34587,""New"":34607,""Reason"":3}"
47012685,"{""Old"":3599,""New"":3623,""Reason"":3}"
35749819,"{""Old"":1840,""New"":1846,""Reason"":3}"
38057858,"{""Old"":3169,""New"":3175,""Reason"":3}"
38057858,"{""Old"":3206,""New"":3220,""Reason"":3}"
19928862,"{""Old"":29573,""New"":29653,""Reason"":3}"
206872234,"{""Old"":10063,""New"":10067,""Reason"":3}"
81180726,"{""Old"":390,""New"":392,""Reason"":3}"
33503495,"{""Old"":4408,""New"":4420,""Reason"":3}"
209276684,"{""Old"":482,""New"":484,""Reason"":3}"
11096634,"{""Old"":2355,""New"":2373,""Reason"":3}"
81972838,"{""Old"":19485,""New"":19493,""Reason"":3}"
218469411,"{""Old"":690,""New"":692,""Reason"":3}"
220481817,"{""Old"":356,""New"":360,""Reason"":3}"
17399014,"{""Old"":747,""New"":749,""Reason"":3}"
11096634,"{""Old"":2441,""New"":2443,""Reason"":3}"
11096634,"{""Old"":2284,""New"":2288,""Reason"":3}"
18374122,"{""Old"":4691,""New"":4695,""Reason"":3}"
38733450,"{""Old"":507,""New"":527,""Reason"":3}"
65594943,"{""Old"":9756,""New"":9762,""Reason"":3}"
47012685,"{""Old"":3847,""New"":3873,""Reason"":3}"
42723630,"{""Old"":82087,""New"":82089,""Reason"":3}"
40700927,"{""Old"":1011,""New"":1013,""Reason"":3}"
7473273,"{""Old"":220401,""New"":220423,""Reason"":3}"
35795613,"{""Old"":4246,""New"":4266,""Reason"":3}"
40700927,"{""Old"":1026,""New"":1034,""Reason"":3}"
30715919,"{""Old"":3518,""New"":3534,""Reason"":3}"
211230900,"{""Old"":1256,""New"":1258,""Reason"":3}"
208769033,"{""Old"":551655,""New"":551675,""Reason"":3}"
35749819,"{""Old"":1846,""New"":1856,""Reason"":3}"
19928862,"{""Old"":17459,""New"":17461,""Reason"":3}"
19928862,"{""Old"":21245,""New"":21493,""Reason"":3}"
44510856,"{""Old"":3484,""New"":3486,""Reason"":3}"
32027539,"{""Old"":1902,""New"":1904,""Reason"":3}"
7651372,"{""Old"":2397,""New"":2429,""Reason"":3}"
81972838,"{""Old"":19502,""New"":19504,""Reason"":3}"
17593825,"{""Old"":2431,""New"":2437,""Reason"":3}"
17593825,"{""Old"":2411,""New"":2413,""Reason"":3}"
17399014,"{""Old"":750,""New"":764,""Reason"":3}"
21526495,"{""Old"":742,""New"":748,""Reason"":3}"
16391114,"{""Old"":2858,""New"":2860,""Reason"":3}"
11096634,"{""Old"":2293,""New"":2295,""Reason"":3}"
33503495,"{""Old"":4422,""New"":4426,""Reason"":3}"
20606266,"{""Old"":4397,""New"":4409,""Reason"":3}"
84537023,"{""Old"":94,""New"":96,""Reason"":3}"
42335801,"{""Old"":1632,""New"":1654,""Reason"":3}"
18374122,"{""Old"":4703,""New"":4707,""Reason"":3}"
22917348,"{""Old"":1388,""New"":1398,""Reason"":3}"
19005457,"{""Old"":5538,""New"":5548,""Reason"":3}"
59586281,"{""Old"":86,""New"":88,""Reason"":3}"
38733450,"{""Old"":448,""New"":464,""Reason"":3}"
38733450,"{""Old"":441,""New"":447,""Reason"":3}"
14955578,"{""Old"":2547,""New"":2549,""Reason"":3}"
21686379,"{""Old"":3098,""New"":3128,""Reason"":3}"
21686379,"{""Old"":3325,""New"":3347,""Reason"":3}"
84303672,"{""Old"":16549,""New"":16553,""Reason"":3}"
7473273,"{""Old"":220685,""New"":220713,""Reason"":3}"
47012685,"{""Old"":4009,""New"":4023,""Reason"":3}"
35749819,"{""Old"":1836,""New"":1838,""Reason"":3}"
30928027,"{""Old"":1299,""New"":1305,""Reason"":3}"
6921698,"{""Old"":64,""New"":74,""Reason"":3}"
60702281,"{""Old"":1595,""New"":1597,""Reason"":3}"
85219672,"{""Old"":159141,""New"":159181,""Reason"":3}"
83272424,"{""Old"":164,""New"":172,""Reason"":3}"
41595126,"{""Old"":321,""New"":329,""Reason"":3}"
59586281,"{""Old"":79,""New"":81,""Reason"":3}"
83272424,"{""Old"":162,""New"":164,""Reason"":3}"
12122284,"{""Old"":533,""New"":535,""Reason"":3}"
35749819,"{""Old"":1740,""New"":1782,""Reason"":3}"
40700927,"{""Old"":979,""New"":983,""Reason"":3}"
84303672,"{""Old"":16877,""New"":16899,""Reason"":3}"
40700927,"{""Old"":1051,""New"":1053,""Reason"":3}"
9460679,"{""Old"":842,""New"":844,""Reason"":3}"
40700927,"{""Old"":1053,""New"":1059,""Reason"":3}"
47012685,"{""Old"":3819,""New"":3841,""Reason"":3}"
208769033,"{""Old"":564969,""New"":565079,""Reason"":3}"
210733499,"{""Old"":34,""New"":36,""Reason"":3}"
38057858,"{""Old"":3570,""New"":3574,""Reason"":3}"
38057858,"{""Old"":3575,""New"":3579,""Reason"":3}"
35749819,"{""Old"":758,""New"":788,""Reason"":3}"
21686379,"{""Old"":3207,""New"":3217,""Reason"":3}"
14955578,"{""Old"":2605,""New"":2623,""Reason"":3}"
21686379,"{""Old"":3501,""New"":3537,""Reason"":3}"
17593825,"{""Old"":2409,""New"":2411,""Reason"":3}"
81972838,"{""Old"":19447,""New"":19459,""Reason"":3}"
218469411,"{""Old"":680,""New"":690,""Reason"":3}"
47420217,"{""Old"":3102,""New"":3108,""Reason"":3}"
11096634,"{""Old"":2401,""New"":2409,""Reason"":3}"
7045817,"{""Old"":2170,""New"":2172,""Reason"":3}"
18548432,"{""Old"":1500,""New"":1532,""Reason"":3}"
19404305,"{""Old"":793,""New"":797,""Reason"":3}"
18374122,"{""Old"":4645,""New"":4665,""Reason"":3}"
19005457,"{""Old"":5548,""New"":5550,""Reason"":3}"
218733227,"{""Old"":29847,""New"":29849,""Reason"":3}"
7473273,"{""Old"":221158,""New"":222840,""Reason"":3}"
40700927,"{""Old"":990,""New"":996,""Reason"":3}"
210733499,"{""Old"":41,""New"":43,""Reason"":3}"
40700927,"{""Old"":1036,""New"":1048,""Reason"":3}"
47012685,"{""Old"":3639,""New"":3651,""Reason"":3}"
47012685,"{""Old"":3661,""New"":3683,""Reason"":3}"
84303672,"{""Old"":16864,""New"":16874,""Reason"":3}"
47012685,"{""Old"":3683,""New"":3693,""Reason"":3}"
35749819,"{""Old"":890,""New"":896,""Reason"":3}"
56674287,"{""Old"":2981,""New"":2987,""Reason"":3}"
6921698,"{""Old"":78,""New"":84,""Reason"":3}"
218421140,"{""Old"":1218,""New"":1220,""Reason"":3}"
6921698,"{""Old"":140,""New"":142,""Reason"":3}"
11096634,"{""Old"":2310,""New"":2332,""Reason"":3}"
218469411,"{""Old"":710,""New"":712,""Reason"":3}"
11096634,"{""Old"":2373,""New"":2391,""Reason"":3}"
11096634,"{""Old"":2457,""New"":2463,""Reason"":3}"
22699772,"{""Old"":865,""New"":867,""Reason"":3}"
218649505,"{""Old"":504,""New"":516,""Reason"":3}"
16391114,"{""Old"":2853,""New"":2857,""Reason"":3}"
25637034,"{""Old"":100,""New"":104,""Reason"":3}"
16219476,"{""Old"":16,""New"":18,""Reason"":3}"
47012685,"{""Old"":3696,""New"":3720,""Reason"":3}"
35749819,"{""Old"":2349,""New"":2351,""Reason"":3}"
81515075,"{""Old"":576,""New"":578,""Reason"":3}"
81515075,"{""Old"":607,""New"":611,""Reason"":3}"
211230900,"{""Old"":1284,""New"":1286,""Reason"":3}"
211230900,"{""Old"":1189,""New"":1199,""Reason"":3}"
207314833,"{""Old"":44,""New"":48,""Reason"":3}"
9460679,"{""Old"":845,""New"":847,""Reason"":3}"
47012685,"{""Old"":3583,""New"":3593,""Reason"":3}"
16391114,"{""Old"":2860,""New"":2874,""Reason"":3}"
17399014,"{""Old"":728,""New"":732,""Reason"":3}"
69483719,"{""Old"":158,""New"":160,""Reason"":3}"
44510856,"{""Old"":3548,""New"":3552,""Reason"":3}"
53138586,"{""Old"":33282,""New"":33340,""Reason"":3}"
46844671,"{""Old"":6973,""New"":6979,""Reason"":3}"
211230900,"{""Old"":1258,""New"":1264,""Reason"":3}"
211230900,"{""Old"":1209,""New"":1211,""Reason"":3}"
35749819,"{""Old"":1838,""New"":1840,""Reason"":3}"
211230900,"{""Old"":1216,""New"":1222,""Reason"":3}"
46844671,"{""Old"":6699,""New"":6739,""Reason"":3}"
46844671,"{""Old"":6943,""New"":6973,""Reason"":3}"
19981811,"{""Old"":447573,""New"":447575,""Reason"":3}"
47012685,"{""Old"":3629,""New"":3639,""Reason"":3}"
72848715,"{""Old"":3810,""New"":3814,""Reason"":3}"
40700927,"{""Old"":983,""New"":987,""Reason"":3}"
298627,"{""Old"":750,""New"":752,""Reason"":3}"
36252064,"{""Old"":1297,""New"":1321,""Reason"":3}"
27820337,"{""Old"":24373,""New"":24375,""Reason"":3}"
20223159,"{""Old"":41968,""New"":41980,""Reason"":3}"
14808266,"{""Old"":54814,""New"":54816,""Reason"":3}"
22451263,"{""Old"":1544,""New"":1558,""Reason"":3}"
6921698,"{""Old"":150,""New"":154,""Reason"":3}"
38057858,"{""Old"":3137,""New"":3151,""Reason"":3}"
210819557,"{""Old"":95,""New"":99,""Reason"":3}"
35749819,"{""Old"":866,""New"":882,""Reason"":3}"
40700927,"{""Old"":973,""New"":979,""Reason"":3}"
37253685,"{""Old"":198,""New"":214,""Reason"":3}"
47012685,"{""Old"":4025,""New"":4037,""Reason"":3}"
47012685,"{""Old"":3959,""New"":4007,""Reason"":3}"
84303672,"{""Old"":16648,""New"":16652,""Reason"":3}"
38057858,"{""Old"":3165,""New"":3167,""Reason"":3}"
21686379,"{""Old"":3347,""New"":3363,""Reason"":3}"
64773850,"{""Old"":1481,""New"":1485,""Reason"":3}"
9254415,"{""Old"":53994,""New"":53996,""Reason"":3}"
14808266,"{""Old"":54397,""New"":54399,""Reason"":3}"
17593825,"{""Old"":2438,""New"":2454,""Reason"":3}"
20223159,"{""Old"":41980,""New"":41984,""Reason"":3}"
20223159,"{""Old"":41922,""New"":41948,""Reason"":3}"
20223159,"{""Old"":41966,""New"":41968,""Reason"":3}"
17399014,"{""Old"":714,""New"":718,""Reason"":3}"
25637034,"{""Old"":106,""New"":112,""Reason"":3}"
11096634,"{""Old"":2443,""New"":2457,""Reason"":3}"
14955578,"{""Old"":2561,""New"":2565,""Reason"":3}"
21686379,"{""Old"":3149,""New"":3187,""Reason"":3}"
70530526,"{""Old"":2342,""New"":2346,""Reason"":3}"
38611871,"{""Old"":86,""New"":94,""Reason"":3}"
23256688,"{""Old"":373,""New"":379,""Reason"":3}"
46844671,"{""Old"":6491,""New"":6563,""Reason"":3}"
38057858,"{""Old"":3183,""New"":3191,""Reason"":3}"
211230900,"{""Old"":1383,""New"":1385,""Reason"":3}"
21686379,"{""Old"":3390,""New"":3410,""Reason"":3}"
209201529,"{""Old"":240,""New"":242,""Reason"":3}"
218110198,"{""Old"":1669,""New"":1671,""Reason"":3}"
23033741,"{""Old"":10643,""New"":10645,""Reason"":3}"
53138586,"{""Old"":33516,""New"":33580,""Reason"":3}"
