user_id,attribute1
44510856,"{""Old"":3508,""New"":3522,""Reason"":3}"
18374122,"{""Old"":4797,""New"":4801,""Reason"":3}"
12122284,"{""Old"":481,""New"":497,""Reason"":3}"
28082093,"{""Old"":830,""New"":836,""Reason"":3}"
44510856,"{""Old"":4112,""New"":4124,""Reason"":3}"
24396948,"{""Old"":989,""New"":993,""Reason"":3}"
120645004,"{""Old"":18,""New"":20,""Reason"":3}"
7651372,"{""Old"":4756,""New"":4766,""Reason"":3}"
81180726,"{""Old"":438,""New"":440,""Reason"":3}"
20223159,"{""Old"":41960,""New"":41962,""Reason"":3}"
209276684,"{""Old"":309,""New"":311,""Reason"":3}"
81180726,"{""Old"":506,""New"":508,""Reason"":3}"
19572786,"{""Old"":648,""New"":652,""Reason"":3}"
204513086,"{""Old"":1005,""New"":1007,""Reason"":3}"
35749819,"{""Old"":2494,""New"":2542,""Reason"":3}"
84303672,"{""Old"":16807,""New"":16813,""Reason"":3}"
64773850,"{""Old"":1391,""New"":1395,""Reason"":3}"
70530526,"{""Old"":2364,""New"":2394,""Reason"":3}"
211230900,"{""Old"":1366,""New"":1378,""Reason"":3}"
21686379,"{""Old"":3467,""New"":3477,""Reason"":3}"
69483719,"{""Old"":194,""New"":202,""Reason"":3}"
38319980,"{""Old"":239027,""New"":239051,""Reason"":3}"
29313718,"{""Old"":3269,""New"":3271,""Reason"":3}"
17399014,"{""Old"":768,""New"":792,""Reason"":3}"
20223159,"{""Old"":41948,""New"":41960,""Reason"":3}"
218110198,"{""Old"":1666,""New"":1668,""Reason"":3}"
53138586,"{""Old"":32945,""New"":32961,""Reason"":3}"
82717800,"{""Old"":3744,""New"":3756,""Reason"":3}"
76302980,"{""Old"":133,""New"":135,""Reason"":3}"
81180726,"{""Old"":470,""New"":490,""Reason"":3}"
2861503,"{""Old"":2075,""New"":2125,""Reason"":3}"
18374122,"{""Old"":4740,""New"":4746,""Reason"":3}"
18374122,"{""Old"":4763,""New"":4771,""Reason"":3}"
18374122,"{""Old"":4784,""New"":4796,""Reason"":3}"
60702281,"{""Old"":1599,""New"":1611,""Reason"":3}"
35749819,"{""Old"":2542,""New"":2630,""Reason"":3}"
211230900,"{""Old"":1222,""New"":1234,""Reason"":3}"
211230900,"{""Old"":1356,""New"":1360,""Reason"":3}"
54525546,"{""Old"":3637,""New"":3643,""Reason"":3}"
37253685,"{""Old"":509,""New"":519,""Reason"":3}"
5687991,"{""Old"":1643,""New"":1645,""Reason"":3}"
7473273,"{""Old"":220994,""New"":221058,""Reason"":3}"
46844671,"{""Old"":6754,""New"":6860,""Reason"":3}"
38249066,"{""Old"":2106,""New"":2112,""Reason"":3}"
38611871,"{""Old"":75,""New"":79,""Reason"":3}"
20223159,"{""Old"":38145,""New"":38159,""Reason"":3}"
218649505,"{""Old"":440,""New"":462,""Reason"":3}"
47420217,"{""Old"":3073,""New"":3081,""Reason"":3}"
209201529,"{""Old"":252,""New"":254,""Reason"":3}"
23053094,"{""Old"":2950,""New"":2952,""Reason"":3}"
60169402,"{""Old"":2465,""New"":2469,""Reason"":3}"
24396948,"{""Old"":999,""New"":1001,""Reason"":3}"
81972838,"{""Old"":19403,""New"":19411,""Reason"":3}"
20223159,"{""Old"":41910,""New"":41922,""Reason"":3}"
42746753,"{""Old"":2857,""New"":2859,""Reason"":3}"
54525546,"{""Old"":3644,""New"":3660,""Reason"":3}"
37979975,"{""Old"":49,""New"":51,""Reason"":3}"
37979975,"{""Old"":39,""New"":43,""Reason"":3}"
211230900,"{""Old"":1245,""New"":1251,""Reason"":3}"
20755643,"{""Old"":2,""New"":4,""Reason"":3}"
21686379,"{""Old"":3077,""New"":3087,""Reason"":3}"
21686379,"{""Old"":3537,""New"":3561,""Reason"":3}"
83272424,"{""Old"":146,""New"":162,""Reason"":3}"
38518128,"{""Old"":3537,""New"":3569,""Reason"":3}"
30928027,"{""Old"":1393,""New"":1423,""Reason"":3}"
19981811,"{""Old"":447570,""New"":447572,""Reason"":3}"
28240512,"{""Old"":2783,""New"":2793,""Reason"":3}"
44510856,"{""Old"":3471,""New"":3473,""Reason"":3}"
22965502,"{""Old"":148,""New"":154,""Reason"":3}"
14808266,"{""Old"":54418,""New"":54814,""Reason"":3}"
27820337,"{""Old"":24388,""New"":24398,""Reason"":3}"
210614478,"{""Old"":866,""New"":868,""Reason"":3}"
59586281,"{""Old"":76,""New"":78,""Reason"":3}"
62553613,"{""Old"":21154,""New"":21180,""Reason"":3}"
62553613,"{""Old"":21182,""New"":21212,""Reason"":3}"
14955578,"{""Old"":2652,""New"":2660,""Reason"":3}"
21686379,"{""Old"":3477,""New"":3501,""Reason"":3}"
9460679,"{""Old"":836,""New"":842,""Reason"":3}"
35749819,"{""Old"":2060,""New"":2182,""Reason"":3}"
24647209,"{""Old"":263,""New"":267,""Reason"":3}"
46844671,"{""Old"":6861,""New"":6909,""Reason"":3}"
7631259,"{""Old"":35,""New"":37,""Reason"":3}"
84303672,"{""Old"":17044,""New"":18068,""Reason"":3}"
84303672,"{""Old"":18187,""New"":18191,""Reason"":3}"
47012685,"{""Old"":3771,""New"":3813,""Reason"":3}"
84303672,"{""Old"":16813,""New"":16839,""Reason"":3}"
81972838,"{""Old"":19422,""New"":19424,""Reason"":3}"
23256688,"{""Old"":438,""New"":440,""Reason"":3}"
22909512,"{""Old"":79,""New"":85,""Reason"":3}"
218649505,"{""Old"":316,""New"":318,""Reason"":3}"
81972838,"{""Old"":19427,""New"":19447,""Reason"":3}"
11096634,"{""Old"":2341,""New"":2343,""Reason"":3}"
82717800,"{""Old"":3724,""New"":3726,""Reason"":3}"
44510856,"{""Old"":3526,""New"":3528,""Reason"":3}"
70398912,"{""Old"":2742,""New"":2752,""Reason"":3}"
45715010,"{""Old"":11269,""New"":11273,""Reason"":3}"
7651372,"{""Old"":4801,""New"":4811,""Reason"":3}"
44510856,"{""Old"":4074,""New"":4086,""Reason"":3}"
44871874,"{""Old"":133,""New"":135,""Reason"":3}"
3275117,"{""Old"":6403,""New"":6407,""Reason"":3}"
7473273,"{""Old"":222990,""New"":222992,""Reason"":3}"
35749819,"{""Old"":2351,""New"":2375,""Reason"":3}"
68854926,"{""Old"":1416,""New"":1422,""Reason"":3}"
33160780,"{""Old"":29054,""New"":29056,""Reason"":3}"
46844671,"{""Old"":5856,""New"":5862,""Reason"":3}"
7473273,"{""Old"":223909,""New"":223969,""Reason"":3}"
20344682,"{""Old"":1002,""New"":1006,""Reason"":3}"
63411683,"{""Old"":901,""New"":905,""Reason"":3}"
44510856,"{""Old"":4126,""New"":4134,""Reason"":3}"
7651372,"{""Old"":4836,""New"":4856,""Reason"":3}"
7651372,"{""Old"":2534,""New"":2618,""Reason"":3}"
220481817,"{""Old"":371,""New"":373,""Reason"":3}"
20223159,"{""Old"":41962,""New"":41966,""Reason"":3}"
218649505,"{""Old"":434,""New"":440,""Reason"":3}"
60169402,"{""Old"":2437,""New"":2441,""Reason"":3}"
82629288,"{""Old"":34131,""New"":34193,""Reason"":3}"
82629288,"{""Old"":34226,""New"":34236,""Reason"":3}"
38057858,"{""Old"":3588,""New"":3594,""Reason"":3}"
46844671,"{""Old"":5905,""New"":5933,""Reason"":3}"
33165300,"{""Old"":1,""New"":3,""Reason"":3}"
68083877,"{""Old"":807,""New"":811,""Reason"":3}"
88718619,"{""Old"":62,""New"":64,""Reason"":3}"
211232772,"{""Old"":350,""New"":354,""Reason"":3}"
17740321,"{""Old"":1665,""New"":1667,""Reason"":3}"
83272424,"{""Old"":175,""New"":177,""Reason"":3}"
31708742,"{""Old"":3296,""New"":3304,""Reason"":3}"
44871874,"{""Old"":126,""New"":130,""Reason"":3}"
41248658,"{""Old"":611,""New"":613,""Reason"":3}"
81180726,"{""Old"":468,""New"":470,""Reason"":3}"
21513924,"{""Old"":1933,""New"":1935,""Reason"":3}"
46260240,"{""Old"":4059,""New"":4061,""Reason"":3}"
47420217,"{""Old"":3054,""New"":3068,""Reason"":3}"
7651372,"{""Old"":4062,""New"":4154,""Reason"":3}"
7651372,"{""Old"":4309,""New"":4329,""Reason"":3}"
81180726,"{""Old"":447,""New"":457,""Reason"":3}"
11131174,"{""Old"":8,""New"":10,""Reason"":3}"
6921698,"{""Old"":133,""New"":139,""Reason"":3}"
33741582,"{""Old"":30,""New"":32,""Reason"":3}"
22451263,"{""Old"":1526,""New"":1534,""Reason"":3}"
18374122,"{""Old"":4749,""New"":4761,""Reason"":3}"
41861120,"{""Old"":312,""New"":316,""Reason"":3}"
20523163,"{""Old"":706,""New"":710,""Reason"":3}"
84303672,"{""Old"":18183,""New"":18187,""Reason"":3}"
68253789,"{""Old"":625,""New"":627,""Reason"":3}"
47012685,"{""Old"":4093,""New"":4097,""Reason"":3}"
37979975,"{""Old"":55,""New"":61,""Reason"":3}"
35749819,"{""Old"":882,""New"":890,""Reason"":3}"
82629288,"{""Old"":33516,""New"":33566,""Reason"":3}"
21686379,"{""Old"":3047,""New"":3061,""Reason"":3}"
38057858,"{""Old"":3677,""New"":3679,""Reason"":3}"
17593825,"{""Old"":2420,""New"":2422,""Reason"":3}"
88626866,"{""Old"":1602,""New"":1604,""Reason"":3}"
6921698,"{""Old"":683,""New"":685,""Reason"":3}"
43959427,"{""Old"":5297,""New"":5303,""Reason"":3}"
45715010,"{""Old"":11196,""New"":11202,""Reason"":3}"
21513924,"{""Old"":1923,""New"":1925,""Reason"":3}"
2861503,"{""Old"":2150,""New"":2172,""Reason"":3}"
82717800,"{""Old"":3819,""New"":3821,""Reason"":3}"
44871874,"{""Old"":130,""New"":132,""Reason"":3}"
30187813,"{""Old"":3654,""New"":3662,""Reason"":3}"
62553613,"{""Old"":21103,""New"":21105,""Reason"":3}"
206680848,"{""Old"":1239,""New"":1259,""Reason"":3}"
206680848,"{""Old"":1237,""New"":1239,""Reason"":3}"
62553613,"{""Old"":21132,""New"":21144,""Reason"":3}"
38958463,"{""Old"":10334,""New"":10550,""Reason"":3}"
82629288,"{""Old"":34495,""New"":34527,""Reason"":3}"
82350476,"{""Old"":2295,""New"":2301,""Reason"":3}"
84303672,"{""Old"":16939,""New"":16951,""Reason"":3}"
210819557,"{""Old"":145,""New"":149,""Reason"":3}"
7473273,"{""Old"":223254,""New"":223272,""Reason"":3}"
84303672,"{""Old"":16915,""New"":16927,""Reason"":3}"
63411683,"{""Old"":977,""New"":979,""Reason"":3}"
46844671,"{""Old"":6373,""New"":6457,""Reason"":3}"
37979975,"{""Old"":80,""New"":86,""Reason"":3}"
27837911,"{""Old"":3877,""New"":3883,""Reason"":3}"
81972838,"{""Old"":19511,""New"":19521,""Reason"":3}"
218649505,"{""Old"":476,""New"":494,""Reason"":3}"
218649505,"{""Old"":494,""New"":502,""Reason"":3}"
20223159,"{""Old"":38496,""New"":38508,""Reason"":3}"
81972838,"{""Old"":19539,""New"":19557,""Reason"":3}"
16391114,"{""Old"":2874,""New"":2878,""Reason"":3}"
62293113,"{""Old"":817,""New"":827,""Reason"":3}"
28694850,"{""Old"":736,""New"":738,""Reason"":3}"
48073539,"{""Old"":3685,""New"":3689,""Reason"":3}"
19928862,"{""Old"":29885,""New"":29935,""Reason"":3}"
30928027,"{""Old"":1379,""New"":1393,""Reason"":3}"
44871874,"{""Old"":137,""New"":139,""Reason"":3}"
19981811,"{""Old"":447539,""New"":447563,""Reason"":3}"
9979043,"{""Old"":1266,""New"":1276,""Reason"":3}"
207314833,"{""Old"":37,""New"":39,""Reason"":3}"
3275117,"{""Old"":6381,""New"":6403,""Reason"":3}"
210614478,"{""Old"":854,""New"":862,""Reason"":3}"
36252064,"{""Old"":1326,""New"":1328,""Reason"":3}"
41861120,"{""Old"":317,""New"":321,""Reason"":3}"
18374122,"{""Old"":4607,""New"":4627,""Reason"":3}"
57691409,"{""Old"":41,""New"":43,""Reason"":3}"
2861503,"{""Old"":2219,""New"":2251,""Reason"":3}"
6921698,"{""Old"":705,""New"":707,""Reason"":3}"
45715010,"{""Old"":10822,""New"":10858,""Reason"":3}"
56636784,"{""Old"":1046,""New"":1048,""Reason"":3}"
44510856,"{""Old"":3304,""New"":3318,""Reason"":3}"
70398912,"{""Old"":2756,""New"":2766,""Reason"":3}"
24396948,"{""Old"":995,""New"":999,""Reason"":3}"
69483719,"{""Old"":170,""New"":182,""Reason"":3}"
218610415,"{""Old"":553,""New"":561,""Reason"":3}"
37253685,"{""Old"":519,""New"":551,""Reason"":3}"
37253685,"{""Old"":271,""New"":281,""Reason"":3}"
20523163,"{""Old"":688,""New"":700,""Reason"":3}"
20523163,"{""Old"":185,""New"":199,""Reason"":3}"
207052297,"{""Old"":3495,""New"":3497,""Reason"":3}"
54377448,"{""Old"":405,""New"":425,""Reason"":3}"
35749819,"{""Old"":2439,""New"":2477,""Reason"":3}"
68253789,"{""Old"":621,""New"":625,""Reason"":3}"
7473273,"{""Old"":223440,""New"":223474,""Reason"":3}"
29014052,"{""Old"":34,""New"":36,""Reason"":3}"
38057858,"{""Old"":3785,""New"":3789,""Reason"":3}"
33160780,"{""Old"":29309,""New"":29315,""Reason"":3}"
212090192,"{""Old"":1986,""New"":1988,""Reason"":3}"
17740321,"{""Old"":1670,""New"":1700,""Reason"":3}"
62553613,"{""Old"":21108,""New"":21128,""Reason"":3}"
48073539,"{""Old"":3692,""New"":3694,""Reason"":3}"
22965502,"{""Old"":155,""New"":157,""Reason"":3}"
63411683,"{""Old"":935,""New"":941,""Reason"":3}"
38057858,"{""Old"":3661,""New"":3663,""Reason"":3}"
21686379,"{""Old"":3063,""New"":3065,""Reason"":3}"
20523163,"{""Old"":239,""New"":245,""Reason"":3}"
82629288,"{""Old"":33910,""New"":33950,""Reason"":3}"
81515075,"{""Old"":661,""New"":679,""Reason"":3}"
211230900,"{""Old"":1152,""New"":1184,""Reason"":3}"
60825698,"{""Old"":5068,""New"":5098,""Reason"":3}"
70530526,"{""Old"":2308,""New"":2310,""Reason"":3}"
7045817,"{""Old"":2181,""New"":2189,""Reason"":3}"
62553613,"{""Old"":21289,""New"":21305,""Reason"":3}"
12122284,"{""Old"":474,""New"":480,""Reason"":3}"
81972838,"{""Old"":19425,""New"":19427,""Reason"":3}"
44851623,"{""Old"":1179,""New"":1183,""Reason"":3}"
6921698,"{""Old"":95,""New"":105,""Reason"":3}"
7651372,"{""Old"":3147,""New"":3189,""Reason"":3}"
44510856,"{""Old"":4196,""New"":4224,""Reason"":3}"
20223159,"{""Old"":38459,""New"":38471,""Reason"":3}"
209276684,"{""Old"":299,""New"":303,""Reason"":3}"
33545916,"{""Old"":269,""New"":275,""Reason"":3}"
218610415,"{""Old"":602,""New"":604,""Reason"":3}"
23256688,"{""Old"":442,""New"":454,""Reason"":3}"
23256688,"{""Old"":408,""New"":422,""Reason"":3}"
82629288,"{""Old"":31793,""New"":31795,""Reason"":3}"
82629288,"{""Old"":32015,""New"":32019,""Reason"":3}"
82629288,"{""Old"":33858,""New"":33888,""Reason"":3}"
84303672,"{""Old"":16963,""New"":16973,""Reason"":3}"
37253685,"{""Old"":318,""New"":336,""Reason"":3}"
38057858,"{""Old"":3132,""New"":3136,""Reason"":3}"
12122284,"{""Old"":515,""New"":533,""Reason"":3}"
22917348,"{""Old"":1090,""New"":1110,""Reason"":3}"
36252064,"{""Old"":1412,""New"":1418,""Reason"":3}"
43927063,"{""Old"":55,""New"":57,""Reason"":3}"
71538718,"{""Old"":2219,""New"":2225,""Reason"":3}"
200117375,"{""Old"":835,""New"":849,""Reason"":3}"
17740321,"{""Old"":1658,""New"":1660,""Reason"":3}"
42335801,"{""Old"":1660,""New"":1672,""Reason"":3}"
59586281,"{""Old"":74,""New"":76,""Reason"":3}"
38518128,"{""Old"":3578,""New"":3580,""Reason"":3}"
9454481,"{""Old"":67,""New"":69,""Reason"":3}"
41324398,"{""Old"":221,""New"":225,""Reason"":3}"
23256688,"{""Old"":440,""New"":442,""Reason"":3}"
35749819,"{""Old"":1884,""New"":1900,""Reason"":3}"
42723630,"{""Old"":82073,""New"":82087,""Reason"":3}"
82629288,"{""Old"":31683,""New"":31693,""Reason"":3}"
37979975,"{""Old"":89,""New"":95,""Reason"":3}"
17740321,"{""Old"":1706,""New"":1712,""Reason"":3}"
218610415,"{""Old"":581,""New"":593,""Reason"":3}"
62923015,"{""Old"":5647,""New"":5649,""Reason"":3}"
62553613,"{""Old"":21263,""New"":21275,""Reason"":3}"
30187813,"{""Old"":3662,""New"":3666,""Reason"":3}"
62101601,"{""Old"":20,""New"":24,""Reason"":3}"
32027539,"{""Old"":1906,""New"":1908,""Reason"":3}"
20223159,"{""Old"":38608,""New"":41160,""Reason"":3}"
47420217,"{""Old"":2823,""New"":2829,""Reason"":3}"
7051383,"{""Old"":2052,""New"":2056,""Reason"":3}"
9979043,"{""Old"":1204,""New"":1212,""Reason"":3}"
84303672,"{""Old"":18191,""New"":18197,""Reason"":3}"
64773850,"{""Old"":1475,""New"":1481,""Reason"":3}"
63411683,"{""Old"":941,""New"":949,""Reason"":3}"
24647209,"{""Old"":248,""New"":250,""Reason"":3}"
17308188,"{""Old"":64,""New"":78,""Reason"":3}"
27801143,"{""Old"":3719,""New"":3747,""Reason"":3}"
19021529,"{""Old"":1843,""New"":1845,""Reason"":3}"
218733227,"{""Old"":29763,""New"":29767,""Reason"":3}"
218733227,"{""Old"":29785,""New"":29821,""Reason"":3}"
20523163,"{""Old"":392,""New"":432,""Reason"":3}"
7473273,"{""Old"":223625,""New"":223679,""Reason"":3}"
42273855,"{""Old"":2265,""New"":2281,""Reason"":3}"
58380615,"{""Old"":2112,""New"":2114,""Reason"":3}"
22917348,"{""Old"":498,""New"":518,""Reason"":3}"
88718619,"{""Old"":60,""New"":62,""Reason"":3}"
7651372,"{""Old"":4241,""New"":4301,""Reason"":3}"
20223159,"{""Old"":37462,""New"":37470,""Reason"":3}"
45715010,"{""Old"":11298,""New"":11314,""Reason"":3}"
44510856,"{""Old"":3490,""New"":3500,""Reason"":3}"
30928027,"{""Old"":1331,""New"":1379,""Reason"":3}"
24396948,"{""Old"":1008,""New"":1014,""Reason"":3}"
37253685,"{""Old"":299,""New"":305,""Reason"":3}"
37253685,"{""Old"":414,""New"":442,""Reason"":3}"
33160780,"{""Old"":29315,""New"":29321,""Reason"":3}"
84303672,"{""Old"":16983,""New"":17007,""Reason"":3}"
82629288,"{""Old"":33021,""New"":33191,""Reason"":3}"
37253685,"{""Old"":281,""New"":295,""Reason"":3}"
46844671,"{""Old"":6909,""New"":6943,""Reason"":3}"
35749819,"{""Old"":2376,""New"":2382,""Reason"":3}"
20523163,"{""Old"":349,""New"":359,""Reason"":3}"
7473273,"{""Old"":220938,""New"":220944,""Reason"":3}"
23234823,"{""Old"":5105,""New"":5111,""Reason"":3}"
23234823,"{""Old"":5111,""New"":5115,""Reason"":3}"
41324398,"{""Old"":225,""New"":229,""Reason"":3}"
46844671,"{""Old"":6979,""New"":6995,""Reason"":3}"
49616690,"{""Old"":1224,""New"":1236,""Reason"":3}"
82629288,"{""Old"":34111,""New"":34131,""Reason"":3}"
82629288,"{""Old"":34337,""New"":34347,""Reason"":3}"
82629288,"{""Old"":34472,""New"":34492,""Reason"":3}"
42273855,"{""Old"":2243,""New"":2257,""Reason"":3}"
58910127,"{""Old"":3143,""New"":3145,""Reason"":3}"
17740321,"{""Old"":1703,""New"":1705,""Reason"":3}"
22917348,"{""Old"":1054,""New"":1074,""Reason"":3}"
83272424,"{""Old"":191,""New"":193,""Reason"":3}"
28694850,"{""Old"":765,""New"":775,""Reason"":3}"
218649505,"{""Old"":428,""New"":434,""Reason"":3}"
218649505,"{""Old"":502,""New"":504,""Reason"":3}"
16152700,"{""Old"":18181,""New"":18201,""Reason"":3}"
7651372,"{""Old"":4434,""New"":4484,""Reason"":3}"
7051383,"{""Old"":2050,""New"":2052,""Reason"":3}"
31388374,"{""Old"":8,""New"":10,""Reason"":3}"
27801143,"{""Old"":3827,""New"":3829,""Reason"":3}"
81972838,"{""Old"":19469,""New"":19481,""Reason"":3}"
22909512,"{""Old"":61,""New"":67,""Reason"":3}"
37253685,"{""Old"":295,""New"":299,""Reason"":3}"
26912227,"{""Old"":2889,""New"":2897,""Reason"":3}"
7897828,"{""Old"":10895,""New"":10925,""Reason"":3}"
22917348,"{""Old"":518,""New"":524,""Reason"":3}"
58910127,"{""Old"":3179,""New"":3225,""Reason"":3}"
62553613,"{""Old"":21261,""New"":21263,""Reason"":3}"
42743959,"{""Old"":117588,""New"":117864,""Reason"":3}"
62101601,"{""Old"":2,""New"":4,""Reason"":3}"
218649505,"{""Old"":318,""New"":332,""Reason"":3}"
33427419,"{""Old"":223,""New"":227,""Reason"":3}"
81180726,"{""Old"":504,""New"":506,""Reason"":3}"
6921698,"{""Old"":544,""New"":550,""Reason"":3}"
6921698,"{""Old"":647,""New"":651,""Reason"":3}"
24230812,"{""Old"":2348,""New"":2350,""Reason"":3}"
35355719,"{""Old"":932,""New"":936,""Reason"":3}"
17308188,"{""Old"":51,""New"":53,""Reason"":3}"
41324398,"{""Old"":229,""New"":231,""Reason"":3}"
24647209,"{""Old"":251,""New"":255,""Reason"":3}"
218649505,"{""Old"":462,""New"":476,""Reason"":3}"
38057858,"{""Old"":3680,""New"":3684,""Reason"":3}"
33160780,"{""Old"":29214,""New"":29232,""Reason"":3}"
22909512,"{""Old"":76,""New"":78,""Reason"":3}"
20611717,"{""Old"":349,""New"":365,""Reason"":3}"
20611717,"{""Old"":643,""New"":663,""Reason"":3}"
22917348,"{""Old"":1110,""New"":1112,""Reason"":3}"
22917348,"{""Old"":1074,""New"":1090,""Reason"":3}"
70398912,"{""Old"":2727,""New"":2739,""Reason"":3}"
7651372,"{""Old"":4766,""New"":4776,""Reason"":3}"
23903843,"{""Old"":332,""New"":336,""Reason"":3}"
218733227,"{""Old"":29843,""New"":29847,""Reason"":3}"
82629288,"{""Old"":33626,""New"":33636,""Reason"":3}"
82629288,"{""Old"":34327,""New"":34337,""Reason"":3}"
41324398,"{""Old"":199,""New"":201,""Reason"":3}"
208769033,"{""Old"":551765,""New"":551815,""Reason"":3}"
52008256,"{""Old"":74,""New"":82,""Reason"":3}"
82629288,"{""Old"":33828,""New"":33858,""Reason"":3}"
20523163,"{""Old"":270,""New"":310,""Reason"":3}"
58910127,"{""Old"":3125,""New"":3133,""Reason"":3}"
25154055,"{""Old"":1593,""New"":1597,""Reason"":3}"
63783680,"{""Old"":2048,""New"":2062,""Reason"":3}"
66983109,"{""Old"":37,""New"":39,""Reason"":3}"
7051383,"{""Old"":2032,""New"":2034,""Reason"":3}"
19981811,"{""Old"":447475,""New"":447515,""Reason"":3}"
7651372,"{""Old"":3754,""New"":3818,""Reason"":3}"
7651372,"{""Old"":4693,""New"":4755,""Reason"":3}"
21084471,"{""Old"":390,""New"":402,""Reason"":3}"
66273046,"{""Old"":12666,""New"":12668,""Reason"":3}"
33545916,"{""Old"":281,""New"":287,""Reason"":3}"
9907824,"{""Old"":1906,""New"":1908,""Reason"":3}"
82629288,"{""Old"":34266,""New"":34326,""Reason"":3}"
82629288,"{""Old"":34348,""New"":34358,""Reason"":3}"
46844671,"{""Old"":6153,""New"":6185,""Reason"":3}"
27801143,"{""Old"":3861,""New"":3863,""Reason"":3}"
55539039,"{""Old"":72,""New"":76,""Reason"":3}"
38057858,"{""Old"":3351,""New"":3363,""Reason"":3}"
13173406,"{""Old"":4001,""New"":4013,""Reason"":3}"
22451263,"{""Old"":1535,""New"":1537,""Reason"":3}"
45331910,"{""Old"":719,""New"":723,""Reason"":3}"
9038838,"{""Old"":160,""New"":166,""Reason"":3}"
45331910,"{""Old"":724,""New"":736,""Reason"":3}"
57815934,"{""Old"":105,""New"":107,""Reason"":3}"
38057858,"{""Old"":3717,""New"":3737,""Reason"":3}"
84303672,"{""Old"":16174,""New"":16176,""Reason"":3}"
44982170,"{""Old"":2322,""New"":2344,""Reason"":3}"
82629288,"{""Old"":34359,""New"":34369,""Reason"":3}"
218610415,"{""Old"":595,""New"":597,""Reason"":3}"
20523163,"{""Old"":710,""New"":712,""Reason"":3}"
20523163,"{""Old"":584,""New"":604,""Reason"":3}"
33427419,"{""Old"":239,""New"":241,""Reason"":3}"
20611717,"{""Old"":497,""New"":553,""Reason"":3}"
42273855,"{""Old"":2228,""New"":2242,""Reason"":3}"
47681970,"{""Old"":707,""New"":713,""Reason"":3}"
25491019,"{""Old"":1252,""New"":1254,""Reason"":3}"
16251092,"{""Old"":20383,""New"":20389,""Reason"":3}"
76302980,"{""Old"":221,""New"":223,""Reason"":3}"
7651372,"{""Old"":4334,""New"":4344,""Reason"":3}"
7651372,"{""Old"":3018,""New"":3122,""Reason"":3}"
7651372,"{""Old"":4184,""New"":4234,""Reason"":3}"
56610746,"{""Old"":2203,""New"":2215,""Reason"":3}"
82717800,"{""Old"":3734,""New"":3738,""Reason"":3}"
45715010,"{""Old"":11144,""New"":11158,""Reason"":3}"
2968081,"{""Old"":2511,""New"":2515,""Reason"":3}"
59976015,"{""Old"":172,""New"":178,""Reason"":3}"
19021529,"{""Old"":1846,""New"":1848,""Reason"":3}"
68854926,"{""Old"":1410,""New"":1414,""Reason"":3}"
7473273,"{""Old"":223322,""New"":223334,""Reason"":3}"
218733227,"{""Old"":29910,""New"":29918,""Reason"":3}"
218733227,"{""Old"":29855,""New"":29867,""Reason"":3}"
82629288,"{""Old"":33718,""New"":33758,""Reason"":3}"
44982170,"{""Old"":2370,""New"":2372,""Reason"":3}"
84303672,"{""Old"":18122,""New"":18124,""Reason"":3}"
82629288,"{""Old"":33888,""New"":33908,""Reason"":3}"
47012685,"{""Old"":3908,""New"":3934,""Reason"":3}"
27801143,"{""Old"":3845,""New"":3851,""Reason"":3}"
27801143,"{""Old"":3591,""New"":3593,""Reason"":3}"
82629288,"{""Old"":32019,""New"":32027,""Reason"":3}"
82629288,"{""Old"":33993,""New"":34063,""Reason"":3}"
37569323,"{""Old"":690,""New"":692,""Reason"":3}"
42273855,"{""Old"":2217,""New"":2223,""Reason"":3}"
66983109,"{""Old"":47,""New"":49,""Reason"":3}"
218500891,"{""Old"":185,""New"":189,""Reason"":3}"
56636784,"{""Old"":1276,""New"":1282,""Reason"":3}"
209201529,"{""Old"":256,""New"":258,""Reason"":3}"
38249066,"{""Old"":2198,""New"":2204,""Reason"":3}"
19981811,"{""Old"":447520,""New"":447522,""Reason"":3}"
60169402,"{""Old"":2444,""New"":2450,""Reason"":3}"
