user_id,attribute1
22965502,"{""Old"":158,""New"":160,""Reason"":3}"
7651372,"{""Old"":4015,""New"":4037,""Reason"":3}"
8423937,"{""Old"":85,""New"":89,""Reason"":3}"
38057858,"{""Old"":3221,""New"":3239,""Reason"":3}"
81470453,"{""Old"":1029,""New"":1031,""Reason"":3}"
20523163,"{""Old"":604,""New"":634,""Reason"":3}"
20523163,"{""Old"":712,""New"":714,""Reason"":3}"
37253685,"{""Old"":454,""New"":474,""Reason"":3}"
9460679,"{""Old"":847,""New"":859,""Reason"":3}"
38761159,"{""Old"":956,""New"":968,""Reason"":3}"
208032196,"{""Old"":291,""New"":293,""Reason"":3}"
7473273,"{""Old"":223221,""New"":223229,""Reason"":3}"
7473273,"{""Old"":223704,""New"":223752,""Reason"":3}"
27801143,"{""Old"":3781,""New"":3801,""Reason"":3}"
27801143,"{""Old"":3811,""New"":3817,""Reason"":3}"
27801143,"{""Old"":3589,""New"":3591,""Reason"":3}"
48669632,"{""Old"":3316,""New"":3320,""Reason"":3}"
20611717,"{""Old"":795,""New"":801,""Reason"":3}"
75730356,"{""Old"":1183,""New"":1185,""Reason"":3}"
11450019,"{""Old"":679,""New"":699,""Reason"":3}"
42743959,"{""Old"":114471,""New"":114713,""Reason"":3}"
42743959,"{""Old"":114073,""New"":114471,""Reason"":3}"
9254415,"{""Old"":53989,""New"":53991,""Reason"":3}"
84537023,"{""Old"":99,""New"":103,""Reason"":3}"
218649505,"{""Old"":356,""New"":362,""Reason"":3}"
7651372,"{""Old"":3505,""New"":3575,""Reason"":3}"
47420217,"{""Old"":2853,""New"":2855,""Reason"":3}"
76302980,"{""Old"":218,""New"":220,""Reason"":3}"
7051383,"{""Old"":1994,""New"":2000,""Reason"":3}"
82717800,"{""Old"":3821,""New"":3835,""Reason"":3}"
6921698,"{""Old"":505,""New"":515,""Reason"":3}"
45715010,"{""Old"":11115,""New"":11129,""Reason"":3}"
38057858,"{""Old"":3780,""New"":3782,""Reason"":3}"
59976015,"{""Old"":178,""New"":180,""Reason"":3}"
49993613,"{""Old"":11184,""New"":11194,""Reason"":3}"
27801143,"{""Old"":3801,""New"":3811,""Reason"":3}"
27801143,"{""Old"":3573,""New"":3583,""Reason"":3}"
46973434,"{""Old"":324,""New"":326,""Reason"":3}"
82629288,"{""Old"":34064,""New"":34074,""Reason"":3}"
22980187,"{""Old"":545,""New"":569,""Reason"":3}"
84303672,"{""Old"":16248,""New"":16252,""Reason"":3}"
82629288,"{""Old"":34547,""New"":34557,""Reason"":3}"
82629288,"{""Old"":31471,""New"":31475,""Reason"":3}"
61658100,"{""Old"":3369,""New"":3371,""Reason"":3}"
27801143,"{""Old"":3557,""New"":3559,""Reason"":3}"
8423937,"{""Old"":78,""New"":84,""Reason"":3}"
212466458,"{""Old"":549,""New"":551,""Reason"":3}"
47681970,"{""Old"":704,""New"":706,""Reason"":3}"
42335801,"{""Old"":1617,""New"":1623,""Reason"":3}"
63783680,"{""Old"":2077,""New"":2091,""Reason"":3}"
37250473,"{""Old"":6519,""New"":6543,""Reason"":3}"
47420217,"{""Old"":2835,""New"":2851,""Reason"":3}"
47420217,"{""Old"":2377,""New"":2379,""Reason"":3}"
3016041,"{""Old"":143,""New"":167,""Reason"":3}"
82717800,"{""Old"":3763,""New"":3785,""Reason"":3}"
19928862,"{""Old"":30098,""New"":30138,""Reason"":3}"
56636784,"{""Old"":1242,""New"":1246,""Reason"":3}"
218500891,"{""Old"":190,""New"":196,""Reason"":3}"
218610415,"{""Old"":566,""New"":568,""Reason"":3}"
38761159,"{""Old"":968,""New"":1004,""Reason"":3}"
8423937,"{""Old"":74,""New"":76,""Reason"":3}"
23256688,"{""Old"":432,""New"":434,""Reason"":3}"
27801143,"{""Old"":3829,""New"":3845,""Reason"":3}"
68253789,"{""Old"":609,""New"":621,""Reason"":3}"
27801143,"{""Old"":3559,""New"":3573,""Reason"":3}"
84303672,"{""Old"":16553,""New"":16559,""Reason"":3}"
82629288,"{""Old"":34420,""New"":34430,""Reason"":3}"
74426538,"{""Old"":4699,""New"":4701,""Reason"":3}"
24230812,"{""Old"":2360,""New"":2364,""Reason"":3}"
47420217,"{""Old"":2380,""New"":2382,""Reason"":3}"
44510856,"{""Old"":4430,""New"":4466,""Reason"":3}"
44510856,"{""Old"":4631,""New"":4647,""Reason"":3}"
66273046,"{""Old"":12678,""New"":12680,""Reason"":3}"
76302980,"{""Old"":255,""New"":259,""Reason"":3}"
20611717,"{""Old"":839,""New"":849,""Reason"":3}"
32105486,"{""Old"":261,""New"":263,""Reason"":3}"
42743959,"{""Old"":116320,""New"":116644,""Reason"":3}"
7897828,"{""Old"":10878,""New"":10894,""Reason"":3}"
58910127,"{""Old"":3256,""New"":3262,""Reason"":3}"
81180726,"{""Old"":430,""New"":438,""Reason"":3}"
47420217,"{""Old"":2415,""New"":2419,""Reason"":3}"
7051383,"{""Old"":2048,""New"":2050,""Reason"":3}"
209276684,"{""Old"":281,""New"":283,""Reason"":3}"
45715010,"{""Old"":11083,""New"":11109,""Reason"":3}"
64795193,"{""Old"":1087,""New"":1089,""Reason"":3}"
64795193,"{""Old"":1081,""New"":1087,""Reason"":3}"
38057858,"{""Old"":3668,""New"":3670,""Reason"":3}"
82629288,"{""Old"":31333,""New"":31335,""Reason"":3}"
82629288,"{""Old"":34567,""New"":34577,""Reason"":3}"
56636784,"{""Old"":1016,""New"":1030,""Reason"":3}"
32027539,"{""Old"":1876,""New"":1878,""Reason"":3}"
76302980,"{""Old"":229,""New"":231,""Reason"":3}"
44510856,"{""Old"":3891,""New"":3901,""Reason"":3}"
6921698,"{""Old"":693,""New"":703,""Reason"":3}"
44510856,"{""Old"":3956,""New"":3966,""Reason"":3}"
19928862,"{""Old"":19943,""New"":20275,""Reason"":3}"
6921698,"{""Old"":651,""New"":655,""Reason"":3}"
19928862,"{""Old"":28467,""New"":29081,""Reason"":3}"
87483171,"{""Old"":774,""New"":776,""Reason"":3}"
19928862,"{""Old"":29653,""New"":29693,""Reason"":3}"
6921698,"{""Old"":347,""New"":349,""Reason"":3}"
82717800,"{""Old"":3797,""New"":3801,""Reason"":3}"
81972838,"{""Old"":19521,""New"":19525,""Reason"":3}"
31558571,"{""Old"":3432,""New"":3444,""Reason"":3}"
18841126,"{""Old"":51073,""New"":51089,""Reason"":3}"
42273855,"{""Old"":2206,""New"":2208,""Reason"":3}"
38057858,"{""Old"":3751,""New"":3753,""Reason"":3}"
38057858,"{""Old"":3448,""New"":3464,""Reason"":3}"
27801143,"{""Old"":3583,""New"":3589,""Reason"":3}"
20523163,"{""Old"":684,""New"":688,""Reason"":3}"
27801143,"{""Old"":3851,""New"":3861,""Reason"":3}"
20523163,"{""Old"":462,""New"":496,""Reason"":3}"
20523163,"{""Old"":680,""New"":684,""Reason"":3}"
3609679,"{""Old"":342,""New"":344,""Reason"":3}"
27801143,"{""Old"":2789,""New"":2827,""Reason"":3}"
48669632,"{""Old"":3309,""New"":3313,""Reason"":3}"
76302980,"{""Old"":185,""New"":193,""Reason"":3}"
6921698,"{""Old"":392,""New"":394,""Reason"":3}"
19572786,"{""Old"":718,""New"":732,""Reason"":3}"
6921698,"{""Old"":369,""New"":385,""Reason"":3}"
6956438,"{""Old"":2253,""New"":2269,""Reason"":3}"
38319980,"{""Old"":239057,""New"":239067,""Reason"":3}"
53138586,"{""Old"":33988,""New"":34062,""Reason"":3}"
6921698,"{""Old"":604,""New"":606,""Reason"":3}"
40303794,"{""Old"":17246,""New"":17260,""Reason"":3}"
200117375,"{""Old"":895,""New"":897,""Reason"":3}"
83272424,"{""Old"":173,""New"":175,""Reason"":3}"
18374122,"{""Old"":4713,""New"":4731,""Reason"":3}"
42273855,"{""Old"":2215,""New"":2217,""Reason"":3}"
20611717,"{""Old"":739,""New"":747,""Reason"":3}"
20611717,"{""Old"":791,""New"":795,""Reason"":3}"
20611717,"{""Old"":236,""New"":242,""Reason"":3}"
38057858,"{""Old"":3755,""New"":3759,""Reason"":3}"
35749819,"{""Old"":788,""New"":826,""Reason"":3}"
48669632,"{""Old"":3351,""New"":3357,""Reason"":3}"
6868129,"{""Old"":9178,""New"":9180,""Reason"":3}"
7710759,"{""Old"":1000,""New"":1012,""Reason"":3}"
48669632,"{""Old"":3326,""New"":3330,""Reason"":3}"
27801143,"{""Old"":3747,""New"":3771,""Reason"":3}"
84303672,"{""Old"":18165,""New"":18169,""Reason"":3}"
35749819,"{""Old"":1272,""New"":1278,""Reason"":3}"
33160780,"{""Old"":29156,""New"":29164,""Reason"":3}"
61277138,"{""Old"":1481,""New"":1525,""Reason"":3}"
61277138,"{""Old"":1525,""New"":1527,""Reason"":3}"
82717800,"{""Old"":3631,""New"":3633,""Reason"":3}"
39479328,"{""Old"":869,""New"":887,""Reason"":3}"
70687690,"{""Old"":422,""New"":434,""Reason"":3}"
25154055,"{""Old"":1600,""New"":1618,""Reason"":3}"
58910127,"{""Old"":3175,""New"":3177,""Reason"":3}"
63783680,"{""Old"":2070,""New"":2072,""Reason"":3}"
32105486,"{""Old"":451,""New"":457,""Reason"":3}"
42743959,"{""Old"":115300,""New"":115320,""Reason"":3}"
42743959,"{""Old"":117864,""New"":117924,""Reason"":3}"
38057858,"{""Old"":3645,""New"":3659,""Reason"":3}"
41286998,"{""Old"":140,""New"":142,""Reason"":3}"
82629288,"{""Old"":31350,""New"":31352,""Reason"":3}"
41324398,"{""Old"":201,""New"":207,""Reason"":3}"
35355719,"{""Old"":982,""New"":984,""Reason"":3}"
35355719,"{""Old"":1104,""New"":1118,""Reason"":3}"
57000930,"{""Old"":75,""New"":79,""Reason"":3}"
2861503,"{""Old"":2174,""New"":2194,""Reason"":3}"
6956438,"{""Old"":2304,""New"":2346,""Reason"":3}"
47420217,"{""Old"":2792,""New"":2804,""Reason"":3}"
56610746,"{""Old"":2221,""New"":2233,""Reason"":3}"
7651372,"{""Old"":2321,""New"":2347,""Reason"":3}"
6956438,"{""Old"":2109,""New"":2119,""Reason"":3}"
33545916,"{""Old"":279,""New"":281,""Reason"":3}"
35355719,"{""Old"":942,""New"":960,""Reason"":3}"
22909512,"{""Old"":91,""New"":93,""Reason"":3}"
49993613,"{""Old"":11159,""New"":11161,""Reason"":3}"
54377448,"{""Old"":399,""New"":405,""Reason"":3}"
6881205,"{""Old"":11353,""New"":11367,""Reason"":3}"
68253789,"{""Old"":632,""New"":634,""Reason"":3}"
37979975,"{""Old"":112,""New"":118,""Reason"":3}"
38057858,"{""Old"":3761,""New"":3765,""Reason"":3}"
38057858,"{""Old"":3774,""New"":3778,""Reason"":3}"
41286998,"{""Old"":162,""New"":164,""Reason"":3}"
84303672,"{""Old"":16223,""New"":16229,""Reason"":3}"
9979043,"{""Old"":912,""New"":924,""Reason"":3}"
40700927,"{""Old"":911,""New"":913,""Reason"":3}"
37253685,"{""Old"":374,""New"":394,""Reason"":3}"
27801143,"{""Old"":3425,""New"":3439,""Reason"":3}"
20611717,"{""Old"":837,""New"":839,""Reason"":3}"
20611717,"{""Old"":406,""New"":450,""Reason"":3}"
62553613,"{""Old"":21216,""New"":21256,""Reason"":3}"
8675108,"{""Old"":393,""New"":395,""Reason"":3}"
36252064,"{""Old"":1321,""New"":1325,""Reason"":3}"
18841126,"{""Old"":51099,""New"":51143,""Reason"":3}"
209201529,"{""Old"":320,""New"":336,""Reason"":3}"
38249066,"{""Old"":2002,""New"":2038,""Reason"":3}"
81972838,"{""Old"":19573,""New"":19575,""Reason"":3}"
7051383,"{""Old"":2036,""New"":2046,""Reason"":3}"
7051383,"{""Old"":2003,""New"":2019,""Reason"":3}"
7051383,"{""Old"":2020,""New"":2022,""Reason"":3}"
47420217,"{""Old"":2430,""New"":2432,""Reason"":3}"
19928862,"{""Old"":29703,""New"":29885,""Reason"":3}"
17593825,"{""Old"":2462,""New"":2472,""Reason"":3}"
44510856,"{""Old"":4707,""New"":4735,""Reason"":3}"
7651372,"{""Old"":4956,""New"":4988,""Reason"":3}"
47420217,"{""Old"":2385,""New"":2391,""Reason"":3}"
47420217,"{""Old"":2399,""New"":2413,""Reason"":3}"
47420217,"{""Old"":3050,""New"":3052,""Reason"":3}"
27801143,"{""Old"":2863,""New"":2873,""Reason"":3}"
72848715,"{""Old"":3796,""New"":3810,""Reason"":3}"
33160780,"{""Old"":29257,""New"":29259,""Reason"":3}"
48669632,"{""Old"":3188,""New"":3190,""Reason"":3}"
21686379,"{""Old"":3366,""New"":3378,""Reason"":3}"
68854926,"{""Old"":1422,""New"":1450,""Reason"":3}"
210733499,"{""Old"":37,""New"":41,""Reason"":3}"
62101601,"{""Old"":8,""New"":10,""Reason"":3}"
37250473,"{""Old"":6475,""New"":6487,""Reason"":3}"
20611717,"{""Old"":771,""New"":783,""Reason"":3}"
58910127,"{""Old"":3101,""New"":3105,""Reason"":3}"
58910127,"{""Old"":3146,""New"":3160,""Reason"":3}"
20611717,"{""Old"":695,""New"":715,""Reason"":3}"
209523409,"{""Old"":685,""New"":687,""Reason"":3}"
7651372,"{""Old"":4485,""New"":4575,""Reason"":3}"
45715010,"{""Old"":10896,""New"":10920,""Reason"":3}"
45715010,"{""Old"":10610,""New"":10620,""Reason"":3}"
6956438,"{""Old"":2182,""New"":2186,""Reason"":3}"
37253685,"{""Old"":165,""New"":167,""Reason"":3}"
82629288,"{""Old"":32035,""New"":32037,""Reason"":3}"
9979043,"{""Old"":990,""New"":1006,""Reason"":3}"
44982170,"{""Old"":2354,""New"":2362,""Reason"":3}"
63411683,"{""Old"":930,""New"":934,""Reason"":3}"
44982170,"{""Old"":2366,""New"":2370,""Reason"":3}"
41286998,"{""Old"":153,""New"":157,""Reason"":3}"
7473273,"{""Old"":223827,""New"":223909,""Reason"":3}"
48669632,"{""Old"":3216,""New"":3226,""Reason"":3}"
35355719,"{""Old"":1166,""New"":1170,""Reason"":3}"
64773850,"{""Old"":1434,""New"":1450,""Reason"":3}"
218733227,"{""Old"":29896,""New"":29910,""Reason"":3}"
42743959,"{""Old"":117924,""New"":117984,""Reason"":3}"
59586281,"{""Old"":90,""New"":94,""Reason"":3}"
85219672,"{""Old"":159071,""New"":159091,""Reason"":3}"
39230615,"{""Old"":134,""New"":138,""Reason"":3}"
25154055,"{""Old"":1623,""New"":1635,""Reason"":3}"
20611717,"{""Old"":835,""New"":837,""Reason"":3}"
43376749,"{""Old"":108,""New"":112,""Reason"":3}"
44510856,"{""Old"":4737,""New"":4759,""Reason"":3}"
86617310,"{""Old"":184,""New"":188,""Reason"":3}"
38319980,"{""Old"":241095,""New"":241125,""Reason"":3}"
38319980,"{""Old"":241649,""New"":241681,""Reason"":3}"
22909512,"{""Old"":87,""New"":91,""Reason"":3}"
38057858,"{""Old"":3489,""New"":3493,""Reason"":3}"
35355719,"{""Old"":1174,""New"":1180,""Reason"":3}"
6881205,"{""Old"":11412,""New"":11416,""Reason"":3}"
9979043,"{""Old"":599,""New"":631,""Reason"":3}"
82629288,"{""Old"":32039,""New"":32051,""Reason"":3}"
9979043,"{""Old"":1339,""New"":1343,""Reason"":3}"
34343897,"{""Old"":2901,""New"":2903,""Reason"":3}"
27801143,"{""Old"":2939,""New"":2951,""Reason"":3}"
6868129,"{""Old"":9452,""New"":9456,""Reason"":3}"
3609679,"{""Old"":340,""New"":342,""Reason"":3}"
63411683,"{""Old"":824,""New"":832,""Reason"":3}"
35749819,"{""Old"":1278,""New"":1282,""Reason"":3}"
35355719,"{""Old"":990,""New"":992,""Reason"":3}"
38057858,"{""Old"":3549,""New"":3559,""Reason"":3}"
75730356,"{""Old"":1186,""New"":1188,""Reason"":3}"
32105486,"{""Old"":509,""New"":515,""Reason"":3}"
37250473,"{""Old"":6495,""New"":6499,""Reason"":3}"
37250473,"{""Old"":6625,""New"":6631,""Reason"":3}"
37250473,"{""Old"":6653,""New"":6681,""Reason"":3}"
25491019,"{""Old"":1263,""New"":1265,""Reason"":3}"
25491019,"{""Old"":1277,""New"":1281,""Reason"":3}"
87483171,"{""Old"":810,""New"":814,""Reason"":3}"
44510856,"{""Old"":4526,""New"":4542,""Reason"":3}"
44510856,"{""Old"":4291,""New"":4301,""Reason"":3}"
30928027,"{""Old"":1256,""New"":1268,""Reason"":3}"
56610746,"{""Old"":2216,""New"":2218,""Reason"":3}"
60169402,"{""Old"":2479,""New"":2493,""Reason"":3}"
44510856,"{""Old"":4491,""New"":4515,""Reason"":3}"
63411683,"{""Old"":846,""New"":848,""Reason"":3}"
44982170,"{""Old"":2362,""New"":2364,""Reason"":3}"
82629288,"{""Old"":31461,""New"":31463,""Reason"":3}"
9979043,"{""Old"":949,""New"":973,""Reason"":3}"
9979043,"{""Old"":1215,""New"":1237,""Reason"":3}"
34659987,"{""Old"":3040,""New"":3044,""Reason"":3}"
82629288,"{""Old"":31459,""New"":31461,""Reason"":3}"
82629288,"{""Old"":31465,""New"":31467,""Reason"":3}"
9979043,"{""Old"":887,""New"":895,""Reason"":3}"
6868129,"{""Old"":9740,""New"":9742,""Reason"":3}"
6881205,"{""Old"":11374,""New"":11394,""Reason"":3}"
54541363,"{""Old"":1685,""New"":1691,""Reason"":3}"
35355719,"{""Old"":766,""New"":774,""Reason"":3}"
20611717,"{""Old"":829,""New"":833,""Reason"":3}"
58910127,"{""Old"":3082,""New"":3086,""Reason"":3}"
25491019,"{""Old"":1274,""New"":1276,""Reason"":3}"
37250473,"{""Old"":6789,""New"":6821,""Reason"":3}"
61141875,"{""Old"":2227,""New"":2229,""Reason"":3}"
58910127,"{""Old"":3095,""New"":3101,""Reason"":3}"
37250473,"{""Old"":6698,""New"":6712,""Reason"":3}"
32105486,"{""Old"":610,""New"":612,""Reason"":3}"
77901621,"{""Old"":65,""New"":67,""Reason"":3}"
48073539,"{""Old"":3689,""New"":3691,""Reason"":3}"
47420217,"{""Old"":2349,""New"":2357,""Reason"":3}"
24230812,"{""Old"":2343,""New"":2347,""Reason"":3}"
82629288,"{""Old"":31469,""New"":31471,""Reason"":3}"
84303672,"{""Old"":16398,""New"":16400,""Reason"":3}"
27801143,"{""Old"":2760,""New"":2784,""Reason"":3}"
20523163,"{""Old"":516,""New"":584,""Reason"":3}"
20523163,"{""Old"":670,""New"":680,""Reason"":3}"
20523163,"{""Old"":634,""New"":670,""Reason"":3}"
48669632,"{""Old"":3314,""New"":3316,""Reason"":3}"
48669632,"{""Old"":3344,""New"":3348,""Reason"":3}"
21686379,"{""Old"":3378,""New"":3390,""Reason"":3}"
82629288,"{""Old"":34387,""New"":34407,""Reason"":3}"
9979043,"{""Old"":721,""New"":729,""Reason"":3}"
9979043,"{""Old"":703,""New"":711,""Reason"":3}"
9979043,"{""Old"":756,""New"":788,""Reason"":3}"
9979043,"{""Old"":1130,""New"":1136,""Reason"":3}"
9979043,"{""Old"":1157,""New"":1159,""Reason"":3}"
35749819,"{""Old"":2334,""New"":2348,""Reason"":3}"
36195039,"{""Old"":957,""New"":963,""Reason"":3}"
62553613,"{""Old"":21275,""New"":21289,""Reason"":3}"
58910127,"{""Old"":3080,""New"":3082,""Reason"":3}"
42743959,"{""Old"":115179,""New"":115233,""Reason"":3}"
42743959,"{""Old"":117176,""New"":117588,""Reason"":3}"
7897828,"{""Old"":10874,""New"":10876,""Reason"":3}"
20611717,"{""Old"":801,""New"":813,""Reason"":3}"
25491019,"{""Old"":1267,""New"":1269,""Reason"":3}"
2959905,"{""Old"":3384,""New"":3404,""Reason"":3}"
58910127,"{""Old"":3133,""New"":3135,""Reason"":3}"
43376749,"{""Old"":122,""New"":126,""Reason"":3}"
42743959,"{""Old"":115233,""New"":115293,""Reason"":3}"
6921698,"{""Old"":221,""New"":235,""Reason"":3}"
53950953,"{""Old"":2200,""New"":2204,""Reason"":3}"
44510856,"{""Old"":4303,""New"":4345,""Reason"":3}"
6921698,"{""Old"":616,""New"":638,""Reason"":3}"
6921698,"{""Old"":661,""New"":677,""Reason"":3}"
7651372,"{""Old"":5514,""New"":5534,""Reason"":3}"
64795193,"{""Old"":1074,""New"":1076,""Reason"":3}"
88028317,"{""Old"":317,""New"":321,""Reason"":3}"
6921698,"{""Old"":554,""New"":576,""Reason"":3}"
35749819,"{""Old"":1282,""New"":1286,""Reason"":3}"
38057858,"{""Old"":3309,""New"":3319,""Reason"":3}"
38761159,"{""Old"":911,""New"":915,""Reason"":3}"
47012685,"{""Old"":3945,""New"":3957,""Reason"":3}"
81192725,"{""Old"":1417,""New"":1421,""Reason"":3}"
9979043,"{""Old"":1145,""New"":1155,""Reason"":3}"
64773850,"{""Old"":1458,""New"":1464,""Reason"":3}"
20611717,"{""Old"":727,""New"":739,""Reason"":3}"
42743959,"{""Old"":114713,""New"":114899,""Reason"":3}"
35157507,"{""Old"":21,""New"":23,""Reason"":3}"
32105486,"{""Old"":285,""New"":291,""Reason"":3}"
32105486,"{""Old"":517,""New"":537,""Reason"":3}"
53138586,"{""Old"":34062,""New"":36346,""Reason"":3}"
218666368,"{""Old"":18905,""New"":18909,""Reason"":3}"
6921698,"{""Old"":432,""New"":444,""Reason"":3}"
45715010,"{""Old"":11060,""New"":11078,""Reason"":3}"
44510856,"{""Old"":4543,""New"":4617,""Reason"":3}"
30928027,"{""Old"":1224,""New"":1242,""Reason"":3}"
53138586,"{""Old"":33786,""New"":33812,""Reason"":3}"
6921698,"{""Old"":530,""New"":534,""Reason"":3}"
218666368,"{""Old"":18970,""New"":18978,""Reason"":3}"
70530526,"{""Old"":2282,""New"":2298,""Reason"":3}"
8048172,"{""Old"":71,""New"":73,""Reason"":3}"
211534404,"{""Old"":1250,""New"":1264,""Reason"":3}"
210819557,"{""Old"":127,""New"":139,""Reason"":3}"
64773850,"{""Old"":1418,""New"":1422,""Reason"":3}"
44982170,"{""Old"":2290,""New"":2318,""Reason"":3}"
209276684,"{""Old"":303,""New"":309,""Reason"":3}"
47420217,"{""Old"":2909,""New"":2913,""Reason"":3}"
47420217,"{""Old"":2922,""New"":2926,""Reason"":3}"
38249066,"{""Old"":1736,""New"":1740,""Reason"":3}"
38249066,"{""Old"":1888,""New"":1896,""Reason"":3}"
32105486,"{""Old"":339,""New"":353,""Reason"":3}"
37250473,"{""Old"":6865,""New"":6877,""Reason"":3}"
43376749,"{""Old"":136,""New"":138,""Reason"":3}"
47420217,"{""Old"":3086,""New"":3100,""Reason"":3}"
44510856,"{""Old"":4763,""New"":4775,""Reason"":3}"
56636784,"{""Old"":1005,""New"":1013,""Reason"":3}"
6921698,"{""Old"":238,""New"":242,""Reason"":3}"
44510856,"{""Old"":4387,""New"":4423,""Reason"":3}"
6921698,"{""Old"":184,""New"":192,""Reason"":3}"
6956438,"{""Old"":2199,""New"":2205,""Reason"":3}"
6956438,"{""Old"":2274,""New"":2276,""Reason"":3}"
23256688,"{""Old"":424,""New"":426,""Reason"":3}"
46844671,"{""Old"":6601,""New"":6667,""Reason"":3}"
9979043,"{""Old"":978,""New"":980,""Reason"":3}"
38057858,"{""Old"":3320,""New"":3328,""Reason"":3}"
35749819,"{""Old"":2278,""New"":2324,""Reason"":3}"
21594855,"{""Old"":634,""New"":636,""Reason"":3}"
70687690,"{""Old"":411,""New"":415,""Reason"":3}"
18841126,"{""Old"":51263,""New"":51303,""Reason"":3}"
36607525,"{""Old"":3113,""New"":3115,""Reason"":3}"
38319980,"{""Old"":241626,""New"":241628,""Reason"":3}"
218666368,"{""Old"":19035,""New"":19037,""Reason"":3}"
38249066,"{""Old"":1714,""New"":1736,""Reason"":3}"
48299980,"{""Old"":2,""New"":10,""Reason"":3}"
44510856,"{""Old"":3106,""New"":3124,""Reason"":3}"
56636784,"{""Old"":1294,""New"":1296,""Reason"":3}"
34804511,"{""Old"":15319,""New"":15321,""Reason"":3}"
7651372,"{""Old"":3291,""New"":3455,""Reason"":3}"
61141875,"{""Old"":2219,""New"":2221,""Reason"":3}"
70398912,"{""Old"":2690,""New"":2696,""Reason"":3}"
44510856,"{""Old"":4372,""New"":4384,""Reason"":3}"
30928027,"{""Old"":1286,""New"":1292,""Reason"":3}"
20611717,"{""Old"":789,""New"":791,""Reason"":3}"
25154055,"{""Old"":1619,""New"":1623,""Reason"":3}"
37250473,"{""Old"":6457,""New"":6461,""Reason"":3}"
18841126,"{""Old"":51056,""New"":51070,""Reason"":3}"
9979043,"{""Old"":1075,""New"":1079,""Reason"":3}"
82629288,"{""Old"":34079,""New"":34109,""Reason"":3}"
27801143,"{""Old"":3225,""New"":3361,""Reason"":3}"
31599397,"{""Old"":1179,""New"":1181,""Reason"":3}"
64773850,"{""Old"":1471,""New"":1473,""Reason"":3}"
82629288,"{""Old"":32241,""New"":32275,""Reason"":3}"
82629288,"{""Old"":33566,""New"":33596,""Reason"":3}"
22184453,"{""Old"":5364,""New"":5494,""Reason"":3}"
84303672,"{""Old"":16259,""New"":16263,""Reason"":3}"
82629288,"{""Old"":33758,""New"":33828,""Reason"":3}"
43959427,"{""Old"":5324,""New"":5328,""Reason"":3}"
56636784,"{""Old"":1098,""New"":1122,""Reason"":3}"
47371397,"{""Old"":762,""New"":764,""Reason"":3}"
35355719,"{""Old"":812,""New"":824,""Reason"":3}"
6868129,"{""Old"":9712,""New"":9740,""Reason"":3}"
21143559,"{""Old"":1425,""New"":1431,""Reason"":3}"
47420217,"{""Old"":2856,""New"":2858,""Reason"":3}"
38319980,"{""Old"":241023,""New"":241045,""Reason"":3}"
53138586,"{""Old"":36596,""New"":36598,""Reason"":3}"
6956438,"{""Old"":2152,""New"":2156,""Reason"":3}"
32320809,"{""Old"":0,""New"":2,""Reason"":3}"
209276684,"{""Old"":261,""New"":279,""Reason"":3}"
32105486,"{""Old"":334,""New"":338,""Reason"":3}"
32105486,"{""Old"":569,""New"":583,""Reason"":3}"
70687690,"{""Old"":417,""New"":419,""Reason"":3}"
75585261,"{""Old"":7040,""New"":7050,""Reason"":3}"
37250473,"{""Old"":6769,""New"":6783,""Reason"":3}"
20611717,"{""Old"":813,""New"":829,""Reason"":3}"
43953490,"{""Old"":33951,""New"":33953,""Reason"":3}"
23256688,"{""Old"":436,""New"":438,""Reason"":3}"
27801143,"{""Old"":3032,""New"":3034,""Reason"":3}"
70367218,"{""Old"":5757,""New"":5773,""Reason"":3}"
7710759,"{""Old"":966,""New"":994,""Reason"":3}"
84303672,"{""Old"":16313,""New"":16319,""Reason"":3}"
82629288,"{""Old"":34527,""New"":34547,""Reason"":3}"
22980187,"{""Old"":535,""New"":539,""Reason"":3}"
22980187,"{""Old"":543,""New"":545,""Reason"":3}"
31599397,"{""Old"":1198,""New"":1200,""Reason"":3}"
