user_id,attribute1
27801143,"{""Old"":2995,""New"":2997,""Reason"":3}"
38057858,"{""Old"":3416,""New"":3418,""Reason"":3}"
37250473,"{""Old"":6489,""New"":6491,""Reason"":3}"
208910409,"{""Old"":1701,""New"":1719,""Reason"":3}"
8675108,"{""Old"":395,""New"":399,""Reason"":3}"
41314505,"{""Old"":1486,""New"":1498,""Reason"":3}"
25491019,"{""Old"":1270,""New"":1274,""Reason"":3}"
61277138,"{""Old"":1455,""New"":1481,""Reason"":3}"
6921698,"{""Old"":333,""New"":335,""Reason"":3}"
45715010,"{""Old"":11080,""New"":11082,""Reason"":3}"
19750058,"{""Old"":936,""New"":968,""Reason"":3}"
77901621,"{""Old"":79,""New"":81,""Reason"":3}"
209201529,"{""Old"":248,""New"":250,""Reason"":3}"
6084170,"{""Old"":14204,""New"":14220,""Reason"":3}"
38319980,"{""Old"":242134,""New"":242258,""Reason"":3}"
38057858,"{""Old"":3496,""New"":3500,""Reason"":3}"
35355719,"{""Old"":1170,""New"":1174,""Reason"":3}"
84303672,"{""Old"":18197,""New"":18199,""Reason"":3}"
3609679,"{""Old"":344,""New"":350,""Reason"":3}"
48669632,"{""Old"":3095,""New"":3101,""Reason"":3}"
64773850,"{""Old"":1431,""New"":1433,""Reason"":3}"
37250473,"{""Old"":6821,""New"":6865,""Reason"":3}"
18841126,"{""Old"":51241,""New"":51263,""Reason"":3}"
43953490,"{""Old"":33996,""New"":34010,""Reason"":3}"
84393747,"{""Old"":2657,""New"":2663,""Reason"":3}"
31558571,"{""Old"":3444,""New"":3448,""Reason"":3}"
54541363,"{""Old"":1700,""New"":1702,""Reason"":3}"
218666368,"{""Old"":19048,""New"":19054,""Reason"":3}"
6956438,"{""Old"":2237,""New"":2253,""Reason"":3}"
66273046,"{""Old"":12680,""New"":12682,""Reason"":3}"
6084170,"{""Old"":14312,""New"":14334,""Reason"":3}"
19981811,"{""Old"":447523,""New"":447539,""Reason"":3}"
64795193,"{""Old"":1095,""New"":1097,""Reason"":3}"
45715010,"{""Old"":10993,""New"":11055,""Reason"":3}"
9979043,"{""Old"":925,""New"":927,""Reason"":3}"
27801143,"{""Old"":3681,""New"":3719,""Reason"":3}"
38761159,"{""Old"":883,""New"":907,""Reason"":3}"
27801143,"{""Old"":3098,""New"":3184,""Reason"":3}"
27801143,"{""Old"":3469,""New"":3495,""Reason"":3}"
82629288,"{""Old"":34431,""New"":34471,""Reason"":3}"
37253685,"{""Old"":247,""New"":257,""Reason"":3}"
35795613,"{""Old"":4238,""New"":4244,""Reason"":3}"
38057858,"{""Old"":3105,""New"":3107,""Reason"":3}"
35749819,"{""Old"":1308,""New"":1322,""Reason"":3}"
48669632,"{""Old"":3122,""New"":3152,""Reason"":3}"
84303672,"{""Old"":16951,""New"":16961,""Reason"":3}"
81192725,"{""Old"":1447,""New"":1457,""Reason"":3}"
81188234,"{""Old"":1086,""New"":1090,""Reason"":3}"
8701674,"{""Old"":7,""New"":9,""Reason"":3}"
33160780,"{""Old"":29000,""New"":29004,""Reason"":3}"
35749819,"{""Old"":2198,""New"":2258,""Reason"":3}"
9979043,"{""Old"":1009,""New"":1019,""Reason"":3}"
84303672,"{""Old"":16927,""New"":16939,""Reason"":3}"
63411683,"{""Old"":796,""New"":804,""Reason"":3}"
35355719,"{""Old"":960,""New"":964,""Reason"":3}"
18841126,"{""Old"":51153,""New"":51177,""Reason"":3}"
208910409,"{""Old"":1605,""New"":1611,""Reason"":3}"
208910409,"{""Old"":1660,""New"":1662,""Reason"":3}"
20611717,"{""Old"":849,""New"":859,""Reason"":3}"
42743959,"{""Old"":117984,""New"":118004,""Reason"":3}"
73079522,"{""Old"":190,""New"":194,""Reason"":3}"
45715010,"{""Old"":10870,""New"":10892,""Reason"":3}"
45715010,"{""Old"":10892,""New"":10896,""Reason"":3}"
56636784,"{""Old"":1282,""New"":1294,""Reason"":3}"
6921698,"{""Old"":214,""New"":220,""Reason"":3}"
38319980,"{""Old"":241001,""New"":241023,""Reason"":3}"
2861503,"{""Old"":2018,""New"":2028,""Reason"":3}"
7651372,"{""Old"":3933,""New"":4015,""Reason"":3}"
44510856,"{""Old"":3132,""New"":3136,""Reason"":3}"
44510856,"{""Old"":3992,""New"":4032,""Reason"":3}"
45715010,"{""Old"":10858,""New"":10870,""Reason"":3}"
56636784,"{""Old"":1080,""New"":1098,""Reason"":3}"
38249066,"{""Old"":1874,""New"":1878,""Reason"":3}"
211534404,"{""Old"":1230,""New"":1248,""Reason"":3}"
27801143,"{""Old"":2919,""New"":2939,""Reason"":3}"
207052297,"{""Old"":3395,""New"":3445,""Reason"":3}"
9979043,"{""Old"":1185,""New"":1197,""Reason"":3}"
9979043,"{""Old"":1276,""New"":1298,""Reason"":3}"
82629288,"{""Old"":32484,""New"":32526,""Reason"":3}"
9979043,"{""Old"":1343,""New"":1351,""Reason"":3}"
40700927,"{""Old"":959,""New"":973,""Reason"":3}"
34659987,"{""Old"":3028,""New"":3030,""Reason"":3}"
49993613,"{""Old"":11166,""New"":11182,""Reason"":3}"
27801143,"{""Old"":3439,""New"":3469,""Reason"":3}"
48669632,"{""Old"":3168,""New"":3182,""Reason"":3}"
27801143,"{""Old"":3361,""New"":3425,""Reason"":3}"
35355719,"{""Old"":784,""New"":798,""Reason"":3}"
24608076,"{""Old"":27102,""New"":27104,""Reason"":3}"
20611717,"{""Old"":663,""New"":695,""Reason"":3}"
211230900,"{""Old"":1286,""New"":1348,""Reason"":3}"
35749819,"{""Old"":1248,""New"":1272,""Reason"":3}"
37314067,"{""Old"":1064,""New"":1072,""Reason"":3}"
41834153,"{""Old"":121,""New"":131,""Reason"":3}"
37314067,"{""Old"":1075,""New"":1081,""Reason"":3}"
8675108,"{""Old"":375,""New"":379,""Reason"":3}"
41834153,"{""Old"":115,""New"":121,""Reason"":3}"
63883993,"{""Old"":202,""New"":204,""Reason"":3}"
37837221,"{""Old"":551,""New"":567,""Reason"":3}"
47420217,"{""Old"":2292,""New"":2318,""Reason"":3}"
47420217,"{""Old"":2363,""New"":2373,""Reason"":3}"
76302980,"{""Old"":194,""New"":200,""Reason"":3}"
6921698,"{""Old"":253,""New"":259,""Reason"":3}"
19928862,"{""Old"":29955,""New"":30035,""Reason"":3}"
6921698,"{""Old"":321,""New"":331,""Reason"":3}"
44307099,"{""Old"":249,""New"":251,""Reason"":3}"
81972838,"{""Old"":19611,""New"":19615,""Reason"":3}"
19981811,"{""Old"":447563,""New"":447567,""Reason"":3}"
21143559,"{""Old"":1399,""New"":1421,""Reason"":3}"
35749819,"{""Old"":1208,""New"":1248,""Reason"":3}"
35749819,"{""Old"":1716,""New"":1740,""Reason"":3}"
82629288,"{""Old"":31624,""New"":31658,""Reason"":3}"
82629288,"{""Old"":33362,""New"":33516,""Reason"":3}"
82629288,"{""Old"":33951,""New"":33993,""Reason"":3}"
22980187,"{""Old"":569,""New"":573,""Reason"":3}"
9979043,"{""Old"":930,""New"":934,""Reason"":3}"
49616690,"{""Old"":1200,""New"":1208,""Reason"":3}"
82629288,"{""Old"":33596,""New"":33626,""Reason"":3}"
81192725,"{""Old"":1423,""New"":1441,""Reason"":3}"
38057858,"{""Old"":3437,""New"":3443,""Reason"":3}"
32105486,"{""Old"":600,""New"":610,""Reason"":3}"
43953490,"{""Old"":34081,""New"":34099,""Reason"":3}"
20721207,"{""Old"":2119,""New"":2129,""Reason"":3}"
32105486,"{""Old"":325,""New"":327,""Reason"":3}"
38319980,"{""Old"":241782,""New"":241792,""Reason"":3}"
38319980,"{""Old"":241628,""New"":241648,""Reason"":3}"
38319980,"{""Old"":241583,""New"":241623,""Reason"":3}"
33503495,"{""Old"":4401,""New"":4407,""Reason"":3}"
38249066,"{""Old"":1672,""New"":1686,""Reason"":3}"
47420217,"{""Old"":2957,""New"":2965,""Reason"":3}"
47420217,"{""Old"":2985,""New"":2987,""Reason"":3}"
44510856,"{""Old"":4685,""New"":4701,""Reason"":3}"
45715010,"{""Old"":10620,""New"":10632,""Reason"":3}"
87483171,"{""Old"":793,""New"":803,""Reason"":3}"
7651372,"{""Old"":4350,""New"":4430,""Reason"":3}"
22300968,"{""Old"":101,""New"":103,""Reason"":3}"
29446496,"{""Old"":251,""New"":253,""Reason"":3}"
48669632,"{""Old"":3159,""New"":3165,""Reason"":3}"
9979043,"{""Old"":1240,""New"":1250,""Reason"":3}"
81515075,"{""Old"":816,""New"":838,""Reason"":3}"
84303672,"{""Old"":16344,""New"":16348,""Reason"":3}"
82629288,"{""Old"":31568,""New"":31574,""Reason"":3}"
68854926,"{""Old"":1414,""New"":1416,""Reason"":3}"
17740321,"{""Old"":1712,""New"":1714,""Reason"":3}"
4200722,"{""Old"":82184,""New"":82190,""Reason"":3}"
73293025,"{""Old"":2877,""New"":2889,""Reason"":3}"
8675108,"{""Old"":372,""New"":374,""Reason"":3}"
38319980,"{""Old"":241175,""New"":241207,""Reason"":3}"
11676856,"{""Old"":100,""New"":106,""Reason"":3}"
82717800,"{""Old"":3608,""New"":3610,""Reason"":3}"
45715010,"{""Old"":11078,""New"":11080,""Reason"":3}"
30928027,"{""Old"":1216,""New"":1220,""Reason"":3}"
82717800,"{""Old"":3683,""New"":3689,""Reason"":3}"
6921698,"{""Old"":293,""New"":301,""Reason"":3}"
76302980,"{""Old"":138,""New"":142,""Reason"":3}"
28498050,"{""Old"":140,""New"":142,""Reason"":3}"
38057858,"{""Old"":3331,""New"":3333,""Reason"":3}"
38057858,"{""Old"":3244,""New"":3248,""Reason"":3}"
7473273,"{""Old"":223142,""New"":223146,""Reason"":3}"
84303672,"{""Old"":16199,""New"":16201,""Reason"":3}"
41286998,"{""Old"":158,""New"":162,""Reason"":3}"
22184453,"{""Old"":5257,""New"":5289,""Reason"":3}"
37253685,"{""Old"":171,""New"":175,""Reason"":3}"
41314505,"{""Old"":1474,""New"":1486,""Reason"":3}"
59451544,"{""Old"":1299,""New"":1307,""Reason"":3}"
4665776,"{""Old"":696,""New"":700,""Reason"":3}"
7897828,"{""Old"":10931,""New"":10935,""Reason"":3}"
37250473,"{""Old"":6436,""New"":6446,""Reason"":3}"
54541363,"{""Old"":1691,""New"":1699,""Reason"":3}"
18841126,"{""Old"":51231,""New"":51235,""Reason"":3}"
42743959,"{""Old"":112584,""New"":112598,""Reason"":3}"
35936585,"{""Old"":127769,""New"":127777,""Reason"":3}"
44510856,"{""Old"":4167,""New"":4181,""Reason"":3}"
53293406,"{""Old"":12752,""New"":12758,""Reason"":3}"
38249066,"{""Old"":2142,""New"":2144,""Reason"":3}"
38319980,"{""Old"":241487,""New"":241583,""Reason"":3}"
47420217,"{""Old"":2883,""New"":2889,""Reason"":3}"
45715010,"{""Old"":11184,""New"":11188,""Reason"":3}"
43376749,"{""Old"":128,""New"":136,""Reason"":3}"
54541363,"{""Old"":1677,""New"":1685,""Reason"":3}"
54541363,"{""Old"":1702,""New"":1704,""Reason"":3}"
43953490,"{""Old"":34051,""New"":34081,""Reason"":3}"
60749441,"{""Old"":1605,""New"":1613,""Reason"":3}"
37250473,"{""Old"":6877,""New"":6885,""Reason"":3}"
6781959,"{""Old"":213,""New"":241,""Reason"":3}"
72335177,"{""Old"":5008,""New"":5020,""Reason"":3}"
42743959,"{""Old"":112729,""New"":112731,""Reason"":3}"
56636784,"{""Old"":1296,""New"":1298,""Reason"":3}"
7651372,"{""Old"":2230,""New"":2270,""Reason"":3}"
209276684,"{""Old"":566,""New"":568,""Reason"":3}"
5608223,"{""Old"":41,""New"":47,""Reason"":3}"
44510856,"{""Old"":4227,""New"":4239,""Reason"":3}"
21084471,"{""Old"":406,""New"":408,""Reason"":3}"
44510856,"{""Old"":3776,""New"":3782,""Reason"":3}"
6868129,"{""Old"":9953,""New"":11695,""Reason"":3}"
35355719,"{""Old"":1019,""New"":1021,""Reason"":3}"
70530526,"{""Old"":2226,""New"":2230,""Reason"":3}"
43943084,"{""Old"":352,""New"":366,""Reason"":3}"
40700927,"{""Old"":925,""New"":943,""Reason"":3}"
9979043,"{""Old"":1026,""New"":1040,""Reason"":3}"
9979043,"{""Old"":1048,""New"":1068,""Reason"":3}"
35355719,"{""Old"":1026,""New"":1050,""Reason"":3}"
36439403,"{""Old"":4261,""New"":4273,""Reason"":3}"
55539039,"{""Old"":76,""New"":78,""Reason"":3}"
29014052,"{""Old"":30,""New"":32,""Reason"":3}"
9979043,"{""Old"":735,""New"":743,""Reason"":3}"
8675108,"{""Old"":388,""New"":392,""Reason"":3}"
9026880,"{""Old"":30726,""New"":30740,""Reason"":3}"
54541363,"{""Old"":1664,""New"":1666,""Reason"":3}"
77121720,"{""Old"":28,""New"":30,""Reason"":3}"
20611717,"{""Old"":833,""New"":835,""Reason"":3}"
24608076,"{""Old"":27100,""New"":27102,""Reason"":3}"
4665776,"{""Old"":757,""New"":759,""Reason"":3}"
32670368,"{""Old"":187,""New"":189,""Reason"":3}"
4200722,"{""Old"":82182,""New"":82184,""Reason"":3}"
73079522,"{""Old"":171,""New"":177,""Reason"":3}"
4665776,"{""Old"":701,""New"":705,""Reason"":3}"
6921698,"{""Old"":338,""New"":344,""Reason"":3}"
81972838,"{""Old"":19625,""New"":19641,""Reason"":3}"
44510856,"{""Old"":3966,""New"":3972,""Reason"":3}"
9038838,"{""Old"":181,""New"":183,""Reason"":3}"
6921698,"{""Old"":454,""New"":458,""Reason"":3}"
87483171,"{""Old"":777,""New"":783,""Reason"":3}"
37837221,"{""Old"":625,""New"":633,""Reason"":3}"
34592975,"{""Old"":3895,""New"":3897,""Reason"":3}"
218610415,"{""Old"":744,""New"":768,""Reason"":3}"
28498050,"{""Old"":154,""New"":162,""Reason"":3}"
64773850,"{""Old"":1429,""New"":1431,""Reason"":3}"
43943084,"{""Old"":367,""New"":369,""Reason"":3}"
207052297,"{""Old"":3479,""New"":3495,""Reason"":3}"
45715010,"{""Old"":10660,""New"":10688,""Reason"":3}"
6921698,"{""Old"":157,""New"":161,""Reason"":3}"
45715010,"{""Old"":11328,""New"":11330,""Reason"":3}"
84449393,"{""Old"":1206,""New"":1220,""Reason"":3}"
84449393,"{""Old"":1220,""New"":1224,""Reason"":3}"
19928862,"{""Old"":29935,""New"":29955,""Reason"":3}"
38249066,"{""Old"":1828,""New"":1872,""Reason"":3}"
38249066,"{""Old"":2190,""New"":2198,""Reason"":3}"
58147043,"{""Old"":480,""New"":490,""Reason"":3}"
81972838,"{""Old"":19575,""New"":19597,""Reason"":3}"
38249066,"{""Old"":1812,""New"":1828,""Reason"":3}"
73079522,"{""Old"":166,""New"":168,""Reason"":3}"
73079522,"{""Old"":194,""New"":198,""Reason"":3}"
37250473,"{""Old"":6418,""New"":6426,""Reason"":3}"
4665776,"{""Old"":705,""New"":709,""Reason"":3}"
62293113,"{""Old"":786,""New"":788,""Reason"":3}"
64773850,"{""Old"":1402,""New"":1410,""Reason"":3}"
38057858,"{""Old"":3432,""New"":3434,""Reason"":3}"
38057858,"{""Old"":3696,""New"":3702,""Reason"":3}"
46626552,"{""Old"":774,""New"":778,""Reason"":3}"
218096592,"{""Old"":807,""New"":813,""Reason"":3}"
35749819,"{""Old"":946,""New"":958,""Reason"":3}"
81515075,"{""Old"":574,""New"":576,""Reason"":3}"
35355719,"{""Old"":1098,""New"":1100,""Reason"":3}"
81515075,"{""Old"":528,""New"":530,""Reason"":3}"
48525301,"{""Old"":289,""New"":291,""Reason"":3}"
64773850,"{""Old"":1424,""New"":1428,""Reason"":3}"
36439403,"{""Old"":4278,""New"":4284,""Reason"":3}"
46626552,"{""Old"":750,""New"":756,""Reason"":3}"
76302980,"{""Old"":168,""New"":170,""Reason"":3}"
82717800,"{""Old"":3614,""New"":3620,""Reason"":3}"
6921698,"{""Old"":402,""New"":428,""Reason"":3}"
44510856,"{""Old"":3067,""New"":3071,""Reason"":3}"
58147043,"{""Old"":526,""New"":530,""Reason"":3}"
6865857,"{""Old"":50281,""New"":50335,""Reason"":3}"
20721207,"{""Old"":2133,""New"":2135,""Reason"":3}"
208910409,"{""Old"":1749,""New"":1767,""Reason"":3}"
73531147,"{""Old"":3960,""New"":3986,""Reason"":3}"
208910409,"{""Old"":1623,""New"":1637,""Reason"":3}"
38057858,"{""Old"":3566,""New"":3568,""Reason"":3}"
35355719,"{""Old"":853,""New"":855,""Reason"":3}"
38057858,"{""Old"":3335,""New"":3339,""Reason"":3}"
38057858,"{""Old"":3397,""New"":3407,""Reason"":3}"
35749819,"{""Old"":896,""New"":898,""Reason"":3}"
48525301,"{""Old"":271,""New"":275,""Reason"":3}"
70530526,"{""Old"":2206,""New"":2208,""Reason"":3}"
27801143,"{""Old"":2873,""New"":2919,""Reason"":3}"
218610415,"{""Old"":837,""New"":851,""Reason"":3}"
34592975,"{""Old"":3899,""New"":3915,""Reason"":3}"
27801143,"{""Old"":2963,""New"":2983,""Reason"":3}"
35749819,"{""Old"":1678,""New"":1716,""Reason"":3}"
44510856,"{""Old"":2970,""New"":2988,""Reason"":3}"
44510856,"{""Old"":4247,""New"":4289,""Reason"":3}"
38057858,"{""Old"":3299,""New"":3307,""Reason"":3}"
35749819,"{""Old"":904,""New"":914,""Reason"":3}"
35749819,"{""Old"":1322,""New"":1328,""Reason"":3}"
27801143,"{""Old"":3654,""New"":3668,""Reason"":3}"
48669632,"{""Old"":3116,""New"":3120,""Reason"":3}"
44510856,"{""Old"":4931,""New"":4933,""Reason"":3}"
69483719,"{""Old"":148,""New"":152,""Reason"":3}"
69483719,"{""Old"":183,""New"":189,""Reason"":3}"
56636784,"{""Old"":1122,""New"":1134,""Reason"":3}"
32027539,"{""Old"":1881,""New"":1893,""Reason"":3}"
45715010,"{""Old"":10934,""New"":10984,""Reason"":3}"
47420217,"{""Old"":2279,""New"":2281,""Reason"":3}"
16319032,"{""Old"":3988,""New"":3994,""Reason"":3}"
7651372,"{""Old"":4988,""New"":5200,""Reason"":3}"
76302980,"{""Old"":204,""New"":208,""Reason"":3}"
41093570,"{""Old"":935,""New"":959,""Reason"":3}"
20611717,"{""Old"":577,""New"":611,""Reason"":3}"
54541363,"{""Old"":1672,""New"":1674,""Reason"":3}"
8675108,"{""Old"":356,""New"":370,""Reason"":3}"
42743959,"{""Old"":113887,""New"":114073,""Reason"":3}"
9182742,"{""Old"":184,""New"":190,""Reason"":3}"
38057858,"{""Old"":3563,""New"":3565,""Reason"":3}"
36195039,"{""Old"":912,""New"":952,""Reason"":3}"
81515075,"{""Old"":568,""New"":570,""Reason"":3}"
38761159,"{""Old"":864,""New"":876,""Reason"":3}"
38611871,"{""Old"":97,""New"":101,""Reason"":3}"
7651372,"{""Old"":5350,""New"":5380,""Reason"":3}"
44200952,"{""Old"":1791,""New"":1793,""Reason"":3}"
46432620,"{""Old"":2683,""New"":2689,""Reason"":3}"
16319032,"{""Old"":4008,""New"":4020,""Reason"":3}"
208910409,"{""Old"":1790,""New"":1792,""Reason"":3}"
73531147,"{""Old"":3999,""New"":4001,""Reason"":3}"
62293113,"{""Old"":805,""New"":815,""Reason"":3}"
73531147,"{""Old"":4003,""New"":4005,""Reason"":3}"
6781959,"{""Old"":241,""New"":251,""Reason"":3}"
32105486,"{""Old"":380,""New"":384,""Reason"":3}"
211534404,"{""Old"":1266,""New"":1278,""Reason"":3}"
73079522,"{""Old"":187,""New"":189,""Reason"":3}"
12751436,"{""Old"":47,""New"":49,""Reason"":3}"
22451263,"{""Old"":1558,""New"":1560,""Reason"":3}"
70530526,"{""Old"":2305,""New"":2307,""Reason"":3}"
38761159,"{""Old"":1004,""New"":1006,""Reason"":3}"
211534404,"{""Old"":1286,""New"":1288,""Reason"":3}"
81515075,"{""Old"":844,""New"":846,""Reason"":3}"
48669632,"{""Old"":3049,""New"":3061,""Reason"":3}"
7651372,"{""Old"":4589,""New"":4679,""Reason"":3}"
6956438,"{""Old"":2222,""New"":2224,""Reason"":3}"
7651372,"{""Old"":2982,""New"":2992,""Reason"":3}"
53138586,"{""Old"":32987,""New"":33005,""Reason"":3}"
2861503,"{""Old"":2050,""New"":2074,""Reason"":3}"
6084170,"{""Old"":14196,""New"":14204,""Reason"":3}"
41248658,"{""Old"":590,""New"":598,""Reason"":3}"
38249066,"{""Old"":2070,""New"":2086,""Reason"":3}"
41093570,"{""Old"":905,""New"":909,""Reason"":3}"
35355719,"{""Old"":1100,""New"":1104,""Reason"":3}"
27801143,"{""Old"":3771,""New"":3781,""Reason"":3}"
70530526,"{""Old"":2299,""New"":2301,""Reason"":3}"
27801143,"{""Old"":2827,""New"":2863,""Reason"":3}"
70367218,"{""Old"":5651,""New"":5757,""Reason"":3}"
27801143,"{""Old"":2983,""New"":2995,""Reason"":3}"
19572786,"{""Old"":744,""New"":754,""Reason"":3}"
82717800,"{""Old"":3787,""New"":3795,""Reason"":3}"
6084170,"{""Old"":14365,""New"":14383,""Reason"":3}"
32105486,"{""Old"":561,""New"":567,""Reason"":3}"
6865857,"{""Old"":49807,""New"":49821,""Reason"":3}"
41093570,"{""Old"":901,""New"":905,""Reason"":3}"
25491019,"{""Old"":1281,""New"":1283,""Reason"":3}"
63411683,"{""Old"":878,""New"":882,""Reason"":3}"
35355719,"{""Old"":798,""New"":808,""Reason"":3}"
54377448,"{""Old"":425,""New"":429,""Reason"":3}"
70530526,"{""Old"":2215,""New"":2223,""Reason"":3}"
6881205,"{""Old"":11420,""New"":11440,""Reason"":3}"
48669632,"{""Old"":3199,""New"":3205,""Reason"":3}"
86617310,"{""Old"":188,""New"":192,""Reason"":3}"
7651372,"{""Old"":3843,""New"":3883,""Reason"":3}"
47371397,"{""Old"":751,""New"":753,""Reason"":3}"
84788448,"{""Old"":237,""New"":241,""Reason"":3}"
87483171,"{""Old"":808,""New"":810,""Reason"":3}"
53138586,"{""Old"":33005,""New"":33007,""Reason"":3}"
6956438,"{""Old"":2205,""New"":2213,""Reason"":3}"
7651372,"{""Old"":5474,""New"":5514,""Reason"":3}"
56636784,"{""Old"":1268,""New"":1272,""Reason"":3}"
44510856,"{""Old"":3136,""New"":3138,""Reason"":3}"
84788448,"{""Old"":263,""New"":271,""Reason"":3}"
6956438,"{""Old"":2298,""New"":2304,""Reason"":3}"
56636784,"{""Old"":936,""New"":940,""Reason"":3}"
45715010,"{""Old"":11211,""New"":11227,""Reason"":3}"
7651372,"{""Old"":5380,""New"":5474,""Reason"":3}"
2861503,"{""Old"":2251,""New"":2261,""Reason"":3}"
42743959,"{""Old"":112723,""New"":112729,""Reason"":3}"
20721207,"{""Old"":2105,""New"":2119,""Reason"":3}"
62293113,"{""Old"":782,""New"":784,""Reason"":3}"
208910409,"{""Old"":1694,""New"":1700,""Reason"":3}"
59451544,"{""Old"":1292,""New"":1298,""Reason"":3}"
43953490,"{""Old"":33953,""New"":33983,""Reason"":3}"
46610504,"{""Old"":1424,""New"":1428,""Reason"":3}"
46844671,"{""Old"":6995,""New"":6999,""Reason"":3}"
46844671,"{""Old"":5973,""New"":6015,""Reason"":3}"
38057858,"{""Old"":3154,""New"":3164,""Reason"":3}"
46844671,"{""Old"":6054,""New"":6104,""Reason"":3}"
31599397,"{""Old"":1192,""New"":1198,""Reason"":3}"
48669632,"{""Old"":3107,""New"":3111,""Reason"":3}"
81515075,"{""Old"":531,""New"":535,""Reason"":3}"
6868129,"{""Old"":9438,""New"":9452,""Reason"":3}"
38057858,"{""Old"":3239,""New"":3243,""Reason"":3}"
38057858,"{""Old"":3283,""New"":3285,""Reason"":3}"
64773850,"{""Old"":1473,""New"":1475,""Reason"":3}"
81515075,"{""Old"":764,""New"":766,""Reason"":3}"
6868129,"{""Old"":9182,""New"":9188,""Reason"":3}"
35749819,"{""Old"":1822,""New"":1836,""Reason"":3}"
20523163,"{""Old"":700,""New"":704,""Reason"":3}"
38319980,"{""Old"":241682,""New"":241712,""Reason"":3}"
44307099,"{""Old"":247,""New"":249,""Reason"":3}"
47420217,"{""Old"":2808,""New"":2822,""Reason"":3}"
58147043,"{""Old"":520,""New"":524,""Reason"":3}"
31859354,"{""Old"":18,""New"":20,""Reason"":3}"
47420217,"{""Old"":2859,""New"":2861,""Reason"":3}"
58910127,"{""Old"":3086,""New"":3092,""Reason"":3}"
84393747,"{""Old"":2604,""New"":2606,""Reason"":3}"
35875544,"{""Old"":61968,""New"":61978,""Reason"":3}"
59451544,"{""Old"":1280,""New"":1282,""Reason"":3}"
18841126,"{""Old"":51303,""New"":51925,""Reason"":3}"
38057858,"{""Old"":3674,""New"":3676,""Reason"":3}"
38057858,"{""Old"":3345,""New"":3349,""Reason"":3}"
81515075,"{""Old"":566,""New"":568,""Reason"":3}"
37979975,"{""Old"":150,""New"":152,""Reason"":3}"
36195039,"{""Old"":954,""New"":956,""Reason"":3}"
20523163,"{""Old"":131,""New"":135,""Reason"":3}"
28679671,"{""Old"":52,""New"":54,""Reason"":3}"
67836518,"{""Old"":21917,""New"":21947,""Reason"":3}"
38057858,"{""Old"":3369,""New"":3395,""Reason"":3}"
46610504,"{""Old"":1422,""New"":1424,""Reason"":3}"
38319980,"{""Old"":242400,""New"":242432,""Reason"":3}"
60169402,"{""Old"":2543,""New"":2549,""Reason"":3}"
70398912,"{""Old"":2752,""New"":2756,""Reason"":3}"
44851623,"{""Old"":1205,""New"":1209,""Reason"":3}"
38319980,"{""Old"":240240,""New"":240310,""Reason"":3}"
47420217,"{""Old"":2942,""New"":2950,""Reason"":3}"
6865857,"{""Old"":49497,""New"":49507,""Reason"":3}"
3712439,"{""Old"":424,""New"":430,""Reason"":3}"
41093570,"{""Old"":887,""New"":901,""Reason"":3}"
84393747,"{""Old"":2621,""New"":2643,""Reason"":3}"
6865857,"{""Old"":49456,""New"":49472,""Reason"":3}"
43694202,"{""Old"":111455,""New"":111547,""Reason"":3}"
46742795,"{""Old"":84,""New"":86,""Reason"":3}"
44307099,"{""Old"":229,""New"":247,""Reason"":3}"
44510856,"{""Old"":4783,""New"":4807,""Reason"":3}"
6956438,"{""Old"":2119,""New"":2135,""Reason"":3}"
45715010,"{""Old"":11164,""New"":11184,""Reason"":3}"
60105779,"{""Old"":4089,""New"":4135,""Reason"":3}"
218666368,"{""Old"":18995,""New"":19005,""Reason"":3}"
38249066,"{""Old"":1998,""New"":2002,""Reason"":3}"
38249066,"{""Old"":2086,""New"":2090,""Reason"":3}"
6921698,"{""Old"":396,""New"":400,""Reason"":3}"
76302980,"{""Old"":232,""New"":240,""Reason"":3}"
3393056,"{""Old"":1368,""New"":1374,""Reason"":3}"
62293113,"{""Old"":726,""New"":742,""Reason"":3}"
