user_id,attribute1
75585261,"{""Old"":7050,""New"":7066,""Reason"":3}"
59451544,"{""Old"":1308,""New"":1310,""Reason"":3}"
62293113,"{""Old"":895,""New"":897,""Reason"":3}"
73531147,"{""Old"":3989,""New"":3991,""Reason"":3}"
48669632,"{""Old"":3283,""New"":3289,""Reason"":3}"
38761159,"{""Old"":836,""New"":846,""Reason"":3}"
28498050,"{""Old"":149,""New"":153,""Reason"":3}"
48669632,"{""Old"":3066,""New"":3092,""Reason"":3}"
37979975,"{""Old"":72,""New"":76,""Reason"":3}"
37979975,"{""Old"":103,""New"":107,""Reason"":3}"
38057858,"{""Old"":3365,""New"":3367,""Reason"":3}"
43582178,"{""Old"":771,""New"":773,""Reason"":3}"
68231347,"{""Old"":1054,""New"":1064,""Reason"":3}"
27801143,"{""Old"":3817,""New"":3827,""Reason"":3}"
38057858,"{""Old"":3542,""New"":3548,""Reason"":3}"
16319032,"{""Old"":3968,""New"":3986,""Reason"":3}"
38249066,"{""Old"":2090,""New"":2092,""Reason"":3}"
43694202,"{""Old"":111258,""New"":111330,""Reason"":3}"
58147043,"{""Old"":490,""New"":492,""Reason"":3}"
38319980,"{""Old"":240618,""New"":240648,""Reason"":3}"
35875544,"{""Old"":61671,""New"":61689,""Reason"":3}"
38241722,"{""Old"":117,""New"":121,""Reason"":3}"
32670368,"{""Old"":213,""New"":215,""Reason"":3}"
62293113,"{""Old"":796,""New"":798,""Reason"":3}"
6865857,"{""Old"":50360,""New"":53336,""Reason"":3}"
84393747,"{""Old"":2724,""New"":2728,""Reason"":3}"
208910409,"{""Old"":1611,""New"":1621,""Reason"":3}"
208910409,"{""Old"":1768,""New"":1770,""Reason"":3}"
81515075,"{""Old"":564,""New"":566,""Reason"":3}"
38057858,"{""Old"":3127,""New"":3131,""Reason"":3}"
43582178,"{""Old"":797,""New"":815,""Reason"":3}"
4442310,"{""Old"":33928,""New"":33930,""Reason"":3}"
35355719,"{""Old"":992,""New"":994,""Reason"":3}"
48525301,"{""Old"":281,""New"":287,""Reason"":3}"
218610415,"{""Old"":851,""New"":861,""Reason"":3}"
207052297,"{""Old"":3451,""New"":3471,""Reason"":3}"
74603886,"{""Old"":2814,""New"":2840,""Reason"":3}"
60169402,"{""Old"":2537,""New"":2541,""Reason"":3}"
38319980,"{""Old"":241752,""New"":241782,""Reason"":3}"
50159755,"{""Old"":2038,""New"":2052,""Reason"":3}"
6084170,"{""Old"":14140,""New"":14168,""Reason"":3}"
83891348,"{""Old"":275,""New"":279,""Reason"":3}"
81972838,"{""Old"":19615,""New"":19625,""Reason"":3}"
73531147,"{""Old"":3991,""New"":3995,""Reason"":3}"
41093570,"{""Old"":844,""New"":854,""Reason"":3}"
9182742,"{""Old"":191,""New"":193,""Reason"":3}"
62293113,"{""Old"":754,""New"":768,""Reason"":3}"
38241722,"{""Old"":128,""New"":132,""Reason"":3}"
73531147,"{""Old"":4001,""New"":4003,""Reason"":3}"
62293113,"{""Old"":779,""New"":781,""Reason"":3}"
62293113,"{""Old"":788,""New"":792,""Reason"":3}"
208910409,"{""Old"":1639,""New"":1651,""Reason"":3}"
75585261,"{""Old"":7066,""New"":7068,""Reason"":3}"
218610415,"{""Old"":806,""New"":810,""Reason"":3}"
64773850,"{""Old"":1397,""New"":1401,""Reason"":3}"
35355719,"{""Old"":936,""New"":942,""Reason"":3}"
80238063,"{""Old"":52,""New"":56,""Reason"":3}"
33545916,"{""Old"":275,""New"":279,""Reason"":3}"
25330881,"{""Old"":32,""New"":34,""Reason"":3}"
33545916,"{""Old"":91,""New"":93,""Reason"":3}"
38319980,"{""Old"":239079,""New"":239099,""Reason"":3}"
38319980,"{""Old"":239564,""New"":239590,""Reason"":3}"
53293406,"{""Old"":12759,""New"":12763,""Reason"":3}"
6331678,"{""Old"":19,""New"":21,""Reason"":3}"
209276684,"{""Old"":551,""New"":559,""Reason"":3}"
65594943,"{""Old"":9763,""New"":9777,""Reason"":3}"
4200722,"{""Old"":82180,""New"":82182,""Reason"":3}"
32670368,"{""Old"":190,""New"":206,""Reason"":3}"
73531147,"{""Old"":3958,""New"":3960,""Reason"":3}"
35749819,"{""Old"":2258,""New"":2278,""Reason"":3}"
63411683,"{""Old"":868,""New"":874,""Reason"":3}"
4442310,"{""Old"":33924,""New"":33928,""Reason"":3}"
27801143,"{""Old"":3525,""New"":3551,""Reason"":3}"
27801143,"{""Old"":3555,""New"":3557,""Reason"":3}"
43582178,"{""Old"":787,""New"":793,""Reason"":3}"
38319980,"{""Old"":241207,""New"":241237,""Reason"":3}"
47420217,"{""Old"":3006,""New"":3018,""Reason"":3}"
38319980,"{""Old"":241714,""New"":241744,""Reason"":3}"
38319980,"{""Old"":241805,""New"":241807,""Reason"":3}"
218666368,"{""Old"":18993,""New"":18995,""Reason"":3}"
33545916,"{""Old"":93,""New"":95,""Reason"":3}"
73531147,"{""Old"":3995,""New"":3997,""Reason"":3}"
210614478,"{""Old"":864,""New"":866,""Reason"":3}"
41093570,"{""Old"":909,""New"":935,""Reason"":3}"
37250473,"{""Old"":6571,""New"":6611,""Reason"":3}"
62293113,"{""Old"":850,""New"":878,""Reason"":3}"
73293025,"{""Old"":2867,""New"":2871,""Reason"":3}"
62293113,"{""Old"":716,""New"":718,""Reason"":3}"
9026880,"{""Old"":30724,""New"":30726,""Reason"":3}"
208910409,"{""Old"":1664,""New"":1670,""Reason"":3}"
218610415,"{""Old"":643,""New"":659,""Reason"":3}"
48669632,"{""Old"":3333,""New"":3337,""Reason"":3}"
74603886,"{""Old"":2865,""New"":2879,""Reason"":3}"
61452615,"{""Old"":4699,""New"":4705,""Reason"":3}"
46626552,"{""Old"":782,""New"":788,""Reason"":3}"
27801143,"{""Old"":3551,""New"":3555,""Reason"":3}"
21686379,"{""Old"":3042,""New"":3044,""Reason"":3}"
68231347,"{""Old"":1038,""New"":1052,""Reason"":3}"
38319980,"{""Old"":241969,""New"":242009,""Reason"":3}"
47420217,"{""Old"":2684,""New"":2704,""Reason"":3}"
46432620,"{""Old"":2762,""New"":2764,""Reason"":3}"
17593825,"{""Old"":2397,""New"":2399,""Reason"":3}"
42746753,"{""Old"":2872,""New"":2882,""Reason"":3}"
47420217,"{""Old"":2966,""New"":2978,""Reason"":3}"
62706161,"{""Old"":148,""New"":150,""Reason"":3}"
47420217,"{""Old"":2560,""New"":2570,""Reason"":3}"
47420217,"{""Old"":2581,""New"":2587,""Reason"":3}"
38319980,"{""Old"":239475,""New"":239507,""Reason"":3}"
209276684,"{""Old"":615,""New"":619,""Reason"":3}"
62293113,"{""Old"":887,""New"":893,""Reason"":3}"
73293025,"{""Old"":2871,""New"":2877,""Reason"":3}"
64703276,"{""Old"":97,""New"":101,""Reason"":3}"
37250473,"{""Old"":6549,""New"":6569,""Reason"":3}"
37250473,"{""Old"":6725,""New"":6751,""Reason"":3}"
3609679,"{""Old"":338,""New"":340,""Reason"":3}"
87250886,"{""Old"":1050,""New"":1052,""Reason"":3}"
27801143,"{""Old"":3499,""New"":3511,""Reason"":3}"
33545916,"{""Old"":95,""New"":97,""Reason"":3}"
33545916,"{""Old"":173,""New"":179,""Reason"":3}"
27777369,"{""Old"":121966,""New"":121970,""Reason"":3}"
72280157,"{""Old"":118,""New"":126,""Reason"":3}"
38249066,"{""Old"":2156,""New"":2158,""Reason"":3}"
37789811,"{""Old"":1597,""New"":1605,""Reason"":3}"
72546612,"{""Old"":368,""New"":384,""Reason"":3}"
47420217,"{""Old"":3038,""New"":3046,""Reason"":3}"
83891348,"{""Old"":272,""New"":274,""Reason"":3}"
38249066,"{""Old"":1666,""New"":1672,""Reason"":3}"
74603886,"{""Old"":2847,""New"":2857,""Reason"":3}"
36439403,"{""Old"":4248,""New"":4254,""Reason"":3}"
46610504,"{""Old"":1433,""New"":1439,""Reason"":3}"
207052297,"{""Old"":3471,""New"":3479,""Reason"":3}"
9083671,"{""Old"":15247,""New"":16635,""Reason"":3}"
43195422,"{""Old"":2108,""New"":2120,""Reason"":3}"
16319032,"{""Old"":4004,""New"":4006,""Reason"":3}"
38319980,"{""Old"":241794,""New"":241804,""Reason"":3}"
4915991,"{""Old"":54288,""New"":54310,""Reason"":3}"
46610504,"{""Old"":1398,""New"":1412,""Reason"":3}"
46742795,"{""Old"":87,""New"":89,""Reason"":3}"
16152700,"{""Old"":18201,""New"":18205,""Reason"":3}"
43617762,"{""Old"":2071,""New"":2073,""Reason"":3}"
62706161,"{""Old"":134,""New"":136,""Reason"":3}"
38319980,"{""Old"":241907,""New"":241969,""Reason"":3}"
47420217,"{""Old"":2706,""New"":2722,""Reason"":3}"
34700327,"{""Old"":12290,""New"":12292,""Reason"":3}"
8319188,"{""Old"":912,""New"":934,""Reason"":3}"
209276684,"{""Old"":543,""New"":545,""Reason"":3}"
43195422,"{""Old"":2057,""New"":2059,""Reason"":3}"
20523163,"{""Old"":104,""New"":106,""Reason"":3}"
218610415,"{""Old"":785,""New"":795,""Reason"":3}"
3609679,"{""Old"":322,""New"":324,""Reason"":3}"
38319980,"{""Old"":238795,""New"":238817,""Reason"":3}"
47420217,"{""Old"":2420,""New"":2428,""Reason"":3}"
72546612,"{""Old"":384,""New"":394,""Reason"":3}"
6084170,"{""Old"":14343,""New"":14365,""Reason"":3}"
57815934,"{""Old"":103,""New"":105,""Reason"":3}"
38319980,"{""Old"":239142,""New"":239152,""Reason"":3}"
209276684,"{""Old"":574,""New"":588,""Reason"":3}"
80238063,"{""Old"":84,""New"":86,""Reason"":3}"
218610415,"{""Old"":810,""New"":832,""Reason"":3}"
37789811,"{""Old"":1605,""New"":1617,""Reason"":3}"
33800425,"{""Old"":810,""New"":822,""Reason"":3}"
47420217,"{""Old"":2891,""New"":2903,""Reason"":3}"
33800425,"{""Old"":803,""New"":805,""Reason"":3}"
47420217,"{""Old"":2533,""New"":2553,""Reason"":3}"
38319980,"{""Old"":239665,""New"":239675,""Reason"":3}"
47420217,"{""Old"":2757,""New"":2779,""Reason"":3}"
60169402,"{""Old"":2563,""New"":2565,""Reason"":3}"
38249066,"{""Old"":2150,""New"":2152,""Reason"":3}"
43694202,"{""Old"":111589,""New"":111659,""Reason"":3}"
209276684,"{""Old"":520,""New"":528,""Reason"":3}"
209276684,"{""Old"":629,""New"":631,""Reason"":3}"
67737880,"{""Old"":2815,""New"":2817,""Reason"":3}"
33545916,"{""Old"":249,""New"":255,""Reason"":3}"
61807882,"{""Old"":283,""New"":287,""Reason"":3}"
74603886,"{""Old"":2842,""New"":2846,""Reason"":3}"
42724579,"{""Old"":2918,""New"":2938,""Reason"":3}"
68231347,"{""Old"":1072,""New"":1086,""Reason"":3}"
67836518,"{""Old"":21910,""New"":21912,""Reason"":3}"
42724579,"{""Old"":2939,""New"":2943,""Reason"":3}"
61675960,"{""Old"":221,""New"":239,""Reason"":3}"
68231347,"{""Old"":1087,""New"":1089,""Reason"":3}"
200967400,"{""Old"":17,""New"":19,""Reason"":3}"
46742795,"{""Old"":98,""New"":106,""Reason"":3}"
16319032,"{""Old"":4026,""New"":4028,""Reason"":3}"
38319980,"{""Old"":242432,""New"":242442,""Reason"":3}"
38319980,"{""Old"":239176,""New"":239242,""Reason"":3}"
53809280,"{""Old"":80,""New"":82,""Reason"":3}"
42724579,"{""Old"":2945,""New"":2947,""Reason"":3}"
207052297,"{""Old"":3445,""New"":3451,""Reason"":3}"
48669632,"{""Old"":3322,""New"":3324,""Reason"":3}"
50159755,"{""Old"":2052,""New"":2054,""Reason"":3}"
37837221,"{""Old"":576,""New"":580,""Reason"":3}"
38249066,"{""Old"":2152,""New"":2154,""Reason"":3}"
38319980,"{""Old"":240196,""New"":240198,""Reason"":3}"
13438747,"{""Old"":262,""New"":268,""Reason"":3}"
209276684,"{""Old"":631,""New"":637,""Reason"":3}"
60169402,"{""Old"":2549,""New"":2551,""Reason"":3}"
37837221,"{""Old"":426,""New"":428,""Reason"":3}"
38249066,"{""Old"":2154,""New"":2156,""Reason"":3}"
46742795,"{""Old"":106,""New"":112,""Reason"":3}"
38319980,"{""Old"":239165,""New"":239175,""Reason"":3}"
58147043,"{""Old"":615,""New"":617,""Reason"":3}"
38249066,"{""Old"":2148,""New"":2150,""Reason"":3}"
72280157,"{""Old"":99,""New"":103,""Reason"":3}"
38249066,"{""Old"":2169,""New"":2183,""Reason"":3}"
47420217,"{""Old"":2746,""New"":2750,""Reason"":3}"
5968693,"{""Old"":105,""New"":107,""Reason"":3}"
37837221,"{""Old"":586,""New"":588,""Reason"":3}"
64856829,"{""Old"":102,""New"":104,""Reason"":3}"
35936585,"{""Old"":127764,""New"":127768,""Reason"":3}"
37837221,"{""Old"":406,""New"":418,""Reason"":3}"
38319980,"{""Old"":238997,""New"":239019,""Reason"":3}"
81972838,"{""Old"":19383,""New"":19387,""Reason"":3}"
73544911,"{""Old"":2438,""New"":2440,""Reason"":3}"
209276684,"{""Old"":620,""New"":628,""Reason"":3}"
47420217,"{""Old"":2664,""New"":2666,""Reason"":3}"
38319980,"{""Old"":239318,""New"":239350,""Reason"":3}"
84957257,"{""Old"":30479,""New"":30497,""Reason"":3}"
38319980,"{""Old"":238501,""New"":238535,""Reason"":3}"
38249066,"{""Old"":1654,""New"":1666,""Reason"":3}"
38249066,"{""Old"":1872,""New"":1874,""Reason"":3}"
209201529,"{""Old"":258,""New"":262,""Reason"":3}"
47420217,"{""Old"":3047,""New"":3049,""Reason"":3}"
84957257,"{""Old"":30028,""New"":30050,""Reason"":3}"
38319980,"{""Old"":240140,""New"":240152,""Reason"":3}"
47420217,"{""Old"":2283,""New"":2289,""Reason"":3}"
84957257,"{""Old"":30525,""New"":30527,""Reason"":3}"
62706161,"{""Old"":130,""New"":132,""Reason"":3}"
27367481,"{""Old"":68,""New"":70,""Reason"":3}"
68299606,"{""Old"":608,""New"":630,""Reason"":3}"
46432620,"{""Old"":2756,""New"":2758,""Reason"":3}"
47420217,"{""Old"":2614,""New"":2626,""Reason"":3}"
47420217,"{""Old"":2736,""New"":2738,""Reason"":3}"
46432620,"{""Old"":2574,""New"":2580,""Reason"":3}"
33545916,"{""Old"":79,""New"":91,""Reason"":3}"
38319980,"{""Old"":240571,""New"":240593,""Reason"":3}"
39529067,"{""Old"":419,""New"":429,""Reason"":3}"
13438747,"{""Old"":260,""New"":262,""Reason"":3}"
53809280,"{""Old"":76,""New"":78,""Reason"":3}"
38319980,"{""Old"":242308,""New"":242400,""Reason"":3}"
46432620,"{""Old"":2758,""New"":2762,""Reason"":3}"
63883993,"{""Old"":183,""New"":193,""Reason"":3}"
43694202,"{""Old"":111547,""New"":111589,""Reason"":3}"
43694202,"{""Old"":111118,""New"":111128,""Reason"":3}"
58147043,"{""Old"":620,""New"":624,""Reason"":3}"
58147043,"{""Old"":634,""New"":642,""Reason"":3}"
33800425,"{""Old"":780,""New"":782,""Reason"":3}"
38319980,"{""Old"":240419,""New"":240459,""Reason"":3}"
38319980,"{""Old"":241287,""New"":241307,""Reason"":3}"
38319980,"{""Old"":239153,""New"":239163,""Reason"":3}"
34700327,"{""Old"":12295,""New"":12297,""Reason"":3}"
68299606,"{""Old"":650,""New"":652,""Reason"":3}"
38319980,"{""Old"":240113,""New"":240135,""Reason"":3}"
38319980,"{""Old"":240227,""New"":240239,""Reason"":3}"
38319980,"{""Old"":240046,""New"":240060,""Reason"":3}"
46432620,"{""Old"":2621,""New"":2625,""Reason"":3}"
84957257,"{""Old"":30335,""New"":30397,""Reason"":3}"
59176920,"{""Old"":643,""New"":661,""Reason"":3}"
37837221,"{""Old"":450,""New"":456,""Reason"":3}"
8128487,"{""Old"":18136,""New"":18138,""Reason"":3}"
34700327,"{""Old"":12218,""New"":12224,""Reason"":3}"
67737880,"{""Old"":2824,""New"":2840,""Reason"":3}"
73544911,"{""Old"":2358,""New"":2374,""Reason"":3}"
84957257,"{""Old"":30397,""New"":30431,""Reason"":3}"
8128487,"{""Old"":18116,""New"":18136,""Reason"":3}"
37837221,"{""Old"":516,""New"":534,""Reason"":3}"
38319980,"{""Old"":239532,""New"":239564,""Reason"":3}"
38319980,"{""Old"":238739,""New"":238795,""Reason"":3}"
37837221,"{""Old"":431,""New"":449,""Reason"":3}"
38319980,"{""Old"":240369,""New"":240379,""Reason"":3}"
84957257,"{""Old"":30087,""New"":30111,""Reason"":3}"
72546612,"{""Old"":394,""New"":402,""Reason"":3}"
47420217,"{""Old"":2656,""New"":2658,""Reason"":3}"
43694202,"{""Old"":111131,""New"":111133,""Reason"":3}"
60045629,"{""Old"":161,""New"":163,""Reason"":3}"
58147043,"{""Old"":643,""New"":651,""Reason"":3}"
46432620,"{""Old"":2706,""New"":2744,""Reason"":3}"
47420217,"{""Old"":2788,""New"":2790,""Reason"":3}"
38319980,"{""Old"":238210,""New"":238220,""Reason"":3}"
46432620,"{""Old"":2603,""New"":2613,""Reason"":3}"
47420217,"{""Old"":2476,""New"":2480,""Reason"":3}"
47420217,"{""Old"":2952,""New"":2954,""Reason"":3}"
79954574,"{""Old"":222,""New"":226,""Reason"":3}"
38319980,"{""Old"":238950,""New"":238996,""Reason"":3}"
32320809,"{""Old"":9,""New"":11,""Reason"":3}"
47420217,"{""Old"":2602,""New"":2612,""Reason"":3}"
47420217,"{""Old"":2722,""New"":2724,""Reason"":3}"
37837221,"{""Old"":475,""New"":477,""Reason"":3}"
38319980,"{""Old"":238930,""New"":238950,""Reason"":3}"
38319980,"{""Old"":239021,""New"":239025,""Reason"":3}"
37837221,"{""Old"":397,""New"":403,""Reason"":3}"
53809280,"{""Old"":59,""New"":61,""Reason"":3}"
47420217,"{""Old"":2915,""New"":2921,""Reason"":3}"
34700327,"{""Old"":12298,""New"":12302,""Reason"":3}"
34700327,"{""Old"":12273,""New"":12289,""Reason"":3}"
209276684,"{""Old"":594,""New"":604,""Reason"":3}"
58147043,"{""Old"":665,""New"":671,""Reason"":3}"
68640371,"{""Old"":28,""New"":30,""Reason"":3}"
38319980,"{""Old"":238246,""New"":238250,""Reason"":3}"
47420217,"{""Old"":2502,""New"":2504,""Reason"":3}"
13438747,"{""Old"":242,""New"":248,""Reason"":3}"
38319980,"{""Old"":238610,""New"":238612,""Reason"":3}"
47420217,"{""Old"":2374,""New"":2376,""Reason"":3}"
47420217,"{""Old"":2497,""New"":2501,""Reason"":3}"
58147043,"{""Old"":724,""New"":736,""Reason"":3}"
38319980,"{""Old"":238206,""New"":238208,""Reason"":3}"
72546612,"{""Old"":402,""New"":408,""Reason"":3}"
13438747,"{""Old"":236,""New"":240,""Reason"":3}"
62900698,"{""Old"":12300,""New"":12302,""Reason"":3}"
58147043,"{""Old"":531,""New"":543,""Reason"":3}"
67737880,"{""Old"":2799,""New"":2813,""Reason"":3}"
37837221,"{""Old"":376,""New"":390,""Reason"":3}"
38319980,"{""Old"":240880,""New"":241000,""Reason"":3}"
34700327,"{""Old"":12269,""New"":12271,""Reason"":3}"
47420217,"{""Old"":2492,""New"":2494,""Reason"":3}"
9454481,"{""Old"":62,""New"":66,""Reason"":3}"
33545916,"{""Old"":235,""New"":237,""Reason"":3}"
33545916,"{""Old"":237,""New"":249,""Reason"":3}"
62706161,"{""Old"":154,""New"":156,""Reason"":3}"
47420217,"{""Old"":2779,""New"":2781,""Reason"":3}"
47420217,"{""Old"":2739,""New"":2745,""Reason"":3}"
7051383,"{""Old"":1957,""New"":1987,""Reason"":3}"
58147043,"{""Old"":700,""New"":702,""Reason"":3}"
47420217,"{""Old"":2930,""New"":2934,""Reason"":3}"
38319980,"{""Old"":239121,""New"":239131,""Reason"":3}"
62706161,"{""Old"":157,""New"":161,""Reason"":3}"
4181177,"{""Old"":172,""New"":174,""Reason"":3}"
46432620,"{""Old"":2744,""New"":2756,""Reason"":3}"
47420217,"{""Old"":3027,""New"":3035,""Reason"":3}"
47420217,"{""Old"":2513,""New"":2515,""Reason"":3}"
47420217,"{""Old"":2598,""New"":2600,""Reason"":3}"
36607525,"{""Old"":3085,""New"":3089,""Reason"":3}"
47420217,"{""Old"":3127,""New"":3131,""Reason"":3}"
38319980,"{""Old"":241749,""New"":241751,""Reason"":3}"
8128487,"{""Old"":17867,""New"":17883,""Reason"":3}"
8128487,"{""Old"":17883,""New"":17895,""Reason"":3}"
46432620,"{""Old"":2669,""New"":2683,""Reason"":3}"
37837221,"{""Old"":637,""New"":639,""Reason"":3}"
38319980,"{""Old"":240222,""New"":240226,""Reason"":3}"
37837221,"{""Old"":499,""New"":511,""Reason"":3}"
33800425,"{""Old"":755,""New"":767,""Reason"":3}"
38319980,"{""Old"":239700,""New"":239720,""Reason"":3}"
37837221,"{""Old"":480,""New"":484,""Reason"":3}"
47420217,"{""Old"":2666,""New"":2680,""Reason"":3}"
47420217,"{""Old"":2731,""New"":2735,""Reason"":3}"
47420217,"{""Old"":2342,""New"":2346,""Reason"":3}"
47420217,"{""Old"":2441,""New"":2443,""Reason"":3}"
58147043,"{""Old"":661,""New"":663,""Reason"":3}"
38319980,"{""Old"":238275,""New"":238307,""Reason"":3}"
37837221,"{""Old"":569,""New"":571,""Reason"":3}"
84957257,"{""Old"":30145,""New"":30171,""Reason"":3}"
34700327,"{""Old"":12293,""New"":12295,""Reason"":3}"
16319032,"{""Old"":3953,""New"":3959,""Reason"":3}"
218649505,"{""Old"":336,""New"":352,""Reason"":3}"
209276684,"{""Old"":538,""New"":542,""Reason"":3}"
60045629,"{""Old"":199,""New"":201,""Reason"":3}"
3668171,"{""Old"":377,""New"":379,""Reason"":3}"
36607525,"{""Old"":2941,""New"":2945,""Reason"":3}"
34700327,"{""Old"":12260,""New"":12262,""Reason"":3}"
46707680,"{""Old"":1611,""New"":1613,""Reason"":3}"
58147043,"{""Old"":718,""New"":722,""Reason"":3}"
85532021,"{""Old"":25250,""New"":25624,""Reason"":3}"
218649505,"{""Old"":334,""New"":336,""Reason"":3}"
8128487,"{""Old"":18102,""New"":18116,""Reason"":3}"
73544911,"{""Old"":2376,""New"":2378,""Reason"":3}"
43694202,"{""Old"":111659,""New"":111689,""Reason"":3}"
85532021,"{""Old"":25754,""New"":25814,""Reason"":3}"
60045629,"{""Old"":165,""New"":175,""Reason"":3}"
85532021,"{""Old"":24838,""New"":25110,""Reason"":3}"
60045629,"{""Old"":183,""New"":189,""Reason"":3}"
34700327,"{""Old"":12213,""New"":12215,""Reason"":3}"
62900698,"{""Old"":12273,""New"":12275,""Reason"":3}"
8128487,"{""Old"":18176,""New"":18178,""Reason"":3}"
43694202,"{""Old"":111098,""New"":111118,""Reason"":3}"
8128487,"{""Old"":18138,""New"":18148,""Reason"":3}"
46707680,"{""Old"":1613,""New"":1641,""Reason"":3}"
24230812,"{""Old"":2352,""New"":2360,""Reason"":3}"
46707680,"{""Old"":1643,""New"":1645,""Reason"":3}"
8128487,"{""Old"":18003,""New"":18013,""Reason"":3}"
76604874,"{""Old"":642,""New"":654,""Reason"":3}"
43694202,"{""Old"":110784,""New"":110878,""Reason"":3}"
36607525,"{""Old"":3101,""New"":3113,""Reason"":3}"
73544911,"{""Old"":2374,""New"":2376,""Reason"":3}"
36607525,"{""Old"":2923,""New"":2929,""Reason"":3}"
76604874,"{""Old"":654,""New"":658,""Reason"":3}"
209276684,"{""Old"":391,""New"":397,""Reason"":3}"
79954574,"{""Old"":228,""New"":230,""Reason"":3}"
62900698,"{""Old"":12288,""New"":12300,""Reason"":3}"
64856829,"{""Old"":106,""New"":108,""Reason"":3}"
43694202,"{""Old"":110498,""New"":110536,""Reason"":3}"
85532021,"{""Old"":25110,""New"":25250,""Reason"":3}"
58147043,"{""Old"":792,""New"":796,""Reason"":3}"
27367481,"{""Old"":49,""New"":53,""Reason"":3}"
8128487,"{""Old"":18081,""New"":18095,""Reason"":3}"
63781708,"{""Old"":75,""New"":77,""Reason"":3}"
218649505,"{""Old"":332,""New"":334,""Reason"":3}"
43694202,"{""Old"":110561,""New"":110635,""Reason"":3}"
43694202,"{""Old"":111078,""New"":111088,""Reason"":3}"
58147043,"{""Old"":750,""New"":762,""Reason"":3}"
43694202,"{""Old"":110982,""New"":111002,""Reason"":3}"
43694202,"{""Old"":110197,""New"":110221,""Reason"":3}"
58147043,"{""Old"":671,""New"":693,""Reason"":3}"
43694202,"{""Old"":111002,""New"":111012,""Reason"":3}"
51096421,"{""Old"":292,""New"":294,""Reason"":3}"
43694202,"{""Old"":111012,""New"":111078,""Reason"":3}"
47842355,"{""Old"":23859,""New"":23879,""Reason"":3}"
209276684,"{""Old"":369,""New"":381,""Reason"":3}"
8128487,"{""Old"":17593,""New"":17613,""Reason"":3}"
8128487,"{""Old"":17932,""New"":17974,""Reason"":3}"
47842355,"{""Old"":23815,""New"":23859,""Reason"":3}"
68299606,"{""Old"":652,""New"":662,""Reason"":3}"
79954574,"{""Old"":231,""New"":235,""Reason"":3}"
8128487,"{""Old"":17549,""New"":17567,""Reason"":3}"
209276684,"{""Old"":293,""New"":297,""Reason"":3}"
68299606,"{""Old"":643,""New"":645,""Reason"":3}"
43694202,"{""Old"":110932,""New"":110982,""Reason"":3}"
8128487,"{""Old"":17613,""New"":17635,""Reason"":3}"
8128487,"{""Old"":18095,""New"":18099,""Reason"":3}"
33545916,"{""Old"":189,""New"":191,""Reason"":3}"
58147043,"{""Old"":550,""New"":552,""Reason"":3}"
58147043,"{""Old"":589,""New"":593,""Reason"":3}"
60045629,"{""Old"":203,""New"":207,""Reason"":3}"
54503421,"{""Old"":2122,""New"":2124,""Reason"":3}"
36607525,"{""Old"":2929,""New"":2931,""Reason"":3}"
58147043,"{""Old"":653,""New"":659,""Reason"":3}"
33545916,"{""Old"":179,""New"":181,""Reason"":3}"
62900698,"{""Old"":12280,""New"":12286,""Reason"":3}"
36607525,"{""Old"":2931,""New"":2939,""Reason"":3}"
58147043,"{""Old"":510,""New"":518,""Reason"":3}"
46707680,"{""Old"":1606,""New"":1608,""Reason"":3}"
27367481,"{""Old"":65,""New"":67,""Reason"":3}"
62900698,"{""Old"":12286,""New"":12288,""Reason"":3}"
36607525,"{""Old"":3051,""New"":3073,""Reason"":3}"
60045629,"{""Old"":190,""New"":194,""Reason"":3}"
43694202,"{""Old"":111088,""New"":111098,""Reason"":3}"
8128487,"{""Old"":17705,""New"":17707,""Reason"":3}"
