user_id,attribute1
47842355,"{""Old"":23660,""New"":23672,""Reason"":3}"
58147043,"{""Old"":784,""New"":792,""Reason"":3}"
205043592,"{""Old"":12665,""New"":12667,""Reason"":3}"
205043592,"{""Old"":12687,""New"":12689,""Reason"":3}"
212331358,"{""Old"":1344,""New"":1346,""Reason"":3}"
49021064,"{""Old"":281,""New"":283,""Reason"":3}"
83940666,"{""Old"":3758,""New"":3760,""Reason"":3}"
9338034,"{""Old"":14921,""New"":14923,""Reason"":3}"
50064911,"{""Old"":1523,""New"":1525,""Reason"":3}"
50064911,"{""Old"":1531,""New"":1533,""Reason"":3}"
62911328,"{""Old"":1642,""New"":1644,""Reason"":3}"
62911328,"{""Old"":1646,""New"":1648,""Reason"":3}"
62911328,"{""Old"":1553,""New"":1555,""Reason"":3}"
62911328,"{""Old"":1648,""New"":1650,""Reason"":3}"
62911328,"{""Old"":1613,""New"":1615,""Reason"":3}"
43788487,"{""Old"":1105,""New"":1107,""Reason"":3}"
39951938,"{""Old"":1209,""New"":1211,""Reason"":3}"
8054600,"{""Old"":49,""New"":51,""Reason"":3}"
79480736,"{""Old"":2165,""New"":2167,""Reason"":3}"
48300940,"{""Old"":18227,""New"":18247,""Reason"":3}"
48300940,"{""Old"":18561,""New"":18571,""Reason"":3}"
48300940,"{""Old"":13726,""New"":13728,""Reason"":3}"
48300940,"{""Old"":18109,""New"":18119,""Reason"":3}"
37428602,"{""Old"":13383,""New"":13385,""Reason"":3}"
14597583,"{""Old"":34369,""New"":34371,""Reason"":3}"
14597583,"{""Old"":34749,""New"":34751,""Reason"":3}"
50064911,"{""Old"":1527,""New"":1529,""Reason"":3}"
14505095,"{""Old"":6098,""New"":6100,""Reason"":3}"
14505095,"{""Old"":6122,""New"":6124,""Reason"":3}"
9338034,"{""Old"":15474,""New"":15484,""Reason"":3}"
9338034,"{""Old"":15062,""New"":15072,""Reason"":3}"
29194654,"{""Old"":1151,""New"":1153,""Reason"":3}"
29194654,"{""Old"":1153,""New"":1155,""Reason"":3}"
39951938,"{""Old"":1193,""New"":1203,""Reason"":3}"
4861422,"{""Old"":9835,""New"":9837,""Reason"":3}"
4861422,"{""Old"":9934,""New"":9936,""Reason"":3}"
21879359,"{""Old"":19,""New"":21,""Reason"":3}"
19981811,"{""Old"":295956,""New"":295958,""Reason"":3}"
14505095,"{""Old"":6080,""New"":6090,""Reason"":3}"
9338034,"{""Old"":15452,""New"":15454,""Reason"":3}"
9338034,"{""Old"":14923,""New"":14925,""Reason"":3}"
9338034,"{""Old"":15156,""New"":15158,""Reason"":3}"
14505095,"{""Old"":6284,""New"":6286,""Reason"":3}"
14735155,"{""Old"":5873,""New"":5875,""Reason"":3}"
48300940,"{""Old"":18524,""New"":18534,""Reason"":3}"
48300940,"{""Old"":19001,""New"":19011,""Reason"":3}"
29194654,"{""Old"":1161,""New"":1163,""Reason"":3}"
9338034,"{""Old"":14995,""New"":15005,""Reason"":3}"
9338034,"{""Old"":15116,""New"":15126,""Reason"":3}"
14505095,"{""Old"":6292,""New"":6294,""Reason"":3}"
14505095,"{""Old"":6270,""New"":6272,""Reason"":3}"
217941963,"{""Old"":12602,""New"":12604,""Reason"":3}"
218390057,"{""Old"":389,""New"":391,""Reason"":3}"
67962623,"{""Old"":5675,""New"":5677,""Reason"":3}"
12952120,"{""Old"":153,""New"":155,""Reason"":3}"
12952120,"{""Old"":228,""New"":230,""Reason"":3}"
12952120,"{""Old"":170,""New"":172,""Reason"":3}"
12952120,"{""Old"":109,""New"":111,""Reason"":3}"
12952120,"{""Old"":52,""New"":54,""Reason"":3}"
14735155,"{""Old"":6390,""New"":6392,""Reason"":3}"
48300940,"{""Old"":14591,""New"":14593,""Reason"":3}"
48300940,"{""Old"":14607,""New"":14617,""Reason"":3}"
48300940,"{""Old"":15051,""New"":15061,""Reason"":3}"
48300940,"{""Old"":17729,""New"":17739,""Reason"":3}"
48300940,"{""Old"":18164,""New"":18184,""Reason"":3}"
48300940,"{""Old"":14581,""New"":14583,""Reason"":3}"
70142578,"{""Old"":1459,""New"":1461,""Reason"":3}"
70142578,"{""Old"":1511,""New"":1521,""Reason"":3}"
48300940,"{""Old"":19755,""New"":19765,""Reason"":3}"
48300940,"{""Old"":18467,""New"":18477,""Reason"":3}"
48300940,"{""Old"":16831,""New"":16841,""Reason"":3}"
48300940,"{""Old"":18151,""New"":18161,""Reason"":3}"
34115204,"{""Old"":1148,""New"":1152,""Reason"":3}"
34115204,"{""Old"":1146,""New"":1148,""Reason"":3}"
34115204,"{""Old"":1218,""New"":1220,""Reason"":3}"
34115204,"{""Old"":1102,""New"":1104,""Reason"":3}"
203615719,"{""Old"":293,""New"":299,""Reason"":3}"
34115204,"{""Old"":1125,""New"":1127,""Reason"":3}"
38749156,"{""Old"":36614,""New"":36618,""Reason"":3}"
42273855,"{""Old"":671,""New"":673,""Reason"":3}"
48300940,"{""Old"":14953,""New"":14955,""Reason"":3}"
48300940,"{""Old"":16660,""New"":16662,""Reason"":3}"
48300940,"{""Old"":13495,""New"":13497,""Reason"":3}"
48300940,"{""Old"":16071,""New"":16081,""Reason"":3}"
48300940,"{""Old"":16702,""New"":16712,""Reason"":3}"
48300940,"{""Old"":15739,""New"":15741,""Reason"":3}"
70142578,"{""Old"":1008,""New"":1010,""Reason"":3}"
21815762,"{""Old"":71175,""New"":71185,""Reason"":3}"
48300940,"{""Old"":15017,""New"":15019,""Reason"":3}"
70142578,"{""Old"":1531,""New"":1541,""Reason"":3}"
6454041,"{""Old"":381456,""New"":381466,""Reason"":3}"
6454041,"{""Old"":381320,""New"":381330,""Reason"":3}"
19448494,"{""Old"":6329,""New"":6339,""Reason"":3}"
19448494,"{""Old"":5910,""New"":5920,""Reason"":3}"
19448494,"{""Old"":6389,""New"":6399,""Reason"":3}"
201981039,"{""Old"":507,""New"":509,""Reason"":3}"
19448494,"{""Old"":6275,""New"":6279,""Reason"":3}"
19448494,"{""Old"":6443,""New"":6453,""Reason"":3}"
19448494,"{""Old"":6467,""New"":6469,""Reason"":3}"
14597583,"{""Old"":33957,""New"":33959,""Reason"":3}"
19448494,"{""Old"":5965,""New"":5967,""Reason"":3}"
19448494,"{""Old"":6349,""New"":6359,""Reason"":3}"
32281739,"{""Old"":3616,""New"":3618,""Reason"":3}"
43788487,"{""Old"":1079,""New"":1083,""Reason"":3}"
43788487,"{""Old"":1091,""New"":1093,""Reason"":3}"
43788487,"{""Old"":1111,""New"":1113,""Reason"":3}"
43788487,"{""Old"":1086,""New"":1088,""Reason"":3}"
4861422,"{""Old"":9930,""New"":9932,""Reason"":3}"
39951938,"{""Old"":1191,""New"":1193,""Reason"":3}"
16620082,"{""Old"":109,""New"":111,""Reason"":3}"
15534701,"{""Old"":1281,""New"":1283,""Reason"":3}"
73474771,"{""Old"":84050,""New"":84052,""Reason"":3}"
73474771,"{""Old"":84074,""New"":84084,""Reason"":3}"
73474771,"{""Old"":84341,""New"":84351,""Reason"":3}"
81265438,"{""Old"":725,""New"":727,""Reason"":3}"
70142578,"{""Old"":1491,""New"":1501,""Reason"":3}"
48300940,"{""Old"":17360,""New"":17370,""Reason"":3}"
48300940,"{""Old"":14941,""New"":14951,""Reason"":3}"
48300940,"{""Old"":19825,""New"":19835,""Reason"":3}"
48300940,"{""Old"":14583,""New"":14585,""Reason"":3}"
48300940,"{""Old"":17253,""New"":17263,""Reason"":3}"
48300940,"{""Old"":19473,""New"":19483,""Reason"":3}"
70142578,"{""Old"":375,""New"":377,""Reason"":3}"
70142578,"{""Old"":435,""New"":445,""Reason"":3}"
70142578,"{""Old"":971,""New"":973,""Reason"":3}"
48300940,"{""Old"":17265,""New"":17285,""Reason"":3}"
48300940,"{""Old"":18771,""New"":18781,""Reason"":3}"
48300940,"{""Old"":18951,""New"":18961,""Reason"":3}"
48300940,"{""Old"":19463,""New"":19473,""Reason"":3}"
48300940,"{""Old"":13728,""New"":13730,""Reason"":3}"
48300940,"{""Old"":19483,""New"":19493,""Reason"":3}"
48300940,"{""Old"":16734,""New"":16744,""Reason"":3}"
48300940,"{""Old"":19795,""New"":19805,""Reason"":3}"
37428602,"{""Old"":13385,""New"":13395,""Reason"":3}"
48300940,"{""Old"":17687,""New"":17697,""Reason"":3}"
221229293,"{""Old"":22591,""New"":22593,""Reason"":3}"
48300940,"{""Old"":15013,""New"":15017,""Reason"":3}"
48300940,"{""Old"":17759,""New"":17769,""Reason"":3}"
48300940,"{""Old"":19965,""New"":19975,""Reason"":3}"
48300940,"{""Old"":14955,""New"":14965,""Reason"":3}"
48300940,"{""Old"":16338,""New"":16348,""Reason"":3}"
48300940,"{""Old"":17977,""New"":17987,""Reason"":3}"
48300940,"{""Old"":19373,""New"":19383,""Reason"":3}"
14597583,"{""Old"":34163,""New"":34165,""Reason"":3}"
23829638,"{""Old"":1203,""New"":1205,""Reason"":3}"
200921156,"{""Old"":1165,""New"":1167,""Reason"":3}"
23073231,"{""Old"":2272,""New"":2274,""Reason"":3}"
13600351,"{""Old"":3382,""New"":3384,""Reason"":3}"
23127774,"{""Old"":1940,""New"":1942,""Reason"":3}"
23127774,"{""Old"":1859,""New"":1861,""Reason"":3}"
23127774,"{""Old"":1936,""New"":1938,""Reason"":3}"
23127774,"{""Old"":1954,""New"":1956,""Reason"":3}"
49021064,"{""Old"":283,""New"":285,""Reason"":3}"
9338034,"{""Old"":15500,""New"":15510,""Reason"":3}"
38434189,"{""Old"":3425,""New"":3445,""Reason"":3}"
34115204,"{""Old"":1144,""New"":1146,""Reason"":3}"
34115204,"{""Old"":1187,""New"":1189,""Reason"":3}"
34115204,"{""Old"":1220,""New"":1222,""Reason"":3}"
38749156,"{""Old"":36249,""New"":36259,""Reason"":3}"
38749156,"{""Old"":36772,""New"":36782,""Reason"":3}"
38749156,"{""Old"":37627,""New"":37637,""Reason"":3}"
38749156,"{""Old"":36279,""New"":36289,""Reason"":3}"
38749156,"{""Old"":36574,""New"":36594,""Reason"":3}"
48300940,"{""Old"":16001,""New"":16011,""Reason"":3}"
48300940,"{""Old"":19493,""New"":19503,""Reason"":3}"
48300940,"{""Old"":17640,""New"":17660,""Reason"":3}"
48300940,"{""Old"":19133,""New"":19143,""Reason"":3}"
48300940,"{""Old"":15767,""New"":15787,""Reason"":3}"
48300940,"{""Old"":15969,""New"":15971,""Reason"":3}"
48300940,"{""Old"":18037,""New"":18039,""Reason"":3}"
48300940,"{""Old"":18007,""New"":18027,""Reason"":3}"
48300940,"{""Old"":19073,""New"":19083,""Reason"":3}"
48300940,"{""Old"":19543,""New"":19553,""Reason"":3}"
70142578,"{""Old"":1224,""New"":1226,""Reason"":3}"
48300940,"{""Old"":15418,""New"":15428,""Reason"":3}"
48300940,"{""Old"":16433,""New"":16443,""Reason"":3}"
48300940,"{""Old"":17865,""New"":17867,""Reason"":3}"
48300940,"{""Old"":14877,""New"":14879,""Reason"":3}"
48300940,"{""Old"":16163,""New"":16173,""Reason"":3}"
48300940,"{""Old"":17841,""New"":17843,""Reason"":3}"
48300940,"{""Old"":19193,""New"":19203,""Reason"":3}"
48300940,"{""Old"":15809,""New"":15819,""Reason"":3}"
48300940,"{""Old"":13734,""New"":13736,""Reason"":3}"
48300940,"{""Old"":18315,""New"":18325,""Reason"":3}"
48300940,"{""Old"":19945,""New"":19955,""Reason"":3}"
6454041,"{""Old"":381286,""New"":381296,""Reason"":3}"
6454041,"{""Old"":381274,""New"":381284,""Reason"":3}"
85667476,"{""Old"":533,""New"":535,""Reason"":3}"
48300940,"{""Old"":15727,""New"":15729,""Reason"":3}"
48300940,"{""Old"":16672,""New"":16682,""Reason"":3}"
48300940,"{""Old"":18451,""New"":18461,""Reason"":3}"
70142578,"{""Old"":198,""New"":200,""Reason"":3}"
70142578,"{""Old"":1030,""New"":1040,""Reason"":3}"
70142578,"{""Old"":1437,""New"":1447,""Reason"":3}"
48300940,"{""Old"":16153,""New"":16163,""Reason"":3}"
48300940,"{""Old"":17727,""New"":17729,""Reason"":3}"
48300940,"{""Old"":16081,""New"":16091,""Reason"":3}"
48300940,"{""Old"":19805,""New"":19815,""Reason"":3}"
38749156,"{""Old"":37398,""New"":37408,""Reason"":3}"
38749156,"{""Old"":37617,""New"":37627,""Reason"":3}"
48300940,"{""Old"":15959,""New"":15969,""Reason"":3}"
48300940,"{""Old"":16303,""New"":16313,""Reason"":3}"
48300940,"{""Old"":17216,""New"":17218,""Reason"":3}"
48300940,"{""Old"":19593,""New"":19603,""Reason"":3}"
48300940,"{""Old"":13724,""New"":13726,""Reason"":3}"
48300940,"{""Old"":15041,""New"":15051,""Reason"":3}"
48300940,"{""Old"":19443,""New"":19453,""Reason"":3}"
70142578,"{""Old"":214,""New"":216,""Reason"":3}"
70142578,"{""Old"":1230,""New"":1240,""Reason"":3}"
70142578,"{""Old"":703,""New"":705,""Reason"":3}"
48300940,"{""Old"":17218,""New"":17228,""Reason"":3}"
48300940,"{""Old"":17917,""New"":17927,""Reason"":3}"
70142578,"{""Old"":377,""New"":379,""Reason"":3}"
70142578,"{""Old"":965,""New"":967,""Reason"":3}"
38749156,"{""Old"":35974,""New"":35976,""Reason"":3}"
38749156,"{""Old"":36508,""New"":36518,""Reason"":3}"
38749156,"{""Old"":37246,""New"":37256,""Reason"":3}"
38749156,"{""Old"":34446,""New"":34448,""Reason"":3}"
38749156,"{""Old"":37026,""New"":37046,""Reason"":3}"
38749156,"{""Old"":36742,""New"":36752,""Reason"":3}"
38749156,"{""Old"":37186,""New"":37196,""Reason"":3}"
23127774,"{""Old"":1789,""New"":1791,""Reason"":3}"
23127774,"{""Old"":1817,""New"":1819,""Reason"":3}"
43788487,"{""Old"":1063,""New"":1065,""Reason"":3}"
204960720,"{""Old"":145,""New"":155,""Reason"":3}"
23973385,"{""Old"":609,""New"":611,""Reason"":3}"
23973385,"{""Old"":343,""New"":345,""Reason"":3}"
23973385,"{""Old"":657,""New"":659,""Reason"":3}"
34115204,"{""Old"":1065,""New"":1067,""Reason"":3}"
34115204,"{""Old"":1107,""New"":1109,""Reason"":3}"
34115204,"{""Old"":1154,""New"":1156,""Reason"":3}"
42817421,"{""Old"":21736,""New"":21746,""Reason"":3}"
12952120,"{""Old"":161,""New"":163,""Reason"":3}"
12952120,"{""Old"":73,""New"":75,""Reason"":3}"
210614478,"{""Old"":86,""New"":88,""Reason"":3}"
29194654,"{""Old"":1157,""New"":1159,""Reason"":3}"
220336636,"{""Old"":98,""New"":100,""Reason"":3}"
32405736,"{""Old"":5468,""New"":5470,""Reason"":3}"
14597583,"{""Old"":34718,""New"":34720,""Reason"":3}"
19448494,"{""Old"":6327,""New"":6329,""Reason"":3}"
19448494,"{""Old"":6421,""New"":6431,""Reason"":3}"
19448494,"{""Old"":5920,""New"":5922,""Reason"":3}"
48300940,"{""Old"":18027,""New"":18037,""Reason"":3}"
70142578,"{""Old"":265,""New"":267,""Reason"":3}"
70142578,"{""Old"":433,""New"":435,""Reason"":3}"
48300940,"{""Old"":15755,""New"":15757,""Reason"":3}"
38749156,"{""Old"":33922,""New"":33924,""Reason"":3}"
6454041,"{""Old"":381332,""New"":381334,""Reason"":3}"
6454041,"{""Old"":381446,""New"":381456,""Reason"":3}"
38749156,"{""Old"":36618,""New"":36620,""Reason"":3}"
38749156,"{""Old"":36702,""New"":36712,""Reason"":3}"
38749156,"{""Old"":36934,""New"":36944,""Reason"":3}"
38749156,"{""Old"":37086,""New"":37096,""Reason"":3}"
38749156,"{""Old"":33914,""New"":33916,""Reason"":3}"
38749156,"{""Old"":35478,""New"":35480,""Reason"":3}"
38749156,"{""Old"":36792,""New"":36802,""Reason"":3}"
48300940,"{""Old"":16722,""New"":16724,""Reason"":3}"
70142578,"{""Old"":874,""New"":878,""Reason"":3}"
48300940,"{""Old"":14951,""New"":14953,""Reason"":3}"
48300940,"{""Old"":14991,""New"":15001,""Reason"":3}"
48300940,"{""Old"":15849,""New"":15859,""Reason"":3}"
48300940,"{""Old"":15085,""New"":15095,""Reason"":3}"
48300940,"{""Old"":17887,""New"":17897,""Reason"":3}"
48300940,"{""Old"":19183,""New"":19193,""Reason"":3}"
48300940,"{""Old"":13748,""New"":13750,""Reason"":3}"
48300940,"{""Old"":16126,""New"":16128,""Reason"":3}"
48300940,"{""Old"":18386,""New"":18396,""Reason"":3}"
48300940,"{""Old"":16774,""New"":16784,""Reason"":3}"
48300940,"{""Old"":19815,""New"":19825,""Reason"":3}"
48300940,"{""Old"":20035,""New"":20045,""Reason"":3}"
48300940,"{""Old"":15416,""New"":15418,""Reason"":3}"
48300940,"{""Old"":15567,""New"":15577,""Reason"":3}"
48300940,"{""Old"":16936,""New"":16946,""Reason"":3}"
48300940,"{""Old"":19093,""New"":19113,""Reason"":3}"
70142578,"{""Old"":963,""New"":965,""Reason"":3}"
43717191,"{""Old"":294,""New"":296,""Reason"":3}"
43717191,"{""Old"":275,""New"":277,""Reason"":3}"
48300940,"{""Old"":13738,""New"":13740,""Reason"":3}"
48300940,"{""Old"":18071,""New"":18081,""Reason"":3}"
48300940,"{""Old"":19203,""New"":19223,""Reason"":3}"
48300940,"{""Old"":19383,""New"":19393,""Reason"":3}"
218733227,"{""Old"":10164,""New"":10174,""Reason"":3}"
208392743,"{""Old"":22223,""New"":22225,""Reason"":3}"
208392743,"{""Old"":22290,""New"":22300,""Reason"":3}"
43788487,"{""Old"":1065,""New"":1067,""Reason"":3}"
14597583,"{""Old"":73775,""New"":73777,""Reason"":3}"
2959905,"{""Old"":1967,""New"":1969,""Reason"":3}"
208392743,"{""Old"":22107,""New"":22109,""Reason"":3}"
16849761,"{""Old"":9676,""New"":9678,""Reason"":3}"
16849761,"{""Old"":9697,""New"":9701,""Reason"":3}"
16849761,"{""Old"":9568,""New"":9570,""Reason"":3}"
14597583,"{""Old"":73779,""New"":73781,""Reason"":3}"
14597583,"{""Old"":73853,""New"":73857,""Reason"":3}"
9338034,"{""Old"":15578,""New"":15588,""Reason"":3}"
9338034,"{""Old"":15442,""New"":15452,""Reason"":3}"
14505095,"{""Old"":6282,""New"":6284,""Reason"":3}"
14505095,"{""Old"":6316,""New"":6318,""Reason"":3}"
9338034,"{""Old"":15536,""New"":15546,""Reason"":3}"
50064911,"{""Old"":1543,""New"":1545,""Reason"":3}"
23127774,"{""Old"":1758,""New"":1760,""Reason"":3}"
23127774,"{""Old"":1831,""New"":1833,""Reason"":3}"
23127774,"{""Old"":2031,""New"":2033,""Reason"":3}"
6454041,"{""Old"":381396,""New"":381406,""Reason"":3}"
38749156,"{""Old"":35468,""New"":35470,""Reason"":3}"
38749156,"{""Old"":37585,""New"":37595,""Reason"":3}"
38749156,"{""Old"":37266,""New"":37276,""Reason"":3}"
48300940,"{""Old"":21967,""New"":21977,""Reason"":3}"
54525546,"{""Old"":925,""New"":927,""Reason"":3}"
48300940,"{""Old"":22493,""New"":22503,""Reason"":3}"
70142578,"{""Old"":196,""New"":198,""Reason"":3}"
70142578,"{""Old"":1402,""New"":1412,""Reason"":3}"
70142578,"{""Old"":1024,""New"":1026,""Reason"":3}"
4960804,"{""Old"":848,""New"":850,""Reason"":3}"
9338034,"{""Old"":15604,""New"":15606,""Reason"":3}"
9338034,"{""Old"":15486,""New"":15496,""Reason"":3}"
38434189,"{""Old"":3236,""New"":3246,""Reason"":3}"
38434189,"{""Old"":3463,""New"":3473,""Reason"":3}"
12952120,"{""Old"":186,""New"":196,""Reason"":3}"
12952120,"{""Old"":230,""New"":232,""Reason"":3}"
70142578,"{""Old"":258,""New"":260,""Reason"":3}"
70142578,"{""Old"":1040,""New"":1042,""Reason"":3}"
6454041,"{""Old"":381638,""New"":381640,""Reason"":3}"
38749156,"{""Old"":36682,""New"":36702,""Reason"":3}"
38749156,"{""Old"":37669,""New"":37671,""Reason"":3}"
38749156,"{""Old"":36782,""New"":36792,""Reason"":3}"
38749156,"{""Old"":37346,""New"":37356,""Reason"":3}"
38749156,"{""Old"":34267,""New"":34269,""Reason"":3}"
38749156,"{""Old"":37408,""New"":37418,""Reason"":3}"
38749156,"{""Old"":36193,""New"":36195,""Reason"":3}"
38749156,"{""Old"":37682,""New"":37692,""Reason"":3}"
38749156,"{""Old"":37166,""New"":37176,""Reason"":3}"
38749156,"{""Old"":37256,""New"":37266,""Reason"":3}"
38749156,"{""Old"":36862,""New"":36864,""Reason"":3}"
38749156,"{""Old"":35490,""New"":35494,""Reason"":3}"
38749156,"{""Old"":36914,""New"":36934,""Reason"":3}"
38749156,"{""Old"":35933,""New"":35937,""Reason"":3}"
38749156,"{""Old"":36227,""New"":36237,""Reason"":3}"
38749156,"{""Old"":35494,""New"":35496,""Reason"":3}"
48300940,"{""Old"":17769,""New"":17779,""Reason"":3}"
48300940,"{""Old"":18583,""New"":18613,""Reason"":3}"
48300940,"{""Old"":16926,""New"":16936,""Reason"":3}"
48300940,"{""Old"":18861,""New"":18901,""Reason"":3}"
48300940,"{""Old"":14850,""New"":14852,""Reason"":3}"
48300940,"{""Old"":15899,""New"":15909,""Reason"":3}"
48300940,"{""Old"":18961,""New"":18971,""Reason"":3}"
48300940,"{""Old"":17405,""New"":17415,""Reason"":3}"
48300940,"{""Old"":19835,""New"":19845,""Reason"":3}"
48300940,"{""Old"":19935,""New"":19945,""Reason"":3}"
48300940,"{""Old"":15909,""New"":15929,""Reason"":3}"
48300940,"{""Old"":16558,""New"":16568,""Reason"":3}"
48300940,"{""Old"":17855,""New"":17865,""Reason"":3}"
48300940,"{""Old"":18397,""New"":18417,""Reason"":3}"
48300940,"{""Old"":19553,""New"":19563,""Reason"":3}"
48300940,"{""Old"":19713,""New"":19723,""Reason"":3}"
211626600,"{""Old"":638,""New"":640,""Reason"":3}"
208392743,"{""Old"":20966,""New"":20968,""Reason"":3}"
208392743,"{""Old"":21498,""New"":21500,""Reason"":3}"
208392743,"{""Old"":21598,""New"":21600,""Reason"":3}"
208392743,"{""Old"":21854,""New"":21856,""Reason"":3}"
208392743,"{""Old"":22145,""New"":22147,""Reason"":3}"
208392743,"{""Old"":20962,""New"":20964,""Reason"":3}"
16849761,"{""Old"":9600,""New"":9602,""Reason"":3}"
16849761,"{""Old"":9682,""New"":9684,""Reason"":3}"
16849761,"{""Old"":9646,""New"":9648,""Reason"":3}"
16849761,"{""Old"":9573,""New"":9575,""Reason"":3}"
16849761,"{""Old"":9617,""New"":9619,""Reason"":3}"
23829638,"{""Old"":1120,""New"":1122,""Reason"":3}"
30733083,"{""Old"":145,""New"":147,""Reason"":3}"
38434189,"{""Old"":3461,""New"":3463,""Reason"":3}"
38434189,"{""Old"":3177,""New"":3197,""Reason"":3}"
66874900,"{""Old"":2973,""New"":2983,""Reason"":3}"
34115204,"{""Old"":1077,""New"":1079,""Reason"":3}"
208392743,"{""Old"":20824,""New"":20834,""Reason"":3}"
208392743,"{""Old"":21936,""New"":21938,""Reason"":3}"
208392743,"{""Old"":22179,""New"":22189,""Reason"":3}"
208392743,"{""Old"":22225,""New"":22227,""Reason"":3}"
208392743,"{""Old"":21588,""New"":21598,""Reason"":3}"
208392743,"{""Old"":21864,""New"":21866,""Reason"":3}"
208392743,"{""Old"":22261,""New"":22263,""Reason"":3}"
208392743,"{""Old"":22270,""New"":22280,""Reason"":3}"
208392743,"{""Old"":21940,""New"":21942,""Reason"":3}"
208392743,"{""Old"":21958,""New"":21968,""Reason"":3}"
208392743,"{""Old"":22221,""New"":22223,""Reason"":3}"
208392743,"{""Old"":22002,""New"":22012,""Reason"":3}"
208392743,"{""Old"":21005,""New"":21007,""Reason"":3}"
208392743,"{""Old"":21514,""New"":21516,""Reason"":3}"
208392743,"{""Old"":21530,""New"":21532,""Reason"":3}"
208392743,"{""Old"":21554,""New"":21556,""Reason"":3}"
208392743,"{""Old"":22048,""New"":22068,""Reason"":3}"
23127774,"{""Old"":1938,""New"":1940,""Reason"":3}"
19448494,"{""Old"":6019,""New"":6021,""Reason"":3}"
19448494,"{""Old"":5957,""New"":5959,""Reason"":3}"
19448494,"{""Old"":6433,""New"":6443,""Reason"":3}"
19448494,"{""Old"":6289,""New"":6291,""Reason"":3}"
48300940,"{""Old"":15751,""New"":15753,""Reason"":3}"
48300940,"{""Old"":18801,""New"":18841,""Reason"":3}"
48300940,"{""Old"":19041,""New"":19051,""Reason"":3}"
70142578,"{""Old"":761,""New"":763,""Reason"":3}"
70142578,"{""Old"":513,""New"":515,""Reason"":3}"
70142578,"{""Old"":1010,""New"":1012,""Reason"":3}"
85667476,"{""Old"":535,""New"":537,""Reason"":3}"
48300940,"{""Old"":19253,""New"":19263,""Reason"":3}"
48300940,"{""Old"":19273,""New"":19283,""Reason"":3}"
48300940,"{""Old"":15109,""New"":15119,""Reason"":3}"
70142578,"{""Old"":804,""New"":806,""Reason"":3}"
70142578,"{""Old"":806,""New"":808,""Reason"":3}"
54525546,"{""Old"":938,""New"":948,""Reason"":3}"
38749156,"{""Old"":37672,""New"":37682,""Reason"":3}"
38749156,"{""Old"":35480,""New"":35482,""Reason"":3}"
38749156,"{""Old"":36964,""New"":36974,""Reason"":3}"
38749156,"{""Old"":37508,""New"":37528,""Reason"":3}"
70142578,"{""Old"":1045,""New"":1047,""Reason"":3}"
70142578,"{""Old"":1326,""New"":1328,""Reason"":3}"
70142578,"{""Old"":1028,""New"":1030,""Reason"":3}"
70142578,"{""Old"":1314,""New"":1316,""Reason"":3}"
70142578,"{""Old"":1400,""New"":1402,""Reason"":3}"
70142578,"{""Old"":670,""New"":672,""Reason"":3}"
70142578,"{""Old"":1265,""New"":1267,""Reason"":3}"
70142578,"{""Old"":1304,""New"":1314,""Reason"":3}"
70142578,"{""Old"":1449,""New"":1459,""Reason"":3}"
19448494,"{""Old"":6325,""New"":6327,""Reason"":3}"
31952856,"{""Old"":1815,""New"":1825,""Reason"":3}"
19448494,"{""Old"":6261,""New"":6271,""Reason"":3}"
19448494,"{""Old"":6469,""New"":6471,""Reason"":3}"
31952856,"{""Old"":1793,""New"":1795,""Reason"":3}"
19448494,"{""Old"":6017,""New"":6019,""Reason"":3}"
19448494,"{""Old"":6291,""New"":6293,""Reason"":3}"
19448494,"{""Old"":6363,""New"":6373,""Reason"":3}"
19448494,"{""Old"":6243,""New"":6245,""Reason"":3}"
