user_id,attribute1
39951938,"{""Old"":1203,""New"":1205,""Reason"":3}"
9338034,"{""Old"":15520,""New"":15522,""Reason"":3}"
73474771,"{""Old"":84161,""New"":84171,""Reason"":3}"
73474771,"{""Old"":84299,""New"":84309,""Reason"":3}"
18436020,"{""Old"":1844,""New"":1846,""Reason"":3}"
82222467,"{""Old"":748,""New"":750,""Reason"":3}"
82222467,"{""Old"":770,""New"":780,""Reason"":3}"
50064911,"{""Old"":1525,""New"":1527,""Reason"":3}"
14597583,"{""Old"":34817,""New"":34821,""Reason"":3}"
62911328,"{""Old"":988,""New"":990,""Reason"":3}"
62911328,"{""Old"":1473,""New"":1475,""Reason"":3}"
62911328,"{""Old"":1447,""New"":1449,""Reason"":3}"
34115204,"{""Old"":1109,""New"":1111,""Reason"":3}"
34115204,"{""Old"":1121,""New"":1123,""Reason"":3}"
66874900,"{""Old"":1472,""New"":1474,""Reason"":3}"
204960720,"{""Old"":155,""New"":157,""Reason"":3}"
212430974,"{""Old"":666,""New"":668,""Reason"":3}"
212430974,"{""Old"":675,""New"":677,""Reason"":3}"
66874900,"{""Old"":2985,""New"":2995,""Reason"":3}"
38434189,"{""Old"":3445,""New"":3447,""Reason"":3}"
38434189,"{""Old"":3611,""New"":3621,""Reason"":3}"
84163378,"{""Old"":28,""New"":30,""Reason"":3}"
38434189,"{""Old"":3609,""New"":3611,""Reason"":3}"
206036557,"{""Old"":2862,""New"":2864,""Reason"":3}"
203470901,"{""Old"":3125,""New"":3127,""Reason"":3}"
23127774,"{""Old"":1774,""New"":1776,""Reason"":3}"
42367164,"{""Old"":29216,""New"":29218,""Reason"":3}"
42367164,"{""Old"":29112,""New"":29114,""Reason"":3}"
42367164,"{""Old"":29148,""New"":29150,""Reason"":3}"
34115204,"{""Old"":1236,""New"":1238,""Reason"":3}"
42367164,"{""Old"":29154,""New"":29164,""Reason"":3}"
42367164,"{""Old"":29278,""New"":29280,""Reason"":3}"
34115204,"{""Old"":1185,""New"":1187,""Reason"":3}"
34115204,"{""Old"":1194,""New"":1196,""Reason"":3}"
34115204,"{""Old"":1183,""New"":1185,""Reason"":3}"
34115204,"{""Old"":1216,""New"":1218,""Reason"":3}"
34115204,"{""Old"":1152,""New"":1154,""Reason"":3}"
19448494,"{""Old"":6259,""New"":6261,""Reason"":3}"
31952856,"{""Old"":1911,""New"":1913,""Reason"":3}"
31952856,"{""Old"":1967,""New"":1969,""Reason"":3}"
48300940,"{""Old"":22289,""New"":22291,""Reason"":3}"
48300940,"{""Old"":22535,""New"":22545,""Reason"":3}"
38749156,"{""Old"":37336,""New"":37346,""Reason"":3}"
38749156,"{""Old"":36842,""New"":36852,""Reason"":3}"
38749156,"{""Old"":36568,""New"":36570,""Reason"":3}"
70142578,"{""Old"":261,""New"":263,""Reason"":3}"
48300940,"{""Old"":21855,""New"":21865,""Reason"":3}"
54525546,"{""Old"":883,""New"":885,""Reason"":3}"
48300940,"{""Old"":22463,""New"":22473,""Reason"":3}"
48300940,"{""Old"":23007,""New"":23017,""Reason"":3}"
6454041,"{""Old"":380054,""New"":380058,""Reason"":3}"
81432331,"{""Old"":268,""New"":270,""Reason"":3}"
81432331,"{""Old"":317,""New"":319,""Reason"":3}"
81432331,"{""Old"":218,""New"":220,""Reason"":3}"
59134318,"{""Old"":134,""New"":136,""Reason"":3}"
79359273,"{""Old"":524,""New"":526,""Reason"":3}"
25225869,"{""Old"":7176,""New"":7186,""Reason"":3}"
25225869,"{""Old"":5581,""New"":5591,""Reason"":3}"
25225869,"{""Old"":5601,""New"":5611,""Reason"":3}"
25225869,"{""Old"":6106,""New"":6116,""Reason"":3}"
25225869,"{""Old"":9036,""New"":9046,""Reason"":3}"
62911328,"{""Old"":951,""New"":961,""Reason"":3}"
62911328,"{""Old"":1202,""New"":1204,""Reason"":3}"
62911328,"{""Old"":1085,""New"":1087,""Reason"":3}"
32405736,"{""Old"":5543,""New"":5545,""Reason"":3}"
62911328,"{""Old"":1302,""New"":1304,""Reason"":3}"
85015740,"{""Old"":226,""New"":228,""Reason"":3}"
62911328,"{""Old"":817,""New"":819,""Reason"":3}"
62911328,"{""Old"":912,""New"":914,""Reason"":3}"
62911328,"{""Old"":543,""New"":545,""Reason"":3}"
81265438,"{""Old"":715,""New"":717,""Reason"":3}"
81265438,"{""Old"":769,""New"":771,""Reason"":3}"
34115204,"{""Old"":1256,""New"":1258,""Reason"":3}"
66874900,"{""Old"":1502,""New"":1506,""Reason"":3}"
25225869,"{""Old"":2661,""New"":2663,""Reason"":3}"
25225869,"{""Old"":9251,""New"":9261,""Reason"":3}"
25225869,"{""Old"":9454,""New"":9464,""Reason"":3}"
57711906,"{""Old"":1353,""New"":1355,""Reason"":3}"
82222467,"{""Old"":648,""New"":650,""Reason"":3}"
85246118,"{""Old"":1786,""New"":1788,""Reason"":3}"
16849761,"{""Old"":9584,""New"":9588,""Reason"":3}"
16849761,"{""Old"":9765,""New"":9767,""Reason"":3}"
11930273,"{""Old"":2050,""New"":2052,""Reason"":3}"
16849761,"{""Old"":9767,""New"":9769,""Reason"":3}"
16849761,"{""Old"":9678,""New"":9680,""Reason"":3}"
208392743,"{""Old"":20988,""New"":20990,""Reason"":3}"
208392743,"{""Old"":21866,""New"":21876,""Reason"":3}"
23127774,"{""Old"":1760,""New"":1762,""Reason"":3}"
23127774,"{""Old"":2055,""New"":2065,""Reason"":3}"
206036557,"{""Old"":2834,""New"":2836,""Reason"":3}"
206036557,"{""Old"":2874,""New"":2876,""Reason"":3}"
25491019,"{""Old"":167,""New"":169,""Reason"":3}"
25491019,"{""Old"":175,""New"":177,""Reason"":3}"
14975520,"{""Old"":641,""New"":643,""Reason"":3}"
4861422,"{""Old"":3559,""New"":3561,""Reason"":3}"
28753649,"{""Old"":51,""New"":53,""Reason"":3}"
21271458,"{""Old"":2549,""New"":2559,""Reason"":3}"
59134318,"{""Old"":68,""New"":70,""Reason"":3}"
81432331,"{""Old"":184,""New"":186,""Reason"":3}"
6454041,"{""Old"":381224,""New"":381234,""Reason"":3}"
6454041,"{""Old"":381204,""New"":381214,""Reason"":3}"
6454041,"{""Old"":380133,""New"":380135,""Reason"":3}"
48300940,"{""Old"":21885,""New"":21895,""Reason"":3}"
48300940,"{""Old"":22057,""New"":22067,""Reason"":3}"
48300940,"{""Old"":22341,""New"":22351,""Reason"":3}"
48300940,"{""Old"":22813,""New"":22823,""Reason"":3}"
48300940,"{""Old"":23047,""New"":23067,""Reason"":3}"
48300940,"{""Old"":21127,""New"":21129,""Reason"":3}"
48300940,"{""Old"":22421,""New"":22423,""Reason"":3}"
48300940,"{""Old"":21977,""New"":21987,""Reason"":3}"
48300940,"{""Old"":14585,""New"":14587,""Reason"":3}"
48300940,"{""Old"":19143,""New"":19153,""Reason"":3}"
48300940,"{""Old"":22099,""New"":22109,""Reason"":3}"
48300940,"{""Old"":22195,""New"":22205,""Reason"":3}"
70142578,"{""Old"":833,""New"":839,""Reason"":3}"
206036557,"{""Old"":2822,""New"":2824,""Reason"":3}"
23073231,"{""Old"":2049,""New"":2053,""Reason"":3}"
32405736,"{""Old"":5434,""New"":5436,""Reason"":3}"
62911328,"{""Old"":1483,""New"":1485,""Reason"":3}"
62911328,"{""Old"":859,""New"":861,""Reason"":3}"
82222467,"{""Old"":644,""New"":646,""Reason"":3}"
41790442,"{""Old"":1802,""New"":1804,""Reason"":3}"
39713787,"{""Old"":201,""New"":203,""Reason"":3}"
39713787,"{""Old"":246,""New"":248,""Reason"":3}"
71253075,"{""Old"":964,""New"":966,""Reason"":3}"
21271458,"{""Old"":2613,""New"":2623,""Reason"":3}"
59134318,"{""Old"":140,""New"":142,""Reason"":3}"
38749156,"{""Old"":37488,""New"":37498,""Reason"":3}"
38749156,"{""Old"":37702,""New"":37712,""Reason"":3}"
38749156,"{""Old"":37692,""New"":37702,""Reason"":3}"
39713787,"{""Old"":222,""New"":224,""Reason"":3}"
49021064,"{""Old"":285,""New"":287,""Reason"":3}"
9290862,"{""Old"":1186,""New"":1190,""Reason"":3}"
39713787,"{""Old"":190,""New"":192,""Reason"":3}"
74603886,"{""Old"":2344,""New"":2348,""Reason"":3}"
62911328,"{""Old"":1445,""New"":1447,""Reason"":3}"
62911328,"{""Old"":491,""New"":493,""Reason"":3}"
62911328,"{""Old"":1388,""New"":1390,""Reason"":3}"
62911328,"{""Old"":421,""New"":423,""Reason"":3}"
62911328,"{""Old"":1402,""New"":1412,""Reason"":3}"
62911328,"{""Old"":337,""New"":339,""Reason"":3}"
62911328,"{""Old"":485,""New"":487,""Reason"":3}"
73474771,"{""Old"":83928,""New"":83938,""Reason"":3}"
73474771,"{""Old"":84159,""New"":84161,""Reason"":3}"
73474771,"{""Old"":84391,""New"":84401,""Reason"":3}"
62448257,"{""Old"":2770,""New"":2772,""Reason"":3}"
23127774,"{""Old"":1857,""New"":1859,""Reason"":3}"
38319980,"{""Old"":172043,""New"":172045,""Reason"":3}"
20432920,"{""Old"":1222,""New"":1242,""Reason"":3}"
31952856,"{""Old"":2724,""New"":2726,""Reason"":3}"
31952856,"{""Old"":2745,""New"":2747,""Reason"":3}"
31952856,"{""Old"":1899,""New"":1901,""Reason"":3}"
23127774,"{""Old"":2073,""New"":2083,""Reason"":3}"
23127774,"{""Old"":1772,""New"":1774,""Reason"":3}"
23073231,"{""Old"":2212,""New"":2214,""Reason"":3}"
11534557,"{""Old"":651742,""New"":651762,""Reason"":3}"
25491019,"{""Old"":152,""New"":154,""Reason"":3}"
25491019,"{""Old"":666,""New"":668,""Reason"":3}"
14975520,"{""Old"":631,""New"":633,""Reason"":3}"
8883313,"{""Old"":15230,""New"":15232,""Reason"":3}"
31952856,"{""Old"":1660,""New"":1662,""Reason"":3}"
31952856,"{""Old"":1662,""New"":1664,""Reason"":3}"
31952856,"{""Old"":1706,""New"":1726,""Reason"":3}"
31952856,"{""Old"":1863,""New"":1873,""Reason"":3}"
31952856,"{""Old"":1749,""New"":1751,""Reason"":3}"
31952856,"{""Old"":1813,""New"":1815,""Reason"":3}"
41511291,"{""Old"":450,""New"":452,""Reason"":3}"
31558571,"{""Old"":1907,""New"":1909,""Reason"":3}"
82222467,"{""Old"":750,""New"":752,""Reason"":3}"
62911328,"{""Old"":857,""New"":859,""Reason"":3}"
62911328,"{""Old"":935,""New"":937,""Reason"":3}"
62911328,"{""Old"":975,""New"":985,""Reason"":3}"
62911328,"{""Old"":248,""New"":250,""Reason"":3}"
62911328,"{""Old"":1198,""New"":1200,""Reason"":3}"
62911328,"{""Old"":1353,""New"":1355,""Reason"":3}"
62911328,"{""Old"":102,""New"":104,""Reason"":3}"
62911328,"{""Old"":392,""New"":402,""Reason"":3}"
208392743,"{""Old"":21608,""New"":21610,""Reason"":3}"
8815955,"{""Old"":42808,""New"":42818,""Reason"":3}"
8815955,"{""Old"":42958,""New"":42968,""Reason"":3}"
8815955,"{""Old"":41948,""New"":41968,""Reason"":3}"
8815955,"{""Old"":42768,""New"":42778,""Reason"":3}"
8815955,"{""Old"":41898,""New"":41908,""Reason"":3}"
8815955,"{""Old"":42470,""New"":42480,""Reason"":3}"
8815955,"{""Old"":42868,""New"":42878,""Reason"":3}"
8815955,"{""Old"":42006,""New"":42016,""Reason"":3}"
8815955,"{""Old"":42736,""New"":42746,""Reason"":3}"
8815955,"{""Old"":41574,""New"":41594,""Reason"":3}"
8815955,"{""Old"":41786,""New"":41796,""Reason"":3}"
8815955,"{""Old"":42652,""New"":42654,""Reason"":3}"
8815955,"{""Old"":42978,""New"":42988,""Reason"":3}"
8815955,"{""Old"":41594,""New"":41604,""Reason"":3}"
8815955,"{""Old"":42480,""New"":42490,""Reason"":3}"
8815955,"{""Old"":41185,""New"":41187,""Reason"":3}"
8815955,"{""Old"":41300,""New"":41302,""Reason"":3}"
8815955,"{""Old"":41494,""New"":41524,""Reason"":3}"
8815955,"{""Old"":41464,""New"":41474,""Reason"":3}"
16849761,"{""Old"":9744,""New"":9746,""Reason"":3}"
16849761,"{""Old"":9872,""New"":9874,""Reason"":3}"
13540193,"{""Old"":612,""New"":614,""Reason"":3}"
13540193,"{""Old"":644,""New"":646,""Reason"":3}"
13540193,"{""Old"":387,""New"":389,""Reason"":3}"
13540193,"{""Old"":618,""New"":620,""Reason"":3}"
13540193,"{""Old"":698,""New"":700,""Reason"":3}"
13540193,"{""Old"":399,""New"":401,""Reason"":3}"
13540193,"{""Old"":554,""New"":556,""Reason"":3}"
206036557,"{""Old"":2785,""New"":2787,""Reason"":3}"
73875235,"{""Old"":354,""New"":356,""Reason"":3}"
81432331,"{""Old"":180,""New"":182,""Reason"":3}"
81432331,"{""Old"":272,""New"":274,""Reason"":3}"
21879359,"{""Old"":6,""New"":8,""Reason"":3}"
21271458,"{""Old"":2506,""New"":2516,""Reason"":3}"
30733083,"{""Old"":141,""New"":143,""Reason"":3}"
81432331,"{""Old"":197,""New"":199,""Reason"":3}"
75899123,"{""Old"":3089,""New"":3091,""Reason"":3}"
3781116,"{""Old"":1859,""New"":1861,""Reason"":3}"
81432331,"{""Old"":340,""New"":342,""Reason"":3}"
81432331,"{""Old"":398,""New"":400,""Reason"":3}"
81432331,"{""Old"":239,""New"":241,""Reason"":3}"
12952120,"{""Old"":134,""New"":136,""Reason"":3}"
12952120,"{""Old"":149,""New"":153,""Reason"":3}"
220934763,"{""Old"":83,""New"":85,""Reason"":3}"
38434189,"{""Old"":3498,""New"":3508,""Reason"":3}"
73474771,"{""Old"":82508,""New"":82510,""Reason"":3}"
73474771,"{""Old"":82900,""New"":82902,""Reason"":3}"
73474771,"{""Old"":82711,""New"":82713,""Reason"":3}"
66874900,"{""Old"":1532,""New"":1542,""Reason"":3}"
23973385,"{""Old"":449,""New"":451,""Reason"":3}"
23973385,"{""Old"":457,""New"":459,""Reason"":3}"
57658759,"{""Old"":1023,""New"":1025,""Reason"":3}"
14983329,"{""Old"":212,""New"":216,""Reason"":3}"
25225869,"{""Old"":8911,""New"":8921,""Reason"":3}"
25225869,"{""Old"":9499,""New"":9501,""Reason"":3}"
40671256,"{""Old"":6530,""New"":6550,""Reason"":3}"
40671256,"{""Old"":7185,""New"":7187,""Reason"":3}"
40671256,"{""Old"":7187,""New"":7189,""Reason"":3}"
42367164,"{""Old"":29124,""New"":29126,""Reason"":3}"
40671256,"{""Old"":7012,""New"":7014,""Reason"":3}"
42367164,"{""Old"":29106,""New"":29108,""Reason"":3}"
42367164,"{""Old"":29138,""New"":29140,""Reason"":3}"
31952856,"{""Old"":1599,""New"":1601,""Reason"":3}"
31952856,"{""Old"":1751,""New"":1761,""Reason"":3}"
31952856,"{""Old"":1684,""New"":1694,""Reason"":3}"
31952856,"{""Old"":3205,""New"":3207,""Reason"":3}"
31952856,"{""Old"":3432,""New"":3442,""Reason"":3}"
81856946,"{""Old"":3307,""New"":3317,""Reason"":3}"
31952856,"{""Old"":2303,""New"":2305,""Reason"":3}"
31952856,"{""Old"":2565,""New"":2567,""Reason"":3}"
31952856,"{""Old"":2660,""New"":2662,""Reason"":3}"
31952856,"{""Old"":2747,""New"":2749,""Reason"":3}"
31952856,"{""Old"":2350,""New"":2354,""Reason"":3}"
31952856,"{""Old"":3512,""New"":3522,""Reason"":3}"
8815955,"{""Old"":41614,""New"":41624,""Reason"":3}"
8815955,"{""Old"":42046,""New"":42066,""Reason"":3}"
16849761,"{""Old"":9518,""New"":9528,""Reason"":3}"
16849761,"{""Old"":9530,""New"":9532,""Reason"":3}"
16849761,"{""Old"":9437,""New"":9441,""Reason"":3}"
25491019,"{""Old"":186,""New"":188,""Reason"":3}"
25491019,"{""Old"":144,""New"":146,""Reason"":3}"
25491019,"{""Old"":160,""New"":162,""Reason"":3}"
24196485,"{""Old"":53138,""New"":53148,""Reason"":3}"
39713787,"{""Old"":244,""New"":246,""Reason"":3}"
15534701,"{""Old"":1270,""New"":1280,""Reason"":3}"
206036557,"{""Old"":2826,""New"":2828,""Reason"":3}"
8419745,"{""Old"":3115,""New"":3117,""Reason"":3}"
73474771,"{""Old"":84423,""New"":84433,""Reason"":3}"
62911328,"{""Old"":674,""New"":676,""Reason"":3}"
62911328,"{""Old"":853,""New"":855,""Reason"":3}"
62911328,"{""Old"":907,""New"":909,""Reason"":3}"
62911328,"{""Old"":931,""New"":933,""Reason"":3}"
62911328,"{""Old"":1322,""New"":1324,""Reason"":3}"
62911328,"{""Old"":1335,""New"":1337,""Reason"":3}"
62911328,"{""Old"":303,""New"":305,""Reason"":3}"
62911328,"{""Old"":1636,""New"":1638,""Reason"":3}"
207982180,"{""Old"":6737,""New"":6743,""Reason"":3}"
18720026,"{""Old"":1135,""New"":1167,""Reason"":3}"
18720026,"{""Old"":1174,""New"":1180,""Reason"":3}"
18720026,"{""Old"":1111,""New"":1115,""Reason"":3}"
16251092,"{""Old"":20328,""New"":20342,""Reason"":3}"
15245272,"{""Old"":808,""New"":812,""Reason"":3}"
15245272,"{""Old"":821,""New"":823,""Reason"":3}"
210267883,"{""Old"":914,""New"":924,""Reason"":3}"
15854387,"{""Old"":898,""New"":902,""Reason"":3}"
15854387,"{""Old"":886,""New"":894,""Reason"":3}"
218109905,"{""Old"":941,""New"":987,""Reason"":3}"
210267883,"{""Old"":926,""New"":928,""Reason"":3}"
10339843,"{""Old"":7055,""New"":7057,""Reason"":3}"
220484191,"{""Old"":2907,""New"":2909,""Reason"":3}"
10747564,"{""Old"":15061,""New"":15073,""Reason"":3}"
10747564,"{""Old"":15081,""New"":15095,""Reason"":3}"
10107034,"{""Old"":1378,""New"":1390,""Reason"":3}"
23814762,"{""Old"":1968,""New"":1976,""Reason"":3}"
23814762,"{""Old"":2025,""New"":2027,""Reason"":3}"
10747564,"{""Old"":15095,""New"":15099,""Reason"":3}"
12735607,"{""Old"":27515,""New"":27529,""Reason"":3}"
14358374,"{""Old"":1782,""New"":1784,""Reason"":3}"
23127214,"{""Old"":1630,""New"":1632,""Reason"":3}"
23814762,"{""Old"":1999,""New"":2021,""Reason"":3}"
14358374,"{""Old"":1770,""New"":1772,""Reason"":3}"
204869747,"{""Old"":680,""New"":714,""Reason"":3}"
204869747,"{""Old"":666,""New"":668,""Reason"":3}"
14750818,"{""Old"":150,""New"":152,""Reason"":3}"
23814762,"{""Old"":2021,""New"":2025,""Reason"":3}"
218733227,"{""Old"":28862,""New"":28876,""Reason"":3}"
19490607,"{""Old"":237,""New"":239,""Reason"":3}"
27777369,"{""Old"":119081,""New"":119095,""Reason"":3}"
7837058,"{""Old"":647,""New"":649,""Reason"":3}"
75899123,"{""Old"":4161,""New"":4167,""Reason"":3}"
23814762,"{""Old"":1995,""New"":1999,""Reason"":3}"
26072040,"{""Old"":2090,""New"":2108,""Reason"":3}"
28505678,"{""Old"":2773,""New"":2779,""Reason"":3}"
26072040,"{""Old"":2112,""New"":2114,""Reason"":3}"
7867149,"{""Old"":409,""New"":413,""Reason"":3}"
36923387,"{""Old"":1181,""New"":1199,""Reason"":3}"
23814762,"{""Old"":1983,""New"":1993,""Reason"":3}"
217885015,"{""Old"":2065,""New"":2067,""Reason"":3}"
72733375,"{""Old"":203,""New"":205,""Reason"":3}"
22165551,"{""Old"":422,""New"":436,""Reason"":3}"
6475871,"{""Old"":1396,""New"":1400,""Reason"":3}"
22979091,"{""Old"":9547,""New"":9551,""Reason"":3}"
23246029,"{""Old"":576,""New"":582,""Reason"":3}"
31008190,"{""Old"":1153,""New"":1173,""Reason"":3}"
26072040,"{""Old"":2118,""New"":2126,""Reason"":3}"
28226374,"{""Old"":1156,""New"":1158,""Reason"":3}"
57714371,"{""Old"":588,""New"":592,""Reason"":3}"
22979091,"{""Old"":9705,""New"":9711,""Reason"":3}"
36923387,"{""Old"":1199,""New"":1205,""Reason"":3}"
22979091,"{""Old"":9529,""New"":9533,""Reason"":3}"
22979091,"{""Old"":9557,""New"":9565,""Reason"":3}"
31008190,"{""Old"":1179,""New"":1185,""Reason"":3}"
38980177,"{""Old"":350,""New"":352,""Reason"":3}"
36923387,"{""Old"":1145,""New"":1151,""Reason"":3}"
26072040,"{""Old"":2114,""New"":2118,""Reason"":3}"
31008190,"{""Old"":1139,""New"":1153,""Reason"":3}"
36923387,"{""Old"":1171,""New"":1181,""Reason"":3}"
31008190,"{""Old"":1173,""New"":1175,""Reason"":3}"
217885015,"{""Old"":2067,""New"":2071,""Reason"":3}"
36923387,"{""Old"":1151,""New"":1157,""Reason"":3}"
33503495,"{""Old"":3739,""New"":3775,""Reason"":3}"
31008190,"{""Old"":1175,""New"":1179,""Reason"":3}"
21250520,"{""Old"":6450,""New"":6458,""Reason"":3}"
33503495,"{""Old"":3781,""New"":3783,""Reason"":3}"
33503495,"{""Old"":3775,""New"":3781,""Reason"":3}"
25333633,"{""Old"":236,""New"":240,""Reason"":3}"
215520292,"{""Old"":1247843,""New"":1249859,""Reason"":3}"
24783600,"{""Old"":984,""New"":986,""Reason"":3}"
24782182,"{""Old"":1998,""New"":2012,""Reason"":3}"
26072040,"{""Old"":2080,""New"":2084,""Reason"":3}"
80513657,"{""Old"":15028,""New"":15030,""Reason"":3}"
80513657,"{""Old"":15159,""New"":15161,""Reason"":3}"
80513657,"{""Old"":15256,""New"":15258,""Reason"":3}"
3879641,"{""Old"":213,""New"":225,""Reason"":3}"
80513657,"{""Old"":15026,""New"":15028,""Reason"":3}"
80513657,"{""Old"":15200,""New"":15206,""Reason"":3}"
80513657,"{""Old"":15080,""New"":15084,""Reason"":3}"
21185947,"{""Old"":14675,""New"":14685,""Reason"":3}"
3879641,"{""Old"":177,""New"":189,""Reason"":3}"
12832335,"{""Old"":967,""New"":971,""Reason"":3}"
80513657,"{""Old"":15196,""New"":15198,""Reason"":3}"
55807692,"{""Old"":5917,""New"":5951,""Reason"":3}"
72640903,"{""Old"":1871,""New"":1881,""Reason"":3}"
212725450,"{""Old"":332,""New"":338,""Reason"":3}"
80513657,"{""Old"":15186,""New"":15196,""Reason"":3}"
3879641,"{""Old"":257,""New"":259,""Reason"":3}"
212725450,"{""Old"":320,""New"":324,""Reason"":3}"
29194654,"{""Old"":19886,""New"":20142,""Reason"":3}"
33503495,"{""Old"":3783,""New"":3785,""Reason"":3}"
75449739,"{""Old"":1815,""New"":1817,""Reason"":3}"
9822342,"{""Old"":222,""New"":224,""Reason"":3}"
75449739,"{""Old"":1845,""New"":1847,""Reason"":3}"
72640903,"{""Old"":1806,""New"":1808,""Reason"":3}"
3879641,"{""Old"":225,""New"":255,""Reason"":3}"
72640903,"{""Old"":1884,""New"":1888,""Reason"":3}"
75449739,"{""Old"":1806,""New"":1808,""Reason"":3}"
55807692,"{""Old"":5915,""New"":5917,""Reason"":3}"
206659964,"{""Old"":3205,""New"":3217,""Reason"":3}"
22979091,"{""Old"":9575,""New"":9587,""Reason"":3}"
50457286,"{""Old"":153,""New"":157,""Reason"":3}"
6475871,"{""Old"":1383,""New"":1393,""Reason"":3}"
72640903,"{""Old"":1817,""New"":1831,""Reason"":3}"
26072040,"{""Old"":2108,""New"":2110,""Reason"":3}"
54839551,"{""Old"":1145,""New"":1151,""Reason"":3}"
35358256,"{""Old"":1431,""New"":1433,""Reason"":3}"
75899123,"{""Old"":4172,""New"":4180,""Reason"":3}"
22979091,"{""Old"":9637,""New"":9639,""Reason"":3}"
22979091,"{""Old"":9663,""New"":9669,""Reason"":3}"
75449739,"{""Old"":1839,""New"":1843,""Reason"":3}"
75449739,"{""Old"":1853,""New"":1857,""Reason"":3}"
50457286,"{""Old"":167,""New"":179,""Reason"":3}"
72640903,"{""Old"":1858,""New"":1870,""Reason"":3}"
37693967,"{""Old"":2313,""New"":2317,""Reason"":3}"
35549372,"{""Old"":60180,""New"":60232,""Reason"":3}"
21185947,"{""Old"":13409,""New"":14675,""Reason"":3}"
34642494,"{""Old"":1681,""New"":1707,""Reason"":3}"
22979091,"{""Old"":9701,""New"":9705,""Reason"":3}"
21185947,"{""Old"":15060,""New"":15070,""Reason"":3}"
50457286,"{""Old"":143,""New"":153,""Reason"":3}"
35549372,"{""Old"":60646,""New"":60800,""Reason"":3}"
7256901,"{""Old"":1135,""New"":1151,""Reason"":3}"
72733375,"{""Old"":213,""New"":219,""Reason"":3}"
81093831,"{""Old"":5475,""New"":5483,""Reason"":3}"
50457286,"{""Old"":135,""New"":143,""Reason"":3}"
55807692,"{""Old"":5955,""New"":5957,""Reason"":3}"
41690592,"{""Old"":1092,""New"":1100,""Reason"":3}"
31008190,"{""Old"":1135,""New"":1139,""Reason"":3}"
80513657,"{""Old"":15289,""New"":15293,""Reason"":3}"
7256901,"{""Old"":1131,""New"":1135,""Reason"":3}"
26072040,"{""Old"":2110,""New"":2112,""Reason"":3}"
35549372,"{""Old"":59886,""New"":59956,""Reason"":3}"
6475871,"{""Old"":1378,""New"":1382,""Reason"":3}"
34642494,"{""Old"":1657,""New"":1681,""Reason"":3}"
71906094,"{""Old"":895,""New"":901,""Reason"":3}"
50457286,"{""Old"":185,""New"":191,""Reason"":3}"
6688497,"{""Old"":560,""New"":566,""Reason"":3}"
22979091,"{""Old"":9657,""New"":9659,""Reason"":3}"
41690592,"{""Old"":1138,""New"":1140,""Reason"":3}"
29194654,"{""Old"":19878,""New"":19882,""Reason"":3}"
6688497,"{""Old"":557,""New"":559,""Reason"":3}"
206659964,"{""Old"":3229,""New"":3237,""Reason"":3}"
22979091,"{""Old"":9683,""New"":9685,""Reason"":3}"
72640903,"{""Old"":1810,""New"":1814,""Reason"":3}"
22979091,"{""Old"":9615,""New"":9625,""Reason"":3}"
35549372,"{""Old"":60840,""New"":60920,""Reason"":3}"
81093831,"{""Old"":5633,""New"":5651,""Reason"":3}"
28505678,"{""Old"":2779,""New"":2787,""Reason"":3}"
22979091,"{""Old"":9641,""New"":9657,""Reason"":3}"
62872104,"{""Old"":6635,""New"":6639,""Reason"":3}"
61421272,"{""Old"":514,""New"":522,""Reason"":3}"
37693967,"{""Old"":2323,""New"":2325,""Reason"":3}"
37693967,"{""Old"":2325,""New"":2331,""Reason"":3}"
212725450,"{""Old"":324,""New"":332,""Reason"":3}"
22979091,"{""Old"":9605,""New"":9613,""Reason"":3}"
81093831,"{""Old"":5631,""New"":5633,""Reason"":3}"
35549372,"{""Old"":60800,""New"":60840,""Reason"":3}"
72733375,"{""Old"":222,""New"":224,""Reason"":3}"
37139980,"{""Old"":103,""New"":105,""Reason"":3}"
37139980,"{""Old"":147,""New"":149,""Reason"":3}"
