user_id,attribute1
35549372,"{""Old"":60426,""New"":60446,""Reason"":3}"
37139980,"{""Old"":59,""New"":61,""Reason"":3}"
43207454,"{""Old"":4144,""New"":4150,""Reason"":3}"
22979091,"{""Old"":9627,""New"":9629,""Reason"":3}"
71223757,"{""Old"":667,""New"":673,""Reason"":3}"
62936823,"{""Old"":946,""New"":948,""Reason"":3}"
24782182,"{""Old"":2012,""New"":2014,""Reason"":3}"
41690592,"{""Old"":1074,""New"":1078,""Reason"":3}"
35549372,"{""Old"":60920,""New"":60980,""Reason"":3}"
81093831,"{""Old"":5575,""New"":5589,""Reason"":3}"
35549372,"{""Old"":59882,""New"":59886,""Reason"":3}"
35549372,"{""Old"":60446,""New"":60466,""Reason"":3}"
71223757,"{""Old"":673,""New"":679,""Reason"":3}"
45319593,"{""Old"":584,""New"":598,""Reason"":3}"
80513657,"{""Old"":15198,""New"":15200,""Reason"":3}"
33503495,"{""Old"":3785,""New"":3809,""Reason"":3}"
35549372,"{""Old"":60018,""New"":60070,""Reason"":3}"
41690592,"{""Old"":1100,""New"":1130,""Reason"":3}"
43207454,"{""Old"":4139,""New"":4141,""Reason"":3}"
37139980,"{""Old"":149,""New"":155,""Reason"":3}"
37693967,"{""Old"":2317,""New"":2321,""Reason"":3}"
35549372,"{""Old"":60344,""New"":60426,""Reason"":3}"
35549372,"{""Old"":60070,""New"":60180,""Reason"":3}"
22979091,"{""Old"":9565,""New"":9571,""Reason"":3}"
35549372,"{""Old"":60232,""New"":60344,""Reason"":3}"
62936823,"{""Old"":948,""New"":950,""Reason"":3}"
81093831,"{""Old"":5491,""New"":5517,""Reason"":3}"
37139980,"{""Old"":133,""New"":147,""Reason"":3}"
12832335,"{""Old"":948,""New"":958,""Reason"":3}"
81093831,"{""Old"":5657,""New"":5669,""Reason"":3}"
37139980,"{""Old"":165,""New"":167,""Reason"":3}"
7256901,"{""Old"":1154,""New"":1172,""Reason"":3}"
41690592,"{""Old"":1140,""New"":1144,""Reason"":3}"
72640903,"{""Old"":1831,""New"":1841,""Reason"":3}"
22979091,"{""Old"":9671,""New"":9673,""Reason"":3}"
41690592,"{""Old"":1130,""New"":1138,""Reason"":3}"
55807692,"{""Old"":5957,""New"":5981,""Reason"":3}"
45319593,"{""Old"":563,""New"":571,""Reason"":3}"
45319593,"{""Old"":404,""New"":414,""Reason"":3}"
44659425,"{""Old"":4489,""New"":4503,""Reason"":3}"
8419745,"{""Old"":3781,""New"":3791,""Reason"":3}"
61421272,"{""Old"":523,""New"":529,""Reason"":3}"
75449739,"{""Old"":1818,""New"":1834,""Reason"":3}"
55807692,"{""Old"":5951,""New"":5955,""Reason"":3}"
80513657,"{""Old"":15293,""New"":15297,""Reason"":3}"
71223757,"{""Old"":660,""New"":664,""Reason"":3}"
81093831,"{""Old"":5651,""New"":5655,""Reason"":3}"
75449739,"{""Old"":1860,""New"":1866,""Reason"":3}"
72640903,"{""Old"":1848,""New"":1858,""Reason"":3}"
80513657,"{""Old"":15285,""New"":15287,""Reason"":3}"
35549372,"{""Old"":59956,""New"":60018,""Reason"":3}"
35549372,"{""Old"":60536,""New"":60646,""Reason"":3}"
81093831,"{""Old"":5567,""New"":5575,""Reason"":3}"
45319593,"{""Old"":524,""New"":538,""Reason"":3}"
22979091,"{""Old"":9687,""New"":9691,""Reason"":3}"
61421272,"{""Old"":504,""New"":506,""Reason"":3}"
21250520,"{""Old"":6431,""New"":6433,""Reason"":3}"
24783600,"{""Old"":982,""New"":984,""Reason"":3}"
22979091,"{""Old"":9589,""New"":9595,""Reason"":3}"
81093831,"{""Old"":5517,""New"":5519,""Reason"":3}"
81093831,"{""Old"":5715,""New"":5719,""Reason"":3}"
72640903,"{""Old"":1882,""New"":1884,""Reason"":3}"
6688497,"{""Old"":539,""New"":551,""Reason"":3}"
80513657,"{""Old"":15283,""New"":15285,""Reason"":3}"
39025757,"{""Old"":56,""New"":60,""Reason"":3}"
44659425,"{""Old"":4462,""New"":4468,""Reason"":3}"
81093831,"{""Old"":5681,""New"":5697,""Reason"":3}"
80513657,"{""Old"":15287,""New"":15289,""Reason"":3}"
76395205,"{""Old"":1186,""New"":1190,""Reason"":3}"
45319593,"{""Old"":489,""New"":493,""Reason"":3}"
45319593,"{""Old"":571,""New"":575,""Reason"":3}"
81093831,"{""Old"":5535,""New"":5567,""Reason"":3}"
81093831,"{""Old"":5607,""New"":5631,""Reason"":3}"
81093831,"{""Old"":5589,""New"":5599,""Reason"":3}"
45319593,"{""Old"":599,""New"":613,""Reason"":3}"
61421272,"{""Old"":530,""New"":532,""Reason"":3}"
44659425,"{""Old"":4468,""New"":4486,""Reason"":3}"
206659964,"{""Old"":3218,""New"":3228,""Reason"":3}"
37693967,"{""Old"":2321,""New"":2323,""Reason"":3}"
83376996,"{""Old"":41935,""New"":41939,""Reason"":3}"
45319593,"{""Old"":375,""New"":379,""Reason"":3}"
45319593,"{""Old"":321,""New"":323,""Reason"":3}"
37139980,"{""Old"":155,""New"":159,""Reason"":3}"
37139980,"{""Old"":159,""New"":165,""Reason"":3}"
3879641,"{""Old"":255,""New"":257,""Reason"":3}"
33503495,"{""Old"":3809,""New"":3811,""Reason"":3}"
45319593,"{""Old"":518,""New"":524,""Reason"":3}"
12832335,"{""Old"":971,""New"":975,""Reason"":3}"
81093831,"{""Old"":5697,""New"":5715,""Reason"":3}"
50457286,"{""Old"":160,""New"":166,""Reason"":3}"
81093831,"{""Old"":5483,""New"":5491,""Reason"":3}"
81093831,"{""Old"":5599,""New"":5607,""Reason"":3}"
45319593,"{""Old"":575,""New"":577,""Reason"":3}"
81093831,"{""Old"":5519,""New"":5535,""Reason"":3}"
44659425,"{""Old"":4456,""New"":4460,""Reason"":3}"
43973432,"{""Old"":1964,""New"":1966,""Reason"":3}"
43973432,"{""Old"":1988,""New"":1992,""Reason"":3}"
59451544,"{""Old"":736,""New"":738,""Reason"":3}"
60105779,"{""Old"":3451,""New"":3453,""Reason"":3}"
14286234,"{""Old"":611,""New"":621,""Reason"":3}"
14286234,"{""Old"":609,""New"":611,""Reason"":3}"
11139491,"{""Old"":169,""New"":171,""Reason"":3}"
49504220,"{""Old"":1580,""New"":1590,""Reason"":3}"
4829598,"{""Old"":6284,""New"":6294,""Reason"":3}"
61141875,"{""Old"":670,""New"":672,""Reason"":3}"
14286234,"{""Old"":607,""New"":609,""Reason"":3}"
11139491,"{""Old"":171,""New"":173,""Reason"":3}"
58987288,"{""Old"":675,""New"":685,""Reason"":3}"
61141875,"{""Old"":678,""New"":680,""Reason"":3}"
61141875,"{""Old"":672,""New"":676,""Reason"":3}"
61141875,"{""Old"":642,""New"":670,""Reason"":3}"
11139491,"{""Old"":173,""New"":175,""Reason"":3}"
37311632,"{""Old"":450035,""New"":450037,""Reason"":3}"
4829598,"{""Old"":6296,""New"":6306,""Reason"":3}"
4829598,"{""Old"":6282,""New"":6284,""Reason"":3}"
61141875,"{""Old"":676,""New"":678,""Reason"":3}"
37311632,"{""Old"":450023,""New"":450025,""Reason"":3}"
58987288,"{""Old"":843,""New"":845,""Reason"":3}"
37311632,"{""Old"":450025,""New"":450035,""Reason"":3}"
37311632,"{""Old"":449841,""New"":449843,""Reason"":3}"
37311632,"{""Old"":449867,""New"":449869,""Reason"":3}"
37311632,"{""Old"":449851,""New"":449853,""Reason"":3}"
37311632,"{""Old"":450019,""New"":450021,""Reason"":3}"
37311632,"{""Old"":449853,""New"":449855,""Reason"":3}"
4829598,"{""Old"":6294,""New"":6296,""Reason"":3}"
218225863,"{""Old"":1397,""New"":1399,""Reason"":3}"
218225863,"{""Old"":1382,""New"":1384,""Reason"":3}"
218225863,"{""Old"":1411,""New"":1413,""Reason"":3}"
4829598,"{""Old"":6280,""New"":6282,""Reason"":3}"
4829598,"{""Old"":6278,""New"":6280,""Reason"":3}"
37311632,"{""Old"":450047,""New"":450049,""Reason"":3}"
37311632,"{""Old"":450053,""New"":450055,""Reason"":3}"
37311632,"{""Old"":450049,""New"":450053,""Reason"":3}"
218225863,"{""Old"":1442,""New"":1444,""Reason"":3}"
37311632,"{""Old"":449863,""New"":449865,""Reason"":3}"
37311632,"{""Old"":450055,""New"":450057,""Reason"":3}"
37311632,"{""Old"":449865,""New"":449867,""Reason"":3}"
218225863,"{""Old"":1427,""New"":1429,""Reason"":3}"
218225863,"{""Old"":1451,""New"":1453,""Reason"":3}"
218225863,"{""Old"":1429,""New"":1431,""Reason"":3}"
42760453,"{""Old"":1192,""New"":1194,""Reason"":3}"
218225863,"{""Old"":1375,""New"":1377,""Reason"":3}"
218225863,"{""Old"":1485,""New"":1489,""Reason"":3}"
218225863,"{""Old"":1385,""New"":1395,""Reason"":3}"
37311632,"{""Old"":449847,""New"":449851,""Reason"":3}"
37311632,"{""Old"":450057,""New"":450067,""Reason"":3}"
218225863,"{""Old"":1436,""New"":1438,""Reason"":3}"
218225863,"{""Old"":1444,""New"":1446,""Reason"":3}"
218225863,"{""Old"":1379,""New"":1381,""Reason"":3}"
218225863,"{""Old"":1407,""New"":1409,""Reason"":3}"
37311632,"{""Old"":449855,""New"":449861,""Reason"":3}"
11139491,"{""Old"":175,""New"":177,""Reason"":3}"
218225863,"{""Old"":1409,""New"":1411,""Reason"":3}"
218225863,"{""Old"":1403,""New"":1405,""Reason"":3}"
218225863,"{""Old"":1399,""New"":1403,""Reason"":3}"
218225863,"{""Old"":1465,""New"":1467,""Reason"":3}"
2845298,"{""Old"":6986,""New"":6988,""Reason"":3}"
218225863,"{""Old"":1469,""New"":1471,""Reason"":3}"
218225863,"{""Old"":1373,""New"":1375,""Reason"":3}"
218225863,"{""Old"":1431,""New"":1433,""Reason"":3}"
37311632,"{""Old"":450021,""New"":450023,""Reason"":3}"
218225863,"{""Old"":1377,""New"":1379,""Reason"":3}"
218225863,"{""Old"":1471,""New"":1481,""Reason"":3}"
2845298,"{""Old"":6994,""New"":6996,""Reason"":3}"
37959383,"{""Old"":329,""New"":331,""Reason"":3}"
218225863,"{""Old"":1434,""New"":1436,""Reason"":3}"
58987288,"{""Old"":689,""New"":701,""Reason"":3}"
218225863,"{""Old"":1453,""New"":1463,""Reason"":3}"
218225863,"{""Old"":1463,""New"":1465,""Reason"":3}"
218225863,"{""Old"":1493,""New"":1499,""Reason"":3}"
218225863,"{""Old"":1395,""New"":1397,""Reason"":3}"
2845298,"{""Old"":6984,""New"":6986,""Reason"":3}"
211854711,"{""Old"":722,""New"":724,""Reason"":3}"
211854711,"{""Old"":724,""New"":726,""Reason"":3}"
218225863,"{""Old"":1425,""New"":1427,""Reason"":3}"
42760453,"{""Old"":1194,""New"":1196,""Reason"":3}"
60169402,"{""Old"":1225,""New"":1227,""Reason"":3}"
4829598,"{""Old"":6306,""New"":6316,""Reason"":3}"
60169402,"{""Old"":1218,""New"":1220,""Reason"":3}"
37311632,"{""Old"":449861,""New"":449863,""Reason"":3}"
18436020,"{""Old"":2387,""New"":2389,""Reason"":3}"
214679593,"{""Old"":411776,""New"":415478,""Reason"":3}"
60169402,"{""Old"":1227,""New"":1229,""Reason"":3}"
18436020,"{""Old"":2385,""New"":2387,""Reason"":3}"
58987288,"{""Old"":790,""New"":792,""Reason"":3}"
40335623,"{""Old"":270,""New"":272,""Reason"":3}"
18436020,"{""Old"":2381,""New"":2383,""Reason"":3}"
24540830,"{""Old"":445,""New"":447,""Reason"":3}"
24540830,"{""Old"":438,""New"":440,""Reason"":3}"
218225863,"{""Old"":1415,""New"":1425,""Reason"":3}"
218225863,"{""Old"":1440,""New"":1442,""Reason"":3}"
218225863,"{""Old"":1467,""New"":1469,""Reason"":3}"
220753530,"{""Old"":1326,""New"":1340,""Reason"":3}"
78119608,"{""Old"":32996,""New"":32998,""Reason"":3}"
78119608,"{""Old"":33087,""New"":33089,""Reason"":3}"
78119608,"{""Old"":33093,""New"":33095,""Reason"":3}"
218225863,"{""Old"":1489,""New"":1493,""Reason"":3}"
40335623,"{""Old"":272,""New"":274,""Reason"":3}"
78119608,"{""Old"":33011,""New"":33015,""Reason"":3}"
78119608,"{""Old"":33051,""New"":33053,""Reason"":3}"
24540830,"{""Old"":441,""New"":443,""Reason"":3}"
24540830,"{""Old"":452,""New"":454,""Reason"":3}"
24540830,"{""Old"":443,""New"":445,""Reason"":3}"
60105779,"{""Old"":3438,""New"":3440,""Reason"":3}"
37959383,"{""Old"":333,""New"":335,""Reason"":3}"
49504220,"{""Old"":1593,""New"":1595,""Reason"":3}"
78119608,"{""Old"":33075,""New"":33077,""Reason"":3}"
220753530,"{""Old"":1324,""New"":1326,""Reason"":3}"
78119608,"{""Old"":33095,""New"":33099,""Reason"":3}"
60169402,"{""Old"":1216,""New"":1218,""Reason"":3}"
78119608,"{""Old"":33015,""New"":33017,""Reason"":3}"
37311632,"{""Old"":450037,""New"":450047,""Reason"":3}"
24540830,"{""Old"":456,""New"":458,""Reason"":3}"
78119608,"{""Old"":33021,""New"":33031,""Reason"":3}"
78119608,"{""Old"":33073,""New"":33075,""Reason"":3}"
218225863,"{""Old"":1481,""New"":1483,""Reason"":3}"
78119608,"{""Old"":33077,""New"":33087,""Reason"":3}"
37311632,"{""Old"":449843,""New"":449847,""Reason"":3}"
60105779,"{""Old"":3417,""New"":3419,""Reason"":3}"
60105779,"{""Old"":3440,""New"":3442,""Reason"":3}"
204184953,"{""Old"":677,""New"":679,""Reason"":3}"
24540830,"{""Old"":450,""New"":452,""Reason"":3}"
78119608,"{""Old"":33071,""New"":33073,""Reason"":3}"
60105779,"{""Old"":3382,""New"":3384,""Reason"":3}"
60105779,"{""Old"":3434,""New"":3436,""Reason"":3}"
67316961,"{""Old"":5842,""New"":5844,""Reason"":3}"
20302898,"{""Old"":16510,""New"":16512,""Reason"":3}"
78119608,"{""Old"":33037,""New"":33039,""Reason"":3}"
60105779,"{""Old"":3419,""New"":3421,""Reason"":3}"
20302898,"{""Old"":16454,""New"":16464,""Reason"":3}"
78119608,"{""Old"":33031,""New"":33033,""Reason"":3}"
60105779,"{""Old"":3444,""New"":3446,""Reason"":3}"
37959383,"{""Old"":314,""New"":318,""Reason"":3}"
60105779,"{""Old"":3421,""New"":3423,""Reason"":3}"
37959383,"{""Old"":353,""New"":355,""Reason"":3}"
60105779,"{""Old"":3442,""New"":3444,""Reason"":3}"
20302898,"{""Old"":16560,""New"":16562,""Reason"":3}"
20302898,"{""Old"":16496,""New"":16498,""Reason"":3}"
78119608,"{""Old"":33019,""New"":33021,""Reason"":3}"
204184953,"{""Old"":679,""New"":681,""Reason"":3}"
24540830,"{""Old"":454,""New"":456,""Reason"":3}"
60105779,"{""Old"":3415,""New"":3417,""Reason"":3}"
60105779,"{""Old"":3384,""New"":3394,""Reason"":3}"
37959383,"{""Old"":351,""New"":353,""Reason"":3}"
20302898,"{""Old"":16508,""New"":16510,""Reason"":3}"
20302898,"{""Old"":16464,""New"":16466,""Reason"":3}"
20302898,"{""Old"":16498,""New"":16500,""Reason"":3}"
20302898,"{""Old"":16514,""New"":16516,""Reason"":3}"
20302898,"{""Old"":16545,""New"":16547,""Reason"":3}"
20302898,"{""Old"":16512,""New"":16514,""Reason"":3}"
20302898,"{""Old"":16466,""New"":16476,""Reason"":3}"
20302898,"{""Old"":16516,""New"":16518,""Reason"":3}"
20302898,"{""Old"":16528,""New"":16530,""Reason"":3}"
78119608,"{""Old"":33069,""New"":33071,""Reason"":3}"
60105779,"{""Old"":3449,""New"":3451,""Reason"":3}"
20302898,"{""Old"":16506,""New"":16508,""Reason"":3}"
20302898,"{""Old"":16504,""New"":16506,""Reason"":3}"
60105779,"{""Old"":3436,""New"":3438,""Reason"":3}"
217853892,"{""Old"":9703,""New"":9725,""Reason"":3}"
37959383,"{""Old"":335,""New"":337,""Reason"":3}"
20302898,"{""Old"":16551,""New"":16553,""Reason"":3}"
60105779,"{""Old"":3352,""New"":3382,""Reason"":3}"
78119608,"{""Old"":33017,""New"":33019,""Reason"":3}"
58987288,"{""Old"":782,""New"":784,""Reason"":3}"
58987288,"{""Old"":847,""New"":849,""Reason"":3}"
58987288,"{""Old"":788,""New"":790,""Reason"":3}"
18436020,"{""Old"":2383,""New"":2385,""Reason"":3}"
49504220,"{""Old"":1578,""New"":1580,""Reason"":3}"
20302898,"{""Old"":16547,""New"":16549,""Reason"":3}"
60169402,"{""Old"":1220,""New"":1222,""Reason"":3}"
60105779,"{""Old"":3400,""New"":3410,""Reason"":3}"
37959383,"{""Old"":318,""New"":328,""Reason"":3}"
58987288,"{""Old"":845,""New"":847,""Reason"":3}"
20302898,"{""Old"":16581,""New"":16583,""Reason"":3}"
58987288,"{""Old"":913,""New"":915,""Reason"":3}"
18436020,"{""Old"":2360,""New"":2380,""Reason"":3}"
78119608,"{""Old"":32986,""New"":32996,""Reason"":3}"
78119608,"{""Old"":32964,""New"":32966,""Reason"":3}"
58987288,"{""Old"":849,""New"":851,""Reason"":3}"
58987288,"{""Old"":780,""New"":782,""Reason"":3}"
20302898,"{""Old"":16481,""New"":16483,""Reason"":3}"
24540830,"{""Old"":448,""New"":450,""Reason"":3}"
67316961,"{""Old"":5844,""New"":5846,""Reason"":3}"
20302898,"{""Old"":16494,""New"":16496,""Reason"":3}"
20302898,"{""Old"":16518,""New"":16528,""Reason"":3}"
20302898,"{""Old"":16549,""New"":16551,""Reason"":3}"
43973432,"{""Old"":1956,""New"":1958,""Reason"":3}"
43973432,"{""Old"":1976,""New"":1978,""Reason"":3}"
43973432,"{""Old"":1972,""New"":1974,""Reason"":3}"
58987288,"{""Old"":687,""New"":689,""Reason"":3}"
58987288,"{""Old"":878,""New"":888,""Reason"":3}"
43973432,"{""Old"":1970,""New"":1972,""Reason"":3}"
43973432,"{""Old"":1968,""New"":1970,""Reason"":3}"
37959383,"{""Old"":337,""New"":339,""Reason"":3}"
43973432,"{""Old"":1958,""New"":1960,""Reason"":3}"
78119608,"{""Old"":33049,""New"":33051,""Reason"":3}"
32953563,"{""Old"":149,""New"":151,""Reason"":3}"
58987288,"{""Old"":751,""New"":753,""Reason"":3}"
58987288,"{""Old"":778,""New"":780,""Reason"":3}"
37959383,"{""Old"":339,""New"":349,""Reason"":3}"
58987288,"{""Old"":786,""New"":788,""Reason"":3}"
43973432,"{""Old"":1952,""New"":1954,""Reason"":3}"
43973432,"{""Old"":1974,""New"":1976,""Reason"":3}"
20302898,"{""Old"":16491,""New"":16493,""Reason"":3}"
20302898,"{""Old"":16569,""New"":16571,""Reason"":3}"
78119608,"{""Old"":32979,""New"":32981,""Reason"":3}"
58987288,"{""Old"":784,""New"":786,""Reason"":3}"
58987288,"{""Old"":876,""New"":878,""Reason"":3}"
67316961,"{""Old"":5846,""New"":5850,""Reason"":3}"
43973432,"{""Old"":1986,""New"":1988,""Reason"":3}"
43973432,"{""Old"":1966,""New"":1968,""Reason"":3}"
78119608,"{""Old"":32981,""New"":32985,""Reason"":3}"
20302898,"{""Old"":16452,""New"":16454,""Reason"":3}"
20302898,"{""Old"":16583,""New"":16585,""Reason"":3}"
58987288,"{""Old"":685,""New"":687,""Reason"":3}"
20302898,"{""Old"":16479,""New"":16481,""Reason"":3}"
20302898,"{""Old"":16530,""New"":16540,""Reason"":3}"
20302898,"{""Old"":16540,""New"":16542,""Reason"":3}"
49504220,"{""Old"":1590,""New"":1592,""Reason"":3}"
62911328,"{""Old"":1572,""New"":1582,""Reason"":3}"
14796291,"{""Old"":437,""New"":439,""Reason"":3}"
62911328,"{""Old"":1632,""New"":1634,""Reason"":3}"
12952120,"{""Old"":155,""New"":157,""Reason"":3}"
12952120,"{""Old"":105,""New"":107,""Reason"":3}"
12952120,"{""Old"":84,""New"":86,""Reason"":3}"
212331358,"{""Old"":1336,""New"":1338,""Reason"":3}"
14597583,"{""Old"":34753,""New"":34755,""Reason"":3}"
14597583,"{""Old"":34784,""New"":34786,""Reason"":3}"
14597583,"{""Old"":34883,""New"":34893,""Reason"":3}"
21815762,"{""Old"":71145,""New"":71155,""Reason"":3}"
48300940,"{""Old"":15001,""New"":15011,""Reason"":3}"
48300940,"{""Old"":18130,""New"":18150,""Reason"":3}"
48300940,"{""Old"":19413,""New"":19423,""Reason"":3}"
23829638,"{""Old"":1324,""New"":1334,""Reason"":3}"
23073231,"{""Old"":2257,""New"":2259,""Reason"":3}"
19322149,"{""Old"":754,""New"":756,""Reason"":3}"
23073231,"{""Old"":2311,""New"":2313,""Reason"":3}"
23073231,"{""Old"":2278,""New"":2280,""Reason"":3}"
70142578,"{""Old"":1481,""New"":1491,""Reason"":3}"
48300940,"{""Old"":19163,""New"":19173,""Reason"":3}"
48300940,"{""Old"":17707,""New"":17717,""Reason"":3}"
48300940,"{""Old"":18216,""New"":18226,""Reason"":3}"
48300940,"{""Old"":18366,""New"":18376,""Reason"":3}"
48300940,"{""Old"":18673,""New"":18683,""Reason"":3}"
201981039,"{""Old"":509,""New"":513,""Reason"":3}"
14597583,"{""Old"":34134,""New"":34136,""Reason"":3}"
14597583,"{""Old"":34757,""New"":34759,""Reason"":3}"
14597583,"{""Old"":34908,""New"":34918,""Reason"":3}"
14597583,"{""Old"":34788,""New"":34790,""Reason"":3}"
14597583,"{""Old"":34786,""New"":34788,""Reason"":3}"
14597583,"{""Old"":34867,""New"":34869,""Reason"":3}"
14597583,"{""Old"":34755,""New"":34757,""Reason"":3}"
14597583,"{""Old"":34446,""New"":34448,""Reason"":3}"
205043592,"{""Old"":12663,""New"":12665,""Reason"":3}"
4861422,"{""Old"":9870,""New"":9872,""Reason"":3}"
4861422,"{""Old"":9729,""New"":9731,""Reason"":3}"
4861422,"{""Old"":9837,""New"":9841,""Reason"":3}"
2985676,"{""Old"":328,""New"":330,""Reason"":3}"
4861422,"{""Old"":9956,""New"":9960,""Reason"":3}"
205043592,"{""Old"":12673,""New"":12675,""Reason"":3}"
23073231,"{""Old"":2303,""New"":2305,""Reason"":3}"
20721207,"{""Old"":1069,""New"":1071,""Reason"":3}"
25491019,"{""Old"":1049,""New"":1051,""Reason"":3}"
11969620,"{""Old"":33740,""New"":33742,""Reason"":3}"
23829638,"{""Old"":1558,""New"":1568,""Reason"":3}"
48300940,"{""Old"":14989,""New"":14991,""Reason"":3}"
48300940,"{""Old"":16051,""New"":16061,""Reason"":3}"
70142578,"{""Old"":216,""New"":218,""Reason"":3}"
37428602,"{""Old"":13395,""New"":13397,""Reason"":3}"
20721207,"{""Old"":1065,""New"":1067,""Reason"":3}"
43953490,"{""Old"":16645,""New"":16655,""Reason"":3}"
14597583,"{""Old"":34815,""New"":34817,""Reason"":3}"
14597583,"{""Old"":34722,""New"":34724,""Reason"":3}"
14597583,"{""Old"":34340,""New"":34342,""Reason"":3}"
14597583,"{""Old"":34869,""New"":34871,""Reason"":3}"
62911328,"{""Old"":1479,""New"":1481,""Reason"":3}"
62911328,"{""Old"":1525,""New"":1527,""Reason"":3}"
49021064,"{""Old"":279,""New"":281,""Reason"":3}"
4960804,"{""Old"":860,""New"":862,""Reason"":3}"
9338034,"{""Old"":15510,""New"":15520,""Reason"":3}"
21071657,"{""Old"":2014,""New"":2016,""Reason"":3}"
13714007,"{""Old"":3225,""New"":3227,""Reason"":3}"
23844493,"{""Old"":2660,""New"":2662,""Reason"":3}"
13714007,"{""Old"":3233,""New"":3235,""Reason"":3}"
42273855,"{""Old"":673,""New"":675,""Reason"":3}"
56652976,"{""Old"":3022,""New"":3042,""Reason"":3}"
79480736,"{""Old"":2153,""New"":2155,""Reason"":3}"
23073231,"{""Old"":2247,""New"":2249,""Reason"":3}"
62911328,"{""Old"":1501,""New"":1503,""Reason"":3}"
62911328,"{""Old"":1608,""New"":1610,""Reason"":3}"
23234823,"{""Old"":4666,""New"":4668,""Reason"":3}"
38749156,"{""Old"":37296,""New"":37306,""Reason"":3}"
38749156,"{""Old"":37639,""New"":37659,""Reason"":3}"
79480736,"{""Old"":2167,""New"":2169,""Reason"":3}"
6454041,"{""Old"":381660,""New"":381670,""Reason"":3}"
12952120,"{""Old"":202,""New"":204,""Reason"":3}"
12952120,"{""Old"":159,""New"":161,""Reason"":3}"
12952120,"{""Old"":45,""New"":47,""Reason"":3}"
12952120,"{""Old"":96,""New"":98,""Reason"":3}"
12952120,"{""Old"":88,""New"":90,""Reason"":3}"
43788487,"{""Old"":1083,""New"":1085,""Reason"":3}"
23829638,"{""Old"":1209,""New"":1219,""Reason"":3}"
4861422,"{""Old"":9798,""New"":9800,""Reason"":3}"
4861422,"{""Old"":9806,""New"":9808,""Reason"":3}"
21271458,"{""Old"":2788,""New"":2790,""Reason"":3}"
6454041,"{""Old"":381704,""New"":381714,""Reason"":3}"
6454041,"{""Old"":381702,""New"":381704,""Reason"":3}"
70142578,"{""Old"":212,""New"":214,""Reason"":3}"
14735155,"{""Old"":6388,""New"":6390,""Reason"":3}"
73474771,"{""Old"":83804,""New"":83806,""Reason"":3}"
73474771,"{""Old"":83808,""New"":83810,""Reason"":3}"
73474771,"{""Old"":84225,""New"":84235,""Reason"":3}"
39951938,"{""Old"":1207,""New"":1209,""Reason"":3}"
70142578,"{""Old"":911,""New"":913,""Reason"":3}"
56652976,"{""Old"":3042,""New"":3052,""Reason"":3}"
48300940,"{""Old"":19573,""New"":19593,""Reason"":3}"
70142578,"{""Old"":1501,""New"":1511,""Reason"":3}"
38749156,"{""Old"":35929,""New"":35931,""Reason"":3}"
48300940,"{""Old"":20055,""New"":20065,""Reason"":3}"
70142578,"{""Old"":967,""New"":969,""Reason"":3}"
70142578,"{""Old"":1328,""New"":1338,""Reason"":3}"
48300940,"{""Old"":13740,""New"":13744,""Reason"":3}"
48300940,"{""Old"":16091,""New"":16101,""Reason"":3}"
48300940,"{""Old"":18049,""New"":18069,""Reason"":3}"
48300940,"{""Old"":18691,""New"":18711,""Reason"":3}"
48300940,"{""Old"":15949,""New"":15959,""Reason"":3}"
48300940,"{""Old"":19303,""New"":19333,""Reason"":3}"
48300940,"{""Old"":20005,""New"":20035,""Reason"":3}"
48300940,"{""Old"":14965,""New"":14975,""Reason"":3}"
48300940,"{""Old"":19533,""New"":19543,""Reason"":3}"
48300940,"{""Old"":19233,""New"":19253,""Reason"":3}"
6454041,"{""Old"":381236,""New"":381246,""Reason"":3}"
85667476,"{""Old"":529,""New"":531,""Reason"":3}"
43788487,"{""Old"":1107,""New"":1109,""Reason"":3}"
