user_id,attribute1
23973385,"{""Old"":292,""New"":294,""Reason"":3}"
23973385,"{""Old"":601,""New"":603,""Reason"":3}"
23973385,"{""Old"":643,""New"":653,""Reason"":3}"
206036557,"{""Old"":2787,""New"":2789,""Reason"":3}"
206036557,"{""Old"":2864,""New"":2866,""Reason"":3}"
48300940,"{""Old"":15753,""New"":15755,""Reason"":3}"
48300940,"{""Old"":17987,""New"":17997,""Reason"":3}"
38749156,"{""Old"":36620,""New"":36640,""Reason"":3}"
38749156,"{""Old"":36884,""New"":36894,""Reason"":3}"
6454041,"{""Old"":381214,""New"":381224,""Reason"":3}"
6454041,"{""Old"":381246,""New"":381248,""Reason"":3}"
23563391,"{""Old"":31041,""New"":31045,""Reason"":3}"
66874900,"{""Old"":2983,""New"":2985,""Reason"":3}"
9338034,"{""Old"":14941,""New"":14943,""Reason"":3}"
9338034,"{""Old"":14939,""New"":14941,""Reason"":3}"
9338034,"{""Old"":15284,""New"":15286,""Reason"":3}"
38749156,"{""Old"":36197,""New"":36199,""Reason"":3}"
48300940,"{""Old"":13421,""New"":13443,""Reason"":3}"
48300940,"{""Old"":14977,""New"":14979,""Reason"":3}"
48300940,"{""Old"":17937,""New"":17947,""Reason"":3}"
48300940,"{""Old"":16754,""New"":16774,""Reason"":3}"
48300940,"{""Old"":19603,""New"":19633,""Reason"":3}"
70142578,"{""Old"":759,""New"":761,""Reason"":3}"
48300940,"{""Old"":15011,""New"":15013,""Reason"":3}"
48300940,"{""Old"":16031,""New"":16051,""Reason"":3}"
48300940,"{""Old"":15797,""New"":15807,""Reason"":3}"
48300940,"{""Old"":19865,""New"":19875,""Reason"":3}"
48300940,"{""Old"":19723,""New"":19733,""Reason"":3}"
70142578,"{""Old"":203,""New"":205,""Reason"":3}"
85667476,"{""Old"":537,""New"":539,""Reason"":3}"
30733083,"{""Old"":147,""New"":149,""Reason"":3}"
23073231,"{""Old"":2683,""New"":2685,""Reason"":3}"
38749156,"{""Old"":36996,""New"":37016,""Reason"":3}"
48300940,"{""Old"":16393,""New"":16413,""Reason"":3}"
48300940,"{""Old"":18081,""New"":18091,""Reason"":3}"
70142578,"{""Old"":544,""New"":546,""Reason"":3}"
48300940,"{""Old"":13443,""New"":13445,""Reason"":3}"
48300940,"{""Old"":15929,""New"":15939,""Reason"":3}"
48300940,"{""Old"":16744,""New"":16754,""Reason"":3}"
48300940,"{""Old"":19173,""New"":19183,""Reason"":3}"
48300940,"{""Old"":19503,""New"":19513,""Reason"":3}"
48300940,"{""Old"":14975,""New"":14977,""Reason"":3}"
48300940,"{""Old"":15939,""New"":15949,""Reason"":3}"
48300940,"{""Old"":17465,""New"":17485,""Reason"":3}"
48300940,"{""Old"":16413,""New"":16423,""Reason"":3}"
48300940,"{""Old"":19845,""New"":19855,""Reason"":3}"
48300940,"{""Old"":15095,""New"":15097,""Reason"":3}"
48300940,"{""Old"":18534,""New"":18544,""Reason"":3}"
48300940,"{""Old"":19113,""New"":19133,""Reason"":3}"
48300940,"{""Old"":17967,""New"":17977,""Reason"":3}"
48300940,"{""Old"":17927,""New"":17937,""Reason"":3}"
48300940,"{""Old"":13736,""New"":13738,""Reason"":3}"
48300940,"{""Old"":14605,""New"":14607,""Reason"":3}"
48300940,"{""Old"":15073,""New"":15083,""Reason"":3}"
48300940,"{""Old"":19513,""New"":19533,""Reason"":3}"
6454041,"{""Old"":381700,""New"":381702,""Reason"":3}"
62911328,"{""Old"":1475,""New"":1477,""Reason"":3}"
206036557,"{""Old"":2814,""New"":2816,""Reason"":3}"
203470901,"{""Old"":3117,""New"":3119,""Reason"":3}"
203470901,"{""Old"":3136,""New"":3138,""Reason"":3}"
13121990,"{""Old"":54,""New"":56,""Reason"":3}"
73474771,"{""Old"":84351,""New"":84361,""Reason"":3}"
62911328,"{""Old"":921,""New"":923,""Reason"":3}"
62911328,"{""Old"":947,""New"":951,""Reason"":3}"
62911328,"{""Old"":985,""New"":987,""Reason"":3}"
62911328,"{""Old"":1276,""New"":1278,""Reason"":3}"
62911328,"{""Old"":1278,""New"":1280,""Reason"":3}"
74603886,"{""Old"":2376,""New"":2378,""Reason"":3}"
62911328,"{""Old"":1094,""New"":1096,""Reason"":3}"
81265438,"{""Old"":751,""New"":753,""Reason"":3}"
14597583,"{""Old"":34585,""New"":34587,""Reason"":3}"
19448494,"{""Old"":6455,""New"":6465,""Reason"":3}"
31952856,"{""Old"":1849,""New"":1851,""Reason"":3}"
48300940,"{""Old"":16712,""New"":16722,""Reason"":3}"
48300940,"{""Old"":19333,""New"":19343,""Reason"":3}"
70142578,"{""Old"":478,""New"":480,""Reason"":3}"
70142578,"{""Old"":672,""New"":674,""Reason"":3}"
70142578,"{""Old"":256,""New"":258,""Reason"":3}"
48300940,"{""Old"":16423,""New"":16433,""Reason"":3}"
48300940,"{""Old"":15741,""New"":15751,""Reason"":3}"
48300940,"{""Old"":17799,""New"":17809,""Reason"":3}"
48300940,"{""Old"":17867,""New"":17887,""Reason"":3}"
48300940,"{""Old"":19875,""New"":19895,""Reason"":3}"
48300940,"{""Old"":19895,""New"":19905,""Reason"":3}"
48300940,"{""Old"":19393,""New"":19403,""Reason"":3}"
48300940,"{""Old"":18941,""New"":18951,""Reason"":3}"
70142578,"{""Old"":802,""New"":804,""Reason"":3}"
29194654,"{""Old"":1189,""New"":1191,""Reason"":3}"
30733083,"{""Old"":156,""New"":158,""Reason"":3}"
218056212,"{""Old"":600,""New"":602,""Reason"":3}"
4861422,"{""Old"":10039,""New"":10041,""Reason"":3}"
29194654,"{""Old"":1159,""New"":1161,""Reason"":3}"
43717191,"{""Old"":283,""New"":285,""Reason"":3}"
38749156,"{""Old"":33907,""New"":33909,""Reason"":3}"
38749156,"{""Old"":37046,""New"":37056,""Reason"":3}"
38749156,"{""Old"":35964,""New"":35974,""Reason"":3}"
38749156,"{""Old"":35476,""New"":35478,""Reason"":3}"
43717191,"{""Old"":296,""New"":298,""Reason"":3}"
38749156,"{""Old"":37498,""New"":37508,""Reason"":3}"
38749156,"{""Old"":33920,""New"":33922,""Reason"":3}"
6454041,"{""Old"":381394,""New"":381396,""Reason"":3}"
6454041,"{""Old"":381486,""New"":381488,""Reason"":3}"
23127774,"{""Old"":1805,""New"":1809,""Reason"":3}"
23127774,"{""Old"":1916,""New"":1926,""Reason"":3}"
23127774,"{""Old"":1870,""New"":1872,""Reason"":3}"
23127774,"{""Old"":1926,""New"":1936,""Reason"":3}"
38434189,"{""Old"":3219,""New"":3229,""Reason"":3}"
38434189,"{""Old"":3266,""New"":3286,""Reason"":3}"
38434189,"{""Old"":3482,""New"":3492,""Reason"":3}"
38434189,"{""Old"":3296,""New"":3306,""Reason"":3}"
9290862,"{""Old"":1216,""New"":1218,""Reason"":3}"
9338034,"{""Old"":14953,""New"":14955,""Reason"":3}"
9338034,"{""Old"":15430,""New"":15432,""Reason"":3}"
9338034,"{""Old"":15546,""New"":15556,""Reason"":3}"
14505095,"{""Old"":6232,""New"":6242,""Reason"":3}"
9338034,"{""Old"":15084,""New"":15086,""Reason"":3}"
38434189,"{""Old"":3588,""New"":3598,""Reason"":3}"
208392743,"{""Old"":21968,""New"":21978,""Reason"":3}"
208392743,"{""Old"":22249,""New"":22259,""Reason"":3}"
208392743,"{""Old"":21877,""New"":21887,""Reason"":3}"
2959905,"{""Old"":1962,""New"":1964,""Reason"":3}"
208392743,"{""Old"":22247,""New"":22249,""Reason"":3}"
208392743,"{""Old"":22342,""New"":22344,""Reason"":3}"
25225869,"{""Old"":10821,""New"":10831,""Reason"":3}"
25225869,"{""Old"":5336,""New"":5346,""Reason"":3}"
25225869,"{""Old"":5611,""New"":5621,""Reason"":3}"
25225869,"{""Old"":5666,""New"":5686,""Reason"":3}"
25225869,"{""Old"":5796,""New"":5806,""Reason"":3}"
11930273,"{""Old"":2078,""New"":2082,""Reason"":3}"
19981811,"{""Old"":295948,""New"":295950,""Reason"":3}"
62911328,"{""Old"":626,""New"":628,""Reason"":3}"
62911328,"{""Old"":694,""New"":696,""Reason"":3}"
62911328,"{""Old"":1248,""New"":1250,""Reason"":3}"
81265438,"{""Old"":729,""New"":731,""Reason"":3}"
218390057,"{""Old"":429,""New"":431,""Reason"":3}"
4861422,"{""Old"":10028,""New"":10038,""Reason"":3}"
19448494,"{""Old"":6021,""New"":6023,""Reason"":3}"
48300940,"{""Old"":19673,""New"":19693,""Reason"":3}"
38749156,"{""Old"":34444,""New"":34446,""Reason"":3}"
38749156,"{""Old"":36864,""New"":36874,""Reason"":3}"
38749156,"{""Old"":36572,""New"":36574,""Reason"":3}"
38749156,"{""Old"":36209,""New"":36213,""Reason"":3}"
38749156,"{""Old"":36944,""New"":36954,""Reason"":3}"
38749156,"{""Old"":37326,""New"":37336,""Reason"":3}"
38749156,"{""Old"":34681,""New"":34683,""Reason"":3}"
6454041,"{""Old"":381284,""New"":381286,""Reason"":3}"
6454041,"{""Old"":381264,""New"":381274,""Reason"":3}"
6454041,"{""Old"":381260,""New"":381262,""Reason"":3}"
6454041,"{""Old"":381466,""New"":381486,""Reason"":3}"
6454041,"{""Old"":381334,""New"":381344,""Reason"":3}"
38749156,"{""Old"":36986,""New"":36996,""Reason"":3}"
38749156,"{""Old"":37206,""New"":37216,""Reason"":3}"
6454041,"{""Old"":381262,""New"":381264,""Reason"":3}"
38749156,"{""Old"":37712,""New"":37714,""Reason"":3}"
6454041,"{""Old"":381670,""New"":381690,""Reason"":3}"
29194654,"{""Old"":1183,""New"":1185,""Reason"":3}"
29194654,"{""Old"":1185,""New"":1187,""Reason"":3}"
4861422,"{""Old"":9978,""New"":9980,""Reason"":3}"
4861422,"{""Old"":9980,""New"":9990,""Reason"":3}"
9338034,"{""Old"":15454,""New"":15464,""Reason"":3}"
62911328,"{""Old"":1174,""New"":1176,""Reason"":3}"
62911328,"{""Old"":1505,""New"":1507,""Reason"":3}"
23234823,"{""Old"":4686,""New"":4688,""Reason"":3}"
23234823,"{""Old"":4688,""New"":4690,""Reason"":3}"
34115204,"{""Old"":1063,""New"":1065,""Reason"":3}"
23973385,"{""Old"":425,""New"":427,""Reason"":3}"
23973385,"{""Old"":619,""New"":621,""Reason"":3}"
23973385,"{""Old"":329,""New"":331,""Reason"":3}"
23973385,"{""Old"":435,""New"":437,""Reason"":3}"
70142578,"{""Old"":1226,""New"":1228,""Reason"":3}"
70142578,"{""Old"":641,""New"":643,""Reason"":3}"
48300940,"{""Old"":22265,""New"":22267,""Reason"":3}"
48300940,"{""Old"":18662,""New"":18672,""Reason"":3}"
48300940,"{""Old"":18650,""New"":18660,""Reason"":3}"
48300940,"{""Old"":20045,""New"":20055,""Reason"":3}"
6454041,"{""Old"":381690,""New"":381700,""Reason"":3}"
13533643,"{""Old"":4133,""New"":4135,""Reason"":3}"
6454041,"{""Old"":381436,""New"":381446,""Reason"":3}"
6454041,"{""Old"":381406,""New"":381416,""Reason"":3}"
43717191,"{""Old"":277,""New"":279,""Reason"":3}"
85667476,"{""Old"":540,""New"":542,""Reason"":3}"
34115204,"{""Old"":1094,""New"":1098,""Reason"":3}"
73474771,"{""Old"":84058,""New"":84060,""Reason"":3}"
73474771,"{""Old"":84197,""New"":84199,""Reason"":3}"
32405736,"{""Old"":5512,""New"":5514,""Reason"":3}"
62911328,"{""Old"":1550,""New"":1552,""Reason"":3}"
62911328,"{""Old"":585,""New"":595,""Reason"":3}"
23936089,"{""Old"":2411,""New"":2413,""Reason"":3}"
4861422,"{""Old"":9990,""New"":9992,""Reason"":3}"
4861422,"{""Old"":10041,""New"":10043,""Reason"":3}"
27044121,"{""Old"":624,""New"":626,""Reason"":3}"
59134318,"{""Old"":129,""New"":131,""Reason"":3}"
59134318,"{""Old"":60,""New"":62,""Reason"":3}"
59134318,"{""Old"":154,""New"":156,""Reason"":3}"
34880338,"{""Old"":111,""New"":113,""Reason"":3}"
14735155,"{""Old"":5875,""New"":5877,""Reason"":3}"
218390057,"{""Old"":360,""New"":362,""Reason"":3}"
12952120,"{""Old"":147,""New"":149,""Reason"":3}"
12952120,"{""Old"":179,""New"":181,""Reason"":3}"
12952120,"{""Old"":217,""New"":219,""Reason"":3}"
23973385,"{""Old"":316,""New"":318,""Reason"":3}"
23973385,"{""Old"":417,""New"":419,""Reason"":3}"
23973385,"{""Old"":467,""New"":469,""Reason"":3}"
23973385,"{""Old"":497,""New"":499,""Reason"":3}"
23973385,"{""Old"":623,""New"":627,""Reason"":3}"
212430974,"{""Old"":719,""New"":721,""Reason"":3}"
38434189,"{""Old"":3341,""New"":3351,""Reason"":3}"
38434189,"{""Old"":3599,""New"":3609,""Reason"":3}"
38007973,"{""Old"":52232,""New"":52252,""Reason"":3}"
4861422,"{""Old"":9796,""New"":9798,""Reason"":3}"
30733083,"{""Old"":143,""New"":145,""Reason"":3}"
203470901,"{""Old"":3119,""New"":3121,""Reason"":3}"
28783747,"{""Old"":19,""New"":21,""Reason"":3}"
23973385,"{""Old"":439,""New"":449,""Reason"":3}"
48300940,"{""Old"":19693,""New"":19703,""Reason"":3}"
70142578,"{""Old"":509,""New"":511,""Reason"":3}"
70142578,"{""Old"":1269,""New"":1279,""Reason"":3}"
38749156,"{""Old"":36027,""New"":36037,""Reason"":3}"
48300940,"{""Old"":21125,""New"":21127,""Reason"":3}"
48300940,"{""Old"":22945,""New"":22955,""Reason"":3}"
48300940,"{""Old"":16588,""New"":16598,""Reason"":3}"
48300940,"{""Old"":18325,""New"":18365,""Reason"":3}"
48300940,"{""Old"":18921,""New"":18941,""Reason"":3}"
48300940,"{""Old"":19063,""New"":19073,""Reason"":3}"
54525546,"{""Old"":933,""New"":937,""Reason"":3}"
48300940,"{""Old"":21609,""New"":21619,""Reason"":3}"
48300940,"{""Old"":22567,""New"":22577,""Reason"":3}"
48300940,"{""Old"":22783,""New"":22793,""Reason"":3}"
48300940,"{""Old"":22955,""New"":22965,""Reason"":3}"
48300940,"{""Old"":21063,""New"":21073,""Reason"":3}"
48300940,"{""Old"":15829,""New"":15839,""Reason"":3}"
48300940,"{""Old"":16658,""New"":16660,""Reason"":3}"
48300940,"{""Old"":17350,""New"":17360,""Reason"":3}"
48300940,"{""Old"":19703,""New"":19713,""Reason"":3}"
48300940,"{""Old"":21537,""New"":21557,""Reason"":3}"
48300940,"{""Old"":22371,""New"":22381,""Reason"":3}"
70142578,"{""Old"":1132,""New"":1134,""Reason"":3}"
70142578,"{""Old"":373,""New"":375,""Reason"":3}"
70142578,"{""Old"":480,""New"":482,""Reason"":3}"
70142578,"{""Old"":517,""New"":519,""Reason"":3}"
70142578,"{""Old"":1179,""New"":1189,""Reason"":3}"
59134318,"{""Old"":58,""New"":60,""Reason"":3}"
39713787,"{""Old"":281,""New"":291,""Reason"":3}"
39713787,"{""Old"":293,""New"":295,""Reason"":3}"
12826948,"{""Old"":3049,""New"":3051,""Reason"":3}"
8128487,"{""Old"":228,""New"":230,""Reason"":3}"
8128487,"{""Old"":299,""New"":303,""Reason"":3}"
71253075,"{""Old"":947,""New"":949,""Reason"":3}"
12952120,"{""Old"":66,""New"":68,""Reason"":3}"
12952120,"{""Old"":204,""New"":206,""Reason"":3}"
12952120,"{""Old"":157,""New"":159,""Reason"":3}"
12952120,"{""Old"":71,""New"":73,""Reason"":3}"
12952120,"{""Old"":98,""New"":100,""Reason"":3}"
12952120,"{""Old"":136,""New"":140,""Reason"":3}"
6454041,"{""Old"":381318,""New"":381320,""Reason"":3}"
6454041,"{""Old"":381498,""New"":381508,""Reason"":3}"
13533643,"{""Old"":4131,""New"":4133,""Reason"":3}"
48300940,"{""Old"":17717,""New"":17727,""Reason"":3}"
48300940,"{""Old"":19021,""New"":19041,""Reason"":3}"
48300940,"{""Old"":20075,""New"":20077,""Reason"":3}"
48300940,"{""Old"":14929,""New"":14931,""Reason"":3}"
70142578,"{""Old"":1014,""New"":1024,""Reason"":3}"
70142578,"{""Old"":246,""New"":256,""Reason"":3}"
70142578,"{""Old"":998,""New"":1008,""Reason"":3}"
48300940,"{""Old"":18039,""New"":18049,""Reason"":3}"
48300940,"{""Old"":17697,""New"":17707,""Reason"":3}"
48300940,"{""Old"":18971,""New"":19001,""Reason"":3}"
70142578,"{""Old"":866,""New"":868,""Reason"":3}"
70142578,"{""Old"":1053,""New"":1055,""Reason"":3}"
70142578,"{""Old"":194,""New"":196,""Reason"":3}"
70142578,"{""Old"":287,""New"":289,""Reason"":3}"
70142578,"{""Old"":1169,""New"":1179,""Reason"":3}"
70142578,"{""Old"":280,""New"":282,""Reason"":3}"
70142578,"{""Old"":1447,""New"":1449,""Reason"":3}"
48300940,"{""Old"":22173,""New"":22183,""Reason"":3}"
48300940,"{""Old"":22255,""New"":22265,""Reason"":3}"
48300940,"{""Old"":22525,""New"":22535,""Reason"":3}"
48300940,"{""Old"":22547,""New"":22557,""Reason"":3}"
48300940,"{""Old"":22833,""New"":22843,""Reason"":3}"
48300940,"{""Old"":21821,""New"":21831,""Reason"":3}"
48300940,"{""Old"":21831,""New"":21841,""Reason"":3}"
48300940,"{""Old"":22483,""New"":22493,""Reason"":3}"
48300940,"{""Old"":22935,""New"":22945,""Reason"":3}"
206036557,"{""Old"":2836,""New"":2838,""Reason"":3}"
206036557,"{""Old"":2886,""New"":2890,""Reason"":3}"
203470901,"{""Old"":3127,""New"":3129,""Reason"":3}"
38319980,"{""Old"":172086,""New"":172088,""Reason"":3}"
42367164,"{""Old"":29122,""New"":29124,""Reason"":3}"
42367164,"{""Old"":29136,""New"":29138,""Reason"":3}"
42367164,"{""Old"":29116,""New"":29118,""Reason"":3}"
42367164,"{""Old"":29350,""New"":29360,""Reason"":3}"
42367164,"{""Old"":29110,""New"":29112,""Reason"":3}"
74603886,"{""Old"":2364,""New"":2374,""Reason"":3}"
62911328,"{""Old"":1451,""New"":1453,""Reason"":3}"
62911328,"{""Old"":131,""New"":133,""Reason"":3}"
62911328,"{""Old"":1555,""New"":1557,""Reason"":3}"
19448494,"{""Old"":5955,""New"":5957,""Reason"":3}"
19448494,"{""Old"":6431,""New"":6433,""Reason"":3}"
19448494,"{""Old"":6471,""New"":6481,""Reason"":3}"
19448494,"{""Old"":6098,""New"":6102,""Reason"":3}"
19448494,"{""Old"":6257,""New"":6259,""Reason"":3}"
31952856,"{""Old"":1602,""New"":1604,""Reason"":3}"
14597583,"{""Old"":34583,""New"":34585,""Reason"":3}"
19448494,"{""Old"":6359,""New"":6361,""Reason"":3}"
31952856,"{""Old"":1763,""New"":1773,""Reason"":3}"
37605341,"{""Old"":416,""New"":418,""Reason"":3}"
38434189,"{""Old"":3256,""New"":3266,""Reason"":3}"
39713787,"{""Old"":179,""New"":181,""Reason"":3}"
9290862,"{""Old"":1202,""New"":1206,""Reason"":3}"
38749156,"{""Old"":33936,""New"":33938,""Reason"":3}"
38749156,"{""Old"":37448,""New"":37458,""Reason"":3}"
70142578,"{""Old"":263,""New"":265,""Reason"":3}"
70142578,"{""Old"":369,""New"":371,""Reason"":3}"
70142578,"{""Old"":431,""New"":433,""Reason"":3}"
48300940,"{""Old"":22987,""New"":22997,""Reason"":3}"
48300940,"{""Old"":20107,""New"":20117,""Reason"":3}"
48300940,"{""Old"":21083,""New"":21093,""Reason"":3}"
48300940,"{""Old"":20127,""New"":20137,""Reason"":3}"
70142578,"{""Old"":864,""New"":866,""Reason"":3}"
48300940,"{""Old"":16724,""New"":16734,""Reason"":3}"
48300940,"{""Old"":16784,""New"":16786,""Reason"":3}"
48300940,"{""Old"":23017,""New"":23027,""Reason"":3}"
48300940,"{""Old"":23027,""New"":23037,""Reason"":3}"
48300940,"{""Old"":21669,""New"":21679,""Reason"":3}"
48300940,"{""Old"":22545,""New"":22547,""Reason"":3}"
54525546,"{""Old"":923,""New"":925,""Reason"":3}"
48300940,"{""Old"":22853,""New"":22855,""Reason"":3}"
38749156,"{""Old"":37438,""New"":37448,""Reason"":3}"
38749156,"{""Old"":37428,""New"":37438,""Reason"":3}"
38749156,"{""Old"":35498,""New"":35500,""Reason"":3}"
38749156,"{""Old"":36195,""New"":36197,""Reason"":3}"
38749156,"{""Old"":36832,""New"":36842,""Reason"":3}"
38749156,"{""Old"":37468,""New"":37478,""Reason"":3}"
38749156,"{""Old"":35752,""New"":35754,""Reason"":3}"
48300940,"{""Old"":15869,""New"":15879,""Reason"":3}"
48300940,"{""Old"":17395,""New"":17405,""Reason"":3}"
48300940,"{""Old"":17845,""New"":17855,""Reason"":3}"
48300940,"{""Old"":18267,""New"":18287,""Reason"":3}"
48300940,"{""Old"":20167,""New"":20169,""Reason"":3}"
206036557,"{""Old"":2842,""New"":2844,""Reason"":3}"
25225869,"{""Old"":2367,""New"":2369,""Reason"":3}"
25225869,"{""Old"":9397,""New"":9407,""Reason"":3}"
25225869,"{""Old"":9705,""New"":9715,""Reason"":3}"
25225869,"{""Old"":9809,""New"":9811,""Reason"":3}"
25225869,"{""Old"":9821,""New"":9831,""Reason"":3}"
25225869,"{""Old"":9882,""New"":9892,""Reason"":3}"
25225869,"{""Old"":9286,""New"":9296,""Reason"":3}"
25225869,"{""Old"":9026,""New"":9036,""Reason"":3}"
25225869,"{""Old"":9606,""New"":9616,""Reason"":3}"
25225869,"{""Old"":8866,""New"":8876,""Reason"":3}"
25225869,"{""Old"":8971,""New"":8981,""Reason"":3}"
37605341,"{""Old"":418,""New"":420,""Reason"":3}"
19448494,"{""Old"":6229,""New"":6231,""Reason"":3}"
19448494,"{""Old"":6361,""New"":6363,""Reason"":3}"
23936089,"{""Old"":2409,""New"":2411,""Reason"":3}"
62911328,"{""Old"":1150,""New"":1152,""Reason"":3}"
62911328,"{""Old"":93,""New"":95,""Reason"":3}"
41790442,"{""Old"":1810,""New"":1812,""Reason"":3}"
82222467,"{""Old"":687,""New"":689,""Reason"":3}"
9290862,"{""Old"":1190,""New"":1192,""Reason"":3}"
46260240,"{""Old"":3656,""New"":3658,""Reason"":3}"
38434189,"{""Old"":3522,""New"":3532,""Reason"":3}"
38434189,"{""Old"":3558,""New"":3568,""Reason"":3}"
71253075,"{""Old"":937,""New"":939,""Reason"":3}"
23127774,"{""Old"":2045,""New"":2055,""Reason"":3}"
23127774,"{""Old"":1779,""New"":1781,""Reason"":3}"
20872105,"{""Old"":559,""New"":561,""Reason"":3}"
16849761,"{""Old"":9726,""New"":9728,""Reason"":3}"
16849761,"{""Old"":9570,""New"":9572,""Reason"":3}"
8815955,"{""Old"":41312,""New"":41314,""Reason"":3}"
8815955,"{""Old"":41776,""New"":41786,""Reason"":3}"
8815955,"{""Old"":41376,""New"":41386,""Reason"":3}"
8815955,"{""Old"":42622,""New"":42642,""Reason"":3}"
8815955,"{""Old"":41346,""New"":41366,""Reason"":3}"
8815955,"{""Old"":41696,""New"":41716,""Reason"":3}"
8815955,"{""Old"":42076,""New"":42086,""Reason"":3}"
8815955,"{""Old"":42126,""New"":42136,""Reason"":3}"
8815955,"{""Old"":42530,""New"":42540,""Reason"":3}"
53727285,"{""Old"":1513,""New"":1517,""Reason"":3}"
8815955,"{""Old"":41274,""New"":41276,""Reason"":3}"
8815955,"{""Old"":42758,""New"":42768,""Reason"":3}"
7082285,"{""Old"":44,""New"":46,""Reason"":3}"
59134318,"{""Old"":62,""New"":64,""Reason"":3}"
59134318,"{""Old"":152,""New"":154,""Reason"":3}"
28753649,"{""Old"":65,""New"":67,""Reason"":3}"
59134318,"{""Old"":138,""New"":140,""Reason"":3}"
81432331,"{""Old"":237,""New"":239,""Reason"":3}"
38749156,"{""Old"":36558,""New"":36568,""Reason"":3}"
38749156,"{""Old"":37744,""New"":37754,""Reason"":3}"
38749156,"{""Old"":36732,""New"":36742,""Reason"":3}"
38749156,"{""Old"":33926,""New"":33928,""Reason"":3}"
38749156,"{""Old"":34498,""New"":34500,""Reason"":3}"
38749156,"{""Old"":35486,""New"":35488,""Reason"":3}"
38749156,"{""Old"":37176,""New"":37186,""Reason"":3}"
38749156,"{""Old"":34708,""New"":34710,""Reason"":3}"
38749156,"{""Old"":36259,""New"":36269,""Reason"":3}"
38749156,"{""Old"":36822,""New"":36832,""Reason"":3}"
38749156,"{""Old"":33932,""New"":33936,""Reason"":3}"
38749156,"{""Old"":34762,""New"":34764,""Reason"":3}"
38749156,"{""Old"":36604,""New"":36614,""Reason"":3}"
48300940,"{""Old"":21168,""New"":21178,""Reason"":3}"
48300940,"{""Old"":21811,""New"":21821,""Reason"":3}"
48300940,"{""Old"":20169,""New"":20179,""Reason"":3}"
48300940,"{""Old"":21689,""New"":21699,""Reason"":3}"
48300940,"{""Old"":21947,""New"":21967,""Reason"":3}"
48300940,"{""Old"":16548,""New"":16558,""Reason"":3}"
48300940,"{""Old"":19905,""New"":19915,""Reason"":3}"
23973385,"{""Old"":599,""New"":601,""Reason"":3}"
11040745,"{""Old"":1069,""New"":1071,""Reason"":3}"
62911328,"{""Old"":299,""New"":301,""Reason"":3}"
69464352,"{""Old"":2472,""New"":2474,""Reason"":3}"
19448494,"{""Old"":6235,""New"":6237,""Reason"":3}"
19448494,"{""Old"":6255,""New"":6257,""Reason"":3}"
31952856,"{""Old"":1803,""New"":1813,""Reason"":3}"
31952856,"{""Old"":1830,""New"":1832,""Reason"":3}"
85015740,"{""Old"":224,""New"":226,""Reason"":3}"
81265438,"{""Old"":723,""New"":725,""Reason"":3}"
62911328,"{""Old"":1644,""New"":1646,""Reason"":3}"
62911328,"{""Old"":244,""New"":246,""Reason"":3}"
62911328,"{""Old"":351,""New"":353,""Reason"":3}"
66874900,"{""Old"":1512,""New"":1514,""Reason"":3}"
66874900,"{""Old"":1514,""New"":1524,""Reason"":3}"
42367164,"{""Old"":29048,""New"":29050,""Reason"":3}"
21271458,"{""Old"":2599,""New"":2601,""Reason"":3}"
59134318,"{""Old"":84,""New"":86,""Reason"":3}"
218390057,"{""Old"":473,""New"":475,""Reason"":3}"
218390057,"{""Old"":455,""New"":457,""Reason"":3}"
6454041,"{""Old"":381488,""New"":381498,""Reason"":3}"
19448494,"{""Old"":6303,""New"":6313,""Reason"":3}"
14597583,"{""Old"":34556,""New"":34558,""Reason"":3}"
8815955,"{""Old"":41726,""New"":41736,""Reason"":3}"
8815955,"{""Old"":41796,""New"":41806,""Reason"":3}"
