user_id,attribute1
8815955,"{""Old"":42602,""New"":42612,""Reason"":3}"
8815955,"{""Old"":41246,""New"":41248,""Reason"":3}"
8815955,"{""Old"":42330,""New"":42340,""Reason"":3}"
8815955,"{""Old"":42898,""New"":42908,""Reason"":3}"
8815955,"{""Old"":42328,""New"":42330,""Reason"":3}"
8815955,"{""Old"":41236,""New"":41240,""Reason"":3}"
8815955,"{""Old"":42674,""New"":42684,""Reason"":3}"
8815955,"{""Old"":41316,""New"":41326,""Reason"":3}"
8815955,"{""Old"":42218,""New"":42228,""Reason"":3}"
13540193,"{""Old"":390,""New"":394,""Reason"":3}"
8815955,"{""Old"":41276,""New"":41278,""Reason"":3}"
8815955,"{""Old"":41474,""New"":41494,""Reason"":3}"
8815955,"{""Old"":41288,""New"":41298,""Reason"":3}"
8815955,"{""Old"":41806,""New"":41816,""Reason"":3}"
8815955,"{""Old"":41918,""New"":41948,""Reason"":3}"
16849761,"{""Old"":9655,""New"":9657,""Reason"":3}"
11930273,"{""Old"":2090,""New"":2092,""Reason"":3}"
11930273,"{""Old"":2064,""New"":2066,""Reason"":3}"
11930273,"{""Old"":2023,""New"":2025,""Reason"":3}"
16849761,"{""Old"":9719,""New"":9721,""Reason"":3}"
23073231,"{""Old"":2255,""New"":2257,""Reason"":3}"
49504220,"{""Old"":1207,""New"":1209,""Reason"":3}"
8815955,"{""Old"":41278,""New"":41288,""Reason"":3}"
8815955,"{""Old"":41756,""New"":41766,""Reason"":3}"
8815955,"{""Old"":42540,""New"":42550,""Reason"":3}"
8815955,"{""Old"":42798,""New"":42808,""Reason"":3}"
8815955,"{""Old"":41970,""New"":41980,""Reason"":3}"
8815955,"{""Old"":42026,""New"":42036,""Reason"":3}"
8815955,"{""Old"":42238,""New"":42248,""Reason"":3}"
8815955,"{""Old"":42642,""New"":42652,""Reason"":3}"
8815955,"{""Old"":42714,""New"":42724,""Reason"":3}"
23829638,"{""Old"":1425,""New"":1435,""Reason"":3}"
8815955,"{""Old"":42308,""New"":42318,""Reason"":3}"
8815955,"{""Old"":42430,""New"":42440,""Reason"":3}"
8815955,"{""Old"":42400,""New"":42410,""Reason"":3}"
8815955,"{""Old"":42664,""New"":42674,""Reason"":3}"
8815955,"{""Old"":41248,""New"":41250,""Reason"":3}"
8815955,"{""Old"":41624,""New"":41634,""Reason"":3}"
8815955,"{""Old"":41736,""New"":41746,""Reason"":3}"
69464352,"{""Old"":2470,""New"":2472,""Reason"":3}"
79878389,"{""Old"":4890,""New"":4892,""Reason"":3}"
8419745,"{""Old"":3119,""New"":3129,""Reason"":3}"
6454041,"{""Old"":218693,""New"":218695,""Reason"":3}"
6454041,"{""Old"":219751,""New"":219753,""Reason"":3}"
6454041,"{""Old"":219850,""New"":219852,""Reason"":3}"
6454041,"{""Old"":381330,""New"":381332,""Reason"":3}"
6454041,"{""Old"":381177,""New"":381179,""Reason"":3}"
39090702,"{""Old"":1220,""New"":1224,""Reason"":3}"
23829638,"{""Old"":667,""New"":669,""Reason"":3}"
23829638,"{""Old"":2184,""New"":2194,""Reason"":3}"
20872105,"{""Old"":549,""New"":551,""Reason"":3}"
23127774,"{""Old"":2071,""New"":2073,""Reason"":3}"
79776397,"{""Old"":312,""New"":314,""Reason"":3}"
62911328,"{""Old"":1283,""New"":1285,""Reason"":3}"
62911328,"{""Old"":1416,""New"":1422,""Reason"":3}"
62911328,"{""Old"":1430,""New"":1432,""Reason"":3}"
62911328,"{""Old"":402,""New"":404,""Reason"":3}"
62911328,"{""Old"":1029,""New"":1039,""Reason"":3}"
62911328,"{""Old"":1157,""New"":1159,""Reason"":3}"
62911328,"{""Old"":1266,""New"":1268,""Reason"":3}"
62911328,"{""Old"":1087,""New"":1089,""Reason"":3}"
62911328,"{""Old"":1185,""New"":1187,""Reason"":3}"
38804811,"{""Old"":1887,""New"":1889,""Reason"":3}"
38804811,"{""Old"":1848,""New"":1850,""Reason"":3}"
38804811,"{""Old"":2037,""New"":2039,""Reason"":3}"
62911328,"{""Old"":1116,""New"":1126,""Reason"":3}"
25225869,"{""Old"":7312,""New"":7322,""Reason"":3}"
25225869,"{""Old"":8550,""New"":8560,""Reason"":3}"
25225869,"{""Old"":7963,""New"":7973,""Reason"":3}"
25225869,"{""Old"":7587,""New"":7597,""Reason"":3}"
25225869,"{""Old"":8120,""New"":8130,""Reason"":3}"
25225869,"{""Old"":9541,""New"":9551,""Reason"":3}"
25225869,"{""Old"":2462,""New"":2492,""Reason"":3}"
25225869,"{""Old"":2521,""New"":2531,""Reason"":3}"
14597583,"{""Old"":73843,""New"":73845,""Reason"":3}"
14597583,"{""Old"":74250,""New"":74252,""Reason"":3}"
22538228,"{""Old"":434,""New"":436,""Reason"":3}"
25225869,"{""Old"":2537,""New"":2547,""Reason"":3}"
25225869,"{""Old"":9831,""New"":9851,""Reason"":3}"
45310161,"{""Old"":947,""New"":949,""Reason"":3}"
82785902,"{""Old"":83224,""New"":83226,""Reason"":3}"
82785902,"{""Old"":82478,""New"":82480,""Reason"":3}"
82785902,"{""Old"":83456,""New"":83458,""Reason"":3}"
7394435,"{""Old"":1253,""New"":1257,""Reason"":3}"
82222467,"{""Old"":936,""New"":940,""Reason"":3}"
62911328,"{""Old"":1011,""New"":1013,""Reason"":3}"
62911328,"{""Old"":1139,""New"":1141,""Reason"":3}"
27383301,"{""Old"":5523,""New"":5525,""Reason"":3}"
22438308,"{""Old"":80240,""New"":80242,""Reason"":3}"
25225869,"{""Old"":2345,""New"":2355,""Reason"":3}"
25225869,"{""Old"":9968,""New"":9978,""Reason"":3}"
22365561,"{""Old"":1637,""New"":1639,""Reason"":3}"
25225869,"{""Old"":9693,""New"":9703,""Reason"":3}"
22438308,"{""Old"":80266,""New"":80270,""Reason"":3}"
22438308,"{""Old"":80441,""New"":80443,""Reason"":3}"
22438308,"{""Old"":80429,""New"":80431,""Reason"":3}"
8980498,"{""Old"":695,""New"":697,""Reason"":3}"
23109672,"{""Old"":11197,""New"":11199,""Reason"":3}"
3393056,"{""Old"":992,""New"":994,""Reason"":3}"
40671256,"{""Old"":7121,""New"":7131,""Reason"":3}"
46604522,"{""Old"":3187,""New"":3197,""Reason"":3}"
46604522,"{""Old"":3571,""New"":3573,""Reason"":3}"
45629654,"{""Old"":255,""New"":257,""Reason"":3}"
201981039,"{""Old"":265,""New"":267,""Reason"":3}"
201981039,"{""Old"":387,""New"":389,""Reason"":3}"
31952856,"{""Old"":3018,""New"":3020,""Reason"":3}"
31952856,"{""Old"":2189,""New"":2199,""Reason"":3}"
45629654,"{""Old"":250,""New"":252,""Reason"":3}"
39090702,"{""Old"":1214,""New"":1216,""Reason"":3}"
23829638,"{""Old"":1570,""New"":1572,""Reason"":3}"
23829638,"{""Old"":1942,""New"":1944,""Reason"":3}"
76226595,"{""Old"":2263,""New"":2265,""Reason"":3}"
76226595,"{""Old"":2097,""New"":2099,""Reason"":3}"
76226595,"{""Old"":2159,""New"":2161,""Reason"":3}"
14597583,"{""Old"":74264,""New"":74268,""Reason"":3}"
16849761,"{""Old"":9805,""New"":9807,""Reason"":3}"
23829638,"{""Old"":2282,""New"":2292,""Reason"":3}"
23829638,"{""Old"":2252,""New"":2254,""Reason"":3}"
23829638,"{""Old"":1544,""New"":1546,""Reason"":3}"
23829638,"{""Old"":2226,""New"":2228,""Reason"":3}"
23829638,"{""Old"":2165,""New"":2167,""Reason"":3}"
23829638,"{""Old"":2264,""New"":2274,""Reason"":3}"
23829638,"{""Old"":1548,""New"":1558,""Reason"":3}"
23829638,"{""Old"":1708,""New"":1710,""Reason"":3}"
23829638,"{""Old"":2108,""New"":2118,""Reason"":3}"
79878389,"{""Old"":300,""New"":302,""Reason"":3}"
23127774,"{""Old"":1799,""New"":1801,""Reason"":3}"
71253075,"{""Old"":846,""New"":848,""Reason"":3}"
46604522,"{""Old"":3304,""New"":3306,""Reason"":3}"
46604522,"{""Old"":3687,""New"":3697,""Reason"":3}"
46604522,"{""Old"":3871,""New"":3881,""Reason"":3}"
31952856,"{""Old"":3359,""New"":3363,""Reason"":3}"
45629654,"{""Old"":154,""New"":156,""Reason"":3}"
31952856,"{""Old"":3063,""New"":3073,""Reason"":3}"
45629654,"{""Old"":197,""New"":199,""Reason"":3}"
11534557,"{""Old"":651662,""New"":651672,""Reason"":3}"
4861422,"{""Old"":3549,""New"":3559,""Reason"":3}"
82629288,"{""Old"":7519,""New"":7529,""Reason"":3}"
82222467,"{""Old"":944,""New"":946,""Reason"":3}"
23936089,"{""Old"":2383,""New"":2393,""Reason"":3}"
23936089,"{""Old"":2407,""New"":2409,""Reason"":3}"
3393056,"{""Old"":990,""New"":992,""Reason"":3}"
42367164,"{""Old"":29328,""New"":29338,""Reason"":3}"
40671256,"{""Old"":6471,""New"":6491,""Reason"":3}"
33522320,"{""Old"":1807,""New"":1809,""Reason"":3}"
82629288,"{""Old"":6752,""New"":6774,""Reason"":3}"
83456158,"{""Old"":248,""New"":250,""Reason"":3}"
82629288,"{""Old"":7226,""New"":7228,""Reason"":3}"
82629288,"{""Old"":6876,""New"":6886,""Reason"":3}"
82629288,"{""Old"":7485,""New"":7495,""Reason"":3}"
62211123,"{""Old"":862,""New"":864,""Reason"":3}"
23973385,"{""Old"":671,""New"":673,""Reason"":3}"
62211123,"{""Old"":828,""New"":838,""Reason"":3}"
45548775,"{""Old"":2208,""New"":2210,""Reason"":3}"
3977558,"{""Old"":2013,""New"":2015,""Reason"":3}"
82629288,"{""Old"":6722,""New"":6732,""Reason"":3}"
3005757,"{""Old"":1216,""New"":1218,""Reason"":3}"
87548397,"{""Old"":89,""New"":91,""Reason"":3}"
23073231,"{""Old"":2220,""New"":2222,""Reason"":3}"
23073231,"{""Old"":2073,""New"":2075,""Reason"":3}"
76226595,"{""Old"":2085,""New"":2087,""Reason"":3}"
76226595,"{""Old"":2038,""New"":2052,""Reason"":3}"
76226595,"{""Old"":2261,""New"":2263,""Reason"":3}"
8883313,"{""Old"":15495,""New"":15497,""Reason"":3}"
8883313,"{""Old"":15365,""New"":15367,""Reason"":3}"
76226595,"{""Old"":2076,""New"":2078,""Reason"":3}"
76226595,"{""Old"":2234,""New"":2236,""Reason"":3}"
23829638,"{""Old"":2228,""New"":2230,""Reason"":3}"
76226595,"{""Old"":2105,""New"":2115,""Reason"":3}"
76226595,"{""Old"":2155,""New"":2159,""Reason"":3}"
76226595,"{""Old"":2205,""New"":2215,""Reason"":3}"
76226595,"{""Old"":2203,""New"":2205,""Reason"":3}"
16849761,"{""Old"":9834,""New"":9836,""Reason"":3}"
76226595,"{""Old"":2034,""New"":2036,""Reason"":3}"
76226595,"{""Old"":2115,""New"":2125,""Reason"":3}"
218733227,"{""Old"":10081,""New"":10083,""Reason"":3}"
57411895,"{""Old"":3625,""New"":3627,""Reason"":3}"
218733227,"{""Old"":10017,""New"":10019,""Reason"":3}"
14597583,"{""Old"":73837,""New"":73839,""Reason"":3}"
82222467,"{""Old"":948,""New"":950,""Reason"":3}"
73474771,"{""Old"":82392,""New"":82394,""Reason"":3}"
82222467,"{""Old"":866,""New"":868,""Reason"":3}"
82222467,"{""Old"":810,""New"":812,""Reason"":3}"
56525472,"{""Old"":2118,""New"":2122,""Reason"":3}"
56525472,"{""Old"":2130,""New"":2132,""Reason"":3}"
23127774,"{""Old"":2069,""New"":2071,""Reason"":3}"
37744135,"{""Old"":80733,""New"":80735,""Reason"":3}"
76226595,"{""Old"":4725,""New"":4735,""Reason"":3}"
76226595,"{""Old"":4746,""New"":4748,""Reason"":3}"
23073231,"{""Old"":2099,""New"":2101,""Reason"":3}"
41511291,"{""Old"":441,""New"":443,""Reason"":3}"
76226595,"{""Old"":2163,""New"":2165,""Reason"":3}"
217944405,"{""Old"":20081,""New"":20083,""Reason"":3}"
8159597,"{""Old"":39431,""New"":39441,""Reason"":3}"
39090702,"{""Old"":1204,""New"":1214,""Reason"":3}"
23829638,"{""Old"":2351,""New"":2361,""Reason"":3}"
76226595,"{""Old"":2181,""New"":2183,""Reason"":3}"
14597583,"{""Old"":74248,""New"":74250,""Reason"":3}"
14597583,"{""Old"":74252,""New"":74256,""Reason"":3}"
21251318,"{""Old"":710,""New"":720,""Reason"":3}"
21251318,"{""Old"":732,""New"":734,""Reason"":3}"
45548775,"{""Old"":2316,""New"":2318,""Reason"":3}"
45548775,"{""Old"":2222,""New"":2224,""Reason"":3}"
62211123,"{""Old"":880,""New"":884,""Reason"":3}"
43780156,"{""Old"":294483,""New"":294493,""Reason"":3}"
43780156,"{""Old"":294494,""New"":294504,""Reason"":3}"
43780156,"{""Old"":294626,""New"":294636,""Reason"":3}"
43780156,"{""Old"":294624,""New"":294626,""Reason"":3}"
82629288,"{""Old"":6742,""New"":6752,""Reason"":3}"
82629288,"{""Old"":6971,""New"":6981,""Reason"":3}"
43780156,"{""Old"":294441,""New"":294451,""Reason"":3}"
40671256,"{""Old"":7163,""New"":7165,""Reason"":3}"
62211123,"{""Old"":811,""New"":813,""Reason"":3}"
62211123,"{""Old"":876,""New"":878,""Reason"":3}"
6980304,"{""Old"":754,""New"":756,""Reason"":3}"
6980304,"{""Old"":663,""New"":665,""Reason"":3}"
73474771,"{""Old"":83918,""New"":83920,""Reason"":3}"
73474771,"{""Old"":84329,""New"":84339,""Reason"":3}"
79878389,"{""Old"":4882,""New"":4884,""Reason"":3}"
71253075,"{""Old"":860,""New"":864,""Reason"":3}"
71253075,"{""Old"":876,""New"":878,""Reason"":3}"
71253075,"{""Old"":816,""New"":818,""Reason"":3}"
218733227,"{""Old"":10083,""New"":10085,""Reason"":3}"
215406527,"{""Old"":2147,""New"":2149,""Reason"":3}"
22365561,"{""Old"":1679,""New"":1681,""Reason"":3}"
22365561,"{""Old"":1613,""New"":1615,""Reason"":3}"
82222467,"{""Old"":629,""New"":631,""Reason"":3}"
51681710,"{""Old"":124,""New"":126,""Reason"":3}"
73474771,"{""Old"":83696,""New"":83698,""Reason"":3}"
73474771,"{""Old"":84287,""New"":84297,""Reason"":3}"
14358374,"{""Old"":1024,""New"":1026,""Reason"":3}"
14358374,"{""Old"":1118,""New"":1120,""Reason"":3}"
73474771,"{""Old"":82705,""New"":82707,""Reason"":3}"
73474771,"{""Old"":82898,""New"":82900,""Reason"":3}"
73474771,"{""Old"":84223,""New"":84225,""Reason"":3}"
73474771,"{""Old"":82713,""New"":82715,""Reason"":3}"
73474771,"{""Old"":84255,""New"":84265,""Reason"":3}"
22438308,"{""Old"":80431,""New"":80433,""Reason"":3}"
22438308,"{""Old"":80496,""New"":80498,""Reason"":3}"
22438308,"{""Old"":80226,""New"":80228,""Reason"":3}"
43207454,"{""Old"":1928,""New"":1930,""Reason"":3}"
43207454,"{""Old"":1957,""New"":1959,""Reason"":3}"
37744135,"{""Old"":81146,""New"":81148,""Reason"":3}"
76226595,"{""Old"":4788,""New"":4790,""Reason"":3}"
76226595,"{""Old"":4715,""New"":4725,""Reason"":3}"
76226595,"{""Old"":4894,""New"":4896,""Reason"":3}"
76226595,"{""Old"":4683,""New"":4685,""Reason"":3}"
76226595,"{""Old"":2187,""New"":2189,""Reason"":3}"
23829638,"{""Old"":2349,""New"":2351,""Reason"":3}"
25225869,"{""Old"":10068,""New"":10078,""Reason"":3}"
25225869,"{""Old"":5391,""New"":5401,""Reason"":3}"
25225869,"{""Old"":4755,""New"":4765,""Reason"":3}"
25225869,"{""Old"":4915,""New"":4925,""Reason"":3}"
25225869,"{""Old"":9489,""New"":9499,""Reason"":3}"
25225869,"{""Old"":9913,""New"":9933,""Reason"":3}"
25225869,"{""Old"":10873,""New"":10883,""Reason"":3}"
25225869,"{""Old"":3805,""New"":3815,""Reason"":3}"
25225869,"{""Old"":4800,""New"":4810,""Reason"":3}"
25225869,"{""Old"":4955,""New"":4965,""Reason"":3}"
25225869,"{""Old"":4996,""New"":5006,""Reason"":3}"
25225869,"{""Old"":10574,""New"":10576,""Reason"":3}"
40671256,"{""Old"":6975,""New"":6985,""Reason"":3}"
40671256,"{""Old"":6997,""New"":6999,""Reason"":3}"
6980304,"{""Old"":748,""New"":750,""Reason"":3}"
23073231,"{""Old"":2224,""New"":2226,""Reason"":3}"
37744135,"{""Old"":81136,""New"":81138,""Reason"":3}"
41790442,"{""Old"":1830,""New"":1832,""Reason"":3}"
73474771,"{""Old"":83152,""New"":83162,""Reason"":3}"
25491019,"{""Old"":619,""New"":621,""Reason"":3}"
25491019,"{""Old"":700,""New"":702,""Reason"":3}"
34512599,"{""Old"":1408,""New"":1410,""Reason"":3}"
76226595,"{""Old"":4859,""New"":4861,""Reason"":3}"
76226595,"{""Old"":4878,""New"":4880,""Reason"":3}"
13533643,"{""Old"":4238,""New"":4240,""Reason"":3}"
45548775,"{""Old"":2343,""New"":2345,""Reason"":3}"
45548775,"{""Old"":2321,""New"":2331,""Reason"":3}"
21251318,"{""Old"":729,""New"":731,""Reason"":3}"
43207454,"{""Old"":1959,""New"":1961,""Reason"":3}"
85015740,"{""Old"":61,""New"":63,""Reason"":3}"
19013130,"{""Old"":1474,""New"":1484,""Reason"":3}"
202366545,"{""Old"":221,""New"":223,""Reason"":3}"
22435751,"{""Old"":23265,""New"":23267,""Reason"":3}"
23406002,"{""Old"":198,""New"":200,""Reason"":3}"
22464954,"{""Old"":1109,""New"":1111,""Reason"":3}"
45548775,"{""Old"":2175,""New"":2177,""Reason"":3}"
22438308,"{""Old"":80470,""New"":80480,""Reason"":3}"
22438308,"{""Old"":80274,""New"":80284,""Reason"":3}"
22438308,"{""Old"":80270,""New"":80272,""Reason"":3}"
22438308,"{""Old"":80427,""New"":80429,""Reason"":3}"
73474771,"{""Old"":82365,""New"":82367,""Reason"":3}"
73474771,"{""Old"":83004,""New"":83006,""Reason"":3}"
73474771,"{""Old"":82603,""New"":82605,""Reason"":3}"
58866450,"{""Old"":1325,""New"":1327,""Reason"":3}"
70367218,"{""Old"":1481,""New"":1485,""Reason"":3}"
31952856,"{""Old"":3085,""New"":3087,""Reason"":3}"
46604522,"{""Old"":3381,""New"":3391,""Reason"":3}"
46604522,"{""Old"":3456,""New"":3466,""Reason"":3}"
46604522,"{""Old"":3891,""New"":3901,""Reason"":3}"
46604522,"{""Old"":3306,""New"":3316,""Reason"":3}"
33024369,"{""Old"":1260,""New"":1270,""Reason"":3}"
71253075,"{""Old"":1091,""New"":1093,""Reason"":3}"
63999387,"{""Old"":326,""New"":328,""Reason"":3}"
25225869,"{""Old"":2960,""New"":2962,""Reason"":3}"
25225869,"{""Old"":2365,""New"":2367,""Reason"":3}"
25225869,"{""Old"":10524,""New"":10534,""Reason"":3}"
25225869,"{""Old"":6341,""New"":6351,""Reason"":3}"
22365561,"{""Old"":1659,""New"":1661,""Reason"":3}"
25225869,"{""Old"":3163,""New"":3165,""Reason"":3}"
25225869,"{""Old"":3280,""New"":3282,""Reason"":3}"
25225869,"{""Old"":3371,""New"":3381,""Reason"":3}"
25225869,"{""Old"":3171,""New"":3173,""Reason"":3}"
25225869,"{""Old"":5706,""New"":5716,""Reason"":3}"
8980498,"{""Old"":752,""New"":754,""Reason"":3}"
23406002,"{""Old"":192,""New"":194,""Reason"":3}"
22435751,"{""Old"":23255,""New"":23261,""Reason"":3}"
218185935,"{""Old"":1464,""New"":1466,""Reason"":3}"
8980498,"{""Old"":722,""New"":724,""Reason"":3}"
22435751,"{""Old"":23253,""New"":23255,""Reason"":3}"
44659425,"{""Old"":197,""New"":199,""Reason"":3}"
51681710,"{""Old"":106,""New"":108,""Reason"":3}"
73474771,"{""Old"":83382,""New"":83384,""Reason"":3}"
82222467,"{""Old"":968,""New"":970,""Reason"":3}"
41790442,"{""Old"":1815,""New"":1825,""Reason"":3}"
41790442,"{""Old"":1808,""New"":1810,""Reason"":3}"
41790442,"{""Old"":1828,""New"":1830,""Reason"":3}"
82222467,"{""Old"":735,""New"":737,""Reason"":3}"
82222467,"{""Old"":850,""New"":852,""Reason"":3}"
82222467,"{""Old"":974,""New"":978,""Reason"":3}"
82222467,"{""Old"":714,""New"":716,""Reason"":3}"
82222467,"{""Old"":958,""New"":960,""Reason"":3}"
82222467,"{""Old"":650,""New"":652,""Reason"":3}"
38958463,"{""Old"":5028,""New"":5038,""Reason"":3}"
25225869,"{""Old"":10801,""New"":10811,""Reason"":3}"
25225869,"{""Old"":3583,""New"":3593,""Reason"":3}"
25225869,"{""Old"":3795,""New"":3805,""Reason"":3}"
25225869,"{""Old"":3855,""New"":3865,""Reason"":3}"
25225869,"{""Old"":4045,""New"":4055,""Reason"":3}"
25225869,"{""Old"":4840,""New"":4850,""Reason"":3}"
25225869,"{""Old"":2958,""New"":2960,""Reason"":3}"
25225869,"{""Old"":5496,""New"":5506,""Reason"":3}"
25225869,"{""Old"":4615,""New"":4625,""Reason"":3}"
38804811,"{""Old"":2065,""New"":2067,""Reason"":3}"
20074257,"{""Old"":1578,""New"":1580,""Reason"":3}"
20074257,"{""Old"":1656,""New"":1658,""Reason"":3}"
45548775,"{""Old"":2228,""New"":2230,""Reason"":3}"
45548775,"{""Old"":2192,""New"":2194,""Reason"":3}"
6881205,"{""Old"":2228,""New"":2230,""Reason"":3}"
45548775,"{""Old"":2190,""New"":2192,""Reason"":3}"
45548775,"{""Old"":2183,""New"":2185,""Reason"":3}"
33069473,"{""Old"":479,""New"":481,""Reason"":3}"
79878389,"{""Old"":296,""New"":298,""Reason"":3}"
43780156,"{""Old"":294560,""New"":294570,""Reason"":3}"
43780156,"{""Old"":294608,""New"":294610,""Reason"":3}"
53950953,"{""Old"":1054,""New"":1058,""Reason"":3}"
53950953,"{""Old"":1196,""New"":1198,""Reason"":3}"
27365152,"{""Old"":22675,""New"":22677,""Reason"":3}"
27365152,"{""Old"":22663,""New"":22665,""Reason"":3}"
53950953,"{""Old"":1281,""New"":1283,""Reason"":3}"
53950953,"{""Old"":1478,""New"":1480,""Reason"":3}"
53950953,"{""Old"":1616,""New"":1618,""Reason"":3}"
75330447,"{""Old"":1249,""New"":1251,""Reason"":3}"
14735155,"{""Old"":9206,""New"":9208,""Reason"":3}"
71253075,"{""Old"":1023,""New"":1025,""Reason"":3}"
3976434,"{""Old"":1673,""New"":1675,""Reason"":3}"
31952856,"{""Old"":3055,""New"":3057,""Reason"":3}"
31952856,"{""Old"":4664,""New"":4674,""Reason"":3}"
31952856,"{""Old"":4771,""New"":4781,""Reason"":3}"
46604522,"{""Old"":3267,""New"":3277,""Reason"":3}"
31952856,"{""Old"":3077,""New"":3079,""Reason"":3}"
34592975,"{""Old"":2219,""New"":2221,""Reason"":3}"
22365561,"{""Old"":1657,""New"":1659,""Reason"":3}"
25225869,"{""Old"":6546,""New"":6556,""Reason"":3}"
25225869,"{""Old"":6729,""New"":6749,""Reason"":3}"
83456158,"{""Old"":242,""New"":244,""Reason"":3}"
82629288,"{""Old"":6981,""New"":6991,""Reason"":3}"
47431547,"{""Old"":218,""New"":220,""Reason"":3}"
3393056,"{""Old"":994,""New"":1004,""Reason"":3}"
53950953,"{""Old"":1149,""New"":1151,""Reason"":3}"
53950953,"{""Old"":1223,""New"":1225,""Reason"":3}"
53950953,"{""Old"":1283,""New"":1285,""Reason"":3}"
221086305,"{""Old"":31372,""New"":31376,""Reason"":3}"
25225869,"{""Old"":6906,""New"":6916,""Reason"":3}"
8883313,"{""Old"":15452,""New"":15454,""Reason"":3}"
8883313,"{""Old"":15497,""New"":15499,""Reason"":3}"
63999387,"{""Old"":322,""New"":324,""Reason"":3}"
71253075,"{""Old"":1050,""New"":1052,""Reason"":3}"
33024369,"{""Old"":1250,""New"":1252,""Reason"":3}"
33024369,"{""Old"":1246,""New"":1248,""Reason"":3}"
33024369,"{""Old"":1258,""New"":1260,""Reason"":3}"
3976434,"{""Old"":1671,""New"":1673,""Reason"":3}"
71253075,"{""Old"":1093,""New"":1095,""Reason"":3}"
76226595,"{""Old"":2128,""New"":2130,""Reason"":3}"
213051120,"{""Old"":161,""New"":171,""Reason"":3}"
23829638,"{""Old"":969,""New"":971,""Reason"":3}"
23829638,"{""Old"":1122,""New"":1124,""Reason"":3}"
83456158,"{""Old"":226,""New"":228,""Reason"":3}"
62211123,"{""Old"":852,""New"":862,""Reason"":3}"
55843654,"{""Old"":24790,""New"":24792,""Reason"":3}"
83456158,"{""Old"":200,""New"":204,""Reason"":3}"
53950953,"{""Old"":1397,""New"":1399,""Reason"":3}"
9458438,"{""Old"":985,""New"":995,""Reason"":3}"
76226595,"{""Old"":2064,""New"":2066,""Reason"":3}"
23829638,"{""Old"":1089,""New"":1091,""Reason"":3}"
33160780,"{""Old"":10375,""New"":10377,""Reason"":3}"
20074257,"{""Old"":1632,""New"":1634,""Reason"":3}"
75330447,"{""Old"":1174,""New"":1176,""Reason"":3}"
6890547,"{""Old"":3019,""New"":3021,""Reason"":3}"
20074257,"{""Old"":1550,""New"":1552,""Reason"":3}"
6890547,"{""Old"":3027,""New"":3029,""Reason"":3}"
6890547,"{""Old"":3025,""New"":3027,""Reason"":3}"
8980498,"{""Old"":668,""New"":670,""Reason"":3}"
8980498,"{""Old"":758,""New"":760,""Reason"":3}"
53950953,"{""Old"":1365,""New"":1367,""Reason"":3}"
53950953,"{""Old"":1426,""New"":1428,""Reason"":3}"
8883313,"{""Old"":23109,""New"":23111,""Reason"":3}"
8883313,"{""Old"":15501,""New"":15503,""Reason"":3}"
216198135,"{""Old"":865355,""New"":865365,""Reason"":3}"
8883313,"{""Old"":15528,""New"":15530,""Reason"":3}"
63999387,"{""Old"":324,""New"":326,""Reason"":3}"
3976434,"{""Old"":1664,""New"":1666,""Reason"":3}"
71253075,"{""Old"":1036,""New"":1038,""Reason"":3}"
33024369,"{""Old"":1270,""New"":1272,""Reason"":3}"
71253075,"{""Old"":1039,""New"":1041,""Reason"":3}"
70367218,"{""Old"":1463,""New"":1473,""Reason"":3}"
84238642,"{""Old"":1507,""New"":1517,""Reason"":3}"
6881205,"{""Old"":2216,""New"":2226,""Reason"":3}"
20074257,"{""Old"":1615,""New"":1617,""Reason"":3}"
25491019,"{""Old"":921,""New"":923,""Reason"":3}"
25491019,"{""Old"":948,""New"":950,""Reason"":3}"
25491019,"{""Old"":133,""New"":135,""Reason"":3}"
11534557,"{""Old"":651862,""New"":651872,""Reason"":3}"
25491019,"{""Old"":330,""New"":332,""Reason"":3}"
25491019,"{""Old"":352,""New"":354,""Reason"":3}"
25491019,"{""Old"":430,""New"":432,""Reason"":3}"
11534557,"{""Old"":652674,""New"":652694,""Reason"":3}"
25491019,"{""Old"":238,""New"":240,""Reason"":3}"
