user_id,attribute1
25491019,"{""Old"":243,""New"":245,""Reason"":3}"
25491019,"{""Old"":289,""New"":291,""Reason"":3}"
216198135,"{""Old"":703100,""New"":703130,""Reason"":3}"
82785902,"{""Old"":83334,""New"":83336,""Reason"":3}"
82785902,"{""Old"":83216,""New"":83218,""Reason"":3}"
48591626,"{""Old"":6981,""New"":6991,""Reason"":3}"
37327446,"{""Old"":874,""New"":876,""Reason"":3}"
57377221,"{""Old"":529,""New"":531,""Reason"":3}"
38804811,"{""Old"":2053,""New"":2055,""Reason"":3}"
75330447,"{""Old"":1165,""New"":1169,""Reason"":3}"
23829638,"{""Old"":1002,""New"":1004,""Reason"":3}"
23829638,"{""Old"":1277,""New"":1279,""Reason"":3}"
23829638,"{""Old"":1407,""New"":1409,""Reason"":3}"
23829638,"{""Old"":1447,""New"":1457,""Reason"":3}"
53950953,"{""Old"":1152,""New"":1154,""Reason"":3}"
53950953,"{""Old"":1190,""New"":1192,""Reason"":3}"
53950953,"{""Old"":1377,""New"":1381,""Reason"":3}"
53950953,"{""Old"":1550,""New"":1554,""Reason"":3}"
53950953,"{""Old"":1556,""New"":1558,""Reason"":3}"
53950953,"{""Old"":1576,""New"":1578,""Reason"":3}"
55843654,"{""Old"":24798,""New"":24800,""Reason"":3}"
82629288,"{""Old"":7529,""New"":7539,""Reason"":3}"
23829638,"{""Old"":1293,""New"":1295,""Reason"":3}"
58866450,"{""Old"":1305,""New"":1307,""Reason"":3}"
22438308,"{""Old"":80238,""New"":80240,""Reason"":3}"
45548775,"{""Old"":2357,""New"":2359,""Reason"":3}"
63260967,"{""Old"":1094,""New"":1112,""Reason"":3}"
79772344,"{""Old"":194,""New"":198,""Reason"":3}"
68764292,"{""Old"":3176,""New"":3178,""Reason"":3}"
68764292,"{""Old"":3174,""New"":3176,""Reason"":3}"
75330447,"{""Old"":1159,""New"":1161,""Reason"":3}"
20074257,"{""Old"":1613,""New"":1615,""Reason"":3}"
20074257,"{""Old"":1652,""New"":1654,""Reason"":3}"
7498839,"{""Old"":41,""New"":43,""Reason"":3}"
8883313,"{""Old"":23080,""New"":23082,""Reason"":3}"
62211123,"{""Old"":779,""New"":781,""Reason"":3}"
25225869,"{""Old"":8110,""New"":8120,""Reason"":3}"
25225869,"{""Old"":7837,""New"":7847,""Reason"":3}"
25225869,"{""Old"":8275,""New"":8285,""Reason"":3}"
25225869,"{""Old"":8562,""New"":8572,""Reason"":3}"
25225869,"{""Old"":10479,""New"":10489,""Reason"":3}"
25225869,"{""Old"":10744,""New"":10754,""Reason"":3}"
25225869,"{""Old"":7186,""New"":7196,""Reason"":3}"
25225869,"{""Old"":10158,""New"":10178,""Reason"":3}"
25225869,"{""Old"":4320,""New"":4330,""Reason"":3}"
25225869,"{""Old"":10843,""New"":10853,""Reason"":3}"
75330447,"{""Old"":1281,""New"":1283,""Reason"":3}"
42817421,"{""Old"":19934,""New"":19936,""Reason"":3}"
60702281,"{""Old"":912,""New"":914,""Reason"":3}"
42817421,"{""Old"":20465,""New"":20475,""Reason"":3}"
42817421,"{""Old"":20502,""New"":20504,""Reason"":3}"
42817421,"{""Old"":20542,""New"":20544,""Reason"":3}"
42817421,"{""Old"":21212,""New"":21214,""Reason"":3}"
84957257,"{""Old"":27589,""New"":27591,""Reason"":3}"
84238642,"{""Old"":1467,""New"":1469,""Reason"":3}"
79772344,"{""Old"":232,""New"":234,""Reason"":3}"
38804811,"{""Old"":1757,""New"":1759,""Reason"":3}"
38804811,"{""Old"":1798,""New"":1800,""Reason"":3}"
19005457,"{""Old"":4624,""New"":4626,""Reason"":3}"
68323524,"{""Old"":1011,""New"":1015,""Reason"":3}"
24196485,"{""Old"":53202,""New"":53212,""Reason"":3}"
23829638,"{""Old"":1360,""New"":1362,""Reason"":3}"
22035132,"{""Old"":51,""New"":53,""Reason"":3}"
32281739,"{""Old"":3619,""New"":3623,""Reason"":3}"
39090702,"{""Old"":1226,""New"":1228,""Reason"":3}"
23829638,"{""Old"":1334,""New"":1336,""Reason"":3}"
23829638,"{""Old"":1435,""New"":1445,""Reason"":3}"
55843654,"{""Old"":24788,""New"":24790,""Reason"":3}"
55843654,"{""Old"":24794,""New"":24796,""Reason"":3}"
55843654,"{""Old"":24764,""New"":24766,""Reason"":3}"
8883313,"{""Old"":23045,""New"":23047,""Reason"":3}"
53950953,"{""Old"":1582,""New"":1584,""Reason"":3}"
53950953,"{""Old"":1604,""New"":1606,""Reason"":3}"
53950953,"{""Old"":1361,""New"":1363,""Reason"":3}"
23829638,"{""Old"":1295,""New"":1305,""Reason"":3}"
23829638,"{""Old"":1207,""New"":1209,""Reason"":3}"
8159597,"{""Old"":39393,""New"":39395,""Reason"":3}"
8159597,"{""Old"":39473,""New"":39493,""Reason"":3}"
8159597,"{""Old"":39421,""New"":39431,""Reason"":3}"
67316961,"{""Old"":2337,""New"":2339,""Reason"":3}"
24196485,"{""Old"":53246,""New"":53256,""Reason"":3}"
25491019,"{""Old"":770,""New"":772,""Reason"":3}"
25491019,"{""Old"":755,""New"":757,""Reason"":3}"
49833858,"{""Old"":2103,""New"":2105,""Reason"":3}"
8128487,"{""Old"":303,""New"":305,""Reason"":3}"
8128487,"{""Old"":356,""New"":358,""Reason"":3}"
25225869,"{""Old"":7221,""New"":7231,""Reason"":3}"
25225869,"{""Old"":7897,""New"":7907,""Reason"":3}"
25225869,"{""Old"":7919,""New"":7929,""Reason"":3}"
25225869,"{""Old"":3340,""New"":3342,""Reason"":3}"
25225869,"{""Old"":4090,""New"":4100,""Reason"":3}"
25225869,"{""Old"":6226,""New"":6236,""Reason"":3}"
25225869,"{""Old"":6671,""New"":6673,""Reason"":3}"
25225869,"{""Old"":6779,""New"":6789,""Reason"":3}"
34592975,"{""Old"":2310,""New"":2312,""Reason"":3}"
34592975,"{""Old"":2231,""New"":2233,""Reason"":3}"
34592975,"{""Old"":2110,""New"":2112,""Reason"":3}"
82785902,"{""Old"":83705,""New"":83707,""Reason"":3}"
82785902,"{""Old"":83845,""New"":83855,""Reason"":3}"
82785902,"{""Old"":83887,""New"":83889,""Reason"":3}"
82785902,"{""Old"":82791,""New"":82793,""Reason"":3}"
82785902,"{""Old"":83027,""New"":83029,""Reason"":3}"
220553191,"{""Old"":37444,""New"":37496,""Reason"":3}"
25225869,"{""Old"":3241,""New"":3243,""Reason"":3}"
25225869,"{""Old"":3845,""New"":3855,""Reason"":3}"
25225869,"{""Old"":4690,""New"":4700,""Reason"":3}"
25225869,"{""Old"":4935,""New"":4945,""Reason"":3}"
25225869,"{""Old"":5621,""New"":5631,""Reason"":3}"
25225869,"{""Old"":5816,""New"":5826,""Reason"":3}"
25225869,"{""Old"":6956,""New"":6966,""Reason"":3}"
47462189,"{""Old"":39,""New"":41,""Reason"":3}"
9458438,"{""Old"":946,""New"":948,""Reason"":3}"
45548775,"{""Old"":2347,""New"":2349,""Reason"":3}"
65596150,"{""Old"":343,""New"":345,""Reason"":3}"
11534557,"{""Old"":652057,""New"":652067,""Reason"":3}"
11534557,"{""Old"":652604,""New"":652614,""Reason"":3}"
58866450,"{""Old"":1331,""New"":1341,""Reason"":3}"
25225869,"{""Old"":10404,""New"":10414,""Reason"":3}"
25225869,"{""Old"":10791,""New"":10801,""Reason"":3}"
25225869,"{""Old"":5866,""New"":5876,""Reason"":3}"
37621689,"{""Old"":2201,""New"":2203,""Reason"":3}"
82785902,"{""Old"":83921,""New"":83931,""Reason"":3}"
218390057,"{""Old"":469,""New"":471,""Reason"":3}"
8873732,"{""Old"":31772,""New"":31774,""Reason"":3}"
46817988,"{""Old"":1053,""New"":1055,""Reason"":3}"
46817988,"{""Old"":1126,""New"":1128,""Reason"":3}"
75835433,"{""Old"":891,""New"":893,""Reason"":3}"
42817421,"{""Old"":20512,""New"":20514,""Reason"":3}"
42817421,"{""Old"":20520,""New"":20530,""Reason"":3}"
39412888,"{""Old"":19756,""New"":19758,""Reason"":3}"
39412888,"{""Old"":19720,""New"":19722,""Reason"":3}"
39412888,"{""Old"":19999,""New"":20009,""Reason"":3}"
39412888,"{""Old"":19395,""New"":19397,""Reason"":3}"
39412888,"{""Old"":19294,""New"":19296,""Reason"":3}"
39412888,"{""Old"":19558,""New"":19560,""Reason"":3}"
39412888,"{""Old"":19638,""New"":19640,""Reason"":3}"
39412888,"{""Old"":20123,""New"":20133,""Reason"":3}"
38804811,"{""Old"":1775,""New"":1777,""Reason"":3}"
6454041,"{""Old"":217055,""New"":217057,""Reason"":3}"
25491019,"{""Old"":954,""New"":956,""Reason"":3}"
7394435,"{""Old"":1241,""New"":1251,""Reason"":3}"
79776397,"{""Old"":322,""New"":324,""Reason"":3}"
7833779,"{""Old"":122,""New"":124,""Reason"":3}"
56031221,"{""Old"":507,""New"":509,""Reason"":3}"
25491019,"{""Old"":637,""New"":639,""Reason"":3}"
7394435,"{""Old"":1235,""New"":1237,""Reason"":3}"
71253075,"{""Old"":794,""New"":804,""Reason"":3}"
25491019,"{""Old"":795,""New"":797,""Reason"":3}"
11534557,"{""Old"":652814,""New"":652824,""Reason"":3}"
25491019,"{""Old"":602,""New"":604,""Reason"":3}"
25491019,"{""Old"":729,""New"":731,""Reason"":3}"
11534557,"{""Old"":652694,""New"":652704,""Reason"":3}"
58164604,"{""Old"":645,""New"":647,""Reason"":3}"
39412888,"{""Old"":19872,""New"":19874,""Reason"":3}"
42817421,"{""Old"":21421,""New"":21431,""Reason"":3}"
39412888,"{""Old"":20009,""New"":20011,""Reason"":3}"
42817421,"{""Old"":21443,""New"":21453,""Reason"":3}"
42817421,"{""Old"":21620,""New"":21630,""Reason"":3}"
39412888,"{""Old"":20206,""New"":20208,""Reason"":3}"
39412888,"{""Old"":19471,""New"":19473,""Reason"":3}"
39412888,"{""Old"":19536,""New"":19538,""Reason"":3}"
39412888,"{""Old"":19792,""New"":19794,""Reason"":3}"
39412888,"{""Old"":20057,""New"":20059,""Reason"":3}"
39412888,"{""Old"":20107,""New"":20109,""Reason"":3}"
75330447,"{""Old"":1202,""New"":1204,""Reason"":3}"
75330447,"{""Old"":1258,""New"":1260,""Reason"":3}"
46817988,"{""Old"":1040,""New"":1042,""Reason"":3}"
82785902,"{""Old"":83570,""New"":83572,""Reason"":3}"
25491019,"{""Old"":449,""New"":451,""Reason"":3}"
25491019,"{""Old"":108,""New"":110,""Reason"":3}"
25491019,"{""Old"":624,""New"":634,""Reason"":3}"
25491019,"{""Old"":317,""New"":319,""Reason"":3}"
25491019,"{""Old"":982,""New"":984,""Reason"":3}"
25491019,"{""Old"":521,""New"":523,""Reason"":3}"
25491019,"{""Old"":596,""New"":598,""Reason"":3}"
25491019,"{""Old"":653,""New"":655,""Reason"":3}"
25491019,"{""Old"":747,""New"":749,""Reason"":3}"
25491019,"{""Old"":751,""New"":753,""Reason"":3}"
82785902,"{""Old"":83857,""New"":83867,""Reason"":3}"
58866450,"{""Old"":1349,""New"":1359,""Reason"":3}"
25491019,"{""Old"":371,""New"":373,""Reason"":3}"
82785902,"{""Old"":82582,""New"":82584,""Reason"":3}"
82785902,"{""Old"":83452,""New"":83456,""Reason"":3}"
82785902,"{""Old"":83709,""New"":83711,""Reason"":3}"
82785902,"{""Old"":83251,""New"":83253,""Reason"":3}"
82785902,"{""Old"":83867,""New"":83871,""Reason"":3}"
25491019,"{""Old"":781,""New"":783,""Reason"":3}"
25491019,"{""Old"":881,""New"":891,""Reason"":3}"
25491019,"{""Old"":367,""New"":369,""Reason"":3}"
25491019,"{""Old"":444,""New"":446,""Reason"":3}"
82785902,"{""Old"":82735,""New"":82737,""Reason"":3}"
82785902,"{""Old"":83108,""New"":83110,""Reason"":3}"
82785902,"{""Old"":83218,""New"":83220,""Reason"":3}"
82785902,"{""Old"":83823,""New"":83825,""Reason"":3}"
25491019,"{""Old"":549,""New"":551,""Reason"":3}"
25491019,"{""Old"":493,""New"":497,""Reason"":3}"
79164685,"{""Old"":470,""New"":472,""Reason"":3}"
25491019,"{""Old"":779,""New"":781,""Reason"":3}"
25491019,"{""Old"":799,""New"":801,""Reason"":3}"
25491019,"{""Old"":919,""New"":921,""Reason"":3}"
82785902,"{""Old"":82922,""New"":82924,""Reason"":3}"
82785902,"{""Old"":83889,""New"":83891,""Reason"":3}"
65596150,"{""Old"":345,""New"":347,""Reason"":3}"
6454041,"{""Old"":219333,""New"":219335,""Reason"":3}"
39412888,"{""Old"":19931,""New"":19933,""Reason"":3}"
39412888,"{""Old"":20063,""New"":20065,""Reason"":3}"
39412888,"{""Old"":20091,""New"":20097,""Reason"":3}"
75330447,"{""Old"":1617,""New"":1619,""Reason"":3}"
42817421,"{""Old"":20534,""New"":20536,""Reason"":3}"
42817421,"{""Old"":21431,""New"":21433,""Reason"":3}"
42817421,"{""Old"":21482,""New"":21484,""Reason"":3}"
42817421,"{""Old"":20546,""New"":20556,""Reason"":3}"
39412888,"{""Old"":19460,""New"":19462,""Reason"":3}"
39412888,"{""Old"":19526,""New"":19530,""Reason"":3}"
75330447,"{""Old"":1156,""New"":1158,""Reason"":3}"
75330447,"{""Old"":1652,""New"":1654,""Reason"":3}"
75330447,"{""Old"":1630,""New"":1632,""Reason"":3}"
42817421,"{""Old"":20407,""New"":20409,""Reason"":3}"
42817421,"{""Old"":20518,""New"":20520,""Reason"":3}"
42817421,"{""Old"":21332,""New"":21334,""Reason"":3}"
42817421,"{""Old"":21453,""New"":21455,""Reason"":3}"
203961613,"{""Old"":2788,""New"":2790,""Reason"":3}"
22435751,"{""Old"":23122,""New"":23124,""Reason"":3}"
38804811,"{""Old"":1769,""New"":1771,""Reason"":3}"
39412888,"{""Old"":19530,""New"":19532,""Reason"":3}"
39412888,"{""Old"":19858,""New"":19860,""Reason"":3}"
39412888,"{""Old"":20103,""New"":20105,""Reason"":3}"
39412888,"{""Old"":20196,""New"":20206,""Reason"":3}"
39412888,"{""Old"":19550,""New"":19556,""Reason"":3}"
39412888,"{""Old"":20059,""New"":20061,""Reason"":3}"
39412888,"{""Old"":20097,""New"":20099,""Reason"":3}"
39412888,"{""Old"":19740,""New"":19742,""Reason"":3}"
39412888,"{""Old"":19866,""New"":19870,""Reason"":3}"
39412888,"{""Old"":20079,""New"":20081,""Reason"":3}"
39412888,"{""Old"":20117,""New"":20121,""Reason"":3}"
39412888,"{""Old"":20055,""New"":20057,""Reason"":3}"
39412888,"{""Old"":19500,""New"":19502,""Reason"":3}"
73578276,"{""Old"":338,""New"":340,""Reason"":3}"
39412888,"{""Old"":19520,""New"":19522,""Reason"":3}"
39412888,"{""Old"":20167,""New"":20177,""Reason"":3}"
39412888,"{""Old"":19780,""New"":19782,""Reason"":3}"
39412888,"{""Old"":20137,""New"":20139,""Reason"":3}"
39412888,"{""Old"":19766,""New"":19768,""Reason"":3}"
39412888,"{""Old"":19925,""New"":19927,""Reason"":3}"
39412888,"{""Old"":20019,""New"":20021,""Reason"":3}"
39412888,"{""Old"":20177,""New"":20181,""Reason"":3}"
39412888,"{""Old"":19292,""New"":19294,""Reason"":3}"
75330447,"{""Old"":1606,""New"":1608,""Reason"":3}"
75330447,"{""Old"":1611,""New"":1613,""Reason"":3}"
41823185,"{""Old"":450,""New"":452,""Reason"":3}"
17523263,"{""Old"":1639,""New"":1641,""Reason"":3}"
8128487,"{""Old"":218,""New"":220,""Reason"":3}"
8128487,"{""Old"":255,""New"":259,""Reason"":3}"
8128487,"{""Old"":378,""New"":380,""Reason"":3}"
25225869,"{""Old"":10596,""New"":10616,""Reason"":3}"
25225869,"{""Old"":4120,""New"":4130,""Reason"":3}"
25225869,"{""Old"":4277,""New"":4287,""Reason"":3}"
25225869,"{""Old"":6331,""New"":6341,""Reason"":3}"
34592975,"{""Old"":2088,""New"":2090,""Reason"":3}"
37621689,"{""Old"":2182,""New"":2184,""Reason"":3}"
61452615,"{""Old"":1924,""New"":1926,""Reason"":3}"
61452615,"{""Old"":1934,""New"":1936,""Reason"":3}"
61452615,"{""Old"":1926,""New"":1928,""Reason"":3}"
61452615,"{""Old"":1936,""New"":1938,""Reason"":3}"
34592975,"{""Old"":2290,""New"":2292,""Reason"":3}"
37621689,"{""Old"":2189,""New"":2191,""Reason"":3}"
46817988,"{""Old"":1083,""New"":1085,""Reason"":3}"
46817988,"{""Old"":1091,""New"":1093,""Reason"":3}"
41823185,"{""Old"":426,""New"":436,""Reason"":3}"
42402836,"{""Old"":239,""New"":245,""Reason"":3}"
42402836,"{""Old"":204,""New"":206,""Reason"":3}"
6634097,"{""Old"":233,""New"":235,""Reason"":3}"
8128487,"{""Old"":281,""New"":283,""Reason"":3}"
8128487,"{""Old"":354,""New"":356,""Reason"":3}"
7833779,"{""Old"":56,""New"":58,""Reason"":3}"
25225869,"{""Old"":5981,""New"":5991,""Reason"":3}"
25225869,"{""Old"":8756,""New"":8766,""Reason"":3}"
25225869,"{""Old"":5401,""New"":5411,""Reason"":3}"
25225869,"{""Old"":8674,""New"":8684,""Reason"":3}"
25225869,"{""Old"":8736,""New"":8746,""Reason"":3}"
25225869,"{""Old"":8130,""New"":8140,""Reason"":3}"
25225869,"{""Old"":8465,""New"":8475,""Reason"":3}"
8128487,"{""Old"":271,""New"":273,""Reason"":3}"
25225869,"{""Old"":2995,""New"":2997,""Reason"":3}"
25225869,"{""Old"":8315,""New"":8325,""Reason"":3}"
25225869,"{""Old"":5876,""New"":5886,""Reason"":3}"
25225869,"{""Old"":6161,""New"":6171,""Reason"":3}"
25225869,"{""Old"":6684,""New"":6694,""Reason"":3}"
25225869,"{""Old"":6759,""New"":6769,""Reason"":3}"
25225869,"{""Old"":6976,""New"":6986,""Reason"":3}"
25225869,"{""Old"":5451,""New"":5471,""Reason"":3}"
25225869,"{""Old"":6789,""New"":6799,""Reason"":3}"
25225869,"{""Old"":7036,""New"":7046,""Reason"":3}"
44659425,"{""Old"":308,""New"":310,""Reason"":3}"
25225869,"{""Old"":8706,""New"":8716,""Reason"":3}"
6634097,"{""Old"":217,""New"":219,""Reason"":3}"
42402836,"{""Old"":231,""New"":233,""Reason"":3}"
7833779,"{""Old"":93,""New"":95,""Reason"":3}"
8128487,"{""Old"":177,""New"":179,""Reason"":3}"
25225869,"{""Old"":5201,""New"":5211,""Reason"":3}"
75899123,"{""Old"":1727,""New"":1731,""Reason"":3}"
49833858,"{""Old"":2058,""New"":2060,""Reason"":3}"
75899123,"{""Old"":1749,""New"":1751,""Reason"":3}"
75899123,"{""Old"":1733,""New"":1735,""Reason"":3}"
75899123,"{""Old"":1780,""New"":1782,""Reason"":3}"
30344310,"{""Old"":18705,""New"":18707,""Reason"":3}"
49833858,"{""Old"":2052,""New"":2054,""Reason"":3}"
49833858,"{""Old"":2056,""New"":2058,""Reason"":3}"
6634097,"{""Old"":229,""New"":231,""Reason"":3}"
41823185,"{""Old"":353,""New"":355,""Reason"":3}"
43996202,"{""Old"":646,""New"":648,""Reason"":3}"
75899123,"{""Old"":1756,""New"":1758,""Reason"":3}"
67962623,"{""Old"":4293,""New"":4295,""Reason"":3}"
38804811,"{""Old"":1811,""New"":1813,""Reason"":3}"
54690443,"{""Old"":2935,""New"":2937,""Reason"":3}"
42402836,"{""Old"":144,""New"":146,""Reason"":3}"
41823185,"{""Old"":389,""New"":391,""Reason"":3}"
41823185,"{""Old"":351,""New"":353,""Reason"":3}"
41823185,"{""Old"":371,""New"":373,""Reason"":3}"
41823185,"{""Old"":387,""New"":389,""Reason"":3}"
14505095,"{""Old"":6288,""New"":6290,""Reason"":3}"
9338034,"{""Old"":15576,""New"":15578,""Reason"":3}"
9290862,"{""Old"":1180,""New"":1182,""Reason"":3}"
70142578,"{""Old"":1471,""New"":1481,""Reason"":3}"
14597583,"{""Old"":34751,""New"":34753,""Reason"":3}"
19448494,"{""Old"":5959,""New"":5961,""Reason"":3}"
19448494,"{""Old"":6231,""New"":6233,""Reason"":3}"
19448494,"{""Old"":6323,""New"":6325,""Reason"":3}"
19448494,"{""Old"":6453,""New"":6455,""Reason"":3}"
19448494,"{""Old"":6339,""New"":6349,""Reason"":3}"
4960804,"{""Old"":852,""New"":854,""Reason"":3}"
9338034,"{""Old"":14993,""New"":14995,""Reason"":3}"
66761693,"{""Old"":359,""New"":361,""Reason"":3}"
212430974,"{""Old"":709,""New"":719,""Reason"":3}"
212430974,"{""Old"":721,""New"":723,""Reason"":3}"
23977682,"{""Old"":318,""New"":330,""Reason"":3}"
72812605,"{""Old"":1023,""New"":1025,""Reason"":3}"
9338034,"{""Old"":15464,""New"":15474,""Reason"":3}"
9338034,"{""Old"":15556,""New"":15566,""Reason"":3}"
9338034,"{""Old"":15588,""New"":15590,""Reason"":3}"
38434189,"{""Old"":3578,""New"":3588,""Reason"":3}"
38434189,"{""Old"":3422,""New"":3424,""Reason"":3}"
9290862,"{""Old"":1218,""New"":1228,""Reason"":3}"
4960804,"{""Old"":850,""New"":852,""Reason"":3}"
9338034,"{""Old"":15231,""New"":15233,""Reason"":3}"
9338034,"{""Old"":15416,""New"":15426,""Reason"":3}"
29194654,"{""Old"":1191,""New"":1193,""Reason"":3}"
23127774,"{""Old"":1992,""New"":1994,""Reason"":3}"
34115204,"{""Old"":1189,""New"":1191,""Reason"":3}"
220077315,"{""Old"":14645,""New"":14659,""Reason"":3}"
24196485,"{""Old"":53118,""New"":53128,""Reason"":3}"
19981811,"{""Old"":295952,""New"":295954,""Reason"":3}"
14505095,"{""Old"":6318,""New"":6320,""Reason"":3}"
9338034,"{""Old"":15428,""New"":15430,""Reason"":3}"
73474771,"{""Old"":84265,""New"":84275,""Reason"":3}"
73474771,"{""Old"":83806,""New"":83808,""Reason"":3}"
73474771,"{""Old"":84361,""New"":84363,""Reason"":3}"
30733083,"{""Old"":153,""New"":155,""Reason"":3}"
206036557,"{""Old"":2818,""New"":2820,""Reason"":3}"
206036557,"{""Old"":2904,""New"":2906,""Reason"":3}"
23127774,"{""Old"":1855,""New"":1857,""Reason"":3}"
23127774,"{""Old"":1968,""New"":1978,""Reason"":3}"
24938363,"{""Old"":111,""New"":113,""Reason"":3}"
206036557,"{""Old"":2783,""New"":2785,""Reason"":3}"
206036557,"{""Old"":2906,""New"":2908,""Reason"":3}"
206036557,"{""Old"":2878,""New"":2880,""Reason"":3}"
203470901,"{""Old"":3115,""New"":3117,""Reason"":3}"
71253075,"{""Old"":896,""New"":898,""Reason"":3}"
4861422,"{""Old"":3601,""New"":3603,""Reason"":3}"
4861422,"{""Old"":3591,""New"":3601,""Reason"":3}"
19981811,"{""Old"":295954,""New"":295956,""Reason"":3}"
211534404,"{""Old"":420,""New"":422,""Reason"":3}"
54525546,"{""Old"":929,""New"":931,""Reason"":3}"
48300940,"{""Old"":15971,""New"":16001,""Reason"":3}"
48300940,"{""Old"":16011,""New"":16031,""Reason"":3}"
48300940,"{""Old"":19995,""New"":20005,""Reason"":3}"
48300940,"{""Old"":20077,""New"":20087,""Reason"":3}"
70142578,"{""Old"":1267,""New"":1269,""Reason"":3}"
6454041,"{""Old"":381578,""New"":381588,""Reason"":3}"
6454041,"{""Old"":381234,""New"":381236,""Reason"":3}"
38749156,"{""Old"":37724,""New"":37734,""Reason"":3}"
43717191,"{""Old"":285,""New"":287,""Reason"":3}"
38749156,"{""Old"":36289,""New"":36299,""Reason"":3}"
38749156,"{""Old"":37146,""New"":37156,""Reason"":3}"
38749156,"{""Old"":37388,""New"":37398,""Reason"":3}"
38749156,"{""Old"":37066,""New"":37076,""Reason"":3}"
38749156,"{""Old"":37306,""New"":37316,""Reason"":3}"
38749156,"{""Old"":36650,""New"":36660,""Reason"":3}"
38749156,"{""Old"":37226,""New"":37236,""Reason"":3}"
38749156,"{""Old"":36954,""New"":36964,""Reason"":3}"
14597583,"{""Old"":73863,""New"":73865,""Reason"":3}"
16849761,"{""Old"":9687,""New"":9697,""Reason"":3}"
16849761,"{""Old"":9594,""New"":9596,""Reason"":3}"
11930273,"{""Old"":2056,""New"":2058,""Reason"":3}"
16849761,"{""Old"":9614,""New"":9616,""Reason"":3}"
16849761,"{""Old"":9628,""New"":9630,""Reason"":3}"
16849761,"{""Old"":9685,""New"":9687,""Reason"":3}"
16849761,"{""Old"":9710,""New"":9712,""Reason"":3}"
11930273,"{""Old"":2021,""New"":2023,""Reason"":3}"
11930273,"{""Old"":2076,""New"":2078,""Reason"":3}"
11930273,"{""Old"":2088,""New"":2090,""Reason"":3}"
14597583,"{""Old"":73777,""New"":73779,""Reason"":3}"
14597583,"{""Old"":73783,""New"":73785,""Reason"":3}"
14597583,"{""Old"":73781,""New"":73783,""Reason"":3}"
208392743,"{""Old"":21540,""New"":21542,""Reason"":3}"
208392743,"{""Old"":21860,""New"":21862,""Reason"":3}"
38434189,"{""Old"":3548,""New"":3558,""Reason"":3}"
9338034,"{""Old"":14991,""New"":14993,""Reason"":3}"
9338034,"{""Old"":15496,""New"":15500,""Reason"":3}"
50064911,"{""Old"":1539,""New"":1541,""Reason"":3}"
9290862,"{""Old"":1192,""New"":1194,""Reason"":3}"
9338034,"{""Old"":14948,""New"":14950,""Reason"":3}"
84163378,"{""Old"":26,""New"":28,""Reason"":3}"
217941963,"{""Old"":12600,""New"":12602,""Reason"":3}"
48300940,"{""Old"":19633,""New"":19653,""Reason"":3}"
38749156,"{""Old"":36213,""New"":36223,""Reason"":3}"
38749156,"{""Old"":34554,""New"":34556,""Reason"":3}"
70142578,"{""Old"":705,""New"":707,""Reason"":3}"
70142578,"{""Old"":1012,""New"":1014,""Reason"":3}"
48300940,"{""Old"":21649,""New"":21669,""Reason"":3}"
48300940,"{""Old"":15480,""New"":15482,""Reason"":3}"
48300940,"{""Old"":14587,""New"":14589,""Reason"":3}"
48300940,"{""Old"":14931,""New"":14941,""Reason"":3}"
48300940,"{""Old"":15839,""New"":15849,""Reason"":3}"
48300940,"{""Old"":19293,""New"":19303,""Reason"":3}"
48300940,"{""Old"":14848,""New"":14850,""Reason"":3}"
48300940,"{""Old"":18069,""New"":18071,""Reason"":3}"
48300940,"{""Old"":18572,""New"":18582,""Reason"":3}"
48300940,"{""Old"":19955,""New"":19965,""Reason"":3}"
54525546,"{""Old"":905,""New"":907,""Reason"":3}"
48300940,"{""Old"":15063,""New"":15073,""Reason"":3}"
48300940,"{""Old"":17779,""New"":17789,""Reason"":3}"
48300940,"{""Old"":19975,""New"":19985,""Reason"":3}"
48300940,"{""Old"":20941,""New"":20943,""Reason"":3}"
