user_id,attribute1
48300940,"{""Old"":22111,""New"":22131,""Reason"":3}"
48300940,"{""Old"":23131,""New"":23141,""Reason"":3}"
48300940,"{""Old"":23121,""New"":23131,""Reason"":3}"
123430746,"{""Old"":369,""New"":371,""Reason"":3}"
12952120,"{""Old"":40,""New"":42,""Reason"":3}"
12952120,"{""Old"":82,""New"":84,""Reason"":3}"
4861422,"{""Old"":10043,""New"":10045,""Reason"":3}"
30733083,"{""Old"":137,""New"":139,""Reason"":3}"
30733083,"{""Old"":151,""New"":153,""Reason"":3}"
53207534,"{""Old"":2331,""New"":2335,""Reason"":3}"
53207534,"{""Old"":2339,""New"":2341,""Reason"":3}"
38434189,"{""Old"":3199,""New"":3209,""Reason"":3}"
9338034,"{""Old"":15566,""New"":15576,""Reason"":3}"
4960804,"{""Old"":862,""New"":864,""Reason"":3}"
14505095,"{""Old"":6290,""New"":6292,""Reason"":3}"
9338034,"{""Old"":15606,""New"":15616,""Reason"":3}"
14505095,"{""Old"":6310,""New"":6312,""Reason"":3}"
73474771,"{""Old"":83926,""New"":83928,""Reason"":3}"
62911328,"{""Old"":833,""New"":843,""Reason"":3}"
62911328,"{""Old"":973,""New"":975,""Reason"":3}"
62911328,"{""Old"":649,""New"":659,""Reason"":3}"
62911328,"{""Old"":676,""New"":678,""Reason"":3}"
62911328,"{""Old"":1232,""New"":1242,""Reason"":3}"
62911328,"{""Old"":571,""New"":573,""Reason"":3}"
23936089,"{""Old"":2413,""New"":2415,""Reason"":3}"
62911328,"{""Old"":1619,""New"":1621,""Reason"":3}"
38434189,"{""Old"":3633,""New"":3643,""Reason"":3}"
38434189,"{""Old"":3512,""New"":3522,""Reason"":3}"
4960804,"{""Old"":858,""New"":860,""Reason"":3}"
38434189,"{""Old"":3209,""New"":3219,""Reason"":3}"
38434189,"{""Old"":3286,""New"":3296,""Reason"":3}"
38434189,"{""Old"":3197,""New"":3199,""Reason"":3}"
38434189,"{""Old"":3353,""New"":3363,""Reason"":3}"
13631159,"{""Old"":34,""New"":36,""Reason"":3}"
208392743,"{""Old"":21134,""New"":21136,""Reason"":3}"
208392743,"{""Old"":21542,""New"":21544,""Reason"":3}"
208392743,"{""Old"":22157,""New"":22167,""Reason"":3}"
208392743,"{""Old"":21340,""New"":21342,""Reason"":3}"
11930273,"{""Old"":2082,""New"":2084,""Reason"":3}"
14597583,"{""Old"":73851,""New"":73853,""Reason"":3}"
38434189,"{""Old"":3246,""New"":3256,""Reason"":3}"
4960804,"{""Old"":854,""New"":856,""Reason"":3}"
38434189,"{""Old"":3621,""New"":3631,""Reason"":3}"
38434189,"{""Old"":3447,""New"":3457,""Reason"":3}"
38434189,"{""Old"":3510,""New"":3512,""Reason"":3}"
39713787,"{""Old"":203,""New"":205,""Reason"":3}"
71253075,"{""Old"":904,""New"":906,""Reason"":3}"
25491019,"{""Old"":1065,""New"":1067,""Reason"":3}"
208392743,"{""Old"":21536,""New"":21538,""Reason"":3}"
208392743,"{""Old"":21007,""New"":21009,""Reason"":3}"
208392743,"{""Old"":21510,""New"":21512,""Reason"":3}"
208392743,"{""Old"":21518,""New"":21520,""Reason"":3}"
208392743,"{""Old"":21532,""New"":21534,""Reason"":3}"
208392743,"{""Old"":21990,""New"":22000,""Reason"":3}"
208392743,"{""Old"":20958,""New"":20960,""Reason"":3}"
208392743,"{""Old"":22211,""New"":22221,""Reason"":3}"
208392743,"{""Old"":22280,""New"":22290,""Reason"":3}"
208392743,"{""Old"":21544,""New"":21546,""Reason"":3}"
208392743,"{""Old"":21558,""New"":21560,""Reason"":3}"
208392743,"{""Old"":21338,""New"":21340,""Reason"":3}"
208392743,"{""Old"":21980,""New"":21990,""Reason"":3}"
208392743,"{""Old"":21001,""New"":21003,""Reason"":3}"
208392743,"{""Old"":21686,""New"":21688,""Reason"":3}"
208392743,"{""Old"":22201,""New"":22211,""Reason"":3}"
208392743,"{""Old"":21516,""New"":21518,""Reason"":3}"
208392743,"{""Old"":21680,""New"":21682,""Reason"":3}"
14597583,"{""Old"":73857,""New"":73859,""Reason"":3}"
16849761,"{""Old"":9701,""New"":9703,""Reason"":3}"
12952120,"{""Old"":107,""New"":109,""Reason"":3}"
12952120,"{""Old"":50,""New"":52,""Reason"":3}"
14597583,"{""Old"":73773,""New"":73775,""Reason"":3}"
13540193,"{""Old"":576,""New"":580,""Reason"":3}"
13540193,"{""Old"":582,""New"":584,""Reason"":3}"
13540193,"{""Old"":672,""New"":674,""Reason"":3}"
13631159,"{""Old"":58,""New"":60,""Reason"":3}"
8815955,"{""Old"":41676,""New"":41686,""Reason"":3}"
8815955,"{""Old"":41646,""New"":41656,""Reason"":3}"
49504220,"{""Old"":1187,""New"":1189,""Reason"":3}"
16849761,"{""Old"":9642,""New"":9644,""Reason"":3}"
16849761,"{""Old"":9596,""New"":9598,""Reason"":3}"
208392743,"{""Old"":22095,""New"":22097,""Reason"":3}"
208392743,"{""Old"":20990,""New"":20992,""Reason"":3}"
208392743,"{""Old"":21003,""New"":21005,""Reason"":3}"
208392743,"{""Old"":21496,""New"":21498,""Reason"":3}"
208392743,"{""Old"":21566,""New"":21568,""Reason"":3}"
208392743,"{""Old"":21692,""New"":21702,""Reason"":3}"
208392743,"{""Old"":21948,""New"":21958,""Reason"":3}"
208392743,"{""Old"":21978,""New"":21980,""Reason"":3}"
208392743,"{""Old"":22113,""New"":22123,""Reason"":3}"
208392743,"{""Old"":21911,""New"":21921,""Reason"":3}"
82222467,"{""Old"":768,""New"":770,""Reason"":3}"
82222467,"{""Old"":640,""New"":642,""Reason"":3}"
82222467,"{""Old"":701,""New"":703,""Reason"":3}"
82222467,"{""Old"":868,""New"":870,""Reason"":3}"
62911328,"{""Old"":535,""New"":537,""Reason"":3}"
62911328,"{""Old"":573,""New"":583,""Reason"":3}"
73474771,"{""Old"":83798,""New"":83800,""Reason"":3}"
82222467,"{""Old"":711,""New"":713,""Reason"":3}"
82222467,"{""Old"":709,""New"":711,""Reason"":3}"
62911328,"{""Old"":1351,""New"":1353,""Reason"":3}"
62911328,"{""Old"":355,""New"":365,""Reason"":3}"
48300940,"{""Old"":15107,""New"":15109,""Reason"":3}"
48300940,"{""Old"":17485,""New"":17495,""Reason"":3}"
48300940,"{""Old"":17843,""New"":17845,""Reason"":3}"
54525546,"{""Old"":857,""New"":859,""Reason"":3}"
48300940,"{""Old"":18901,""New"":18921,""Reason"":3}"
48300940,"{""Old"":19403,""New"":19413,""Reason"":3}"
70142578,"{""Old"":1461,""New"":1471,""Reason"":3}"
48300940,"{""Old"":16608,""New"":16618,""Reason"":3}"
70142578,"{""Old"":674,""New"":676,""Reason"":3}"
70142578,"{""Old"":234,""New"":236,""Reason"":3}"
70142578,"{""Old"":639,""New"":641,""Reason"":3}"
70142578,"{""Old"":878,""New"":880,""Reason"":3}"
70142578,"{""Old"":206,""New"":208,""Reason"":3}"
71253075,"{""Old"":837,""New"":839,""Reason"":3}"
21271458,"{""Old"":2537,""New"":2539,""Reason"":3}"
34880338,"{""Old"":95,""New"":97,""Reason"":3}"
38434189,"{""Old"":3402,""New"":3412,""Reason"":3}"
42367164,"{""Old"":29126,""New"":29128,""Reason"":3}"
34115204,"{""Old"":1123,""New"":1125,""Reason"":3}"
8128487,"{""Old"":275,""New"":277,""Reason"":3}"
25225869,"{""Old"":7857,""New"":7877,""Reason"":3}"
25225869,"{""Old"":3165,""New"":3167,""Reason"":3}"
48300940,"{""Old"":18545,""New"":18555,""Reason"":3}"
48300940,"{""Old"":21875,""New"":21885,""Reason"":3}"
38749156,"{""Old"":37106,""New"":37116,""Reason"":3}"
38749156,"{""Old"":37196,""New"":37206,""Reason"":3}"
38749156,"{""Old"":35488,""New"":35490,""Reason"":3}"
38749156,"{""Old"":35496,""New"":35498,""Reason"":3}"
38749156,"{""Old"":35675,""New"":35677,""Reason"":3}"
38749156,"{""Old"":36802,""New"":36812,""Reason"":3}"
38749156,"{""Old"":37016,""New"":37026,""Reason"":3}"
38749156,"{""Old"":37056,""New"":37066,""Reason"":3}"
38749156,"{""Old"":37236,""New"":37246,""Reason"":3}"
70142578,"{""Old"":1189,""New"":1199,""Reason"":3}"
70142578,"{""Old"":1388,""New"":1398,""Reason"":3}"
70142578,"{""Old"":451,""New"":453,""Reason"":3}"
70142578,"{""Old"":800,""New"":802,""Reason"":3}"
70142578,"{""Old"":676,""New"":678,""Reason"":3}"
38749156,"{""Old"":37458,""New"":37468,""Reason"":3}"
38749156,"{""Old"":37607,""New"":37617,""Reason"":3}"
38749156,"{""Old"":35416,""New"":35418,""Reason"":3}"
38749156,"{""Old"":35990,""New"":36000,""Reason"":3}"
38749156,"{""Old"":37096,""New"":37106,""Reason"":3}"
38749156,"{""Old"":34735,""New"":34737,""Reason"":3}"
38749156,"{""Old"":37126,""New"":37136,""Reason"":3}"
38749156,"{""Old"":33912,""New"":33914,""Reason"":3}"
12952120,"{""Old"":219,""New"":223,""Reason"":3}"
38434189,"{""Old"":3386,""New"":3396,""Reason"":3}"
39713787,"{""Old"":275,""New"":277,""Reason"":3}"
9290862,"{""Old"":1206,""New"":1208,""Reason"":3}"
9290862,"{""Old"":1182,""New"":1184,""Reason"":3}"
19448494,"{""Old"":6279,""New"":6289,""Reason"":3}"
19448494,"{""Old"":6401,""New"":6421,""Reason"":3}"
19448494,"{""Old"":6233,""New"":6235,""Reason"":3}"
19448494,"{""Old"":6241,""New"":6243,""Reason"":3}"
19448494,"{""Old"":6376,""New"":6378,""Reason"":3}"
212231825,"{""Old"":331,""New"":333,""Reason"":3}"
208392743,"{""Old"":21678,""New"":21680,""Reason"":3}"
208392743,"{""Old"":21946,""New"":21948,""Reason"":3}"
208392743,"{""Old"":22097,""New"":22107,""Reason"":3}"
208392743,"{""Old"":21500,""New"":21502,""Reason"":3}"
208392743,"{""Old"":22169,""New"":22179,""Reason"":3}"
212231825,"{""Old"":329,""New"":331,""Reason"":3}"
49504220,"{""Old"":1170,""New"":1172,""Reason"":3}"
11930273,"{""Old"":2098,""New"":2108,""Reason"":3}"
16849761,"{""Old"":9811,""New"":9813,""Reason"":3}"
24196485,"{""Old"":101778,""New"":101782,""Reason"":3}"
22689590,"{""Old"":785,""New"":795,""Reason"":3}"
14735155,"{""Old"":9208,""New"":9210,""Reason"":3}"
12952120,"{""Old"":64,""New"":66,""Reason"":3}"
12952120,"{""Old"":140,""New"":142,""Reason"":3}"
73076858,"{""Old"":11195,""New"":11197,""Reason"":3}"
79359273,"{""Old"":512,""New"":524,""Reason"":3}"
9290862,"{""Old"":1228,""New"":1230,""Reason"":3}"
45310161,"{""Old"":2608,""New"":2610,""Reason"":3}"
6454041,"{""Old"":381416,""New"":381426,""Reason"":3}"
6454041,"{""Old"":381640,""New"":381660,""Reason"":3}"
12952120,"{""Old"":212,""New"":214,""Reason"":3}"
42817421,"{""Old"":21746,""New"":21756,""Reason"":3}"
11040745,"{""Old"":1071,""New"":1073,""Reason"":3}"
27383301,"{""Old"":5525,""New"":5527,""Reason"":3}"
208392743,"{""Old"":21546,""New"":21548,""Reason"":3}"
208392743,"{""Old"":21688,""New"":21690,""Reason"":3}"
208392743,"{""Old"":21574,""New"":21576,""Reason"":3}"
208392743,"{""Old"":21862,""New"":21864,""Reason"":3}"
208392743,"{""Old"":21602,""New"":21604,""Reason"":3}"
16849761,"{""Old"":9809,""New"":9811,""Reason"":3}"
73875235,"{""Old"":352,""New"":354,""Reason"":3}"
37537706,"{""Old"":368,""New"":372,""Reason"":3}"
59134318,"{""Old"":103,""New"":105,""Reason"":3}"
59134318,"{""Old"":120,""New"":122,""Reason"":3}"
59134318,"{""Old"":142,""New"":144,""Reason"":3}"
81432331,"{""Old"":313,""New"":315,""Reason"":3}"
3781116,"{""Old"":1849,""New"":1851,""Reason"":3}"
81432331,"{""Old"":274,""New"":276,""Reason"":3}"
81432331,"{""Old"":216,""New"":218,""Reason"":3}"
81432331,"{""Old"":298,""New"":302,""Reason"":3}"
21271458,"{""Old"":2779,""New"":2781,""Reason"":3}"
8815955,"{""Old"":41428,""New"":41430,""Reason"":3}"
8815955,"{""Old"":42420,""New"":42430,""Reason"":3}"
8815955,"{""Old"":41212,""New"":41230,""Reason"":3}"
8815955,"{""Old"":41908,""New"":41918,""Reason"":3}"
8815955,"{""Old"":41996,""New"":42006,""Reason"":3}"
8815955,"{""Old"":41256,""New"":41258,""Reason"":3}"
8815955,"{""Old"":41818,""New"":41828,""Reason"":3}"
8815955,"{""Old"":42490,""New"":42510,""Reason"":3}"
8815955,"{""Old"":42560,""New"":42562,""Reason"":3}"
8815955,"{""Old"":41858,""New"":41868,""Reason"":3}"
8815955,"{""Old"":42340,""New"":42360,""Reason"":3}"
8815955,"{""Old"":42440,""New"":42470,""Reason"":3}"
8815955,"{""Old"":42948,""New"":42958,""Reason"":3}"
8815955,"{""Old"":41442,""New"":41452,""Reason"":3}"
8815955,"{""Old"":42066,""New"":42076,""Reason"":3}"
212231825,"{""Old"":326,""New"":328,""Reason"":3}"
208392743,"{""Old"":21934,""New"":21936,""Reason"":3}"
11930273,"{""Old"":2084,""New"":2086,""Reason"":3}"
6454041,"{""Old"":381308,""New"":381318,""Reason"":3}"
48300940,"{""Old"":21383,""New"":21393,""Reason"":3}"
48300940,"{""Old"":22975,""New"":22977,""Reason"":3}"
48300940,"{""Old"":21131,""New"":21141,""Reason"":3}"
48300940,"{""Old"":21739,""New"":21749,""Reason"":3}"
48300940,"{""Old"":22291,""New"":22301,""Reason"":3}"
48300940,"{""Old"":22443,""New"":22463,""Reason"":3}"
48300940,"{""Old"":21853,""New"":21855,""Reason"":3}"
48300940,"{""Old"":21463,""New"":21465,""Reason"":3}"
48300940,"{""Old"":20901,""New"":20911,""Reason"":3}"
48300940,"{""Old"":22225,""New"":22235,""Reason"":3}"
48300940,"{""Old"":22617,""New"":22619,""Reason"":3}"
54525546,"{""Old"":890,""New"":892,""Reason"":3}"
54525546,"{""Old"":909,""New"":919,""Reason"":3}"
48300940,"{""Old"":22629,""New"":22639,""Reason"":3}"
48300940,"{""Old"":22843,""New"":22853,""Reason"":3}"
31952856,"{""Old"":1981,""New"":1991,""Reason"":3}"
19448494,"{""Old"":6379,""New"":6389,""Reason"":3}"
31952856,"{""Old"":1704,""New"":1706,""Reason"":3}"
31952856,"{""Old"":1739,""New"":1749,""Reason"":3}"
31952856,"{""Old"":1969,""New"":1971,""Reason"":3}"
31952856,"{""Old"":1773,""New"":1775,""Reason"":3}"
31952856,"{""Old"":2638,""New"":2640,""Reason"":3}"
40671256,"{""Old"":7077,""New"":7079,""Reason"":3}"
62911328,"{""Old"":1463,""New"":1473,""Reason"":3}"
41790442,"{""Old"":1799,""New"":1801,""Reason"":3}"
73474771,"{""Old"":82228,""New"":82230,""Reason"":3}"
38319980,"{""Old"":172045,""New"":172055,""Reason"":3}"
212430974,"{""Old"":740,""New"":742,""Reason"":3}"
212430974,"{""Old"":668,""New"":670,""Reason"":3}"
212430974,"{""Old"":679,""New"":689,""Reason"":3}"
212430974,"{""Old"":670,""New"":672,""Reason"":3}"
212430974,"{""Old"":677,""New"":679,""Reason"":3}"
212430974,"{""Old"":742,""New"":744,""Reason"":3}"
34115204,"{""Old"":1222,""New"":1232,""Reason"":3}"
212430974,"{""Old"":703,""New"":705,""Reason"":3}"
212430974,"{""Old"":746,""New"":748,""Reason"":3}"
40671256,"{""Old"":6607,""New"":6609,""Reason"":3}"
40671256,"{""Old"":6995,""New"":6997,""Reason"":3}"
34115204,"{""Old"":1206,""New"":1216,""Reason"":3}"
13540193,"{""Old"":574,""New"":576,""Reason"":3}"
13540193,"{""Old"":664,""New"":666,""Reason"":3}"
13540193,"{""Old"":694,""New"":696,""Reason"":3}"
13540193,"{""Old"":379,""New"":381,""Reason"":3}"
13540193,"{""Old"":726,""New"":728,""Reason"":3}"
13540193,"{""Old"":686,""New"":688,""Reason"":3}"
8815955,"{""Old"":41258,""New"":41260,""Reason"":3}"
48300940,"{""Old"":21639,""New"":21649,""Reason"":3}"
48300940,"{""Old"":22171,""New"":22173,""Reason"":3}"
48300940,"{""Old"":21729,""New"":21739,""Reason"":3}"
48300940,"{""Old"":18731,""New"":18771,""Reason"":3}"
54525546,"{""Old"":950,""New"":952,""Reason"":3}"
48300940,"{""Old"":20973,""New"":20983,""Reason"":3}"
48300940,"{""Old"":20953,""New"":20963,""Reason"":3}"
48300940,"{""Old"":21129,""New"":21131,""Reason"":3}"
48300940,"{""Old"":22719,""New"":22721,""Reason"":3}"
54525546,"{""Old"":870,""New"":872,""Reason"":3}"
48300940,"{""Old"":16568,""New"":16588,""Reason"":3}"
48300940,"{""Old"":17947,""New"":17967,""Reason"":3}"
48300940,"{""Old"":21679,""New"":21689,""Reason"":3}"
48300940,"{""Old"":22607,""New"":22617,""Reason"":3}"
48300940,"{""Old"":20983,""New"":21003,""Reason"":3}"
48300940,"{""Old"":21761,""New"":21771,""Reason"":3}"
48300940,"{""Old"":16061,""New"":16071,""Reason"":3}"
48300940,"{""Old"":20911,""New"":20921,""Reason"":3}"
48300940,"{""Old"":21023,""New"":21063,""Reason"":3}"
48300940,"{""Old"":21841,""New"":21851,""Reason"":3}"
48300940,"{""Old"":21997,""New"":22007,""Reason"":3}"
48300940,"{""Old"":22793,""New"":22803,""Reason"":3}"
48300940,"{""Old"":22875,""New"":22885,""Reason"":3}"
48300940,"{""Old"":16598,""New"":16608,""Reason"":3}"
48300940,"{""Old"":17340,""New"":17350,""Reason"":3}"
48300940,"{""Old"":18096,""New"":18098,""Reason"":3}"
48300940,"{""Old"":18624,""New"":18634,""Reason"":3}"
48300940,"{""Old"":19343,""New"":19363,""Reason"":3}"
48300940,"{""Old"":21115,""New"":21125,""Reason"":3}"
48300940,"{""Old"":21599,""New"":21609,""Reason"":3}"
48300940,"{""Old"":21749,""New"":21759,""Reason"":3}"
48300940,"{""Old"":22803,""New"":22813,""Reason"":3}"
48300940,"{""Old"":21453,""New"":21463,""Reason"":3}"
48300940,"{""Old"":22245,""New"":22255,""Reason"":3}"
38749156,"{""Old"":36484,""New"":36494,""Reason"":3}"
38749156,"{""Old"":36640,""New"":36650,""Reason"":3}"
48300940,"{""Old"":22279,""New"":22289,""Reason"":3}"
48300940,"{""Old"":22885,""New"":22895,""Reason"":3}"
54525546,"{""Old"":876,""New"":878,""Reason"":3}"
48300940,"{""Old"":21557,""New"":21567,""Reason"":3}"
38749156,"{""Old"":36570,""New"":36572,""Reason"":3}"
38749156,"{""Old"":35931,""New"":35933,""Reason"":3}"
38749156,"{""Old"":36494,""New"":36496,""Reason"":3}"
38749156,"{""Old"":36812,""New"":36822,""Reason"":3}"
38749156,"{""Old"":33918,""New"":33920,""Reason"":3}"
38749156,"{""Old"":35474,""New"":35476,""Reason"":3}"
38749156,"{""Old"":37276,""New"":37286,""Reason"":3}"
38749156,"{""Old"":35976,""New"":35986,""Reason"":3}"
38749156,"{""Old"":37136,""New"":37146,""Reason"":3}"
8128487,"{""Old"":364,""New"":366,""Reason"":3}"
38749156,"{""Old"":36752,""New"":36772,""Reason"":3}"
38749156,"{""Old"":37156,""New"":37166,""Reason"":3}"
38749156,"{""Old"":36199,""New"":36209,""Reason"":3}"
38749156,"{""Old"":37637,""New"":37639,""Reason"":3}"
38749156,"{""Old"":37714,""New"":37724,""Reason"":3}"
38749156,"{""Old"":36662,""New"":36682,""Reason"":3}"
38749156,"{""Old"":33910,""New"":33912,""Reason"":3}"
38749156,"{""Old"":36984,""New"":36986,""Reason"":3}"
38749156,"{""Old"":33928,""New"":33930,""Reason"":3}"
38749156,"{""Old"":37558,""New"":37568,""Reason"":3}"
38749156,"{""Old"":34500,""New"":34502,""Reason"":3}"
38749156,"{""Old"":35472,""New"":35474,""Reason"":3}"
38749156,"{""Old"":36187,""New"":36189,""Reason"":3}"
38749156,"{""Old"":36225,""New"":36227,""Reason"":3}"
48300940,"{""Old"":22351,""New"":22371,""Reason"":3}"
48300940,"{""Old"":21567,""New"":21587,""Reason"":3}"
48300940,"{""Old"":21907,""New"":21917,""Reason"":3}"
38749156,"{""Old"":34502,""New"":34504,""Reason"":3}"
38749156,"{""Old"":35339,""New"":35341,""Reason"":3}"
38749156,"{""Old"":37216,""New"":37226,""Reason"":3}"
38749156,"{""Old"":37538,""New"":37548,""Reason"":3}"
38749156,"{""Old"":37734,""New"":37744,""Reason"":3}"
38749156,"{""Old"":37368,""New"":37388,""Reason"":3}"
38749156,"{""Old"":36474,""New"":36484,""Reason"":3}"
38749156,"{""Old"":37528,""New"":37538,""Reason"":3}"
38749156,"{""Old"":36852,""New"":36862,""Reason"":3}"
38749156,"{""Old"":36189,""New"":36191,""Reason"":3}"
38749156,"{""Old"":36269,""New"":36279,""Reason"":3}"
38749156,"{""Old"":36594,""New"":36604,""Reason"":3}"
38749156,"{""Old"":36025,""New"":36027,""Reason"":3}"
38749156,"{""Old"":36496,""New"":36506,""Reason"":3}"
62911328,"{""Old"":1477,""New"":1479,""Reason"":3}"
62911328,"{""Old"":1204,""New"":1206,""Reason"":3}"
32405736,"{""Old"":5480,""New"":5490,""Reason"":3}"
73474771,"{""Old"":82359,""New"":82361,""Reason"":3}"
73474771,"{""Old"":83008,""New"":83010,""Reason"":3}"
62911328,"{""Old"":225,""New"":227,""Reason"":3}"
62911328,"{""Old"":945,""New"":947,""Reason"":3}"
62911328,"{""Old"":777,""New"":779,""Reason"":3}"
62911328,"{""Old"":1065,""New"":1067,""Reason"":3}"
82222467,"{""Old"":934,""New"":936,""Reason"":3}"
13540193,"{""Old"":606,""New"":608,""Reason"":3}"
13540193,"{""Old"":383,""New"":385,""Reason"":3}"
13540193,"{""Old"":622,""New"":624,""Reason"":3}"
13540193,"{""Old"":628,""New"":632,""Reason"":3}"
13540193,"{""Old"":562,""New"":572,""Reason"":3}"
13540193,"{""Old"":710,""New"":720,""Reason"":3}"
23829638,"{""Old"":1338,""New"":1348,""Reason"":3}"
8815955,"{""Old"":41386,""New"":41396,""Reason"":3}"
8815955,"{""Old"":41848,""New"":41858,""Reason"":3}"
16849761,"{""Old"":9588,""New"":9590,""Reason"":3}"
16849761,"{""Old"":9497,""New"":9507,""Reason"":3}"
16849761,"{""Old"":9732,""New"":9736,""Reason"":3}"
49504220,"{""Old"":1218,""New"":1220,""Reason"":3}"
49504220,"{""Old"":1216,""New"":1218,""Reason"":3}"
208392743,"{""Old"":22344,""New"":22346,""Reason"":3}"
208392743,"{""Old"":22310,""New"":22320,""Reason"":3}"
39713787,"{""Old"":250,""New"":252,""Reason"":3}"
50064911,"{""Old"":1541,""New"":1543,""Reason"":3}"
38434189,"{""Old"":3412,""New"":3422,""Reason"":3}"
79359273,"{""Old"":526,""New"":528,""Reason"":3}"
9290862,"{""Old"":1184,""New"":1186,""Reason"":3}"
43717191,"{""Old"":261,""New"":263,""Reason"":3}"
6454041,"{""Old"":380860,""New"":380870,""Reason"":3}"
19448494,"{""Old"":6127,""New"":6129,""Reason"":3}"
19448494,"{""Old"":6237,""New"":6239,""Reason"":3}"
31952856,"{""Old"":1827,""New"":1829,""Reason"":3}"
31952856,"{""Old"":2720,""New"":2722,""Reason"":3}"
19448494,"{""Old"":6239,""New"":6241,""Reason"":3}"
31952856,"{""Old"":1694,""New"":1704,""Reason"":3}"
25491019,"{""Old"":1024,""New"":1026,""Reason"":3}"
22689590,"{""Old"":797,""New"":799,""Reason"":3}"
53207534,"{""Old"":2327,""New"":2329,""Reason"":3}"
53207534,"{""Old"":2335,""New"":2337,""Reason"":3}"
53207534,"{""Old"":2341,""New"":2343,""Reason"":3}"
59134318,"{""Old"":66,""New"":68,""Reason"":3}"
11930273,"{""Old"":2048,""New"":2050,""Reason"":3}"
16849761,"{""Old"":9442,""New"":9452,""Reason"":3}"
8815955,"{""Old"":42724,""New"":42726,""Reason"":3}"
8815955,"{""Old"":42988,""New"":42998,""Reason"":3}"
13540193,"{""Old"":406,""New"":408,""Reason"":3}"
13540193,"{""Old"":616,""New"":618,""Reason"":3}"
13540193,"{""Old"":722,""New"":724,""Reason"":3}"
13540193,"{""Old"":602,""New"":604,""Reason"":3}"
13540193,"{""Old"":550,""New"":552,""Reason"":3}"
13540193,"{""Old"":658,""New"":660,""Reason"":3}"
13540193,"{""Old"":604,""New"":606,""Reason"":3}"
8815955,"{""Old"":41686,""New"":41696,""Reason"":3}"
8815955,"{""Old"":41766,""New"":41776,""Reason"":3}"
8815955,"{""Old"":41828,""New"":41848,""Reason"":3}"
8815955,"{""Old"":41716,""New"":41726,""Reason"":3}"
8815955,"{""Old"":42582,""New"":42602,""Reason"":3}"
8815955,"{""Old"":42360,""New"":42380,""Reason"":3}"
8815955,"{""Old"":42510,""New"":42520,""Reason"":3}"
8815955,"{""Old"":42562,""New"":42572,""Reason"":3}"
8815955,"{""Old"":42612,""New"":42622,""Reason"":3}"
8815955,"{""Old"":42746,""New"":42748,""Reason"":3}"
8815955,"{""Old"":41264,""New"":41266,""Reason"":3}"
8815955,"{""Old"":41524,""New"":41534,""Reason"":3}"
8815955,"{""Old"":42156,""New"":42176,""Reason"":3}"
8815955,"{""Old"":42298,""New"":42308,""Reason"":3}"
8815955,"{""Old"":41250,""New"":41254,""Reason"":3}"
8815955,"{""Old"":41430,""New"":41432,""Reason"":3}"
8815955,"{""Old"":42268,""New"":42278,""Reason"":3}"
8815955,"{""Old"":42206,""New"":42216,""Reason"":3}"
8815955,"{""Old"":42380,""New"":42390,""Reason"":3}"
8815955,"{""Old"":41604,""New"":41614,""Reason"":3}"
8815955,"{""Old"":42016,""New"":42026,""Reason"":3}"
8815955,"{""Old"":42858,""New"":42868,""Reason"":3}"
21369105,"{""Old"":33823,""New"":33825,""Reason"":3}"
13540193,"{""Old"":638,""New"":640,""Reason"":3}"
13540193,"{""Old"":660,""New"":662,""Reason"":3}"
16849761,"{""Old"":9580,""New"":9582,""Reason"":3}"
16849761,"{""Old"":9763,""New"":9765,""Reason"":3}"
16849761,"{""Old"":9712,""New"":9714,""Reason"":3}"
16849761,"{""Old"":9831,""New"":9833,""Reason"":3}"
16849761,"{""Old"":9666,""New"":9670,""Reason"":3}"
16849761,"{""Old"":9857,""New"":9867,""Reason"":3}"
