user_id,attribute1
58987288,"{""Old"":9061,""New"":9071,""Reason"":3}"
58987288,"{""Old"":7643,""New"":7653,""Reason"":3}"
58987288,"{""Old"":8314,""New"":8324,""Reason"":3}"
58987288,"{""Old"":8936,""New"":8956,""Reason"":3}"
218225863,"{""Old"":1591,""New"":1601,""Reason"":3}"
218225863,"{""Old"":1603,""New"":1605,""Reason"":3}"
218225863,"{""Old"":1619,""New"":1621,""Reason"":3}"
58987288,"{""Old"":7793,""New"":7803,""Reason"":3}"
58987288,"{""Old"":8143,""New"":8153,""Reason"":3}"
58987288,"{""Old"":8384,""New"":8394,""Reason"":3}"
58987288,"{""Old"":9281,""New"":9291,""Reason"":3}"
58987288,"{""Old"":7673,""New"":7683,""Reason"":3}"
58987288,"{""Old"":8058,""New"":8068,""Reason"":3}"
58987288,"{""Old"":8499,""New"":8519,""Reason"":3}"
58987288,"{""Old"":8816,""New"":8826,""Reason"":3}"
58987288,"{""Old"":8906,""New"":8916,""Reason"":3}"
58987288,"{""Old"":9006,""New"":9016,""Reason"":3}"
58987288,"{""Old"":8694,""New"":8704,""Reason"":3}"
58987288,"{""Old"":9171,""New"":9181,""Reason"":3}"
4829598,"{""Old"":6478,""New"":6488,""Reason"":3}"
4829598,"{""Old"":6425,""New"":6427,""Reason"":3}"
4829598,"{""Old"":6520,""New"":6530,""Reason"":3}"
4829598,"{""Old"":6572,""New"":6574,""Reason"":3}"
4829598,"{""Old"":6423,""New"":6425,""Reason"":3}"
218225863,"{""Old"":1510,""New"":1512,""Reason"":3}"
218225863,"{""Old"":1627,""New"":1629,""Reason"":3}"
218225863,"{""Old"":1563,""New"":1573,""Reason"":3}"
58987288,"{""Old"":8153,""New"":8163,""Reason"":3}"
58987288,"{""Old"":8634,""New"":8654,""Reason"":3}"
4829598,"{""Old"":6352,""New"":6354,""Reason"":3}"
4829598,"{""Old"":6368,""New"":6378,""Reason"":3}"
58987288,"{""Old"":8344,""New"":8354,""Reason"":3}"
58987288,"{""Old"":9016,""New"":9026,""Reason"":3}"
58987288,"{""Old"":7683,""New"":7693,""Reason"":3}"
58987288,"{""Old"":8133,""New"":8143,""Reason"":3}"
58987288,"{""Old"":9311,""New"":9321,""Reason"":3}"
4829598,"{""Old"":6530,""New"":6550,""Reason"":3}"
218225863,"{""Old"":1625,""New"":1627,""Reason"":3}"
58987288,"{""Old"":3180,""New"":3190,""Reason"":3}"
58987288,"{""Old"":8203,""New"":8213,""Reason"":3}"
58987288,"{""Old"":8624,""New"":8634,""Reason"":3}"
58987288,"{""Old"":9081,""New"":9111,""Reason"":3}"
58987288,"{""Old"":7633,""New"":7643,""Reason"":3}"
58987288,"{""Old"":8574,""New"":8584,""Reason"":3}"
58987288,"{""Old"":9251,""New"":9261,""Reason"":3}"
218225863,"{""Old"":1601,""New"":1603,""Reason"":3}"
218225863,"{""Old"":1522,""New"":1532,""Reason"":3}"
58987288,"{""Old"":8529,""New"":8539,""Reason"":3}"
58987288,"{""Old"":8614,""New"":8624,""Reason"":3}"
58987288,"{""Old"":8996,""New"":9006,""Reason"":3}"
58987288,"{""Old"":9026,""New"":9036,""Reason"":3}"
58987288,"{""Old"":8739,""New"":8749,""Reason"":3}"
58987288,"{""Old"":7823,""New"":7833,""Reason"":3}"
58987288,"{""Old"":8193,""New"":8203,""Reason"":3}"
58987288,"{""Old"":8334,""New"":8344,""Reason"":3}"
58987288,"{""Old"":8354,""New"":8364,""Reason"":3}"
58987288,"{""Old"":9121,""New"":9131,""Reason"":3}"
58987288,"{""Old"":8163,""New"":8173,""Reason"":3}"
58987288,"{""Old"":9261,""New"":9281,""Reason"":3}"
218225863,"{""Old"":1623,""New"":1625,""Reason"":3}"
4829598,"{""Old"":6518,""New"":6520,""Reason"":3}"
58987288,"{""Old"":2908,""New"":2918,""Reason"":3}"
58987288,"{""Old"":8664,""New"":8694,""Reason"":3}"
58987288,"{""Old"":8956,""New"":8966,""Reason"":3}"
58987288,"{""Old"":9231,""New"":9241,""Reason"":3}"
58987288,"{""Old"":8886,""New"":8896,""Reason"":3}"
58987288,"{""Old"":9111,""New"":9121,""Reason"":3}"
218225863,"{""Old"":1581,""New"":1591,""Reason"":3}"
218225863,"{""Old"":1505,""New"":1507,""Reason"":3}"
218225863,"{""Old"":1560,""New"":1562,""Reason"":3}"
4829598,"{""Old"":6342,""New"":6352,""Reason"":3}"
58987288,"{""Old"":8654,""New"":8664,""Reason"":3}"
218225863,"{""Old"":1520,""New"":1522,""Reason"":3}"
218225863,"{""Old"":1536,""New"":1546,""Reason"":3}"
58987288,"{""Old"":7928,""New"":7938,""Reason"":3}"
58987288,"{""Old"":8489,""New"":8499,""Reason"":3}"
58987288,"{""Old"":8594,""New"":8614,""Reason"":3}"
58987288,"{""Old"":8966,""New"":8986,""Reason"":3}"
4829598,"{""Old"":6354,""New"":6364,""Reason"":3}"
4829598,"{""Old"":6570,""New"":6572,""Reason"":3}"
58987288,"{""Old"":7813,""New"":7823,""Reason"":3}"
58987288,"{""Old"":9191,""New"":9201,""Reason"":3}"
4829598,"{""Old"":6498,""New"":6508,""Reason"":3}"
58987288,"{""Old"":1655,""New"":1665,""Reason"":3}"
58987288,"{""Old"":2354,""New"":2356,""Reason"":3}"
58987288,"{""Old"":2521,""New"":2531,""Reason"":3}"
58987288,"{""Old"":8273,""New"":8283,""Reason"":3}"
58987288,"{""Old"":2593,""New"":2603,""Reason"":3}"
58987288,"{""Old"":2737,""New"":2747,""Reason"":3}"
58987288,"{""Old"":1772,""New"":1774,""Reason"":3}"
76508701,"{""Old"":441,""New"":443,""Reason"":3}"
58987288,"{""Old"":1818,""New"":1828,""Reason"":3}"
58987288,"{""Old"":2511,""New"":2521,""Reason"":3}"
58987288,"{""Old"":1409,""New"":1419,""Reason"":3}"
58987288,"{""Old"":1460,""New"":1470,""Reason"":3}"
58987288,"{""Old"":2065,""New"":2075,""Reason"":3}"
58987288,"{""Old"":1131,""New"":1133,""Reason"":3}"
4829598,"{""Old"":6488,""New"":6498,""Reason"":3}"
58987288,"{""Old"":1115,""New"":1117,""Reason"":3}"
58987288,"{""Old"":1419,""New"":1421,""Reason"":3}"
58987288,"{""Old"":1218,""New"":1228,""Reason"":3}"
58987288,"{""Old"":2309,""New"":2319,""Reason"":3}"
4829598,"{""Old"":6452,""New"":6462,""Reason"":3}"
58987288,"{""Old"":1421,""New"":1423,""Reason"":3}"
58987288,"{""Old"":2509,""New"":2511,""Reason"":3}"
58987288,"{""Old"":2747,""New"":2757,""Reason"":3}"
61141875,"{""Old"":705,""New"":707,""Reason"":3}"
218225863,"{""Old"":1573,""New"":1575,""Reason"":3}"
61141875,"{""Old"":696,""New"":698,""Reason"":3}"
61141875,"{""Old"":692,""New"":694,""Reason"":3}"
58987288,"{""Old"":2499,""New"":2509,""Reason"":3}"
58987288,"{""Old"":992,""New"":994,""Reason"":3}"
58987288,"{""Old"":1181,""New"":1183,""Reason"":3}"
58987288,"{""Old"":2188,""New"":2190,""Reason"":3}"
58987288,"{""Old"":1103,""New"":1105,""Reason"":3}"
58987288,"{""Old"":1331,""New"":1335,""Reason"":3}"
58987288,"{""Old"":2807,""New"":2817,""Reason"":3}"
58987288,"{""Old"":1087,""New"":1089,""Reason"":3}"
58987288,"{""Old"":7598,""New"":7608,""Reason"":3}"
58987288,"{""Old"":7873,""New"":7883,""Reason"":3}"
58987288,"{""Old"":7853,""New"":7863,""Reason"":3}"
58987288,"{""Old"":8394,""New"":8404,""Reason"":3}"
58987288,"{""Old"":1364,""New"":1366,""Reason"":3}"
58987288,"{""Old"":1230,""New"":1240,""Reason"":3}"
58987288,"{""Old"":1335,""New"":1339,""Reason"":3}"
58987288,"{""Old"":7588,""New"":7598,""Reason"":3}"
58987288,"{""Old"":7938,""New"":7948,""Reason"":3}"
58987288,"{""Old"":9151,""New"":9161,""Reason"":3}"
58987288,"{""Old"":1930,""New"":1940,""Reason"":3}"
58987288,"{""Old"":998,""New"":1000,""Reason"":3}"
58987288,"{""Old"":1405,""New"":1407,""Reason"":3}"
58987288,"{""Old"":1626,""New"":1628,""Reason"":3}"
58987288,"{""Old"":2635,""New"":2645,""Reason"":3}"
58987288,"{""Old"":1423,""New"":1433,""Reason"":3}"
58987288,"{""Old"":1407,""New"":1409,""Reason"":3}"
58987288,"{""Old"":1828,""New"":1830,""Reason"":3}"
58987288,"{""Old"":1208,""New"":1218,""Reason"":3}"
58987288,"{""Old"":1027,""New"":1029,""Reason"":3}"
58987288,"{""Old"":1056,""New"":1058,""Reason"":3}"
58987288,"{""Old"":7703,""New"":7713,""Reason"":3}"
58987288,"{""Old"":8324,""New"":8334,""Reason"":3}"
58987288,"{""Old"":1403,""New"":1405,""Reason"":3}"
58987288,"{""Old"":8429,""New"":8439,""Reason"":3}"
58987288,"{""Old"":8749,""New"":8759,""Reason"":3}"
58987288,"{""Old"":1509,""New"":1519,""Reason"":3}"
58987288,"{""Old"":2603,""New"":2613,""Reason"":3}"
58987288,"{""Old"":2645,""New"":2655,""Reason"":3}"
58987288,"{""Old"":996,""New"":998,""Reason"":3}"
58987288,"{""Old"":2376,""New"":2386,""Reason"":3}"
58987288,"{""Old"":1507,""New"":1509,""Reason"":3}"
58987288,"{""Old"":1628,""New"":1630,""Reason"":3}"
58987288,"{""Old"":1119,""New"":1121,""Reason"":3}"
58987288,"{""Old"":1150,""New"":1152,""Reason"":3}"
58987288,"{""Old"":1317,""New"":1327,""Reason"":3}"
58987288,"{""Old"":1742,""New"":1752,""Reason"":3}"
58987288,"{""Old"":1776,""New"":1796,""Reason"":3}"
58987288,"{""Old"":2307,""New"":2309,""Reason"":3}"
5732467,"{""Old"":51892,""New"":51894,""Reason"":3}"
218225863,"{""Old"":1558,""New"":1560,""Reason"":3}"
58987288,"{""Old"":1816,""New"":1818,""Reason"":3}"
58987288,"{""Old"":2200,""New"":2202,""Reason"":3}"
58987288,"{""Old"":2615,""New"":2625,""Reason"":3}"
58987288,"{""Old"":7983,""New"":7993,""Reason"":3}"
58987288,"{""Old"":9321,""New"":9331,""Reason"":3}"
58987288,"{""Old"":1391,""New"":1393,""Reason"":3}"
58987288,"{""Old"":1393,""New"":1403,""Reason"":3}"
58987288,"{""Old"":2406,""New"":2416,""Reason"":3}"
58987288,"{""Old"":2386,""New"":2406,""Reason"":3}"
76508701,"{""Old"":453,""New"":455,""Reason"":3}"
76508701,"{""Old"":451,""New"":453,""Reason"":3}"
58987288,"{""Old"":1722,""New"":1732,""Reason"":3}"
58987288,"{""Old"":2344,""New"":2354,""Reason"":3}"
4829598,"{""Old"":6366,""New"":6368,""Reason"":3}"
58987288,"{""Old"":8078,""New"":8098,""Reason"":3}"
58987288,"{""Old"":8098,""New"":8108,""Reason"":3}"
58987288,"{""Old"":2159,""New"":2161,""Reason"":3}"
58987288,"{""Old"":1054,""New"":1056,""Reason"":3}"
58987288,"{""Old"":9301,""New"":9311,""Reason"":3}"
58987288,"{""Old"":994,""New"":996,""Reason"":3}"
58987288,"{""Old"":1099,""New"":1101,""Reason"":3}"
58987288,"{""Old"":2045,""New"":2065,""Reason"":3}"
58987288,"{""Old"":2227,""New"":2237,""Reason"":3}"
58987288,"{""Old"":1960,""New"":1970,""Reason"":3}"
58987288,"{""Old"":2157,""New"":2159,""Reason"":3}"
58987288,"{""Old"":8294,""New"":8304,""Reason"":3}"
5732467,"{""Old"":51890,""New"":51892,""Reason"":3}"
58987288,"{""Old"":5644,""New"":5654,""Reason"":3}"
58987288,"{""Old"":5724,""New"":5734,""Reason"":3}"
58987288,"{""Old"":6386,""New"":6396,""Reason"":3}"
58987288,"{""Old"":1144,""New"":1146,""Reason"":3}"
58987288,"{""Old"":1762,""New"":1772,""Reason"":3}"
58987288,"{""Old"":2489,""New"":2499,""Reason"":3}"
58987288,"{""Old"":2625,""New"":2635,""Reason"":3}"
58987288,"{""Old"":1085,""New"":1087,""Reason"":3}"
58987288,"{""Old"":1095,""New"":1097,""Reason"":3}"
58987288,"{""Old"":1566,""New"":1576,""Reason"":3}"
58987288,"{""Old"":1700,""New"":1720,""Reason"":3}"
58987288,"{""Old"":2817,""New"":2827,""Reason"":3}"
58987288,"{""Old"":2463,""New"":2465,""Reason"":3}"
76508701,"{""Old"":455,""New"":465,""Reason"":3}"
4829598,"{""Old"":6462,""New"":6464,""Reason"":3}"
58987288,"{""Old"":1327,""New"":1331,""Reason"":3}"
58987288,"{""Old"":7883,""New"":7893,""Reason"":3}"
58987288,"{""Old"":8364,""New"":8384,""Reason"":3}"
78119608,"{""Old"":33701,""New"":33703,""Reason"":3}"
76508701,"{""Old"":437,""New"":439,""Reason"":3}"
4829598,"{""Old"":6388,""New"":6398,""Reason"":3}"
58987288,"{""Old"":1058,""New"":1060,""Reason"":3}"
58987288,"{""Old"":1134,""New"":1144,""Reason"":3}"
58987288,"{""Old"":2112,""New"":2122,""Reason"":3}"
218225863,"{""Old"":1546,""New"":1556,""Reason"":3}"
58987288,"{""Old"":3864,""New"":3874,""Reason"":3}"
58987288,"{""Old"":5207,""New"":5217,""Reason"":3}"
58987288,"{""Old"":5462,""New"":5472,""Reason"":3}"
58987288,"{""Old"":7163,""New"":7173,""Reason"":3}"
58987288,"{""Old"":4470,""New"":4480,""Reason"":3}"
58987288,"{""Old"":5412,""New"":5422,""Reason"":3}"
58987288,"{""Old"":5664,""New"":5674,""Reason"":3}"
58987288,"{""Old"":6728,""New"":6738,""Reason"":3}"
58987288,"{""Old"":7193,""New"":7203,""Reason"":3}"
58987288,"{""Old"":7993,""New"":8003,""Reason"":3}"
58987288,"{""Old"":8048,""New"":8058,""Reason"":3}"
58987288,"{""Old"":8784,""New"":8786,""Reason"":3}"
58987288,"{""Old"":8926,""New"":8936,""Reason"":3}"
78119608,"{""Old"":33245,""New"":33249,""Reason"":3}"
78119608,"{""Old"":33304,""New"":33306,""Reason"":3}"
61141875,"{""Old"":690,""New"":692,""Reason"":3}"
58987288,"{""Old"":7803,""New"":7813,""Reason"":3}"
58987288,"{""Old"":7693,""New"":7703,""Reason"":3}"
58987288,"{""Old"":8916,""New"":8926,""Reason"":3}"
58987288,"{""Old"":9181,""New"":9191,""Reason"":3}"
58987288,"{""Old"":9241,""New"":9251,""Reason"":3}"
58987288,"{""Old"":1832,""New"":1842,""Reason"":3}"
58987288,"{""Old"":2583,""New"":2593,""Reason"":3}"
78119608,"{""Old"":33703,""New"":33707,""Reason"":3}"
58987288,"{""Old"":1121,""New"":1131,""Reason"":3}"
58987288,"{""Old"":1665,""New"":1675,""Reason"":3}"
58987288,"{""Old"":1505,""New"":1507,""Reason"":3}"
58987288,"{""Old"":1544,""New"":1554,""Reason"":3}"
58987288,"{""Old"":2416,""New"":2426,""Reason"":3}"
58987288,"{""Old"":2690,""New"":2700,""Reason"":3}"
58987288,"{""Old"":2827,""New"":2829,""Reason"":3}"
76508701,"{""Old"":447,""New"":449,""Reason"":3}"
58987288,"{""Old"":6603,""New"":6613,""Reason"":3}"
58987288,"{""Old"":7308,""New"":7318,""Reason"":3}"
58987288,"{""Old"":3160,""New"":3170,""Reason"":3}"
58987288,"{""Old"":4360,""New"":4370,""Reason"":3}"
58987288,"{""Old"":2467,""New"":2477,""Reason"":3}"
78119608,"{""Old"":33285,""New"":33287,""Reason"":3}"
78119608,"{""Old"":33298,""New"":33300,""Reason"":3}"
78119608,"{""Old"":33302,""New"":33304,""Reason"":3}"
78119608,"{""Old"":33699,""New"":33701,""Reason"":3}"
60105779,"{""Old"":3752,""New"":3754,""Reason"":3}"
58987288,"{""Old"":3844,""New"":3854,""Reason"":3}"
58987288,"{""Old"":4425,""New"":4435,""Reason"":3}"
58987288,"{""Old"":6406,""New"":6416,""Reason"":3}"
58987288,"{""Old"":6903,""New"":6913,""Reason"":3}"
58987288,"{""Old"":3312,""New"":3322,""Reason"":3}"
58987288,"{""Old"":5227,""New"":5237,""Reason"":3}"
58987288,"{""Old"":7133,""New"":7143,""Reason"":3}"
61141875,"{""Old"":694,""New"":696,""Reason"":3}"
61141875,"{""Old"":698,""New"":700,""Reason"":3}"
58987288,"{""Old"":3140,""New"":3150,""Reason"":3}"
58987288,"{""Old"":5432,""New"":5442,""Reason"":3}"
58987288,"{""Old"":6181,""New"":6191,""Reason"":3}"
58987288,"{""Old"":6708,""New"":6718,""Reason"":3}"
4829598,"{""Old"":6576,""New"":6578,""Reason"":3}"
58987288,"{""Old"":4340,""New"":4350,""Reason"":3}"
58987288,"{""Old"":5060,""New"":5062,""Reason"":3}"
58987288,"{""Old"":6738,""New"":6748,""Reason"":3}"
58987288,"{""Old"":7263,""New"":7273,""Reason"":3}"
58987288,"{""Old"":6581,""New"":6591,""Reason"":3}"
58987288,"{""Old"":4935,""New"":4945,""Reason"":3}"
78119608,"{""Old"":33483,""New"":33485,""Reason"":3}"
78119608,"{""Old"":33406,""New"":33408,""Reason"":3}"
58987288,"{""Old"":1105,""New"":1115,""Reason"":3}"
58987288,"{""Old"":2161,""New"":2163,""Reason"":3}"
58987288,"{""Old"":1101,""New"":1103,""Reason"":3}"
58987288,"{""Old"":1152,""New"":1154,""Reason"":3}"
60105779,"{""Old"":3526,""New"":3528,""Reason"":3}"
58987288,"{""Old"":5909,""New"":5919,""Reason"":3}"
78119608,"{""Old"":33453,""New"":33455,""Reason"":3}"
78119608,"{""Old"":33538,""New"":33540,""Reason"":3}"
78119608,"{""Old"":33544,""New"":33546,""Reason"":3}"
78119608,"{""Old"":33594,""New"":33596,""Reason"":3}"
78119608,"{""Old"":33235,""New"":33237,""Reason"":3}"
78119608,"{""Old"":33161,""New"":33163,""Reason"":3}"
58987288,"{""Old"":4435,""New"":4445,""Reason"":3}"
58987288,"{""Old"":5117,""New"":5127,""Reason"":3}"
58987288,"{""Old"":6648,""New"":6658,""Reason"":3}"
58987288,"{""Old"":3060,""New"":3070,""Reason"":3}"
58987288,"{""Old"":3924,""New"":3944,""Reason"":3}"
58987288,"{""Old"":6476,""New"":6486,""Reason"":3}"
58987288,"{""Old"":6601,""New"":6603,""Reason"":3}"
78119608,"{""Old"":33272,""New"":33282,""Reason"":3}"
76508701,"{""Old"":439,""New"":441,""Reason"":3}"
60105779,"{""Old"":3768,""New"":3770,""Reason"":3}"
58987288,"{""Old"":5422,""New"":5432,""Reason"":3}"
58987288,"{""Old"":5602,""New"":5612,""Reason"":3}"
58987288,"{""Old"":4303,""New"":4313,""Reason"":3}"
58987288,"{""Old"":5512,""New"":5522,""Reason"":3}"
58987288,"{""Old"":5654,""New"":5664,""Reason"":3}"
58987288,"{""Old"":6024,""New"":6034,""Reason"":3}"
58987288,"{""Old"":7553,""New"":7563,""Reason"":3}"
58987288,"{""Old"":5107,""New"":5117,""Reason"":3}"
58987288,"{""Old"":5482,""New"":5492,""Reason"":3}"
78119608,"{""Old"":33577,""New"":33579,""Reason"":3}"
58987288,"{""Old"":3661,""New"":3671,""Reason"":3}"
58987288,"{""Old"":4700,""New"":4710,""Reason"":3}"
58987288,"{""Old"":5097,""New"":5107,""Reason"":3}"
58987288,"{""Old"":6366,""New"":6386,""Reason"":3}"
58987288,"{""Old"":7173,""New"":7183,""Reason"":3}"
58987288,"{""Old"":3989,""New"":3999,""Reason"":3}"
58987288,"{""Old"":4281,""New"":4291,""Reason"":3}"
58987288,"{""Old"":6718,""New"":6728,""Reason"":3}"
58987288,"{""Old"":7033,""New"":7043,""Reason"":3}"
58987288,"{""Old"":4945,""New"":4955,""Reason"":3}"
78119608,"{""Old"":33225,""New"":33227,""Reason"":3}"
58987288,"{""Old"":6758,""New"":6768,""Reason"":3}"
58987288,"{""Old"":7083,""New"":7093,""Reason"":3}"
58987288,"{""Old"":1025,""New"":1027,""Reason"":3}"
58987288,"{""Old"":2297,""New"":2307,""Reason"":3}"
78119608,"{""Old"":33695,""New"":33697,""Reason"":3}"
78119608,"{""Old"":33707,""New"":33709,""Reason"":3}"
58987288,"{""Old"":4139,""New"":4149,""Reason"":3}"
58987288,"{""Old"":3070,""New"":3080,""Reason"":3}"
58987288,"{""Old"":4395,""New"":4405,""Reason"":3}"
58987288,"{""Old"":4293,""New"":4303,""Reason"":3}"
58987288,"{""Old"":6211,""New"":6221,""Reason"":3}"
58987288,"{""Old"":6191,""New"":6201,""Reason"":3}"
58987288,"{""Old"":6151,""New"":6161,""Reason"":3}"
78119608,"{""Old"":33417,""New"":33419,""Reason"":3}"
78119608,"{""Old"":33501,""New"":33503,""Reason"":3}"
78119608,"{""Old"":33553,""New"":33563,""Reason"":3}"
58987288,"{""Old"":5674,""New"":5684,""Reason"":3}"
58987288,"{""Old"":4625,""New"":4635,""Reason"":3}"
58987288,"{""Old"":4204,""New"":4206,""Reason"":3}"
58987288,"{""Old"":6768,""New"":6778,""Reason"":3}"
58987288,"{""Old"":7013,""New"":7023,""Reason"":3}"
58987288,"{""Old"":7233,""New"":7243,""Reason"":3}"
58987288,"{""Old"":7353,""New"":7363,""Reason"":3}"
58987288,"{""Old"":1940,""New"":1950,""Reason"":3}"
58987288,"{""Old"":2102,""New"":2112,""Reason"":3}"
58987288,"{""Old"":2237,""New"":2247,""Reason"":3}"
58987288,"{""Old"":2710,""New"":2712,""Reason"":3}"
58987288,"{""Old"":3432,""New"":3452,""Reason"":3}"
58987288,"{""Old"":5167,""New"":5177,""Reason"":3}"
58987288,"{""Old"":6416,""New"":6426,""Reason"":3}"
58987288,"{""Old"":7093,""New"":7103,""Reason"":3}"
58987288,"{""Old"":7438,""New"":7448,""Reason"":3}"
78119608,"{""Old"":33497,""New"":33499,""Reason"":3}"
78119608,"{""Old"":33624,""New"":33626,""Reason"":3}"
58987288,"{""Old"":6034,""New"":6044,""Reason"":3}"
58987288,"{""Old"":6161,""New"":6171,""Reason"":3}"
78119608,"{""Old"":33596,""New"":33598,""Reason"":3}"
78119608,"{""Old"":33403,""New"":33405,""Reason"":3}"
78119608,"{""Old"":33409,""New"":33411,""Reason"":3}"
78119608,"{""Old"":33334,""New"":33336,""Reason"":3}"
78119608,"{""Old"":33540,""New"":33542,""Reason"":3}"
78119608,"{""Old"":33662,""New"":33664,""Reason"":3}"
60105779,"{""Old"":3555,""New"":3557,""Reason"":3}"
76508701,"{""Old"":449,""New"":451,""Reason"":3}"
58987288,"{""Old"":3120,""New"":3140,""Reason"":3}"
58987288,"{""Old"":3842,""New"":3844,""Reason"":3}"
78119608,"{""Old"":33493,""New"":33495,""Reason"":3}"
78119608,"{""Old"":33489,""New"":33493,""Reason"":3}"
78119608,"{""Old"":33677,""New"":33679,""Reason"":3}"
78119608,"{""Old"":33602,""New"":33604,""Reason"":3}"
78119608,"{""Old"":33658,""New"":33662,""Reason"":3}"
78119608,"{""Old"":33356,""New"":33358,""Reason"":3}"
58987288,"{""Old"":2973,""New"":2983,""Reason"":3}"
58987288,"{""Old"":2963,""New"":2973,""Reason"":3}"
58987288,"{""Old"":4905,""New"":4915,""Reason"":3}"
58987288,"{""Old"":5087,""New"":5097,""Reason"":3}"
58987288,"{""Old"":5392,""New"":5402,""Reason"":3}"
58987288,"{""Old"":6883,""New"":6903,""Reason"":3}"
58987288,"{""Old"":7543,""New"":7553,""Reason"":3}"
60105779,"{""Old"":3506,""New"":3508,""Reason"":3}"
60105779,"{""Old"":3776,""New"":3780,""Reason"":3}"
58987288,"{""Old"":4645,""New"":4655,""Reason"":3}"
58987288,"{""Old"":4690,""New"":4700,""Reason"":3}"
78119608,"{""Old"":33664,""New"":33666,""Reason"":3}"
78119608,"{""Old"":33296,""New"":33298,""Reason"":3}"
78119608,"{""Old"":33327,""New"":33329,""Reason"":3}"
78119608,"{""Old"":33358,""New"":33360,""Reason"":3}"
76508701,"{""Old"":465,""New"":467,""Reason"":3}"
78119608,"{""Old"":33379,""New"":33389,""Reason"":3}"
78119608,"{""Old"":33640,""New"":33642,""Reason"":3}"
78119608,"{""Old"":33323,""New"":33325,""Reason"":3}"
78119608,"{""Old"":33536,""New"":33538,""Reason"":3}"
58987288,"{""Old"":5714,""New"":5724,""Reason"":3}"
58987288,"{""Old"":7053,""New"":7063,""Reason"":3}"
58987288,"{""Old"":4565,""New"":4575,""Reason"":3}"
58987288,"{""Old"":5297,""New"":5307,""Reason"":3}"
60105779,"{""Old"":3510,""New"":3520,""Reason"":3}"
60105779,"{""Old"":3666,""New"":3668,""Reason"":3}"
58987288,"{""Old"":4415,""New"":4425,""Reason"":3}"
58987288,"{""Old"":4805,""New"":4815,""Reason"":3}"
58987288,"{""Old"":4895,""New"":4905,""Reason"":3}"
58987288,"{""Old"":5040,""New"":5060,""Reason"":3}"
58987288,"{""Old"":6638,""New"":6648,""Reason"":3}"
58987288,"{""Old"":4044,""New"":4054,""Reason"":3}"
58987288,"{""Old"":3397,""New"":3407,""Reason"":3}"
58987288,"{""Old"":3746,""New"":3756,""Reason"":3}"
58987288,"{""Old"":4079,""New"":4089,""Reason"":3}"
58987288,"{""Old"":5402,""New"":5412,""Reason"":3}"
58987288,"{""Old"":6446,""New"":6466,""Reason"":3}"
58987288,"{""Old"":6658,""New"":6668,""Reason"":3}"
58987288,"{""Old"":3220,""New"":3230,""Reason"":3}"
58987288,"{""Old"":3756,""New"":3766,""Reason"":3}"
58987288,"{""Old"":3999,""New"":4009,""Reason"":3}"
58987288,"{""Old"":4206,""New"":4216,""Reason"":3}"
76508701,"{""Old"":443,""New"":445,""Reason"":3}"
60105779,"{""Old"":3664,""New"":3666,""Reason"":3}"
58987288,"{""Old"":3025,""New"":3035,""Reason"":3}"
58987288,"{""Old"":3230,""New"":3232,""Reason"":3}"
58987288,"{""Old"":4216,""New"":4226,""Reason"":3}"
58987288,"{""Old"":5624,""New"":5634,""Reason"":3}"
58987288,"{""Old"":6069,""New"":6079,""Reason"":3}"
58987288,"{""Old"":6511,""New"":6521,""Reason"":3}"
58987288,"{""Old"":6591,""New"":6601,""Reason"":3}"
58987288,"{""Old"":7318,""New"":7328,""Reason"":3}"
58987288,"{""Old"":7213,""New"":7223,""Reason"":3}"
58987288,"{""Old"":6923,""New"":6933,""Reason"":3}"
58987288,"{""Old"":7043,""New"":7053,""Reason"":3}"
60105779,"{""Old"":3780,""New"":3790,""Reason"":3}"
76508701,"{""Old"":445,""New"":447,""Reason"":3}"
58987288,"{""Old"":5694,""New"":5704,""Reason"":3}"
60105779,"{""Old"":3660,""New"":3662,""Reason"":3}"
58987288,"{""Old"":8173,""New"":8193,""Reason"":3}"
58987288,"{""Old"":8986,""New"":8996,""Reason"":3}"
58987288,"{""Old"":9221,""New"":9231,""Reason"":3}"
60105779,"{""Old"":3842,""New"":3844,""Reason"":3}"
58987288,"{""Old"":3832,""New"":3842,""Reason"":3}"
58987288,"{""Old"":5217,""New"":5227,""Reason"":3}"
58987288,"{""Old"":6466,""New"":6476,""Reason"":3}"
