user_id,attribute1
60105779,"{""Old"":3668,""New"":3670,""Reason"":3}"
60105779,"{""Old"":3715,""New"":3725,""Reason"":3}"
4829598,"{""Old"":6574,""New"":6576,""Reason"":3}"
58987288,"{""Old"":4730,""New"":4740,""Reason"":3}"
58987288,"{""Old"":6014,""New"":6024,""Reason"":3}"
58987288,"{""Old"":5949,""New"":5959,""Reason"":3}"
58987288,"{""Old"":7143,""New"":7153,""Reason"":3}"
58987288,"{""Old"":1470,""New"":1480,""Reason"":3}"
58987288,"{""Old"":1796,""New"":1816,""Reason"":3}"
58987288,"{""Old"":4500,""New"":4510,""Reason"":3}"
58987288,"{""Old"":4775,""New"":4785,""Reason"":3}"
58987288,"{""Old"":9201,""New"":9221,""Reason"":3}"
58987288,"{""Old"":5829,""New"":5839,""Reason"":3}"
58987288,"{""Old"":6953,""New"":6963,""Reason"":3}"
58987288,"{""Old"":7153,""New"":7163,""Reason"":3}"
58987288,"{""Old"":1433,""New"":1435,""Reason"":3}"
58987288,"{""Old"":1918,""New"":1920,""Reason"":3}"
58987288,"{""Old"":3801,""New"":3811,""Reason"":3}"
58987288,"{""Old"":5187,""New"":5207,""Reason"":3}"
58987288,"{""Old"":5684,""New"":5694,""Reason"":3}"
58987288,"{""Old"":6266,""New"":6276,""Reason"":3}"
58987288,"{""Old"":1916,""New"":1918,""Reason"":3}"
58987288,"{""Old"":2829,""New"":2831,""Reason"":3}"
58987288,"{""Old"":1564,""New"":1566,""Reason"":3}"
218225863,"{""Old"":1508,""New"":1510,""Reason"":3}"
218225863,"{""Old"":1556,""New"":1558,""Reason"":3}"
58987288,"{""Old"":5127,""New"":5147,""Reason"":3}"
58987288,"{""Old"":5622,""New"":5624,""Reason"":3}"
58987288,"{""Old"":5959,""New"":5979,""Reason"":3}"
58987288,"{""Old"":7363,""New"":7373,""Reason"":3}"
60105779,"{""Old"":3766,""New"":3768,""Reason"":3}"
58987288,"{""Old"":1732,""New"":1742,""Reason"":3}"
58987288,"{""Old"":2479,""New"":2489,""Reason"":3}"
58987288,"{""Old"":3791,""New"":3801,""Reason"":3}"
58987288,"{""Old"":4313,""New"":4315,""Reason"":3}"
58987288,"{""Old"":5492,""New"":5502,""Reason"":3}"
58987288,"{""Old"":5532,""New"":5552,""Reason"":3}"
58987288,"{""Old"":7103,""New"":7113,""Reason"":3}"
58987288,"{""Old"":1091,""New"":1093,""Reason"":3}"
58987288,"{""Old"":1117,""New"":1119,""Reason"":3}"
58987288,"{""Old"":1315,""New"":1317,""Reason"":3}"
58987288,"{""Old"":1904,""New"":1906,""Reason"":3}"
58987288,"{""Old"":4535,""New"":4545,""Reason"":3}"
58987288,"{""Old"":6668,""New"":6678,""Reason"":3}"
58987288,"{""Old"":3519,""New"":3521,""Reason"":3}"
58987288,"{""Old"":3277,""New"":3287,""Reason"":3}"
58987288,"{""Old"":4405,""New"":4415,""Reason"":3}"
58987288,"{""Old"":5372,""New"":5382,""Reason"":3}"
58987288,"{""Old"":6004,""New"":6014,""Reason"":3}"
58987288,"{""Old"":4099,""New"":4119,""Reason"":3}"
60105779,"{""Old"":3750,""New"":3752,""Reason"":3}"
58987288,"{""Old"":2655,""New"":2665,""Reason"":3}"
58987288,"{""Old"":9291,""New"":9301,""Reason"":3}"
58987288,"{""Old"":3821,""New"":3831,""Reason"":3}"
58987288,"{""Old"":4149,""New"":4169,""Reason"":3}"
58987288,"{""Old"":4246,""New"":4256,""Reason"":3}"
58987288,"{""Old"":6396,""New"":6406,""Reason"":3}"
58987288,"{""Old"":6346,""New"":6366,""Reason"":3}"
58987288,"{""Old"":6436,""New"":6446,""Reason"":3}"
60105779,"{""Old"":3522,""New"":3524,""Reason"":3}"
58987288,"{""Old"":6221,""New"":6231,""Reason"":3}"
58987288,"{""Old"":7203,""New"":7213,""Reason"":3}"
60105779,"{""Old"":3524,""New"":3526,""Reason"":3}"
58987288,"{""Old"":3651,""New"":3661,""Reason"":3}"
58987288,"{""Old"":4236,""New"":4246,""Reason"":3}"
58987288,"{""Old"":4350,""New"":4360,""Reason"":3}"
58987288,"{""Old"":4815,""New"":4825,""Reason"":3}"
58987288,"{""Old"":6079,""New"":6089,""Reason"":3}"
58987288,"{""Old"":6171,""New"":6181,""Reason"":3}"
58987288,"{""Old"":6873,""New"":6883,""Reason"":3}"
58987288,"{""Old"":7243,""New"":7253,""Reason"":3}"
58987288,"{""Old"":7653,""New"":7673,""Reason"":3}"
58987288,"{""Old"":8284,""New"":8294,""Reason"":3}"
58987288,"{""Old"":8584,""New"":8594,""Reason"":3}"
58987288,"{""Old"":8826,""New"":8836,""Reason"":3}"
60105779,"{""Old"":3670,""New"":3680,""Reason"":3}"
60105779,"{""Old"":3754,""New"":3756,""Reason"":3}"
58987288,"{""Old"":5442,""New"":5462,""Reason"":3}"
58987288,"{""Old"":6803,""New"":6813,""Reason"":3}"
58987288,"{""Old"":7398,""New"":7408,""Reason"":3}"
58987288,"{""Old"":1093,""New"":1095,""Reason"":3}"
58987288,"{""Old"":1950,""New"":1960,""Reason"":3}"
60105779,"{""Old"":3772,""New"":3774,""Reason"":3}"
58987288,"{""Old"":5552,""New"":5562,""Reason"":3}"
58987288,"{""Old"":5562,""New"":5572,""Reason"":3}"
58987288,"{""Old"":6149,""New"":6151,""Reason"":3}"
58987288,"{""Old"":7073,""New"":7083,""Reason"":3}"
58987288,"{""Old"":5307,""New"":5317,""Reason"":3}"
58987288,"{""Old"":6698,""New"":6708,""Reason"":3}"
58987288,"{""Old"":4740,""New"":4750,""Reason"":3}"
58987288,"{""Old"":8028,""New"":8048,""Reason"":3}"
58987288,"{""Old"":1720,""New"":1722,""Reason"":3}"
58987288,"{""Old"":2426,""New"":2436,""Reason"":3}"
58987288,"{""Old"":1097,""New"":1099,""Reason"":3}"
58987288,"{""Old"":2075,""New"":2077,""Reason"":3}"
58987288,"{""Old"":4129,""New"":4139,""Reason"":3}"
58987288,"{""Old"":4635,""New"":4645,""Reason"":3}"
58987288,"{""Old"":4605,""New"":4625,""Reason"":3}"
58987288,"{""Old"":4795,""New"":4805,""Reason"":3}"
58987288,"{""Old"":6201,""New"":6211,""Reason"":3}"
58987288,"{""Old"":2477,""New"":2479,""Reason"":3}"
58987288,"{""Old"":2613,""New"":2615,""Reason"":3}"
58987288,"{""Old"":4089,""New"":4099,""Reason"":3}"
58987288,"{""Old"":4850,""New"":4860,""Reason"":3}"
58987288,"{""Old"":7063,""New"":7073,""Reason"":3}"
60105779,"{""Old"":3520,""New"":3522,""Reason"":3}"
58987288,"{""Old"":1228,""New"":1230,""Reason"":3}"
58987288,"{""Old"":1752,""New"":1762,""Reason"":3}"
58987288,"{""Old"":1906,""New"":1916,""Reason"":3}"
58987288,"{""Old"":2190,""New"":2200,""Reason"":3}"
58987288,"{""Old"":940,""New"":942,""Reason"":3}"
58987288,"{""Old"":5382,""New"":5392,""Reason"":3}"
58987288,"{""Old"":5612,""New"":5622,""Reason"":3}"
58987288,"{""Old"":5157,""New"":5167,""Reason"":3}"
58987288,"{""Old"":5704,""New"":5714,""Reason"":3}"
58987288,"{""Old"":7273,""New"":7283,""Reason"":3}"
58987288,"{""Old"":2465,""New"":2467,""Reason"":3}"
58987288,"{""Old"":1554,""New"":1564,""Reason"":3}"
58987288,"{""Old"":1842,""New"":1852,""Reason"":3}"
58987288,"{""Old"":2122,""New"":2132,""Reason"":3}"
58987288,"{""Old"":7428,""New"":7438,""Reason"":3}"
58987288,"{""Old"":7473,""New"":7483,""Reason"":3}"
58987288,"{""Old"":3954,""New"":3964,""Reason"":3}"
58987288,"{""Old"":3811,""New"":3821,""Reason"":3}"
58987288,"{""Old"":4480,""New"":4500,""Reason"":3}"
58987288,"{""Old"":5634,""New"":5644,""Reason"":3}"
58987288,"{""Old"":6688,""New"":6698,""Reason"":3}"
60105779,"{""Old"":3561,""New"":3571,""Reason"":3}"
60105779,"{""Old"":3705,""New"":3715,""Reason"":3}"
58987288,"{""Old"":4860,""New"":4870,""Reason"":3}"
58987288,"{""Old"":7123,""New"":7133,""Reason"":3}"
58987288,"{""Old"":1774,""New"":1776,""Reason"":3}"
58987288,"{""Old"":7023,""New"":7033,""Reason"":3}"
60105779,"{""Old"":3557,""New"":3559,""Reason"":3}"
58987288,"{""Old"":5327,""New"":5337,""Reason"":3}"
58987288,"{""Old"":5592,""New"":5602,""Reason"":3}"
58987288,"{""Old"":5939,""New"":5949,""Reason"":3}"
58987288,"{""Old"":6114,""New"":6124,""Reason"":3}"
58987288,"{""Old"":6336,""New"":6346,""Reason"":3}"
60105779,"{""Old"":3508,""New"":3510,""Reason"":3}"
60105779,"{""Old"":3608,""New"":3610,""Reason"":3}"
60105779,"{""Old"":3774,""New"":3776,""Reason"":3}"
60105779,"{""Old"":3662,""New"":3664,""Reason"":3}"
58987288,"{""Old"":3944,""New"":3954,""Reason"":3}"
58987288,"{""Old"":4720,""New"":4730,""Reason"":3}"
58987288,"{""Old"":4710,""New"":4720,""Reason"":3}"
58987288,"{""Old"":5572,""New"":5582,""Reason"":3}"
58987288,"{""Old"":4291,""New"":4293,""Reason"":3}"
58987288,"{""Old"":4915,""New"":4925,""Reason"":3}"
60105779,"{""Old"":3770,""New"":3772,""Reason"":3}"
58987288,"{""Old"":7253,""New"":7263,""Reason"":3}"
58987288,"{""Old"":4785,""New"":4795,""Reason"":3}"
58987288,"{""Old"":5582,""New"":5592,""Reason"":3}"
58987288,"{""Old"":5769,""New"":5779,""Reason"":3}"
58987288,"{""Old"":6748,""New"":6758,""Reason"":3}"
58987288,"{""Old"":7183,""New"":7193,""Reason"":3}"
58987288,"{""Old"":3854,""New"":3864,""Reason"":3}"
58987288,"{""Old"":4925,""New"":4935,""Reason"":3}"
58987288,"{""Old"":5147,""New"":5157,""Reason"":3}"
58987288,"{""Old"":7418,""New"":7428,""Reason"":3}"
58987288,"{""Old"":2461,""New"":2463,""Reason"":3}"
58987288,"{""Old"":1830,""New"":1832,""Reason"":3}"
58987288,"{""Old"":2356,""New"":2376,""Reason"":3}"
58987288,"{""Old"":3150,""New"":3160,""Reason"":3}"
58987288,"{""Old"":4575,""New"":4605,""Reason"":3}"
58987288,"{""Old"":5929,""New"":5939,""Reason"":3}"
58987288,"{""Old"":6521,""New"":6531,""Reason"":3}"
58987288,"{""Old"":4034,""New"":4044,""Reason"":3}"
60105779,"{""Old"":3815,""New"":3817,""Reason"":3}"
58987288,"{""Old"":5030,""New"":5040,""Reason"":3}"
58987288,"{""Old"":6933,""New"":6943,""Reason"":3}"
58987288,"{""Old"":1146,""New"":1150,""Reason"":3}"
58987288,"{""Old"":1902,""New"":1904,""Reason"":3}"
58987288,"{""Old"":1920,""New"":1930,""Reason"":3}"
58987288,"{""Old"":2700,""New"":2710,""Reason"":3}"
58987288,"{""Old"":1154,""New"":1156,""Reason"":3}"
58987288,"{""Old"":2531,""New"":2533,""Reason"":3}"
58987288,"{""Old"":5839,""New"":5849,""Reason"":3}"
58987288,"{""Old"":4226,""New"":4236,""Reason"":3}"
58987288,"{""Old"":5502,""New"":5512,""Reason"":3}"
58987288,"{""Old"":7408,""New"":7418,""Reason"":3}"
58987288,"{""Old"":5287,""New"":5297,""Reason"":3}"
58987288,"{""Old"":5874,""New"":5884,""Reason"":3}"
58987288,"{""Old"":6913,""New"":6923,""Reason"":3}"
58987288,"{""Old"":4119,""New"":4129,""Reason"":3}"
58987288,"{""Old"":5919,""New"":5929,""Reason"":3}"
58987288,"{""Old"":6326,""New"":6336,""Reason"":3}"
58987288,"{""Old"":6426,""New"":6436,""Reason"":3}"
58987288,"{""Old"":7223,""New"":7233,""Reason"":3}"
58987288,"{""Old"":5522,""New"":5532,""Reason"":3}"
58987288,"{""Old"":7113,""New"":7123,""Reason"":3}"
58987288,"{""Old"":5317,""New"":5327,""Reason"":3}"
58987288,"{""Old"":5337,""New"":5347,""Reason"":3}"
60105779,"{""Old"":3553,""New"":3555,""Reason"":3}"
58987288,"{""Old"":6678,""New"":6688,""Reason"":3}"
58987288,"{""Old"":7483,""New"":7493,""Reason"":3}"
60105779,"{""Old"":3559,""New"":3561,""Reason"":3}"
60105779,"{""Old"":3573,""New"":3583,""Reason"":3}"
58987288,"{""Old"":4169,""New"":4179,""Reason"":3}"
58987288,"{""Old"":6943,""New"":6953,""Reason"":3}"
58987288,"{""Old"":5759,""New"":5769,""Reason"":3}"
58987288,"{""Old"":6813,""New"":6823,""Reason"":3}"
60105779,"{""Old"":3756,""New"":3766,""Reason"":3}"
58987288,"{""Old"":4545,""New"":4565,""Reason"":3}"
58987288,"{""Old"":4655,""New"":4665,""Reason"":3}"
58987288,"{""Old"":5472,""New"":5482,""Reason"":3}"
60105779,"{""Old"":3571,""New"":3573,""Reason"":3}"
58987288,"{""Old"":5177,""New"":5187,""Reason"":3}"
58987288,"{""Old"":6256,""New"":6266,""Reason"":3}"
11380910,"{""Old"":1065,""New"":1067,""Reason"":3}"
22023288,"{""Old"":118,""New"":120,""Reason"":3}"
12301610,"{""Old"":2685,""New"":2687,""Reason"":3}"
83880780,"{""Old"":440,""New"":442,""Reason"":3}"
19005457,"{""Old"":3482,""New"":3484,""Reason"":3}"
169859,"{""Old"":418,""New"":420,""Reason"":3}"
169859,"{""Old"":406,""New"":408,""Reason"":3}"
7378760,"{""Old"":34301,""New"":34475,""Reason"":3}"
7378760,"{""Old"":36327,""New"":36337,""Reason"":3}"
208577966,"{""Old"":779,""New"":781,""Reason"":3}"
208577966,"{""Old"":689,""New"":691,""Reason"":3}"
33641525,"{""Old"":7944,""New"":7946,""Reason"":3}"
25220083,"{""Old"":146,""New"":150,""Reason"":3}"
17655371,"{""Old"":52,""New"":54,""Reason"":3}"
299630,"{""Old"":3377,""New"":3387,""Reason"":3}"
299630,"{""Old"":3629,""New"":3633,""Reason"":3}"
299630,"{""Old"":3719,""New"":3723,""Reason"":3}"
299630,"{""Old"":3603,""New"":3605,""Reason"":3}"
299630,"{""Old"":4119,""New"":4121,""Reason"":3}"
12346315,"{""Old"":4294,""New"":4304,""Reason"":3}"
12346315,"{""Old"":4380,""New"":4390,""Reason"":3}"
209900380,"{""Old"":60,""New"":62,""Reason"":3}"
19535546,"{""Old"":2183,""New"":2185,""Reason"":3}"
19535546,"{""Old"":2288,""New"":2290,""Reason"":3}"
19535546,"{""Old"":2403,""New"":2413,""Reason"":3}"
19535546,"{""Old"":2662,""New"":2664,""Reason"":3}"
19535546,"{""Old"":2001,""New"":2003,""Reason"":3}"
19535546,"{""Old"":2043,""New"":2053,""Reason"":3}"
19535546,"{""Old"":2097,""New"":2107,""Reason"":3}"
19535546,"{""Old"":985,""New"":995,""Reason"":3}"
19535546,"{""Old"":1860,""New"":1862,""Reason"":3}"
19535546,"{""Old"":1920,""New"":1922,""Reason"":3}"
19535546,"{""Old"":2033,""New"":2035,""Reason"":3}"
19535546,"{""Old"":2079,""New"":2081,""Reason"":3}"
19535546,"{""Old"":2758,""New"":2760,""Reason"":3}"
19535546,"{""Old"":1002,""New"":1004,""Reason"":3}"
19005457,"{""Old"":3550,""New"":3560,""Reason"":3}"
19535546,"{""Old"":1878,""New"":1882,""Reason"":3}"
19535546,"{""Old"":2252,""New"":2254,""Reason"":3}"
19535546,"{""Old"":2807,""New"":2809,""Reason"":3}"
19535546,"{""Old"":753,""New"":755,""Reason"":3}"
19535546,"{""Old"":800,""New"":802,""Reason"":3}"
19535546,"{""Old"":944,""New"":946,""Reason"":3}"
19535546,"{""Old"":1012,""New"":1014,""Reason"":3}"
19535546,"{""Old"":1047,""New"":1049,""Reason"":3}"
15545255,"{""Old"":195,""New"":197,""Reason"":3}"
19535546,"{""Old"":1898,""New"":1900,""Reason"":3}"
19535546,"{""Old"":2357,""New"":2359,""Reason"":3}"
19535546,"{""Old"":2397,""New"":2399,""Reason"":3}"
19535546,"{""Old"":2782,""New"":2784,""Reason"":3}"
19535546,"{""Old"":2083,""New"":2085,""Reason"":3}"
19535546,"{""Old"":2335,""New"":2341,""Reason"":3}"
19535546,"{""Old"":2351,""New"":2353,""Reason"":3}"
19535546,"{""Old"":2558,""New"":2560,""Reason"":3}"
19535546,"{""Old"":2764,""New"":2768,""Reason"":3}"
19535546,"{""Old"":1874,""New"":1876,""Reason"":3}"
19535546,"{""Old"":2389,""New"":2391,""Reason"":3}"
19535546,"{""Old"":2399,""New"":2401,""Reason"":3}"
19535546,"{""Old"":2716,""New"":2722,""Reason"":3}"
19535546,"{""Old"":2740,""New"":2742,""Reason"":3}"
19535546,"{""Old"":1906,""New"":1910,""Reason"":3}"
19535546,"{""Old"":2006,""New"":2008,""Reason"":3}"
19535546,"{""Old"":2552,""New"":2554,""Reason"":3}"
19535546,"{""Old"":2746,""New"":2748,""Reason"":3}"
19535546,"{""Old"":1057,""New"":1059,""Reason"":3}"
19535546,"{""Old"":1010,""New"":1012,""Reason"":3}"
19535546,"{""Old"":2431,""New"":2433,""Reason"":3}"
19535546,"{""Old"":2646,""New"":2650,""Reason"":3}"
209900380,"{""Old"":261,""New"":263,""Reason"":3}"
24196485,"{""Old"":26810,""New"":26812,""Reason"":3}"
24196485,"{""Old"":26822,""New"":26824,""Reason"":3}"
207982180,"{""Old"":707,""New"":709,""Reason"":3}"
209900380,"{""Old"":236,""New"":246,""Reason"":3}"
202863679,"{""Old"":996,""New"":998,""Reason"":3}"
202863679,"{""Old"":983,""New"":985,""Reason"":3}"
207982180,"{""Old"":695,""New"":697,""Reason"":3}"
207982180,"{""Old"":1164,""New"":1174,""Reason"":3}"
207982180,"{""Old"":1107,""New"":1117,""Reason"":3}"
207982180,"{""Old"":1152,""New"":1162,""Reason"":3}"
13173590,"{""Old"":43532,""New"":43562,""Reason"":3}"
207982180,"{""Old"":1095,""New"":1105,""Reason"":3}"
19535546,"{""Old"":843,""New"":845,""Reason"":3}"
19535546,"{""Old"":966,""New"":968,""Reason"":3}"
19535546,"{""Old"":1015,""New"":1025,""Reason"":3}"
19535546,"{""Old"":796,""New"":798,""Reason"":3}"
15545255,"{""Old"":191,""New"":193,""Reason"":3}"
19535546,"{""Old"":1049,""New"":1051,""Reason"":3}"
24064804,"{""Old"":625,""New"":627,""Reason"":3}"
25859661,"{""Old"":107,""New"":109,""Reason"":3}"
13396967,"{""Old"":1451,""New"":1453,""Reason"":3}"
13396967,"{""Old"":1423,""New"":1425,""Reason"":3}"
13396967,"{""Old"":1441,""New"":1451,""Reason"":3}"
18163099,"{""Old"":1319,""New"":1329,""Reason"":3}"
208577966,"{""Old"":785,""New"":787,""Reason"":3}"
208577966,"{""Old"":763,""New"":773,""Reason"":3}"
17398189,"{""Old"":423,""New"":425,""Reason"":3}"
299630,"{""Old"":3241,""New"":3243,""Reason"":3}"
299630,"{""Old"":4003,""New"":4005,""Reason"":3}"
16319032,"{""Old"":416,""New"":426,""Reason"":3}"
16319032,"{""Old"":407,""New"":409,""Reason"":3}"
24196485,"{""Old"":26790,""New"":26792,""Reason"":3}"
209900380,"{""Old"":54,""New"":56,""Reason"":3}"
209131868,"{""Old"":160,""New"":162,""Reason"":3}"
209131868,"{""Old"":387,""New"":389,""Reason"":3}"
209131868,"{""Old"":440,""New"":442,""Reason"":3}"
24064804,"{""Old"":681,""New"":683,""Reason"":3}"
24064804,"{""Old"":689,""New"":691,""Reason"":3}"
24064804,"{""Old"":693,""New"":695,""Reason"":3}"
21250520,"{""Old"":225,""New"":227,""Reason"":3}"
33641525,"{""Old"":7946,""New"":7948,""Reason"":3}"
17398189,"{""Old"":372,""New"":374,""Reason"":3}"
12210316,"{""Old"":1074,""New"":1076,""Reason"":3}"
208577966,"{""Old"":751,""New"":753,""Reason"":3}"
11534557,"{""Old"":190462,""New"":190464,""Reason"":3}"
11534557,"{""Old"":190460,""New"":190462,""Reason"":3}"
2968081,"{""Old"":1161,""New"":1163,""Reason"":3}"
2968081,"{""Old"":1191,""New"":1193,""Reason"":3}"
2968081,"{""Old"":1081,""New"":1091,""Reason"":3}"
2968081,"{""Old"":1266,""New"":1268,""Reason"":3}"
9254415,"{""Old"":3021,""New"":3031,""Reason"":3}"
12210316,"{""Old"":969,""New"":979,""Reason"":3}"
25859661,"{""Old"":95,""New"":97,""Reason"":3}"
212325782,"{""Old"":6153,""New"":6163,""Reason"":3}"
212325782,"{""Old"":6163,""New"":6173,""Reason"":3}"
11380910,"{""Old"":1083,""New"":1085,""Reason"":3}"
22023288,"{""Old"":78,""New"":80,""Reason"":3}"
19981811,"{""Old"":29540,""New"":29542,""Reason"":3}"
63583576,"{""Old"":48,""New"":50,""Reason"":3}"
49612820,"{""Old"":22,""New"":24,""Reason"":3}"
2968081,"{""Old"":1129,""New"":1131,""Reason"":3}"
2968081,"{""Old"":1374,""New"":1376,""Reason"":3}"
23844493,"{""Old"":1567,""New"":1569,""Reason"":3}"
55921654,"{""Old"":1543,""New"":1545,""Reason"":3}"
19005457,"{""Old"":3394,""New"":3404,""Reason"":3}"
20031369,"{""Old"":217,""New"":219,""Reason"":3}"
54937851,"{""Old"":3757,""New"":3759,""Reason"":3}"
28916716,"{""Old"":976,""New"":986,""Reason"":3}"
55531402,"{""Old"":588033,""New"":588035,""Reason"":3}"
55531402,"{""Old"":589218,""New"":589220,""Reason"":3}"
55531402,"{""Old"":590419,""New"":590439,""Reason"":3}"
55531402,"{""Old"":591649,""New"":591659,""Reason"":3}"
55531402,"{""Old"":592171,""New"":592191,""Reason"":3}"
55531402,"{""Old"":593322,""New"":593332,""Reason"":3}"
55531402,"{""Old"":595162,""New"":595192,""Reason"":3}"
55531402,"{""Old"":595112,""New"":595122,""Reason"":3}"
55531402,"{""Old"":588870,""New"":588880,""Reason"":3}"
55531402,"{""Old"":593537,""New"":593567,""Reason"":3}"
55531402,"{""Old"":594601,""New"":594611,""Reason"":3}"
55531402,"{""Old"":596151,""New"":596161,""Reason"":3}"
55531402,"{""Old"":589161,""New"":589171,""Reason"":3}"
55531402,"{""Old"":593674,""New"":593714,""Reason"":3}"
55531402,"{""Old"":590233,""New"":590235,""Reason"":3}"
55531402,"{""Old"":592231,""New"":592261,""Reason"":3}"
55531402,"{""Old"":594019,""New"":594029,""Reason"":3}"
55531402,"{""Old"":595964,""New"":595974,""Reason"":3}"
55531402,"{""Old"":599432,""New"":599442,""Reason"":3}"
55531402,"{""Old"":602323,""New"":602333,""Reason"":3}"
55531402,"{""Old"":605571,""New"":605581,""Reason"":3}"
55531402,"{""Old"":614451,""New"":614471,""Reason"":3}"
55531402,"{""Old"":618381,""New"":618401,""Reason"":3}"
55531402,"{""Old"":589029,""New"":589039,""Reason"":3}"
55531402,"{""Old"":589230,""New"":589260,""Reason"":3}"
55531402,"{""Old"":594069,""New"":594089,""Reason"":3}"
55531402,"{""Old"":589440,""New"":589450,""Reason"":3}"
55531402,"{""Old"":590409,""New"":590419,""Reason"":3}"
55531402,"{""Old"":590639,""New"":590659,""Reason"":3}"
55531402,"{""Old"":592076,""New"":592116,""Reason"":3}"
208577966,"{""Old"":753,""New"":763,""Reason"":3}"
18163099,"{""Old"":1317,""New"":1319,""Reason"":3}"
19535546,"{""Old"":1864,""New"":1866,""Reason"":3}"
19535546,"{""Old"":1910,""New"":1912,""Reason"":3}"
19535546,"{""Old"":2393,""New"":2395,""Reason"":3}"
19535546,"{""Old"":1949,""New"":1951,""Reason"":3}"
19535546,"{""Old"":2363,""New"":2365,""Reason"":3}"
19535546,"{""Old"":2537,""New"":2547,""Reason"":3}"
19535546,"{""Old"":2750,""New"":2752,""Reason"":3}"
19535546,"{""Old"":1987,""New"":1989,""Reason"":3}"
19535546,"{""Old"":2722,""New"":2732,""Reason"":3}"
19535546,"{""Old"":2085,""New"":2087,""Reason"":3}"
19535546,"{""Old"":2371,""New"":2373,""Reason"":3}"
19535546,"{""Old"":2379,""New"":2383,""Reason"":3}"
19535546,"{""Old"":2528,""New"":2530,""Reason"":3}"
19535546,"{""Old"":1914,""New"":1916,""Reason"":3}"
19535546,"{""Old"":1977,""New"":1979,""Reason"":3}"
19535546,"{""Old"":2465,""New"":2467,""Reason"":3}"
19535546,"{""Old"":2744,""New"":2746,""Reason"":3}"
19535546,"{""Old"":2805,""New"":2807,""Reason"":3}"
19535546,"{""Old"":2093,""New"":2095,""Reason"":3}"
19535546,"{""Old"":2115,""New"":2117,""Reason"":3}"
19535546,"{""Old"":2667,""New"":2669,""Reason"":3}"
19535546,"{""Old"":2283,""New"":2285,""Reason"":3}"
19535546,"{""Old"":802,""New"":804,""Reason"":3}"
19535546,"{""Old"":1828,""New"":1830,""Reason"":3}"
19535546,"{""Old"":2123,""New"":2125,""Reason"":3}"
19535546,"{""Old"":2285,""New"":2287,""Reason"":3}"
19535546,"{""Old"":1912,""New"":1914,""Reason"":3}"
19535546,"{""Old"":2135,""New"":2137,""Reason"":3}"
19535546,"{""Old"":2213,""New"":2217,""Reason"":3}"
19535546,"{""Old"":2712,""New"":2716,""Reason"":3}"
19535546,"{""Old"":2498,""New"":2500,""Reason"":3}"
19535546,"{""Old"":2525,""New"":2527,""Reason"":3}"
209900380,"{""Old"":265,""New"":267,""Reason"":3}"
209900380,"{""Old"":255,""New"":257,""Reason"":3}"
19535546,"{""Old"":1854,""New"":1856,""Reason"":3}"
19535546,"{""Old"":1886,""New"":1888,""Reason"":3}"
19535546,"{""Old"":2176,""New"":2178,""Reason"":3}"
19535546,"{""Old"":2242,""New"":2244,""Reason"":3}"
19535546,"{""Old"":2742,""New"":2744,""Reason"":3}"
19535546,"{""Old"":2786,""New"":2788,""Reason"":3}"
19535546,"{""Old"":2019,""New"":2021,""Reason"":3}"
19535546,"{""Old"":2801,""New"":2803,""Reason"":3}"
19535546,"{""Old"":2087,""New"":2089,""Reason"":3}"
19535546,"{""Old"":2117,""New"":2119,""Reason"":3}"
19535546,"{""Old"":2250,""New"":2252,""Reason"":3}"
200004383,"{""Old"":2050,""New"":2052,""Reason"":3}"
200004383,"{""Old"":2137,""New"":2139,""Reason"":3}"
200004383,"{""Old"":2038,""New"":2040,""Reason"":3}"
200004383,"{""Old"":2151,""New"":2153,""Reason"":3}"
200004383,"{""Old"":2204,""New"":2206,""Reason"":3}"
23936089,"{""Old"":297,""New"":299,""Reason"":3}"
200004383,"{""Old"":1932,""New"":1934,""Reason"":3}"
200004383,"{""Old"":2216,""New"":2218,""Reason"":3}"
22023288,"{""Old"":2264,""New"":2284,""Reason"":3}"
22023288,"{""Old"":2533,""New"":2543,""Reason"":3}"
22023288,"{""Old"":2895,""New"":2905,""Reason"":3}"
22023288,"{""Old"":211,""New"":213,""Reason"":3}"
22023288,"{""Old"":1637,""New"":1639,""Reason"":3}"
