user_id,attribute1
11534557,"{""Old"":300413,""New"":300423,""Reason"":3}"
11534557,"{""Old"":304166,""New"":304168,""Reason"":3}"
11534557,"{""Old"":300710,""New"":300720,""Reason"":3}"
11534557,"{""Old"":304880,""New"":304890,""Reason"":3}"
67836518,"{""Old"":2327,""New"":2337,""Reason"":3}"
67836518,"{""Old"":2359,""New"":2361,""Reason"":3}"
299630,"{""Old"":3451,""New"":3457,""Reason"":3}"
299630,"{""Old"":3547,""New"":3557,""Reason"":3}"
299630,"{""Old"":4069,""New"":4079,""Reason"":3}"
299630,"{""Old"":4201,""New"":4211,""Reason"":3}"
49825474,"{""Old"":481,""New"":483,""Reason"":3}"
49825474,"{""Old"":492,""New"":494,""Reason"":3}"
49825474,"{""Old"":427,""New"":429,""Reason"":3}"
11534557,"{""Old"":297452,""New"":297462,""Reason"":3}"
11534557,"{""Old"":298226,""New"":298246,""Reason"":3}"
11534557,"{""Old"":300173,""New"":300213,""Reason"":3}"
2968081,"{""Old"":1003,""New"":1005,""Reason"":3}"
2968081,"{""Old"":872,""New"":882,""Reason"":3}"
200004383,"{""Old"":2022,""New"":2024,""Reason"":3}"
200004383,"{""Old"":1995,""New"":1997,""Reason"":3}"
120956657,"{""Old"":1840,""New"":1860,""Reason"":3}"
120956657,"{""Old"":1904,""New"":1914,""Reason"":3}"
205159799,"{""Old"":161,""New"":163,""Reason"":3}"
5149995,"{""Old"":460,""New"":462,""Reason"":3}"
23245080,"{""Old"":192,""New"":194,""Reason"":3}"
23245080,"{""Old"":231,""New"":233,""Reason"":3}"
23245080,"{""Old"":304,""New"":306,""Reason"":3}"
37962654,"{""Old"":918,""New"":928,""Reason"":3}"
37962654,"{""Old"":1004,""New"":1006,""Reason"":3}"
24064804,"{""Old"":726,""New"":728,""Reason"":3}"
22435751,"{""Old"":5048,""New"":5050,""Reason"":3}"
22435751,"{""Old"":6226,""New"":6246,""Reason"":3}"
22435751,"{""Old"":6432,""New"":6434,""Reason"":3}"
55531402,"{""Old"":597718,""New"":597728,""Reason"":3}"
55531402,"{""Old"":600249,""New"":600279,""Reason"":3}"
55531402,"{""Old"":600569,""New"":600609,""Reason"":3}"
55531402,"{""Old"":608111,""New"":608131,""Reason"":3}"
55531402,"{""Old"":611581,""New"":611591,""Reason"":3}"
55531402,"{""Old"":612916,""New"":612926,""Reason"":3}"
55531402,"{""Old"":615051,""New"":615061,""Reason"":3}"
55531402,"{""Old"":618481,""New"":618491,""Reason"":3}"
55531402,"{""Old"":619396,""New"":619406,""Reason"":3}"
55531402,"{""Old"":620656,""New"":620666,""Reason"":3}"
200004383,"{""Old"":2149,""New"":2151,""Reason"":3}"
18163099,"{""Old"":403,""New"":405,""Reason"":3}"
18163099,"{""Old"":391,""New"":393,""Reason"":3}"
18163099,"{""Old"":399,""New"":401,""Reason"":3}"
17676293,"{""Old"":17209,""New"":17211,""Reason"":3}"
17676293,"{""Old"":17630,""New"":17632,""Reason"":3}"
17676293,"{""Old"":19749,""New"":19759,""Reason"":3}"
17676293,"{""Old"":22490,""New"":22492,""Reason"":3}"
17676293,"{""Old"":22692,""New"":22702,""Reason"":3}"
17676293,"{""Old"":23146,""New"":23156,""Reason"":3}"
17676293,"{""Old"":25183,""New"":25203,""Reason"":3}"
17676293,"{""Old"":25321,""New"":25331,""Reason"":3}"
9254415,"{""Old"":3475,""New"":3485,""Reason"":3}"
32281739,"{""Old"":404,""New"":406,""Reason"":3}"
32281739,"{""Old"":705,""New"":707,""Reason"":3}"
83880780,"{""Old"":475,""New"":477,""Reason"":3}"
31776438,"{""Old"":309,""New"":311,""Reason"":3}"
81432331,"{""Old"":291,""New"":293,""Reason"":3}"
6149384,"{""Old"":1097,""New"":1101,""Reason"":3}"
75899123,"{""Old"":3173,""New"":3183,""Reason"":3}"
28753649,"{""Old"":56,""New"":58,""Reason"":3}"
25225869,"{""Old"":9296,""New"":9306,""Reason"":3}"
25225869,"{""Old"":9407,""New"":9417,""Reason"":3}"
20432920,"{""Old"":1218,""New"":1220,""Reason"":3}"
20432920,"{""Old"":1284,""New"":1286,""Reason"":3}"
20432920,"{""Old"":1308,""New"":1310,""Reason"":3}"
38434189,"{""Old"":3309,""New"":3339,""Reason"":3}"
39713787,"{""Old"":224,""New"":226,""Reason"":3}"
38434189,"{""Old"":3538,""New"":3548,""Reason"":3}"
203961613,"{""Old"":2792,""New"":2794,""Reason"":3}"
62911328,"{""Old"":831,""New"":833,""Reason"":3}"
62911328,"{""Old"":877,""New"":879,""Reason"":3}"
62911328,"{""Old"":1063,""New"":1065,""Reason"":3}"
62911328,"{""Old"":1137,""New"":1139,""Reason"":3}"
23234823,"{""Old"":4706,""New"":4708,""Reason"":3}"
13533643,"{""Old"":4119,""New"":4129,""Reason"":3}"
6454041,"{""Old"":381167,""New"":381177,""Reason"":3}"
6454041,"{""Old"":381057,""New"":381067,""Reason"":3}"
8815955,"{""Old"":41262,""New"":41264,""Reason"":3}"
8815955,"{""Old"":42248,""New"":42258,""Reason"":3}"
8815955,"{""Old"":42788,""New"":42798,""Reason"":3}"
8815955,"{""Old"":42096,""New"":42106,""Reason"":3}"
8815955,"{""Old"":42186,""New"":42196,""Reason"":3}"
16849761,"{""Old"":9838,""New"":9840,""Reason"":3}"
16849761,"{""Old"":9848,""New"":9850,""Reason"":3}"
49504220,"{""Old"":1200,""New"":1202,""Reason"":3}"
25491019,"{""Old"":162,""New"":164,""Reason"":3}"
25491019,"{""Old"":203,""New"":213,""Reason"":3}"
81432331,"{""Old"":279,""New"":281,""Reason"":3}"
81432331,"{""Old"":346,""New"":350,""Reason"":3}"
205043592,"{""Old"":12667,""New"":12669,""Reason"":3}"
59134318,"{""Old"":78,""New"":80,""Reason"":3}"
59134318,"{""Old"":50,""New"":52,""Reason"":3}"
3781116,"{""Old"":1851,""New"":1853,""Reason"":3}"
81432331,"{""Old"":214,""New"":216,""Reason"":3}"
14358374,"{""Old"":1000,""New"":1002,""Reason"":3}"
14358374,"{""Old"":1042,""New"":1044,""Reason"":3}"
23675475,"{""Old"":3168,""New"":3170,""Reason"":3}"
25225869,"{""Old"":2379,""New"":2381,""Reason"":3}"
25225869,"{""Old"":2422,""New"":2452,""Reason"":3}"
39713787,"{""Old"":181,""New"":183,""Reason"":3}"
79878389,"{""Old"":1439,""New"":1441,""Reason"":3}"
39713787,"{""Old"":212,""New"":214,""Reason"":3}"
79878389,"{""Old"":1435,""New"":1437,""Reason"":3}"
39713787,"{""Old"":248,""New"":250,""Reason"":3}"
39713787,"{""Old"":291,""New"":293,""Reason"":3}"
81432331,"{""Old"":342,""New"":344,""Reason"":3}"
81432331,"{""Old"":319,""New"":321,""Reason"":3}"
81432331,"{""Old"":350,""New"":352,""Reason"":3}"
81432331,"{""Old"":356,""New"":366,""Reason"":3}"
25491019,"{""Old"":130,""New"":132,""Reason"":3}"
11534557,"{""Old"":652574,""New"":652584,""Reason"":3}"
6454041,"{""Old"":219778,""New"":219780,""Reason"":3}"
218390057,"{""Old"":418,""New"":420,""Reason"":3}"
16849761,"{""Old"":9786,""New"":9788,""Reason"":3}"
16849761,"{""Old"":9794,""New"":9796,""Reason"":3}"
13533643,"{""Old"":4063,""New"":4073,""Reason"":3}"
13540193,"{""Old"":572,""New"":574,""Reason"":3}"
57411895,"{""Old"":3693,""New"":3695,""Reason"":3}"
13540193,"{""Old"":624,""New"":626,""Reason"":3}"
57411895,"{""Old"":3611,""New"":3613,""Reason"":3}"
13540193,"{""Old"":690,""New"":692,""Reason"":3}"
57411895,"{""Old"":3629,""New"":3631,""Reason"":3}"
13540193,"{""Old"":720,""New"":722,""Reason"":3}"
13540193,"{""Old"":584,""New"":586,""Reason"":3}"
57411895,"{""Old"":3769,""New"":3771,""Reason"":3}"
8815955,"{""Old"":41990,""New"":41992,""Reason"":3}"
8883313,"{""Old"":15303,""New"":15305,""Reason"":3}"
81856946,"{""Old"":3321,""New"":3323,""Reason"":3}"
31952856,"{""Old"":4240,""New"":4242,""Reason"":3}"
31952856,"{""Old"":2334,""New"":2336,""Reason"":3}"
31952856,"{""Old"":2567,""New"":2569,""Reason"":3}"
31952856,"{""Old"":2392,""New"":2394,""Reason"":3}"
31952856,"{""Old"":2569,""New"":2571,""Reason"":3}"
31952856,"{""Old"":2970,""New"":2972,""Reason"":3}"
31952856,"{""Old"":3550,""New"":3552,""Reason"":3}"
31952856,"{""Old"":3660,""New"":3670,""Reason"":3}"
31952856,"{""Old"":4112,""New"":4114,""Reason"":3}"
31952856,"{""Old"":1674,""New"":1684,""Reason"":3}"
31952856,"{""Old"":1945,""New"":1955,""Reason"":3}"
31952856,"{""Old"":2676,""New"":2678,""Reason"":3}"
23127774,"{""Old"":1819,""New"":1821,""Reason"":3}"
203470901,"{""Old"":3122,""New"":3124,""Reason"":3}"
38319980,"{""Old"":172008,""New"":172010,""Reason"":3}"
38319980,"{""Old"":172041,""New"":172043,""Reason"":3}"
38319980,"{""Old"":172039,""New"":172041,""Reason"":3}"
73875235,"{""Old"":361,""New"":363,""Reason"":3}"
14358374,"{""Old"":1086,""New"":1090,""Reason"":3}"
14358374,"{""Old"":1096,""New"":1098,""Reason"":3}"
14358374,"{""Old"":1116,""New"":1118,""Reason"":3}"
14358374,"{""Old"":1104,""New"":1114,""Reason"":3}"
53207534,"{""Old"":1921,""New"":1923,""Reason"":3}"
53207534,"{""Old"":2158,""New"":2168,""Reason"":3}"
53207534,"{""Old"":2275,""New"":2277,""Reason"":3}"
53207534,"{""Old"":1821,""New"":1823,""Reason"":3}"
53207534,"{""Old"":2273,""New"":2275,""Reason"":3}"
53207534,"{""Old"":1697,""New"":1699,""Reason"":3}"
81432331,"{""Old"":423,""New"":425,""Reason"":3}"
53207534,"{""Old"":1813,""New"":1815,""Reason"":3}"
53207534,"{""Old"":2088,""New"":2090,""Reason"":3}"
53207534,"{""Old"":1899,""New"":1901,""Reason"":3}"
53207534,"{""Old"":2240,""New"":2242,""Reason"":3}"
53207534,"{""Old"":1834,""New"":1836,""Reason"":3}"
62761183,"{""Old"":97,""New"":99,""Reason"":3}"
62448257,"{""Old"":2772,""New"":2774,""Reason"":3}"
5971370,"{""Old"":350,""New"":352,""Reason"":3}"
31952856,"{""Old"":2690,""New"":2692,""Reason"":3}"
31952856,"{""Old"":2838,""New"":2840,""Reason"":3}"
31952856,"{""Old"":2551,""New"":2561,""Reason"":3}"
31952856,"{""Old"":2836,""New"":2838,""Reason"":3}"
31952856,"{""Old"":2850,""New"":2852,""Reason"":3}"
31952856,"{""Old"":2958,""New"":2968,""Reason"":3}"
31952856,"{""Old"":3882,""New"":3886,""Reason"":3}"
31952856,"{""Old"":1887,""New"":1897,""Reason"":3}"
45629654,"{""Old"":294,""New"":296,""Reason"":3}"
31952856,"{""Old"":2338,""New"":2340,""Reason"":3}"
31952856,"{""Old"":2405,""New"":2407,""Reason"":3}"
31952856,"{""Old"":2561,""New"":2565,""Reason"":3}"
31952856,"{""Old"":2932,""New"":2934,""Reason"":3}"
22689590,"{""Old"":762,""New"":764,""Reason"":3}"
80128505,"{""Old"":1710,""New"":1714,""Reason"":3}"
4861422,"{""Old"":10024,""New"":10026,""Reason"":3}"
30733083,"{""Old"":139,""New"":141,""Reason"":3}"
53207534,"{""Old"":1929,""New"":1931,""Reason"":3}"
53207534,"{""Old"":2287,""New"":2289,""Reason"":3}"
53207534,"{""Old"":1817,""New"":1819,""Reason"":3}"
13533643,"{""Old"":4073,""New"":4075,""Reason"":3}"
13540193,"{""Old"":580,""New"":582,""Reason"":3}"
13540193,"{""Old"":692,""New"":694,""Reason"":3}"
8815955,"{""Old"":41302,""New"":41312,""Reason"":3}"
13540193,"{""Old"":642,""New"":644,""Reason"":3}"
13540193,"{""Old"":662,""New"":664,""Reason"":3}"
206036557,"{""Old"":2779,""New"":2781,""Reason"":3}"
206036557,"{""Old"":2804,""New"":2806,""Reason"":3}"
62911328,"{""Old"":706,""New"":708,""Reason"":3}"
62911328,"{""Old"":735,""New"":737,""Reason"":3}"
62911328,"{""Old"":1206,""New"":1208,""Reason"":3}"
62911328,"{""Old"":1069,""New"":1071,""Reason"":3}"
62911328,"{""Old"":1257,""New"":1259,""Reason"":3}"
62911328,"{""Old"":114,""New"":116,""Reason"":3}"
62911328,"{""Old"":309,""New"":311,""Reason"":3}"
32405736,"{""Old"":5500,""New"":5510,""Reason"":3}"
8419745,"{""Old"":3129,""New"":3131,""Reason"":3}"
8419745,"{""Old"":3111,""New"":3113,""Reason"":3}"
6454041,"{""Old"":218745,""New"":218747,""Reason"":3}"
29194654,"{""Old"":1173,""New"":1183,""Reason"":3}"
4861422,"{""Old"":9897,""New"":9907,""Reason"":3}"
53207534,"{""Old"":1893,""New"":1895,""Reason"":3}"
53207534,"{""Old"":2146,""New"":2148,""Reason"":3}"
14808266,"{""Old"":53984,""New"":53986,""Reason"":3}"
11534557,"{""Old"":652744,""New"":652754,""Reason"":3}"
218390057,"{""Old"":358,""New"":360,""Reason"":3}"
42367164,"{""Old"":29130,""New"":29132,""Reason"":3}"
8815955,"{""Old"":42410,""New"":42420,""Reason"":3}"
34115204,"{""Old"":1266,""New"":1268,""Reason"":3}"
42367164,"{""Old"":29242,""New"":29252,""Reason"":3}"
40671256,"{""Old"":7201,""New"":7203,""Reason"":3}"
40671256,"{""Old"":6215,""New"":6225,""Reason"":3}"
81432331,"{""Old"":336,""New"":338,""Reason"":3}"
81432331,"{""Old"":448,""New"":452,""Reason"":3}"
81432331,"{""Old"":176,""New"":178,""Reason"":3}"
53207534,"{""Old"":2060,""New"":2062,""Reason"":3}"
53207534,"{""Old"":2204,""New"":2206,""Reason"":3}"
53207534,"{""Old"":2106,""New"":2108,""Reason"":3}"
53207534,"{""Old"":2128,""New"":2130,""Reason"":3}"
81432331,"{""Old"":391,""New"":393,""Reason"":3}"
59134318,"{""Old"":54,""New"":56,""Reason"":3}"
59134318,"{""Old"":163,""New"":165,""Reason"":3}"
81432331,"{""Old"":431,""New"":433,""Reason"":3}"
81432331,"{""Old"":186,""New"":188,""Reason"":3}"
81432331,"{""Old"":270,""New"":272,""Reason"":3}"
75899123,"{""Old"":3092,""New"":3094,""Reason"":3}"
23109672,"{""Old"":11184,""New"":11186,""Reason"":3}"
23839143,"{""Old"":890,""New"":898,""Reason"":3}"
32223000,"{""Old"":2165,""New"":2167,""Reason"":3}"
32223000,"{""Old"":2169,""New"":2173,""Reason"":3}"
40671256,"{""Old"":7101,""New"":7111,""Reason"":3}"
40671256,"{""Old"":6714,""New"":6716,""Reason"":3}"
40671256,"{""Old"":7089,""New"":7091,""Reason"":3}"
42367164,"{""Old"":29132,""New"":29134,""Reason"":3}"
40671256,"{""Old"":6503,""New"":6505,""Reason"":3}"
40671256,"{""Old"":6493,""New"":6503,""Reason"":3}"
40671256,"{""Old"":6575,""New"":6585,""Reason"":3}"
42367164,"{""Old"":29108,""New"":29110,""Reason"":3}"
42367164,"{""Old"":29294,""New"":29304,""Reason"":3}"
14358374,"{""Old"":1063,""New"":1065,""Reason"":3}"
13533643,"{""Old"":4059,""New"":4061,""Reason"":3}"
49504220,"{""Old"":1212,""New"":1214,""Reason"":3}"
13540193,"{""Old"":552,""New"":554,""Reason"":3}"
57411895,"{""Old"":3641,""New"":3643,""Reason"":3}"
57411895,"{""Old"":3709,""New"":3711,""Reason"":3}"
57411895,"{""Old"":3695,""New"":3697,""Reason"":3}"
62911328,"{""Old"":1019,""New"":1023,""Reason"":3}"
62911328,"{""Old"":58,""New"":60,""Reason"":3}"
62911328,"{""Old"":373,""New"":375,""Reason"":3}"
62911328,"{""Old"":1380,""New"":1382,""Reason"":3}"
62911328,"{""Old"":137,""New"":139,""Reason"":3}"
31952856,"{""Old"":2434,""New"":2436,""Reason"":3}"
31952856,"{""Old"":2934,""New"":2938,""Reason"":3}"
31952856,"{""Old"":2380,""New"":2382,""Reason"":3}"
31952856,"{""Old"":2893,""New"":2903,""Reason"":3}"
31952856,"{""Old"":2394,""New"":2396,""Reason"":3}"
31952856,"{""Old"":3239,""New"":3249,""Reason"":3}"
31952856,"{""Old"":3237,""New"":3239,""Reason"":3}"
31952856,"{""Old"":3643,""New"":3645,""Reason"":3}"
31952856,"{""Old"":3308,""New"":3312,""Reason"":3}"
31952856,"{""Old"":3318,""New"":3320,""Reason"":3}"
31952856,"{""Old"":3347,""New"":3349,""Reason"":3}"
31952856,"{""Old"":3614,""New"":3616,""Reason"":3}"
31952856,"{""Old"":3161,""New"":3163,""Reason"":3}"
31952856,"{""Old"":3470,""New"":3472,""Reason"":3}"
31952856,"{""Old"":4155,""New"":4157,""Reason"":3}"
31952856,"{""Old"":3141,""New"":3143,""Reason"":3}"
31952856,"{""Old"":3894,""New"":3896,""Reason"":3}"
31952856,"{""Old"":4126,""New"":4128,""Reason"":3}"
31952856,"{""Old"":2255,""New"":2265,""Reason"":3}"
31952856,"{""Old"":2361,""New"":2363,""Reason"":3}"
31952856,"{""Old"":2768,""New"":2770,""Reason"":3}"
31952856,"{""Old"":2926,""New"":2928,""Reason"":3}"
31952856,"{""Old"":3498,""New"":3500,""Reason"":3}"
31952856,"{""Old"":3952,""New"":3954,""Reason"":3}"
31952856,"{""Old"":3950,""New"":3952,""Reason"":3}"
31952856,"{""Old"":3291,""New"":3293,""Reason"":3}"
31952856,"{""Old"":3548,""New"":3550,""Reason"":3}"
31952856,"{""Old"":3640,""New"":3642,""Reason"":3}"
31952856,"{""Old"":4124,""New"":4126,""Reason"":3}"
31952856,"{""Old"":3349,""New"":3351,""Reason"":3}"
31952856,"{""Old"":3981,""New"":3991,""Reason"":3}"
31952856,"{""Old"":3163,""New"":3165,""Reason"":3}"
31952856,"{""Old"":3604,""New"":3614,""Reason"":3}"
31952856,"{""Old"":3646,""New"":3656,""Reason"":3}"
216198135,"{""Old"":865365,""New"":865375,""Reason"":3}"
23127774,"{""Old"":2025,""New"":2029,""Reason"":3}"
53207534,"{""Old"":1715,""New"":1717,""Reason"":3}"
53207534,"{""Old"":2291,""New"":2293,""Reason"":3}"
53207534,"{""Old"":2012,""New"":2018,""Reason"":3}"
53207534,"{""Old"":1770,""New"":1772,""Reason"":3}"
53207534,"{""Old"":1849,""New"":1851,""Reason"":3}"
36252064,"{""Old"":869,""New"":871,""Reason"":3}"
53207534,"{""Old"":2311,""New"":2313,""Reason"":3}"
81708630,"{""Old"":102,""New"":104,""Reason"":3}"
21271458,"{""Old"":2533,""New"":2535,""Reason"":3}"
53207534,"{""Old"":1703,""New"":1705,""Reason"":3}"
53207534,"{""Old"":2018,""New"":2022,""Reason"":3}"
53207534,"{""Old"":2172,""New"":2174,""Reason"":3}"
53207534,"{""Old"":2293,""New"":2295,""Reason"":3}"
53207534,"{""Old"":2232,""New"":2234,""Reason"":3}"
8419745,"{""Old"":3135,""New"":3137,""Reason"":3}"
11534557,"{""Old"":652714,""New"":652724,""Reason"":3}"
11534557,"{""Old"":651697,""New"":651707,""Reason"":3}"
11534557,"{""Old"":651977,""New"":651997,""Reason"":3}"
11534557,"{""Old"":652824,""New"":652834,""Reason"":3}"
25491019,"{""Old"":213,""New"":215,""Reason"":3}"
25491019,"{""Old"":164,""New"":166,""Reason"":3}"
31952856,"{""Old"":3372,""New"":3374,""Reason"":3}"
31952856,"{""Old"":3888,""New"":3890,""Reason"":3}"
31952856,"{""Old"":4369,""New"":4379,""Reason"":3}"
31952856,"{""Old"":3267,""New"":3269,""Reason"":3}"
31952856,"{""Old"":3270,""New"":3272,""Reason"":3}"
31952856,"{""Old"":3325,""New"":3327,""Reason"":3}"
31952856,"{""Old"":2374,""New"":2376,""Reason"":3}"
31952856,"{""Old"":2297,""New"":2299,""Reason"":3}"
31952856,"{""Old"":2299,""New"":2301,""Reason"":3}"
31952856,"{""Old"":2541,""New"":2543,""Reason"":3}"
201981039,"{""Old"":440,""New"":442,""Reason"":3}"
31952856,"{""Old"":3193,""New"":3195,""Reason"":3}"
31952856,"{""Old"":3228,""New"":3230,""Reason"":3}"
31952856,"{""Old"":3620,""New"":3630,""Reason"":3}"
31952856,"{""Old"":3746,""New"":3748,""Reason"":3}"
31952856,"{""Old"":4063,""New"":4065,""Reason"":3}"
45629654,"{""Old"":296,""New"":298,""Reason"":3}"
31952856,"{""Old"":3159,""New"":3161,""Reason"":3}"
31952856,"{""Old"":3756,""New"":3758,""Reason"":3}"
31952856,"{""Old"":4248,""New"":4250,""Reason"":3}"
31952856,"{""Old"":4379,""New"":4381,""Reason"":3}"
31952856,"{""Old"":3632,""New"":3634,""Reason"":3}"
31952856,"{""Old"":4157,""New"":4159,""Reason"":3}"
31952856,"{""Old"":3173,""New"":3175,""Reason"":3}"
31952856,"{""Old"":3339,""New"":3341,""Reason"":3}"
31952856,"{""Old"":3868,""New"":3872,""Reason"":3}"
31952856,"{""Old"":2854,""New"":2856,""Reason"":3}"
31952856,"{""Old"":2852,""New"":2854,""Reason"":3}"
31952856,"{""Old"":3195,""New"":3197,""Reason"":3}"
31952856,"{""Old"":3235,""New"":3237,""Reason"":3}"
31952856,"{""Old"":4098,""New"":4108,""Reason"":3}"
31952856,"{""Old"":4242,""New"":4248,""Reason"":3}"
73474771,"{""Old"":83026,""New"":83028,""Reason"":3}"
62911328,"{""Old"":178,""New"":180,""Reason"":3}"
62911328,"{""Old"":305,""New"":307,""Reason"":3}"
82222467,"{""Old"":956,""New"":958,""Reason"":3}"
79878389,"{""Old"":4888,""New"":4890,""Reason"":3}"
32405736,"{""Old"":5545,""New"":5547,""Reason"":3}"
23234823,"{""Old"":4668,""New"":4670,""Reason"":3}"
41790442,"{""Old"":1834,""New"":1836,""Reason"":3}"
62911328,"{""Old"":603,""New"":605,""Reason"":3}"
62911328,"{""Old"":1200,""New"":1202,""Reason"":3}"
21369105,"{""Old"":33767,""New"":33769,""Reason"":3}"
11930273,"{""Old"":2072,""New"":2076,""Reason"":3}"
16849761,"{""Old"":9728,""New"":9730,""Reason"":3}"
16849761,"{""Old"":9486,""New"":9496,""Reason"":3}"
16849761,"{""Old"":9532,""New"":9534,""Reason"":3}"
45629654,"{""Old"":560,""New"":570,""Reason"":3}"
33069473,"{""Old"":475,""New"":477,""Reason"":3}"
20432920,"{""Old"":1286,""New"":1296,""Reason"":3}"
20432920,"{""Old"":1306,""New"":1308,""Reason"":3}"
20432920,"{""Old"":1216,""New"":1218,""Reason"":3}"
25225869,"{""Old"":8941,""New"":8961,""Reason"":3}"
25225869,"{""Old"":2573,""New"":2583,""Reason"":3}"
25225869,"{""Old"":8931,""New"":8941,""Reason"":3}"
25225869,"{""Old"":9046,""New"":9056,""Reason"":3}"
25225869,"{""Old"":9356,""New"":9366,""Reason"":3}"
25225869,"{""Old"":9742,""New"":9752,""Reason"":3}"
25225869,"{""Old"":9978,""New"":9988,""Reason"":3}"
8128487,"{""Old"":139,""New"":141,""Reason"":3}"
8128487,"{""Old"":220,""New"":222,""Reason"":3}"
8128487,"{""Old"":368,""New"":370,""Reason"":3}"
25225869,"{""Old"":9191,""New"":9201,""Reason"":3}"
40612006,"{""Old"":539,""New"":543,""Reason"":3}"
14358374,"{""Old"":1068,""New"":1070,""Reason"":3}"
14358374,"{""Old"":1070,""New"":1072,""Reason"":3}"
40612006,"{""Old"":533,""New"":535,""Reason"":3}"
40612006,"{""Old"":565,""New"":567,""Reason"":3}"
23073231,"{""Old"":2244,""New"":2246,""Reason"":3}"
76226595,"{""Old"":4665,""New"":4667,""Reason"":3}"
21078809,"{""Old"":114,""New"":116,""Reason"":3}"
73474771,"{""Old"":84319,""New"":84329,""Reason"":3}"
82222467,"{""Old"":636,""New"":638,""Reason"":3}"
79878389,"{""Old"":4884,""New"":4886,""Reason"":3}"
79878389,"{""Old"":4874,""New"":4876,""Reason"":3}"
25491019,"{""Old"":1047,""New"":1049,""Reason"":3}"
71253075,"{""Old"":935,""New"":937,""Reason"":3}"
71253075,"{""Old"":808,""New"":810,""Reason"":3}"
31952856,"{""Old"":3153,""New"":3155,""Reason"":3}"
31952856,"{""Old"":3351,""New"":3353,""Reason"":3}"
31952856,"{""Old"":4114,""New"":4124,""Reason"":3}"
81856946,"{""Old"":3305,""New"":3307,""Reason"":3}"
81856946,"{""Old"":3323,""New"":3325,""Reason"":3}"
57377221,"{""Old"":507,""New"":509,""Reason"":3}"
31952856,"{""Old"":3460,""New"":3462,""Reason"":3}"
31952856,"{""Old"":3656,""New"":3658,""Reason"":3}"
31952856,"{""Old"":3872,""New"":3882,""Reason"":3}"
31952856,"{""Old"":3001,""New"":3003,""Reason"":3}"
16075204,"{""Old"":302,""New"":304,""Reason"":3}"
200921156,"{""Old"":579,""New"":581,""Reason"":3}"
200921156,"{""Old"":577,""New"":579,""Reason"":3}"
200921156,"{""Old"":598,""New"":600,""Reason"":3}"
81432331,"{""Old"":378,""New"":388,""Reason"":3}"
66761693,"{""Old"":372,""New"":376,""Reason"":3}"
8883313,"{""Old"":15120,""New"":15122,""Reason"":3}"
8883313,"{""Old"":15199,""New"":15201,""Reason"":3}"
8883313,"{""Old"":15243,""New"":15245,""Reason"":3}"
8883313,"{""Old"":15201,""New"":15203,""Reason"":3}"
8883313,"{""Old"":15241,""New"":15243,""Reason"":3}"
8883313,"{""Old"":15228,""New"":15230,""Reason"":3}"
23973385,"{""Old"":673,""New"":675,""Reason"":3}"
213759320,"{""Old"":9176,""New"":9214,""Reason"":3}"
82629288,"{""Old"":6824,""New"":6834,""Reason"":3}"
66874900,"{""Old"":1200,""New"":1202,""Reason"":3}"
66874900,"{""Old"":1500,""New"":1502,""Reason"":3}"
66874900,"{""Old"":1206,""New"":1208,""Reason"":3}"
3977558,"{""Old"":2017,""New"":2019,""Reason"":3}"
14358374,"{""Old"":1078,""New"":1080,""Reason"":3}"
204626739,"{""Old"":263,""New"":265,""Reason"":3}"
14358374,"{""Old"":1126,""New"":1128,""Reason"":3}"
14358374,"{""Old"":1028,""New"":1030,""Reason"":3}"
14358374,"{""Old"":1076,""New"":1078,""Reason"":3}"
206036557,"{""Old"":2824,""New"":2826,""Reason"":3}"
53207534,"{""Old"":405,""New"":407,""Reason"":3}"
6454041,"{""Old"":219335,""New"":219337,""Reason"":3}"
75330447,"{""Old"":1456,""New"":1458,""Reason"":3}"
10339843,"{""Old"":2820,""New"":2830,""Reason"":3}"
75330447,"{""Old"":1554,""New"":1556,""Reason"":3}"
21271458,"{""Old"":2742,""New"":2752,""Reason"":3}"
75899123,"{""Old"":3183,""New"":3185,""Reason"":3}"
21271458,"{""Old"":2581,""New"":2583,""Reason"":3}"
