user_id,attribute1
40671256,"{""Old"":6833,""New"":6853,""Reason"":3}"
40671256,"{""Old"":7091,""New"":7101,""Reason"":3}"
40671256,"{""Old"":6352,""New"":6362,""Reason"":3}"
42367164,"{""Old"":29232,""New"":29242,""Reason"":3}"
42367164,"{""Old"":29306,""New"":29316,""Reason"":3}"
42367164,"{""Old"":29118,""New"":29120,""Reason"":3}"
42367164,"{""Old"":29290,""New"":29292,""Reason"":3}"
48056970,"{""Old"":3849,""New"":3851,""Reason"":3}"
216198135,"{""Old"":865378,""New"":865388,""Reason"":3}"
31952856,"{""Old"":4592,""New"":4594,""Reason"":3}"
31952856,"{""Old"":2229,""New"":2231,""Reason"":3}"
216198135,"{""Old"":865391,""New"":865393,""Reason"":3}"
56031221,"{""Old"":511,""New"":513,""Reason"":3}"
8883313,"{""Old"":15239,""New"":15241,""Reason"":3}"
8419745,"{""Old"":3131,""New"":3133,""Reason"":3}"
85015740,"{""Old"":215,""New"":219,""Reason"":3}"
6980304,"{""Old"":722,""New"":732,""Reason"":3}"
23073231,"{""Old"":2087,""New"":2089,""Reason"":3}"
76226595,"{""Old"":4762,""New"":4764,""Reason"":3}"
53207534,"{""Old"":2267,""New"":2271,""Reason"":3}"
53207534,"{""Old"":1772,""New"":1774,""Reason"":3}"
53207534,"{""Old"":2315,""New"":2319,""Reason"":3}"
53207534,"{""Old"":1768,""New"":1770,""Reason"":3}"
53207534,"{""Old"":2234,""New"":2238,""Reason"":3}"
67712282,"{""Old"":1456,""New"":1458,""Reason"":3}"
6454041,"{""Old"":219852,""New"":219854,""Reason"":3}"
23073231,"{""Old"":2039,""New"":2049,""Reason"":3}"
24196485,"{""Old"":96903,""New"":96913,""Reason"":3}"
40671256,"{""Old"":6873,""New"":6883,""Reason"":3}"
40671256,"{""Old"":6965,""New"":6975,""Reason"":3}"
40671256,"{""Old"":7079,""New"":7089,""Reason"":3}"
66874900,"{""Old"":1526,""New"":1528,""Reason"":3}"
62911328,"{""Old"":997,""New"":1001,""Reason"":3}"
62911328,"{""Old"":196,""New"":198,""Reason"":3}"
62911328,"{""Old"":511,""New"":513,""Reason"":3}"
79878389,"{""Old"":4892,""New"":4894,""Reason"":3}"
57377221,"{""Old"":486,""New"":488,""Reason"":3}"
57377221,"{""Old"":549,""New"":551,""Reason"":3}"
11534557,"{""Old"":651797,""New"":651807,""Reason"":3}"
25491019,"{""Old"":312,""New"":314,""Reason"":3}"
25491019,"{""Old"":125,""New"":127,""Reason"":3}"
25491019,"{""Old"":189,""New"":191,""Reason"":3}"
25491019,"{""Old"":642,""New"":644,""Reason"":3}"
25491019,"{""Old"":715,""New"":717,""Reason"":3}"
25491019,"{""Old"":634,""New"":636,""Reason"":3}"
25491019,"{""Old"":698,""New"":700,""Reason"":3}"
76226595,"{""Old"":4818,""New"":4820,""Reason"":3}"
76226595,"{""Old"":4851,""New"":4853,""Reason"":3}"
206036557,"{""Old"":2900,""New"":2902,""Reason"":3}"
208034260,"{""Old"":157,""New"":159,""Reason"":3}"
21251318,"{""Old"":747,""New"":749,""Reason"":3}"
20432920,"{""Old"":1281,""New"":1283,""Reason"":3}"
21251318,"{""Old"":696,""New"":698,""Reason"":3}"
25491019,"{""Old"":533,""New"":535,""Reason"":3}"
73474771,"{""Old"":84209,""New"":84211,""Reason"":3}"
73474771,"{""Old"":83920,""New"":83922,""Reason"":3}"
62911328,"{""Old"":1548,""New"":1550,""Reason"":3}"
62911328,"{""Old"":1568,""New"":1570,""Reason"":3}"
62911328,"{""Old"":353,""New"":355,""Reason"":3}"
62911328,"{""Old"":545,""New"":547,""Reason"":3}"
62911328,"{""Old"":569,""New"":571,""Reason"":3}"
62911328,"{""Old"":799,""New"":801,""Reason"":3}"
56525472,"{""Old"":2134,""New"":2136,""Reason"":3}"
62911328,"{""Old"":1382,""New"":1384,""Reason"":3}"
62911328,"{""Old"":180,""New"":182,""Reason"":3}"
62911328,"{""Old"":1039,""New"":1041,""Reason"":3}"
62911328,"{""Old"":537,""New"":539,""Reason"":3}"
62911328,"{""Old"":1307,""New"":1309,""Reason"":3}"
62911328,"{""Old"":509,""New"":511,""Reason"":3}"
62911328,"{""Old"":733,""New"":735,""Reason"":3}"
62911328,"{""Old"":801,""New"":811,""Reason"":3}"
62911328,"{""Old"":879,""New"":881,""Reason"":3}"
62911328,"{""Old"":963,""New"":973,""Reason"":3}"
62911328,"{""Old"":1187,""New"":1189,""Reason"":3}"
19005457,"{""Old"":4638,""New"":4640,""Reason"":3}"
19005457,"{""Old"":4640,""New"":4642,""Reason"":3}"
22689590,"{""Old"":766,""New"":768,""Reason"":3}"
41511291,"{""Old"":439,""New"":441,""Reason"":3}"
41511291,"{""Old"":454,""New"":456,""Reason"":3}"
203961613,"{""Old"":2796,""New"":2798,""Reason"":3}"
200921156,"{""Old"":545,""New"":547,""Reason"":3}"
206802275,"{""Old"":2571,""New"":2581,""Reason"":3}"
206802275,"{""Old"":2597,""New"":2607,""Reason"":3}"
200921156,"{""Old"":565,""New"":567,""Reason"":3}"
200921156,"{""Old"":600,""New"":602,""Reason"":3}"
19013130,"{""Old"":1500,""New"":1502,""Reason"":3}"
19013130,"{""Old"":1514,""New"":1516,""Reason"":3}"
34115204,"{""Old"":1293,""New"":1295,""Reason"":3}"
43780156,"{""Old"":294612,""New"":294614,""Reason"":3}"
11534557,"{""Old"":652182,""New"":652574,""Reason"":3}"
6980304,"{""Old"":658,""New"":660,""Reason"":3}"
6980304,"{""Old"":705,""New"":715,""Reason"":3}"
6980304,"{""Old"":732,""New"":734,""Reason"":3}"
53207534,"{""Old"":416,""New"":418,""Reason"":3}"
201981039,"{""Old"":322,""New"":324,""Reason"":3}"
216198135,"{""Old"":865403,""New"":865413,""Reason"":3}"
31952856,"{""Old"":2019,""New"":2021,""Reason"":3}"
31952856,"{""Old"":1995,""New"":1997,""Reason"":3}"
31952856,"{""Old"":2035,""New"":2037,""Reason"":3}"
31952856,"{""Old"":2129,""New"":2131,""Reason"":3}"
45629654,"{""Old"":278,""New"":280,""Reason"":3}"
201981039,"{""Old"":438,""New"":440,""Reason"":3}"
31952856,"{""Old"":4580,""New"":4582,""Reason"":3}"
31952856,"{""Old"":3353,""New"":3355,""Reason"":3}"
31952856,"{""Old"":3556,""New"":3558,""Reason"":3}"
31952856,"{""Old"":4823,""New"":4825,""Reason"":3}"
215003922,"{""Old"":585,""New"":595,""Reason"":3}"
20872105,"{""Old"":551,""New"":553,""Reason"":3}"
62761183,"{""Old"":110,""New"":112,""Reason"":3}"
25491019,"{""Old"":440,""New"":442,""Reason"":3}"
45310161,"{""Old"":955,""New"":959,""Reason"":3}"
25491019,"{""Old"":297,""New"":307,""Reason"":3}"
6454041,"{""Old"":219366,""New"":219368,""Reason"":3}"
218390057,"{""Old"":482,""New"":484,""Reason"":3}"
21251318,"{""Old"":698,""New"":700,""Reason"":3}"
14735155,"{""Old"":9204,""New"":9206,""Reason"":3}"
14358374,"{""Old"":1032,""New"":1034,""Reason"":3}"
14358374,"{""Old"":1084,""New"":1086,""Reason"":3}"
14358374,"{""Old"":1092,""New"":1094,""Reason"":3}"
23829638,"{""Old"":2032,""New"":2034,""Reason"":3}"
23829638,"{""Old"":2151,""New"":2161,""Reason"":3}"
23829638,"{""Old"":1780,""New"":1790,""Reason"":3}"
23829638,"{""Old"":1572,""New"":1582,""Reason"":3}"
27365152,"{""Old"":22667,""New"":22669,""Reason"":3}"
40671256,"{""Old"":6694,""New"":6714,""Reason"":3}"
40671256,"{""Old"":6853,""New"":6863,""Reason"":3}"
40671256,"{""Old"":7203,""New"":7213,""Reason"":3}"
43780156,"{""Old"":294540,""New"":294550,""Reason"":3}"
56525472,"{""Old"":2132,""New"":2134,""Reason"":3}"
56525472,"{""Old"":2128,""New"":2130,""Reason"":3}"
62911328,"{""Old"":1096,""New"":1098,""Reason"":3}"
62911328,"{""Old"":636,""New"":638,""Reason"":3}"
82222467,"{""Old"":940,""New"":944,""Reason"":3}"
62911328,"{""Old"":620,""New"":624,""Reason"":3}"
62911328,"{""Old"":638,""New"":640,""Reason"":3}"
62911328,"{""Old"":761,""New"":763,""Reason"":3}"
62911328,"{""Old"":1271,""New"":1273,""Reason"":3}"
62911328,"{""Old"":375,""New"":377,""Reason"":3}"
62911328,"{""Old"":455,""New"":457,""Reason"":3}"
62911328,"{""Old"":567,""New"":569,""Reason"":3}"
62911328,"{""Old"":1325,""New"":1335,""Reason"":3}"
62911328,"{""Old"":307,""New"":309,""Reason"":3}"
62911328,"{""Old"":429,""New"":431,""Reason"":3}"
62911328,"{""Old"":1357,""New"":1359,""Reason"":3}"
62911328,"{""Old"":1368,""New"":1370,""Reason"":3}"
32405736,"{""Old"":5490,""New"":5500,""Reason"":3}"
62911328,"{""Old"":696,""New"":706,""Reason"":3}"
62911328,"{""Old"":1135,""New"":1137,""Reason"":3}"
62911328,"{""Old"":1179,""New"":1181,""Reason"":3}"
19013130,"{""Old"":1510,""New"":1512,""Reason"":3}"
19013130,"{""Old"":1490,""New"":1500,""Reason"":3}"
19013130,"{""Old"":1504,""New"":1506,""Reason"":3}"
19013130,"{""Old"":1488,""New"":1490,""Reason"":3}"
85015740,"{""Old"":65,""New"":67,""Reason"":3}"
38804811,"{""Old"":1995,""New"":1997,""Reason"":3}"
38804811,"{""Old"":1877,""New"":1887,""Reason"":3}"
19013130,"{""Old"":1460,""New"":1462,""Reason"":3}"
19013130,"{""Old"":1466,""New"":1468,""Reason"":3}"
8980498,"{""Old"":652,""New"":654,""Reason"":3}"
82629288,"{""Old"":7499,""New"":7509,""Reason"":3}"
3005757,"{""Old"":1218,""New"":1220,""Reason"":3}"
43959427,"{""Old"":4636,""New"":4638,""Reason"":3}"
87548397,"{""Old"":95,""New"":97,""Reason"":3}"
3977558,"{""Old"":2009,""New"":2011,""Reason"":3}"
53207534,"{""Old"":374,""New"":376,""Reason"":3}"
206036557,"{""Old"":2858,""New"":2860,""Reason"":3}"
206036557,"{""Old"":2844,""New"":2846,""Reason"":3}"
20872105,"{""Old"":553,""New"":555,""Reason"":3}"
208175239,"{""Old"":44,""New"":46,""Reason"":3}"
31952856,"{""Old"":2505,""New"":2507,""Reason"":3}"
31952856,"{""Old"":2055,""New"":2065,""Reason"":3}"
79772344,"{""Old"":35,""New"":37,""Reason"":3}"
13540193,"{""Old"":560,""New"":562,""Reason"":3}"
23829638,"{""Old"":2020,""New"":2030,""Reason"":3}"
23829638,"{""Old"":693,""New"":695,""Reason"":3}"
23829638,"{""Old"":1940,""New"":1942,""Reason"":3}"
23829638,"{""Old"":2254,""New"":2264,""Reason"":3}"
23829638,"{""Old"":2294,""New"":2296,""Reason"":3}"
23829638,"{""Old"":1505,""New"":1507,""Reason"":3}"
23829638,"{""Old"":1840,""New"":1842,""Reason"":3}"
23829638,"{""Old"":1889,""New"":1899,""Reason"":3}"
23829638,"{""Old"":2224,""New"":2226,""Reason"":3}"
23829638,"{""Old"":2279,""New"":2281,""Reason"":3}"
23829638,"{""Old"":2194,""New"":2196,""Reason"":3}"
23829638,"{""Old"":1944,""New"":1954,""Reason"":3}"
23073231,"{""Old"":2194,""New"":2196,""Reason"":3}"
66874900,"{""Old"":1466,""New"":1468,""Reason"":3}"
25491019,"{""Old"":757,""New"":759,""Reason"":3}"
218390057,"{""Old"":365,""New"":367,""Reason"":3}"
218390057,"{""Old"":393,""New"":395,""Reason"":3}"
38319980,"{""Old"":172084,""New"":172086,""Reason"":3}"
76226595,"{""Old"":4711,""New"":4713,""Reason"":3}"
76226595,"{""Old"":4821,""New"":4823,""Reason"":3}"
23829638,"{""Old"":1508,""New"":1518,""Reason"":3}"
23829638,"{""Old"":1842,""New"":1852,""Reason"":3}"
23829638,"{""Old"":1913,""New"":1915,""Reason"":3}"
23829638,"{""Old"":2093,""New"":2103,""Reason"":3}"
76226595,"{""Old"":2091,""New"":2093,""Reason"":3}"
20432920,"{""Old"":1220,""New"":1222,""Reason"":3}"
45548775,"{""Old"":2211,""New"":2213,""Reason"":3}"
75330447,"{""Old"":1368,""New"":1370,""Reason"":3}"
40671256,"{""Old"":6605,""New"":6607,""Reason"":3}"
34115204,"{""Old"":1288,""New"":1290,""Reason"":3}"
8638645,"{""Old"":515,""New"":517,""Reason"":3}"
83456158,"{""Old"":171,""New"":173,""Reason"":3}"
82629288,"{""Old"":6993,""New"":6995,""Reason"":3}"
82629288,"{""Old"":7025,""New"":7035,""Reason"":3}"
52436180,"{""Old"":953251,""New"":959519,""Reason"":3}"
45629654,"{""Old"":248,""New"":250,""Reason"":3}"
31952856,"{""Old"":2097,""New"":2099,""Reason"":3}"
31952856,"{""Old"":2111,""New"":2113,""Reason"":3}"
31952856,"{""Old"":2199,""New"":2201,""Reason"":3}"
8525883,"{""Old"":6405,""New"":6407,""Reason"":3}"
45629654,"{""Old"":158,""New"":160,""Reason"":3}"
31952856,"{""Old"":4837,""New"":4839,""Reason"":3}"
45629654,"{""Old"":201,""New"":203,""Reason"":3}"
31952856,"{""Old"":4584,""New"":4586,""Reason"":3}"
31952856,"{""Old"":4722,""New"":4732,""Reason"":3}"
81856946,"{""Old"":3325,""New"":3327,""Reason"":3}"
31952856,"{""Old"":2025,""New"":2035,""Reason"":3}"
46604522,"{""Old"":3635,""New"":3645,""Reason"":3}"
31952856,"{""Old"":4811,""New"":4821,""Reason"":3}"
23073231,"{""Old"":2163,""New"":2165,""Reason"":3}"
71253075,"{""Old"":830,""New"":832,""Reason"":3}"
71253075,"{""Old"":835,""New"":837,""Reason"":3}"
42367164,"{""Old"":29174,""New"":29184,""Reason"":3}"
40671256,"{""Old"":6322,""New"":6332,""Reason"":3}"
40671256,"{""Old"":6985,""New"":6995,""Reason"":3}"
43780156,"{""Old"":294530,""New"":294540,""Reason"":3}"
62211123,"{""Old"":773,""New"":775,""Reason"":3}"
62211123,"{""Old"":840,""New"":844,""Reason"":3}"
62211123,"{""Old"":888,""New"":890,""Reason"":3}"
24737098,"{""Old"":143,""New"":145,""Reason"":3}"
24737098,"{""Old"":141,""New"":143,""Reason"":3}"
23936089,"{""Old"":2398,""New"":2400,""Reason"":3}"
74603886,"{""Old"":2342,""New"":2344,""Reason"":3}"
208034260,"{""Old"":152,""New"":154,""Reason"":3}"
22438308,"{""Old"":80256,""New"":80258,""Reason"":3}"
20432920,"{""Old"":1269,""New"":1273,""Reason"":3}"
38804811,"{""Old"":1991,""New"":1993,""Reason"":3}"
35358256,"{""Old"":861,""New"":863,""Reason"":3}"
35358256,"{""Old"":864,""New"":866,""Reason"":3}"
38804811,"{""Old"":2027,""New"":2029,""Reason"":3}"
76226595,"{""Old"":2132,""New"":2134,""Reason"":3}"
218733227,"{""Old"":10019,""New"":10021,""Reason"":3}"
41511291,"{""Old"":423,""New"":425,""Reason"":3}"
43207454,"{""Old"":1965,""New"":1967,""Reason"":3}"
43207454,"{""Old"":1971,""New"":1973,""Reason"":3}"
75330447,"{""Old"":1410,""New"":1414,""Reason"":3}"
75330447,"{""Old"":1489,""New"":1499,""Reason"":3}"
23234823,"{""Old"":4708,""New"":4710,""Reason"":3}"
73474771,"{""Old"":84235,""New"":84245,""Reason"":3}"
8980498,"{""Old"":748,""New"":750,""Reason"":3}"
202366545,"{""Old"":219,""New"":221,""Reason"":3}"
8883313,"{""Old"":15336,""New"":15338,""Reason"":3}"
8883313,"{""Old"":15305,""New"":15307,""Reason"":3}"
5971370,"{""Old"":357,""New"":359,""Reason"":3}"
38804811,"{""Old"":1952,""New"":1954,""Reason"":3}"
38804811,"{""Old"":2023,""New"":2025,""Reason"":3}"
38804811,"{""Old"":1828,""New"":1830,""Reason"":3}"
38804811,"{""Old"":2019,""New"":2021,""Reason"":3}"
38804811,"{""Old"":1846,""New"":1848,""Reason"":3}"
35358256,"{""Old"":892,""New"":894,""Reason"":3}"
35358256,"{""Old"":878,""New"":880,""Reason"":3}"
35358256,"{""Old"":911,""New"":913,""Reason"":3}"
35358256,"{""Old"":916,""New"":918,""Reason"":3}"
8980498,"{""Old"":632,""New"":634,""Reason"":3}"
38319980,"{""Old"":172094,""New"":172104,""Reason"":3}"
37744135,"{""Old"":80997,""New"":80999,""Reason"":3}"
14358374,"{""Old"":1074,""New"":1076,""Reason"":3}"
23829638,"{""Old"":2118,""New"":2128,""Reason"":3}"
23829638,"{""Old"":2146,""New"":2148,""Reason"":3}"
14597583,"{""Old"":73847,""New"":73849,""Reason"":3}"
71253075,"{""Old"":890,""New"":892,""Reason"":3}"
22438308,"{""Old"":80260,""New"":80262,""Reason"":3}"
22438308,"{""Old"":80446,""New"":80448,""Reason"":3}"
83456158,"{""Old"":232,""New"":234,""Reason"":3}"
42367164,"{""Old"":28585,""New"":28587,""Reason"":3}"
42367164,"{""Old"":29268,""New"":29278,""Reason"":3}"
25491019,"{""Old"":704,""New"":706,""Reason"":3}"
25491019,"{""Old"":442,""New"":444,""Reason"":3}"
25491019,"{""Old"":685,""New"":687,""Reason"":3}"
38804811,"{""Old"":1998,""New"":2000,""Reason"":3}"
209900380,"{""Old"":1782,""New"":1784,""Reason"":3}"
34115204,"{""Old"":1137,""New"":1139,""Reason"":3}"
42367164,"{""Old"":29100,""New"":29102,""Reason"":3}"
40671256,"{""Old"":6364,""New"":6374,""Reason"":3}"
34115204,"{""Old"":1262,""New"":1266,""Reason"":3}"
37327446,"{""Old"":872,""New"":874,""Reason"":3}"
57377221,"{""Old"":591,""New"":593,""Reason"":3}"
40612006,"{""Old"":576,""New"":578,""Reason"":3}"
14358374,"{""Old"":1026,""New"":1028,""Reason"":3}"
25225869,"{""Old"":2516,""New"":2518,""Reason"":3}"
40612006,"{""Old"":592,""New"":594,""Reason"":3}"
41511291,"{""Old"":456,""New"":458,""Reason"":3}"
40612006,"{""Old"":624,""New"":634,""Reason"":3}"
40612006,"{""Old"":570,""New"":572,""Reason"":3}"
57377221,"{""Old"":582,""New"":584,""Reason"":3}"
206036557,"{""Old"":2882,""New"":2884,""Reason"":3}"
21271458,"{""Old"":2559,""New"":2569,""Reason"":3}"
21271458,"{""Old"":2655,""New"":2665,""Reason"":3}"
73544911,"{""Old"":581,""New"":583,""Reason"":3}"
21271458,"{""Old"":2702,""New"":2712,""Reason"":3}"
53207534,"{""Old"":2044,""New"":2046,""Reason"":3}"
53207534,"{""Old"":2054,""New"":2056,""Reason"":3}"
53207534,"{""Old"":2228,""New"":2232,""Reason"":3}"
53207534,"{""Old"":2337,""New"":2339,""Reason"":3}"
21271458,"{""Old"":2626,""New"":2628,""Reason"":3}"
21271458,"{""Old"":2692,""New"":2702,""Reason"":3}"
73544911,"{""Old"":569,""New"":571,""Reason"":3}"
201981039,"{""Old"":434,""New"":436,""Reason"":3}"
31952856,"{""Old"":2213,""New"":2217,""Reason"":3}"
31952856,"{""Old"":2946,""New"":2948,""Reason"":3}"
31952856,"{""Old"":4532,""New"":4534,""Reason"":3}"
8525883,"{""Old"":6393,""New"":6395,""Reason"":3}"
31952856,"{""Old"":3118,""New"":3128,""Reason"":3}"
31952856,"{""Old"":3261,""New"":3263,""Reason"":3}"
31952856,"{""Old"":3316,""New"":3318,""Reason"":3}"
31952856,"{""Old"":3448,""New"":3450,""Reason"":3}"
31952856,"{""Old"":3484,""New"":3486,""Reason"":3}"
31952856,"{""Old"":3712,""New"":3716,""Reason"":3}"
31952856,"{""Old"":3722,""New"":3724,""Reason"":3}"
31952856,"{""Old"":2487,""New"":2497,""Reason"":3}"
31952856,"{""Old"":2688,""New"":2690,""Reason"":3}"
31952856,"{""Old"":2987,""New"":2997,""Reason"":3}"
31952856,"{""Old"":3179,""New"":3181,""Reason"":3}"
31952856,"{""Old"":3106,""New"":3108,""Reason"":3}"
31952856,"{""Old"":3702,""New"":3712,""Reason"":3}"
31952856,"{""Old"":3890,""New"":3892,""Reason"":3}"
31952856,"{""Old"":3678,""New"":3680,""Reason"":3}"
31952856,"{""Old"":3752,""New"":3754,""Reason"":3}"
31952856,"{""Old"":2047,""New"":2049,""Reason"":3}"
31952856,"{""Old"":4503,""New"":4505,""Reason"":3}"
31952856,"{""Old"":2109,""New"":2111,""Reason"":3}"
31952856,"{""Old"":3587,""New"":3597,""Reason"":3}"
31952856,"{""Old"":1589,""New"":1599,""Reason"":3}"
31952856,"{""Old"":1897,""New"":1899,""Reason"":3}"
8525883,"{""Old"":6407,""New"":6409,""Reason"":3}"
201981039,"{""Old"":240,""New"":242,""Reason"":3}"
31952856,"{""Old"":2101,""New"":2103,""Reason"":3}"
31952856,"{""Old"":2207,""New"":2211,""Reason"":3}"
31952856,"{""Old"":2211,""New"":2213,""Reason"":3}"
31952856,"{""Old"":4472,""New"":4474,""Reason"":3}"
45629654,"{""Old"":586,""New"":588,""Reason"":3}"
21271458,"{""Old"":2724,""New"":2726,""Reason"":3}"
53207534,"{""Old"":1891,""New"":1893,""Reason"":3}"
53207534,"{""Old"":1836,""New"":1846,""Reason"":3}"
53207534,"{""Old"":1729,""New"":1733,""Reason"":3}"
53207534,"{""Old"":1919,""New"":1921,""Reason"":3}"
53207534,"{""Old"":2086,""New"":2088,""Reason"":3}"
53207534,"{""Old"":2132,""New"":2134,""Reason"":3}"
53207534,"{""Old"":1988,""New"":1990,""Reason"":3}"
53207534,"{""Old"":2124,""New"":2126,""Reason"":3}"
53207534,"{""Old"":2090,""New"":2092,""Reason"":3}"
53207534,"{""Old"":2252,""New"":2254,""Reason"":3}"
57411895,"{""Old"":3711,""New"":3721,""Reason"":3}"
14597583,"{""Old"":73839,""New"":73841,""Reason"":3}"
67316961,"{""Old"":2335,""New"":2337,""Reason"":3}"
23829638,"{""Old"":1263,""New"":1273,""Reason"":3}"
208392743,"{""Old"":22266,""New"":22268,""Reason"":3}"
20872105,"{""Old"":547,""New"":549,""Reason"":3}"
75330447,"{""Old"":1370,""New"":1372,""Reason"":3}"
22689590,"{""Old"":777,""New"":779,""Reason"":3}"
75330447,"{""Old"":1523,""New"":1525,""Reason"":3}"
75330447,"{""Old"":1443,""New"":1445,""Reason"":3}"
42367164,"{""Old"":29150,""New"":29152,""Reason"":3}"
42367164,"{""Old"":29316,""New"":29318,""Reason"":3}"
24196485,"{""Old"":96893,""New"":96903,""Reason"":3}"
3977558,"{""Old"":2023,""New"":2033,""Reason"":3}"
66874900,"{""Old"":1530,""New"":1532,""Reason"":3}"
82629288,"{""Old"":7204,""New"":7214,""Reason"":3}"
82629288,"{""Old"":7400,""New"":7410,""Reason"":3}"
82629288,"{""Old"":7509,""New"":7519,""Reason"":3}"
3005757,"{""Old"":1220,""New"":1222,""Reason"":3}"
82629288,"{""Old"":7380,""New"":7390,""Reason"":3}"
32405736,"{""Old"":5533,""New"":5543,""Reason"":3}"
41790442,"{""Old"":1813,""New"":1815,""Reason"":3}"
82222467,"{""Old"":885,""New"":887,""Reason"":3}"
46614851,"{""Old"":833,""New"":835,""Reason"":3}"
25491019,"{""Old"":135,""New"":137,""Reason"":3}"
25491019,"{""Old"":57,""New"":59,""Reason"":3}"
25491019,"{""Old"":734,""New"":744,""Reason"":3}"
14358374,"{""Old"":1128,""New"":1130,""Reason"":3}"
206802275,"{""Old"":2631,""New"":2641,""Reason"":3}"
206802275,"{""Old"":2530,""New"":2532,""Reason"":3}"
206802275,"{""Old"":2569,""New"":2571,""Reason"":3}"
19013130,"{""Old"":1456,""New"":1458,""Reason"":3}"
19013130,"{""Old"":1502,""New"":1504,""Reason"":3}"
19013130,"{""Old"":1526,""New"":1528,""Reason"":3}"
38804811,"{""Old"":1914,""New"":1916,""Reason"":3}"
19013130,"{""Old"":1506,""New"":1508,""Reason"":3}"
19013130,"{""Old"":1468,""New"":1470,""Reason"":3}"
19013130,"{""Old"":1516,""New"":1526,""Reason"":3}"
206802275,"{""Old"":2536,""New"":2546,""Reason"":3}"
19013130,"{""Old"":1464,""New"":1466,""Reason"":3}"
38804811,"{""Old"":1830,""New"":1840,""Reason"":3}"
38804811,"{""Old"":1870,""New"":1872,""Reason"":3}"
38804811,"{""Old"":1861,""New"":1863,""Reason"":3}"
38804811,"{""Old"":1964,""New"":1966,""Reason"":3}"
38804811,"{""Old"":2047,""New"":2049,""Reason"":3}"
38804811,"{""Old"":1975,""New"":1977,""Reason"":3}"
26511837,"{""Old"":1127,""New"":1129,""Reason"":3}"
25491019,"{""Old"":278,""New"":280,""Reason"":3}"
32405736,"{""Old"":5438,""New"":5448,""Reason"":3}"
32405736,"{""Old"":5524,""New"":5526,""Reason"":3}"
62911328,"{""Old"":1107,""New"":1111,""Reason"":3}"
62911328,"{""Old"":1250,""New"":1252,""Reason"":3}"
62911328,"{""Old"":1264,""New"":1266,""Reason"":3}"
62911328,"{""Old"":128,""New"":130,""Reason"":3}"
62911328,"{""Old"":172,""New"":174,""Reason"":3}"
82222467,"{""Old"":966,""New"":968,""Reason"":3}"
82222467,"{""Old"":880,""New"":882,""Reason"":3}"
82222467,"{""Old"":972,""New"":974,""Reason"":3}"
73474771,"{""Old"":82361,""New"":82363,""Reason"":3}"
73474771,"{""Old"":83002,""New"":83004,""Reason"":3}"
73474771,"{""Old"":82707,""New"":82709,""Reason"":3}"
23073231,"{""Old"":2075,""New"":2077,""Reason"":3}"
85015740,"{""Old"":71,""New"":73,""Reason"":3}"
38804811,"{""Old"":1904,""New"":1906,""Reason"":3}"
206802275,"{""Old"":2608,""New"":2610,""Reason"":3}"
23829638,"{""Old"":2172,""New"":2182,""Reason"":3}"
23829638,"{""Old"":2161,""New"":2163,""Reason"":3}"
23829638,"{""Old"":691,""New"":693,""Reason"":3}"
14597583,"{""Old"":74270,""New"":74272,""Reason"":3}"
23829638,"{""Old"":2202,""New"":2212,""Reason"":3}"
16849761,"{""Old"":9475,""New"":9485,""Reason"":3}"
11930273,"{""Old"":2026,""New"":2036,""Reason"":3}"
16849761,"{""Old"":9624,""New"":9626,""Reason"":3}"
23829638,"{""Old"":1686,""New"":1706,""Reason"":3}"
62911328,"{""Old"":190,""New"":192,""Reason"":3}"
62911328,"{""Old"":453,""New"":455,""Reason"":3}"
74603886,"{""Old"":2374,""New"":2376,""Reason"":3}"
62911328,"{""Old"":933,""New"":935,""Reason"":3}"
32405736,"{""Old"":5424,""New"":5434,""Reason"":3}"
23936089,"{""Old"":2396,""New"":2398,""Reason"":3}"
81265438,"{""Old"":767,""New"":769,""Reason"":3}"
51681710,"{""Old"":116,""New"":118,""Reason"":3}"
73474771,"{""Old"":82869,""New"":82871,""Reason"":3}"
73474771,"{""Old"":83010,""New"":83012,""Reason"":3}"
73474771,"{""Old"":83024,""New"":83026,""Reason"":3}"
