user_id,attribute1
82222467,"{""Old"":952,""New"":954,""Reason"":3}"
3977558,"{""Old"":2047,""New"":2049,""Reason"":3}"
66874900,"{""Old"":1210,""New"":1212,""Reason"":3}"
62448257,"{""Old"":2768,""New"":2770,""Reason"":3}"
23127774,"{""Old"":1890,""New"":1892,""Reason"":3}"
23127774,"{""Old"":2035,""New"":2045,""Reason"":3}"
6980304,"{""Old"":734,""New"":736,""Reason"":3}"
57377221,"{""Old"":551,""New"":553,""Reason"":3}"
76226595,"{""Old"":4671,""New"":4675,""Reason"":3}"
76226595,"{""Old"":4713,""New"":4715,""Reason"":3}"
53207534,"{""Old"":387,""New"":389,""Reason"":3}"
26903208,"{""Old"":1513,""New"":1515,""Reason"":3}"
206802275,"{""Old"":2587,""New"":2597,""Reason"":3}"
19013130,"{""Old"":1508,""New"":1510,""Reason"":3}"
19013130,"{""Old"":1484,""New"":1486,""Reason"":3}"
38804811,"{""Old"":1851,""New"":1861,""Reason"":3}"
8980498,"{""Old"":728,""New"":730,""Reason"":3}"
200921156,"{""Old"":581,""New"":583,""Reason"":3}"
8980498,"{""Old"":726,""New"":728,""Reason"":3}"
23675475,"{""Old"":3170,""New"":3172,""Reason"":3}"
25225869,"{""Old"":2369,""New"":2379,""Reason"":3}"
25225869,"{""Old"":8846,""New"":8866,""Reason"":3}"
25225869,"{""Old"":9016,""New"":9026,""Reason"":3}"
22365561,"{""Old"":1629,""New"":1631,""Reason"":3}"
25225869,"{""Old"":8435,""New"":8445,""Reason"":3}"
25225869,"{""Old"":8405,""New"":8425,""Reason"":3}"
25225869,"{""Old"":5181,""New"":5201,""Reason"":3}"
53207534,"{""Old"":414,""New"":416,""Reason"":3}"
62911328,"{""Old"":1527,""New"":1529,""Reason"":3}"
73474771,"{""Old"":84285,""New"":84287,""Reason"":3}"
73474771,"{""Old"":83020,""New"":83022,""Reason"":3}"
25491019,"{""Old"":34,""New"":36,""Reason"":3}"
62761183,"{""Old"":94,""New"":96,""Reason"":3}"
7378760,"{""Old"":305335,""New"":305337,""Reason"":3}"
218390057,"{""Old"":448,""New"":450,""Reason"":3}"
25491019,"{""Old"":594,""New"":596,""Reason"":3}"
25491019,"{""Old"":608,""New"":610,""Reason"":3}"
25491019,"{""Old"":655,""New"":657,""Reason"":3}"
14597583,"{""Old"":74256,""New"":74262,""Reason"":3}"
14597583,"{""Old"":73861,""New"":73863,""Reason"":3}"
13540193,"{""Old"":684,""New"":686,""Reason"":3}"
57411895,"{""Old"":3635,""New"":3637,""Reason"":3}"
212231825,"{""Old"":352,""New"":354,""Reason"":3}"
14597583,"{""Old"":74262,""New"":74264,""Reason"":3}"
76226595,"{""Old"":2095,""New"":2097,""Reason"":3}"
25225869,"{""Old"":9091,""New"":9101,""Reason"":3}"
38804811,"{""Old"":1954,""New"":1964,""Reason"":3}"
38804811,"{""Old"":1868,""New"":1870,""Reason"":3}"
19013130,"{""Old"":1462,""New"":1464,""Reason"":3}"
19013130,"{""Old"":1486,""New"":1488,""Reason"":3}"
85015740,"{""Old"":69,""New"":71,""Reason"":3}"
219546331,"{""Old"":1654,""New"":1656,""Reason"":3}"
62911328,"{""Old"":729,""New"":731,""Reason"":3}"
62911328,"{""Old"":1309,""New"":1311,""Reason"":3}"
62911328,"{""Old"":1412,""New"":1416,""Reason"":3}"
62911328,"{""Old"":85,""New"":87,""Reason"":3}"
62911328,"{""Old"":297,""New"":299,""Reason"":3}"
51681710,"{""Old"":108,""New"":110,""Reason"":3}"
82222467,"{""Old"":852,""New"":862,""Reason"":3}"
51681710,"{""Old"":118,""New"":120,""Reason"":3}"
44659425,"{""Old"":204,""New"":206,""Reason"":3}"
44659425,"{""Old"":208,""New"":210,""Reason"":3}"
6983507,"{""Old"":168,""New"":170,""Reason"":3}"
25491019,"{""Old"":547,""New"":549,""Reason"":3}"
25491019,"{""Old"":315,""New"":317,""Reason"":3}"
82785902,"{""Old"":83338,""New"":83340,""Reason"":3}"
24196485,"{""Old"":53066,""New"":53068,""Reason"":3}"
208392743,"{""Old"":21550,""New"":21554,""Reason"":3}"
208392743,"{""Old"":21651,""New"":21653,""Reason"":3}"
57411895,"{""Old"":3783,""New"":3785,""Reason"":3}"
48056970,"{""Old"":3843,""New"":3845,""Reason"":3}"
23829638,"{""Old"":2221,""New"":2223,""Reason"":3}"
23829638,"{""Old"":2296,""New"":2306,""Reason"":3}"
23829638,"{""Old"":1901,""New"":1911,""Reason"":3}"
23829638,"{""Old"":2016,""New"":2018,""Reason"":3}"
23829638,"{""Old"":1676,""New"":1686,""Reason"":3}"
23829638,"{""Old"":2248,""New"":2250,""Reason"":3}"
27365152,"{""Old"":22661,""New"":22663,""Reason"":3}"
32405736,"{""Old"":5448,""New"":5468,""Reason"":3}"
62911328,"{""Old"":759,""New"":761,""Reason"":3}"
62911328,"{""Old"":811,""New"":813,""Reason"":3}"
62911328,"{""Old"":995,""New"":997,""Reason"":3}"
62911328,"{""Old"":240,""New"":242,""Reason"":3}"
62911328,"{""Old"":1079,""New"":1081,""Reason"":3}"
22438308,"{""Old"":80480,""New"":80490,""Reason"":3}"
22438308,"{""Old"":80494,""New"":80496,""Reason"":3}"
14358374,"{""Old"":1034,""New"":1036,""Reason"":3}"
14358374,"{""Old"":1094,""New"":1096,""Reason"":3}"
41511291,"{""Old"":433,""New"":435,""Reason"":3}"
34592975,"{""Old"":2090,""New"":2092,""Reason"":3}"
25225869,"{""Old"":9306,""New"":9316,""Reason"":3}"
25225869,"{""Old"":2492,""New"":2494,""Reason"":3}"
25225869,"{""Old"":4745,""New"":4755,""Reason"":3}"
25225869,"{""Old"":9861,""New"":9871,""Reason"":3}"
73474771,"{""Old"":83022,""New"":83024,""Reason"":3}"
73474771,"{""Old"":83030,""New"":83040,""Reason"":3}"
82222467,"{""Old"":870,""New"":872,""Reason"":3}"
81265438,"{""Old"":717,""New"":719,""Reason"":3}"
218390057,"{""Old"":445,""New"":447,""Reason"":3}"
218390057,"{""Old"":457,""New"":467,""Reason"":3}"
82785902,"{""Old"":83871,""New"":83881,""Reason"":3}"
82785902,"{""Old"":83572,""New"":83574,""Reason"":3}"
82785902,"{""Old"":82700,""New"":82702,""Reason"":3}"
82785902,"{""Old"":82692,""New"":82696,""Reason"":3}"
25491019,"{""Old"":681,""New"":683,""Reason"":3}"
25225869,"{""Old"":6096,""New"":6106,""Reason"":3}"
25225869,"{""Old"":6171,""New"":6181,""Reason"":3}"
25225869,"{""Old"":6824,""New"":6826,""Reason"":3}"
73474771,"{""Old"":83686,""New"":83688,""Reason"":3}"
81265438,"{""Old"":771,""New"":773,""Reason"":3}"
71253075,"{""Old"":1125,""New"":1127,""Reason"":3}"
57377221,"{""Old"":514,""New"":516,""Reason"":3}"
45629654,"{""Old"":225,""New"":227,""Reason"":3}"
31952856,"{""Old"":2295,""New"":2297,""Reason"":3}"
31952856,"{""Old"":2889,""New"":2891,""Reason"":3}"
31952856,"{""Old"":2974,""New"":2978,""Reason"":3}"
31952856,"{""Old"":4901,""New"":4903,""Reason"":3}"
31952856,"{""Old"":4943,""New"":4945,""Reason"":3}"
45629654,"{""Old"":205,""New"":207,""Reason"":3}"
31952856,"{""Old"":4654,""New"":4664,""Reason"":3}"
31952856,"{""Old"":2065,""New"":2075,""Reason"":3}"
31952856,"{""Old"":2085,""New"":2095,""Reason"":3}"
31952856,"{""Old"":3044,""New"":3046,""Reason"":3}"
31952856,"{""Old"":2640,""New"":2650,""Reason"":3}"
31952856,"{""Old"":2985,""New"":2987,""Reason"":3}"
46604522,"{""Old"":3809,""New"":3819,""Reason"":3}"
31952856,"{""Old"":2131,""New"":2133,""Reason"":3}"
45629654,"{""Old"":152,""New"":154,""Reason"":3}"
45629654,"{""Old"":199,""New"":201,""Reason"":3}"
45629654,"{""Old"":219,""New"":221,""Reason"":3}"
22438308,"{""Old"":80466,""New"":80468,""Reason"":3}"
22438308,"{""Old"":80258,""New"":80260,""Reason"":3}"
22438308,"{""Old"":80502,""New"":80504,""Reason"":3}"
21251318,"{""Old"":743,""New"":745,""Reason"":3}"
73474771,"{""Old"":82355,""New"":82357,""Reason"":3}"
73474771,"{""Old"":82545,""New"":82547,""Reason"":3}"
51681710,"{""Old"":104,""New"":106,""Reason"":3}"
51681710,"{""Old"":110,""New"":112,""Reason"":3}"
82222467,"{""Old"":786,""New"":788,""Reason"":3}"
7394435,"{""Old"":1237,""New"":1239,""Reason"":3}"
43207454,"{""Old"":1899,""New"":1901,""Reason"":3}"
76226595,"{""Old"":2177,""New"":2179,""Reason"":3}"
76226595,"{""Old"":2148,""New"":2150,""Reason"":3}"
76226595,"{""Old"":2183,""New"":2187,""Reason"":3}"
14597583,"{""Old"":74246,""New"":74248,""Reason"":3}"
11930273,"{""Old"":2038,""New"":2048,""Reason"":3}"
23829638,"{""Old"":1911,""New"":1913,""Reason"":3}"
84238642,"{""Old"":1474,""New"":1484,""Reason"":3}"
46604522,"{""Old"":3829,""New"":3839,""Reason"":3}"
73474771,"{""Old"":83014,""New"":83020,""Reason"":3}"
76226595,"{""Old"":4828,""New"":4830,""Reason"":3}"
23073231,"{""Old"":2165,""New"":2167,""Reason"":3}"
23073231,"{""Old"":2108,""New"":2110,""Reason"":3}"
23073231,"{""Old"":2214,""New"":2216,""Reason"":3}"
76226595,"{""Old"":4767,""New"":4769,""Reason"":3}"
65596150,"{""Old"":373,""New"":375,""Reason"":3}"
45548775,"{""Old"":2352,""New"":2354,""Reason"":3}"
75330447,"{""Old"":1315,""New"":1317,""Reason"":3}"
75330447,"{""Old"":1406,""New"":1408,""Reason"":3}"
4718092,"{""Old"":173,""New"":175,""Reason"":3}"
40671256,"{""Old"":6237,""New"":6247,""Reason"":3}"
62211123,"{""Old"":884,""New"":886,""Reason"":3}"
71253075,"{""Old"":828,""New"":830,""Reason"":3}"
5971370,"{""Old"":311,""New"":331,""Reason"":3}"
25491019,"{""Old"":818,""New"":820,""Reason"":3}"
25491019,"{""Old"":859,""New"":861,""Reason"":3}"
25491019,"{""Old"":864,""New"":866,""Reason"":3}"
82785902,"{""Old"":83081,""New"":83083,""Reason"":3}"
82785902,"{""Old"":83442,""New"":83444,""Reason"":3}"
4960804,"{""Old"":580,""New"":586,""Reason"":3}"
24196485,"{""Old"":53236,""New"":53246,""Reason"":3}"
68323524,"{""Old"":999,""New"":1001,""Reason"":3}"
20872105,"{""Old"":555,""New"":557,""Reason"":3}"
82222467,"{""Old"":954,""New"":956,""Reason"":3}"
73474771,"{""Old"":84183,""New"":84193,""Reason"":3}"
7367335,"{""Old"":2702,""New"":2704,""Reason"":3}"
62761183,"{""Old"":114,""New"":116,""Reason"":3}"
87266452,"{""Old"":309,""New"":311,""Reason"":3}"
34592975,"{""Old"":2131,""New"":2133,""Reason"":3}"
215406527,"{""Old"":2149,""New"":2153,""Reason"":3}"
22365561,"{""Old"":1675,""New"":1677,""Reason"":3}"
34592975,"{""Old"":2253,""New"":2255,""Reason"":3}"
13533643,"{""Old"":4240,""New"":4242,""Reason"":3}"
45548775,"{""Old"":2271,""New"":2273,""Reason"":3}"
22438308,"{""Old"":80224,""New"":80226,""Reason"":3}"
22438308,"{""Old"":80490,""New"":80494,""Reason"":3}"
22438308,"{""Old"":80264,""New"":80266,""Reason"":3}"
82629288,"{""Old"":6844,""New"":6846,""Reason"":3}"
82629288,"{""Old"":7015,""New"":7025,""Reason"":3}"
82629288,"{""Old"":6995,""New"":7005,""Reason"":3}"
84386547,"{""Old"":796,""New"":798,""Reason"":3}"
25491019,"{""Old"":142,""New"":144,""Reason"":3}"
71253075,"{""Old"":792,""New"":794,""Reason"":3}"
27365152,"{""Old"":22673,""New"":22675,""Reason"":3}"
84386547,"{""Old"":802,""New"":804,""Reason"":3}"
213078289,"{""Old"":30478,""New"":30488,""Reason"":3}"
21251318,"{""Old"":692,""New"":694,""Reason"":3}"
45548775,"{""Old"":2338,""New"":2340,""Reason"":3}"
31952856,"{""Old"":3057,""New"":3059,""Reason"":3}"
31952856,"{""Old"":4825,""New"":4827,""Reason"":3}"
31952856,"{""Old"":4957,""New"":4977,""Reason"":3}"
46604522,"{""Old"":3787,""New"":3789,""Reason"":3}"
31952856,"{""Old"":4582,""New"":4584,""Reason"":3}"
46604522,"{""Old"":3122,""New"":3142,""Reason"":3}"
45629654,"{""Old"":244,""New"":246,""Reason"":3}"
46604522,"{""Old"":3326,""New"":3336,""Reason"":3}"
46604522,"{""Old"":3675,""New"":3685,""Reason"":3}"
45629654,"{""Old"":323,""New"":333,""Reason"":3}"
31952856,"{""Old"":3089,""New"":3091,""Reason"":3}"
53207534,"{""Old"":394,""New"":396,""Reason"":3}"
82222467,"{""Old"":922,""New"":932,""Reason"":3}"
82222467,"{""Old"":756,""New"":766,""Reason"":3}"
82222467,"{""Old"":790,""New"":810,""Reason"":3}"
85015740,"{""Old"":202,""New"":204,""Reason"":3}"
25225869,"{""Old"":4267,""New"":4277,""Reason"":3}"
25225869,"{""Old"":4925,""New"":4935,""Reason"":3}"
25225869,"{""Old"":3825,""New"":3845,""Reason"":3}"
25225869,"{""Old"":4905,""New"":4915,""Reason"":3}"
25225869,"{""Old"":7206,""New"":7216,""Reason"":3}"
25225869,"{""Old"":7196,""New"":7206,""Reason"":3}"
25225869,"{""Old"":3239,""New"":3241,""Reason"":3}"
25225869,"{""Old"":4430,""New"":4440,""Reason"":3}"
84386547,"{""Old"":798,""New"":800,""Reason"":3}"
42367164,"{""Old"":29280,""New"":29290,""Reason"":3}"
43780156,"{""Old"":294471,""New"":294473,""Reason"":3}"
34592975,"{""Old"":2092,""New"":2094,""Reason"":3}"
38958463,"{""Old"":5004,""New"":5014,""Reason"":3}"
25225869,"{""Old"":3579,""New"":3583,""Reason"":3}"
25225869,"{""Old"":7146,""New"":7156,""Reason"":3}"
25225869,"{""Old"":5826,""New"":5836,""Reason"":3}"
33160780,"{""Old"":10401,""New"":10403,""Reason"":3}"
33160780,"{""Old"":10379,""New"":10381,""Reason"":3}"
25225869,"{""Old"":7251,""New"":7261,""Reason"":3}"
25225869,"{""Old"":10269,""New"":10279,""Reason"":3}"
25225869,"{""Old"":10249,""New"":10259,""Reason"":3}"
8883313,"{""Old"":15466,""New"":15470,""Reason"":3}"
45629654,"{""Old"":308,""New"":310,""Reason"":3}"
45629654,"{""Old"":187,""New"":189,""Reason"":3}"
73474771,"{""Old"":82504,""New"":82506,""Reason"":3}"
82222467,"{""Old"":980,""New"":982,""Reason"":3}"
82222467,"{""Old"":932,""New"":934,""Reason"":3}"
44659425,"{""Old"":210,""New"":212,""Reason"":3}"
73474771,"{""Old"":82423,""New"":82425,""Reason"":3}"
73474771,"{""Old"":82543,""New"":82545,""Reason"":3}"
44659425,"{""Old"":202,""New"":204,""Reason"":3}"
73474771,"{""Old"":82506,""New"":82508,""Reason"":3}"
73474771,"{""Old"":82510,""New"":82512,""Reason"":3}"
73474771,"{""Old"":82537,""New"":82539,""Reason"":3}"
42367164,"{""Old"":29120,""New"":29122,""Reason"":3}"
30131410,"{""Old"":544,""New"":546,""Reason"":3}"
82629288,"{""Old"":6951,""New"":6961,""Reason"":3}"
82629288,"{""Old"":7497,""New"":7499,""Reason"":3}"
87548397,"{""Old"":91,""New"":95,""Reason"":3}"
82629288,"{""Old"":7325,""New"":7335,""Reason"":3}"
83456158,"{""Old"":228,""New"":232,""Reason"":3}"
40871687,"{""Old"":725,""New"":727,""Reason"":3}"
43207454,"{""Old"":1930,""New"":1932,""Reason"":3}"
43207454,"{""Old"":1973,""New"":1975,""Reason"":3}"
22438308,"{""Old"":80242,""New"":80252,""Reason"":3}"
20074257,"{""Old"":1630,""New"":1632,""Reason"":3}"
22438308,"{""Old"":80437,""New"":80439,""Reason"":3}"
6881205,"{""Old"":2214,""New"":2216,""Reason"":3}"
45548775,"{""Old"":2268,""New"":2270,""Reason"":3}"
45629654,"{""Old"":552,""New"":554,""Reason"":3}"
23829638,"{""Old"":1199,""New"":1201,""Reason"":3}"
218733227,"{""Old"":10079,""New"":10081,""Reason"":3}"
23829638,"{""Old"":720,""New"":722,""Reason"":3}"
58866450,"{""Old"":1299,""New"":1301,""Reason"":3}"
58866450,"{""Old"":1343,""New"":1345,""Reason"":3}"
6980304,"{""Old"":736,""New"":746,""Reason"":3}"
23073231,"{""Old"":2196,""New"":2198,""Reason"":3}"
76226595,"{""Old"":4695,""New"":4697,""Reason"":3}"
76226595,"{""Old"":4677,""New"":4679,""Reason"":3}"
218920888,"{""Old"":268,""New"":270,""Reason"":3}"
23829638,"{""Old"":751,""New"":753,""Reason"":3}"
22435751,"{""Old"":23261,""New"":23263,""Reason"":3}"
20074257,"{""Old"":1609,""New"":1611,""Reason"":3}"
20074257,"{""Old"":1650,""New"":1652,""Reason"":3}"
22438308,"{""Old"":80444,""New"":80446,""Reason"":3}"
25225869,"{""Old"":3815,""New"":3825,""Reason"":3}"
25225869,"{""Old"":4307,""New"":4309,""Reason"":3}"
25225869,"{""Old"":10544,""New"":10554,""Reason"":3}"
25225869,"{""Old"":3545,""New"":3547,""Reason"":3}"
25225869,"{""Old"":3334,""New"":3336,""Reason"":3}"
25225869,"{""Old"":3523,""New"":3533,""Reason"":3}"
25225869,"{""Old"":5146,""New"":5156,""Reason"":3}"
25225869,"{""Old"":5696,""New"":5706,""Reason"":3}"
25225869,"{""Old"":8044,""New"":8054,""Reason"":3}"
79702191,"{""Old"":2627,""New"":2629,""Reason"":3}"
64981060,"{""Old"":1319,""New"":1321,""Reason"":3}"
33069473,"{""Old"":481,""New"":483,""Reason"":3}"
43207454,"{""Old"":1897,""New"":1899,""Reason"":3}"
45548775,"{""Old"":2225,""New"":2227,""Reason"":3}"
45548775,"{""Old"":2297,""New"":2299,""Reason"":3}"
11534557,"{""Old"":651872,""New"":651892,""Reason"":3}"
24196485,"{""Old"":53148,""New"":53158,""Reason"":3}"
25491019,"{""Old"":340,""New"":342,""Reason"":3}"
25491019,"{""Old"":264,""New"":268,""Reason"":3}"
22438308,"{""Old"":80433,""New"":80435,""Reason"":3}"
45548775,"{""Old"":2240,""New"":2242,""Reason"":3}"
22438308,"{""Old"":80272,""New"":80274,""Reason"":3}"
75330447,"{""Old"":1271,""New"":1277,""Reason"":3}"
20074257,"{""Old"":1588,""New"":1590,""Reason"":3}"
218390057,"{""Old"":400,""New"":402,""Reason"":3}"
76226595,"{""Old"":4758,""New"":4762,""Reason"":3}"
25225869,"{""Old"":3369,""New"":3371,""Reason"":3}"
34592975,"{""Old"":2098,""New"":2100,""Reason"":3}"
40612006,"{""Old"":568,""New"":570,""Reason"":3}"
79772344,"{""Old"":42,""New"":44,""Reason"":3}"
79772344,"{""Old"":206,""New"":208,""Reason"":3}"
67962623,"{""Old"":5673,""New"":5675,""Reason"":3}"
45548775,"{""Old"":2340,""New"":2342,""Reason"":3}"
6881205,"{""Old"":2212,""New"":2214,""Reason"":3}"
45548775,"{""Old"":2350,""New"":2352,""Reason"":3}"
20074257,"{""Old"":1640,""New"":1642,""Reason"":3}"
83456158,"{""Old"":197,""New"":199,""Reason"":3}"
62211123,"{""Old"":795,""New"":797,""Reason"":3}"
82629288,"{""Old"":6896,""New"":6906,""Reason"":3}"
83456158,"{""Old"":238,""New"":240,""Reason"":3}"
62211123,"{""Old"":753,""New"":755,""Reason"":3}"
8638645,"{""Old"":511,""New"":513,""Reason"":3}"
8638645,"{""Old"":501,""New"":511,""Reason"":3}"
84386547,"{""Old"":806,""New"":808,""Reason"":3}"
84386547,"{""Old"":804,""New"":806,""Reason"":3}"
25225869,"{""Old"":3161,""New"":3163,""Reason"":3}"
25225869,"{""Old"":10691,""New"":10701,""Reason"":3}"
25225869,"{""Old"":10833,""New"":10843,""Reason"":3}"
25225869,"{""Old"":6086,""New"":6096,""Reason"":3}"
25225869,"{""Old"":9221,""New"":9231,""Reason"":3}"
25225869,"{""Old"":9316,""New"":9326,""Reason"":3}"
25225869,"{""Old"":9902,""New"":9912,""Reason"":3}"
25225869,"{""Old"":3412,""New"":3414,""Reason"":3}"
25225869,"{""Old"":5016,""New"":5026,""Reason"":3}"
76226595,"{""Old"":4857,""New"":4859,""Reason"":3}"
76226595,"{""Old"":4781,""New"":4783,""Reason"":3}"
37744135,"{""Old"":80294,""New"":80296,""Reason"":3}"
37744135,"{""Old"":81126,""New"":81128,""Reason"":3}"
76226595,"{""Old"":4791,""New"":4801,""Reason"":3}"
76226595,"{""Old"":4836,""New"":4838,""Reason"":3}"
76226595,"{""Old"":4779,""New"":4781,""Reason"":3}"
23829638,"{""Old"":753,""New"":757,""Reason"":3}"
23829638,"{""Old"":1118,""New"":1120,""Reason"":3}"
76226595,"{""Old"":2226,""New"":2228,""Reason"":3}"
213051120,"{""Old"":159,""New"":161,""Reason"":3}"
23829638,"{""Old"":1060,""New"":1062,""Reason"":3}"
23829638,"{""Old"":932,""New"":934,""Reason"":3}"
23829638,"{""Old"":1161,""New"":1165,""Reason"":3}"
20074257,"{""Old"":1642,""New"":1644,""Reason"":3}"
4239086,"{""Old"":8571,""New"":8573,""Reason"":3}"
71253075,"{""Old"":1087,""New"":1089,""Reason"":3}"
71253075,"{""Old"":994,""New"":996,""Reason"":3}"
70367218,"{""Old"":1473,""New"":1475,""Reason"":3}"
63999387,"{""Old"":307,""New"":309,""Reason"":3}"
35358256,"{""Old"":894,""New"":896,""Reason"":3}"
38804811,"{""Old"":1729,""New"":1731,""Reason"":3}"
38804811,"{""Old"":1802,""New"":1804,""Reason"":3}"
85015740,"{""Old"":49,""New"":51,""Reason"":3}"
206802275,"{""Old"":2654,""New"":2664,""Reason"":3}"
11534557,"{""Old"":652784,""New"":652794,""Reason"":3}"
25491019,"{""Old"":421,""New"":423,""Reason"":3}"
65596150,"{""Old"":359,""New"":361,""Reason"":3}"
65596150,"{""Old"":353,""New"":355,""Reason"":3}"
23829638,"{""Old"":1000,""New"":1002,""Reason"":3}"
23829638,"{""Old"":1261,""New"":1263,""Reason"":3}"
23829638,"{""Old"":1167,""New"":1169,""Reason"":3}"
40612006,"{""Old"":543,""New"":545,""Reason"":3}"
25225869,"{""Old"":3740,""New"":3750,""Reason"":3}"
25225869,"{""Old"":4535,""New"":4545,""Reason"":3}"
25225869,"{""Old"":5301,""New"":5311,""Reason"":3}"
25225869,"{""Old"":5836,""New"":5846,""Reason"":3}"
25225869,"{""Old"":6526,""New"":6536,""Reason"":3}"
4239086,"{""Old"":8551,""New"":8555,""Reason"":3}"
23829638,"{""Old"":971,""New"":973,""Reason"":3}"
23829638,"{""Old"":1031,""New"":1033,""Reason"":3}"
23829638,"{""Old"":1238,""New"":1240,""Reason"":3}"
23829638,"{""Old"":1248,""New"":1250,""Reason"":3}"
23829638,"{""Old"":1485,""New"":1495,""Reason"":3}"
23829638,"{""Old"":749,""New"":751,""Reason"":3}"
8883313,"{""Old"":23129,""New"":23131,""Reason"":3}"
53950953,"{""Old"":1030,""New"":1040,""Reason"":3}"
53950953,"{""Old"":1592,""New"":1594,""Reason"":3}"
53950953,"{""Old"":1271,""New"":1273,""Reason"":3}"
8883313,"{""Old"":23118,""New"":23120,""Reason"":3}"
8883313,"{""Old"":22834,""New"":22836,""Reason"":3}"
8980498,"{""Old"":697,""New"":699,""Reason"":3}"
8980498,"{""Old"":742,""New"":744,""Reason"":3}"
25225869,"{""Old"":5726,""New"":5736,""Reason"":3}"
25225869,"{""Old"":5806,""New"":5816,""Reason"":3}"
40612006,"{""Old"":545,""New"":547,""Reason"":3}"
38057858,"{""Old"":2290,""New"":2292,""Reason"":3}"
25491019,"{""Old"":749,""New"":751,""Reason"":3}"
25491019,"{""Old"":191,""New"":193,""Reason"":3}"
25491019,"{""Old"":268,""New"":278,""Reason"":3}"
25491019,"{""Old"":554,""New"":564,""Reason"":3}"
7394435,"{""Old"":1239,""New"":1241,""Reason"":3}"
45310161,"{""Old"":953,""New"":955,""Reason"":3}"
25491019,"{""Old"":32,""New"":34,""Reason"":3}"
79772344,"{""Old"":234,""New"":236,""Reason"":3}"
79772344,"{""Old"":180,""New"":182,""Reason"":3}"
23829638,"{""Old"":1305,""New"":1307,""Reason"":3}"
4239086,"{""Old"":8573,""New"":8575,""Reason"":3}"
62211123,"{""Old"":886,""New"":888,""Reason"":3}"
3977558,"{""Old"":2035,""New"":2037,""Reason"":3}"
62211123,"{""Old"":801,""New"":803,""Reason"":3}"
62211123,"{""Old"":890,""New"":892,""Reason"":3}"
8883313,"{""Old"":22946,""New"":22948,""Reason"":3}"
3977558,"{""Old"":2049,""New"":2051,""Reason"":3}"
83456158,"{""Old"":220,""New"":222,""Reason"":3}"
4239086,"{""Old"":8569,""New"":8571,""Reason"":3}"
79772344,"{""Old"":202,""New"":204,""Reason"":3}"
79772344,"{""Old"":170,""New"":172,""Reason"":3}"
79772344,"{""Old"":174,""New"":176,""Reason"":3}"
79772344,"{""Old"":186,""New"":188,""Reason"":3}"
79772344,"{""Old"":166,""New"":168,""Reason"":3}"
70367218,"{""Old"":1460,""New"":1462,""Reason"":3}"
68764292,"{""Old"":3192,""New"":3194,""Reason"":3}"
42817421,"{""Old"":20316,""New"":20320,""Reason"":3}"
42817421,"{""Old"":20560,""New"":20570,""Reason"":3}"
42817421,"{""Old"":21640,""New"":21642,""Reason"":3}"
42817421,"{""Old"":21662,""New"":21664,""Reason"":3}"
57301053,"{""Old"":347,""New"":349,""Reason"":3}"
25491019,"{""Old"":489,""New"":491,""Reason"":3}"
7394435,"{""Old"":1259,""New"":1261,""Reason"":3}"
56525472,"{""Old"":610,""New"":612,""Reason"":3}"
82785902,"{""Old"":83901,""New"":83911,""Reason"":3}"
25491019,"{""Old"":696,""New"":698,""Reason"":3}"
25491019,"{""Old"":706,""New"":708,""Reason"":3}"
79776397,"{""Old"":310,""New"":312,""Reason"":3}"
79772344,"{""Old"":204,""New"":206,""Reason"":3}"
79772344,"{""Old"":182,""New"":184,""Reason"":3}"
84238642,"{""Old"":1491,""New"":1493,""Reason"":3}"
38804811,"{""Old"":2055,""New"":2065,""Reason"":3}"
38804811,"{""Old"":2078,""New"":2080,""Reason"":3}"
23829638,"{""Old"":1445,""New"":1447,""Reason"":3}"
53950953,"{""Old"":888,""New"":892,""Reason"":3}"
53950953,"{""Old"":1221,""New"":1223,""Reason"":3}"
25225869,"{""Old"":5686,""New"":5696,""Reason"":3}"
25225869,"{""Old"":6311,""New"":6321,""Reason"":3}"
25225869,"{""Old"":6936,""New"":6946,""Reason"":3}"
25225869,"{""Old"":7943,""New"":7953,""Reason"":3}"
