user_id,attribute1
25225869,"{""Old"":8560,""New"":8562,""Reason"":3}"
8128487,"{""Old"":206,""New"":208,""Reason"":3}"
8128487,"{""Old"":305,""New"":307,""Reason"":3}"
8128487,"{""Old"":333,""New"":343,""Reason"":3}"
25225869,"{""Old"":5561,""New"":5571,""Reason"":3}"
25225869,"{""Old"":3103,""New"":3105,""Reason"":3}"
25225869,"{""Old"":3533,""New"":3535,""Reason"":3}"
25225869,"{""Old"":4247,""New"":4267,""Reason"":3}"
25225869,"{""Old"":3535,""New"":3545,""Reason"":3}"
25225869,"{""Old"":3693,""New"":3695,""Reason"":3}"
25225869,"{""Old"":3785,""New"":3795,""Reason"":3}"
25225869,"{""Old"":4400,""New"":4410,""Reason"":3}"
25225869,"{""Old"":4810,""New"":4830,""Reason"":3}"
7394435,"{""Old"":1225,""New"":1227,""Reason"":3}"
25491019,"{""Old"":497,""New"":499,""Reason"":3}"
45310161,"{""Old"":959,""New"":961,""Reason"":3}"
75330447,"{""Old"":1192,""New"":1194,""Reason"":3}"
25491019,"{""Old"":938,""New"":948,""Reason"":3}"
7394435,"{""Old"":1251,""New"":1253,""Reason"":3}"
218390057,"{""Old"":436,""New"":438,""Reason"":3}"
218390057,"{""Old"":402,""New"":404,""Reason"":3}"
7937154,"{""Old"":210,""New"":212,""Reason"":3}"
45548775,"{""Old"":2205,""New"":2207,""Reason"":3}"
45548775,"{""Old"":2292,""New"":2294,""Reason"":3}"
45548775,"{""Old"":2361,""New"":2363,""Reason"":3}"
45548775,"{""Old"":2185,""New"":2187,""Reason"":3}"
82785902,"{""Old"":83466,""New"":83468,""Reason"":3}"
82785902,"{""Old"":82586,""New"":82588,""Reason"":3}"
25491019,"{""Old"":993,""New"":995,""Reason"":3}"
32281739,"{""Old"":3623,""New"":3625,""Reason"":3}"
45548775,"{""Old"":2275,""New"":2277,""Reason"":3}"
42817421,"{""Old"":20308,""New"":20310,""Reason"":3}"
42817421,"{""Old"":21480,""New"":21482,""Reason"":3}"
42817421,"{""Old"":21630,""New"":21640,""Reason"":3}"
42817421,"{""Old"":21706,""New"":21716,""Reason"":3}"
39412888,"{""Old"":19290,""New"":19292,""Reason"":3}"
39412888,"{""Old"":19491,""New"":19493,""Reason"":3}"
39412888,"{""Old"":19806,""New"":19808,""Reason"":3}"
39412888,"{""Old"":19906,""New"":19916,""Reason"":3}"
39412888,"{""Old"":20109,""New"":20111,""Reason"":3}"
8159597,"{""Old"":39351,""New"":39361,""Reason"":3}"
76226595,"{""Old"":2078,""New"":2080,""Reason"":3}"
82785902,"{""Old"":83911,""New"":83921,""Reason"":3}"
25491019,"{""Old"":966,""New"":968,""Reason"":3}"
25491019,"{""Old"":978,""New"":980,""Reason"":3}"
25225869,"{""Old"":5921,""New"":5931,""Reason"":3}"
25225869,"{""Old"":6566,""New"":6576,""Reason"":3}"
39479328,"{""Old"":496,""New"":498,""Reason"":3}"
8159597,"{""Old"":39341,""New"":39351,""Reason"":3}"
76226595,"{""Old"":2189,""New"":2191,""Reason"":3}"
79776397,"{""Old"":324,""New"":328,""Reason"":3}"
8159597,"{""Old"":39411,""New"":39421,""Reason"":3}"
8159597,"{""Old"":39471,""New"":39473,""Reason"":3}"
34592975,"{""Old"":2294,""New"":2298,""Reason"":3}"
34592975,"{""Old"":2304,""New"":2306,""Reason"":3}"
8128487,"{""Old"":141,""New"":143,""Reason"":3}"
8128487,"{""Old"":352,""New"":354,""Reason"":3}"
25225869,"{""Old"":6141,""New"":6151,""Reason"":3}"
25225869,"{""Old"":6516,""New"":6526,""Reason"":3}"
25225869,"{""Old"":6916,""New"":6926,""Reason"":3}"
25225869,"{""Old"":10178,""New"":10188,""Reason"":3}"
42817421,"{""Old"":21642,""New"":21652,""Reason"":3}"
42817421,"{""Old"":21538,""New"":21548,""Reason"":3}"
39412888,"{""Old"":19473,""New"":19475,""Reason"":3}"
39412888,"{""Old"":19804,""New"":19806,""Reason"":3}"
39412888,"{""Old"":19495,""New"":19497,""Reason"":3}"
38804811,"{""Old"":1818,""New"":1820,""Reason"":3}"
85015740,"{""Old"":63,""New"":65,""Reason"":3}"
25491019,"{""Old"":990,""New"":992,""Reason"":3}"
53950953,"{""Old"":859,""New"":861,""Reason"":3}"
53950953,"{""Old"":1016,""New"":1020,""Reason"":3}"
53950953,"{""Old"":1301,""New"":1311,""Reason"":3}"
53950953,"{""Old"":902,""New"":904,""Reason"":3}"
53950953,"{""Old"":1422,""New"":1424,""Reason"":3}"
55843654,"{""Old"":24840,""New"":24842,""Reason"":3}"
25491019,"{""Old"":811,""New"":813,""Reason"":3}"
82785902,"{""Old"":82795,""New"":82797,""Reason"":3}"
82785902,"{""Old"":83390,""New"":83392,""Reason"":3}"
34592975,"{""Old"":2273,""New"":2275,""Reason"":3}"
39412888,"{""Old"":19975,""New"":19977,""Reason"":3}"
75330447,"{""Old"":1567,""New"":1569,""Reason"":3}"
75330447,"{""Old"":1279,""New"":1281,""Reason"":3}"
39412888,"{""Old"":19796,""New"":19798,""Reason"":3}"
39412888,"{""Old"":20013,""New"":20015,""Reason"":3}"
39412888,"{""Old"":20081,""New"":20091,""Reason"":3}"
6890547,"{""Old"":3029,""New"":3031,""Reason"":3}"
39412888,"{""Old"":19462,""New"":19464,""Reason"":3}"
39412888,"{""Old"":19760,""New"":19762,""Reason"":3}"
75330447,"{""Old"":1619,""New"":1621,""Reason"":3}"
39412888,"{""Old"":19963,""New"":19973,""Reason"":3}"
39412888,"{""Old"":20155,""New"":20157,""Reason"":3}"
39412888,"{""Old"":20141,""New"":20143,""Reason"":3}"
38804811,"{""Old"":1752,""New"":1754,""Reason"":3}"
38804811,"{""Old"":1767,""New"":1769,""Reason"":3}"
55843654,"{""Old"":24782,""New"":24784,""Reason"":3}"
53950953,"{""Old"":1373,""New"":1375,""Reason"":3}"
53950953,"{""Old"":1634,""New"":1636,""Reason"":3}"
55843654,"{""Old"":24780,""New"":24782,""Reason"":3}"
53950953,"{""Old"":1174,""New"":1176,""Reason"":3}"
53950953,"{""Old"":1275,""New"":1277,""Reason"":3}"
53950953,"{""Old"":1349,""New"":1351,""Reason"":3}"
53950953,"{""Old"":1381,""New"":1383,""Reason"":3}"
55843654,"{""Old"":24838,""New"":24840,""Reason"":3}"
53950953,"{""Old"":1580,""New"":1582,""Reason"":3}"
23716838,"{""Old"":65,""New"":67,""Reason"":3}"
57301053,"{""Old"":344,""New"":346,""Reason"":3}"
46817988,"{""Old"":1011,""New"":1021,""Reason"":3}"
46817988,"{""Old"":1062,""New"":1064,""Reason"":3}"
9458438,"{""Old"":944,""New"":946,""Reason"":3}"
45548775,"{""Old"":2371,""New"":2375,""Reason"":3}"
79776397,"{""Old"":329,""New"":331,""Reason"":3}"
85015740,"{""Old"":57,""New"":59,""Reason"":3}"
8128487,"{""Old"":327,""New"":329,""Reason"":3}"
38958463,"{""Old"":4994,""New"":5004,""Reason"":3}"
38958463,"{""Old"":5014,""New"":5016,""Reason"":3}"
25225869,"{""Old"":7702,""New"":7712,""Reason"":3}"
25225869,"{""Old"":8285,""New"":8295,""Reason"":3}"
8128487,"{""Old"":325,""New"":327,""Reason"":3}"
25225869,"{""Old"":3169,""New"":3171,""Reason"":3}"
25225869,"{""Old"":7136,""New"":7146,""Reason"":3}"
25225869,"{""Old"":5571,""New"":5581,""Reason"":3}"
25225869,"{""Old"":6151,""New"":6161,""Reason"":3}"
25225869,"{""Old"":6966,""New"":6976,""Reason"":3}"
25225869,"{""Old"":10469,""New"":10479,""Reason"":3}"
7833779,"{""Old"":146,""New"":148,""Reason"":3}"
24196485,"{""Old"":53192,""New"":53202,""Reason"":3}"
58866450,"{""Old"":1341,""New"":1343,""Reason"":3}"
58866450,"{""Old"":1273,""New"":1275,""Reason"":3}"
58866450,"{""Old"":1347,""New"":1349,""Reason"":3}"
58866450,"{""Old"":1303,""New"":1305,""Reason"":3}"
58866450,"{""Old"":1311,""New"":1313,""Reason"":3}"
25491019,"{""Old"":830,""New"":832,""Reason"":3}"
25491019,"{""Old"":827,""New"":829,""Reason"":3}"
25491019,"{""Old"":717,""New"":727,""Reason"":3}"
25491019,"{""Old"":566,""New"":576,""Reason"":3}"
25491019,"{""Old"":320,""New"":322,""Reason"":3}"
25491019,"{""Old"":40,""New"":42,""Reason"":3}"
11534557,"{""Old"":651642,""New"":651652,""Reason"":3}"
25491019,"{""Old"":847,""New"":849,""Reason"":3}"
73578276,"{""Old"":344,""New"":346,""Reason"":3}"
75330447,"{""Old"":1583,""New"":1585,""Reason"":3}"
75330447,"{""Old"":1585,""New"":1587,""Reason"":3}"
75330447,"{""Old"":1628,""New"":1630,""Reason"":3}"
42817421,"{""Old"":19988,""New"":19990,""Reason"":3}"
42817421,"{""Old"":20536,""New"":20540,""Reason"":3}"
42817421,"{""Old"":21096,""New"":21098,""Reason"":3}"
42817421,"{""Old"":19905,""New"":19907,""Reason"":3}"
42817421,"{""Old"":19986,""New"":19988,""Reason"":3}"
42817421,"{""Old"":21361,""New"":21363,""Reason"":3}"
42817421,"{""Old"":21716,""New"":21726,""Reason"":3}"
42817421,"{""Old"":21172,""New"":21174,""Reason"":3}"
42817421,"{""Old"":20475,""New"":20477,""Reason"":3}"
57301053,"{""Old"":361,""New"":363,""Reason"":3}"
6881205,"{""Old"":2210,""New"":2212,""Reason"":3}"
42817421,"{""Old"":20508,""New"":20510,""Reason"":3}"
42817421,"{""Old"":21201,""New"":21203,""Reason"":3}"
75899123,"{""Old"":1816,""New"":1818,""Reason"":3}"
75899123,"{""Old"":1854,""New"":1856,""Reason"":3}"
6634097,"{""Old"":245,""New"":247,""Reason"":3}"
58866450,"{""Old"":1327,""New"":1329,""Reason"":3}"
58866450,"{""Old"":1285,""New"":1287,""Reason"":3}"
58866450,"{""Old"":1309,""New"":1311,""Reason"":3}"
25491019,"{""Old"":291,""New"":293,""Reason"":3}"
8128487,"{""Old"":343,""New"":345,""Reason"":3}"
75330447,"{""Old"":1679,""New"":1681,""Reason"":3}"
75330447,"{""Old"":1561,""New"":1563,""Reason"":3}"
42817421,"{""Old"":20572,""New"":20574,""Reason"":3}"
42817421,"{""Old"":21102,""New"":21104,""Reason"":3}"
42817421,"{""Old"":20516,""New"":20518,""Reason"":3}"
22438308,"{""Old"":80252,""New"":80254,""Reason"":3}"
22438308,"{""Old"":80435,""New"":80437,""Reason"":3}"
75835433,"{""Old"":877,""New"":887,""Reason"":3}"
46817988,"{""Old"":1118,""New"":1120,""Reason"":3}"
38804811,"{""Old"":1804,""New"":1806,""Reason"":3}"
25491019,"{""Old"":984,""New"":986,""Reason"":3}"
6454041,"{""Old"":219832,""New"":219834,""Reason"":3}"
72219864,"{""Old"":1039,""New"":1041,""Reason"":3}"
79164685,"{""Old"":482,""New"":484,""Reason"":3}"
20074257,"{""Old"":1617,""New"":1619,""Reason"":3}"
39412888,"{""Old"":19853,""New"":19855,""Reason"":3}"
39412888,"{""Old"":19468,""New"":19470,""Reason"":3}"
39412888,"{""Old"":19655,""New"":19659,""Reason"":3}"
39412888,"{""Old"":20121,""New"":20123,""Reason"":3}"
39412888,"{""Old"":19812,""New"":19814,""Reason"":3}"
39412888,"{""Old"":20135,""New"":20137,""Reason"":3}"
75330447,"{""Old"":1587,""New"":1597,""Reason"":3}"
6890547,"{""Old"":3034,""New"":3036,""Reason"":3}"
75330447,"{""Old"":1573,""New"":1575,""Reason"":3}"
39412888,"{""Old"":19484,""New"":19486,""Reason"":3}"
39412888,"{""Old"":19556,""New"":19558,""Reason"":3}"
39412888,"{""Old"":20023,""New"":20033,""Reason"":3}"
39412888,"{""Old"":20165,""New"":20167,""Reason"":3}"
39412888,"{""Old"":19770,""New"":19780,""Reason"":3}"
39412888,"{""Old"":20015,""New"":20017,""Reason"":3}"
39412888,"{""Old"":20017,""New"":20019,""Reason"":3}"
39412888,"{""Old"":19493,""New"":19495,""Reason"":3}"
39412888,"{""Old"":19802,""New"":19804,""Reason"":3}"
39412888,"{""Old"":19961,""New"":19963,""Reason"":3}"
39412888,"{""Old"":20051,""New"":20053,""Reason"":3}"
39412888,"{""Old"":19398,""New"":19400,""Reason"":3}"
39412888,"{""Old"":19544,""New"":19546,""Reason"":3}"
39412888,"{""Old"":19881,""New"":19883,""Reason"":3}"
39412888,"{""Old"":20035,""New"":20039,""Reason"":3}"
75330447,"{""Old"":1179,""New"":1181,""Reason"":3}"
75330447,"{""Old"":1240,""New"":1242,""Reason"":3}"
20074257,"{""Old"":1526,""New"":1528,""Reason"":3}"
20074257,"{""Old"":1562,""New"":1564,""Reason"":3}"
20074257,"{""Old"":1566,""New"":1576,""Reason"":3}"
8873732,"{""Old"":31774,""New"":31776,""Reason"":3}"
46817988,"{""Old"":1089,""New"":1091,""Reason"":3}"
20074257,"{""Old"":1552,""New"":1562,""Reason"":3}"
8873732,"{""Old"":31776,""New"":31778,""Reason"":3}"
75835433,"{""Old"":873,""New"":875,""Reason"":3}"
21251318,"{""Old"":677,""New"":683,""Reason"":3}"
46817988,"{""Old"":984,""New"":986,""Reason"":3}"
46817988,"{""Old"":1021,""New"":1023,""Reason"":3}"
46817988,"{""Old"":1102,""New"":1104,""Reason"":3}"
46817988,"{""Old"":1131,""New"":1133,""Reason"":3}"
38057858,"{""Old"":2284,""New"":2290,""Reason"":3}"
61452615,"{""Old"":1898,""New"":1900,""Reason"":3}"
34592975,"{""Old"":2275,""New"":2277,""Reason"":3}"
34592975,"{""Old"":2047,""New"":2049,""Reason"":3}"
34592975,"{""Old"":2205,""New"":2207,""Reason"":3}"
68307090,"{""Old"":352,""New"":354,""Reason"":3}"
25225869,"{""Old"":6896,""New"":6906,""Reason"":3}"
25225869,"{""Old"":3274,""New"":3278,""Reason"":3}"
25225869,"{""Old"":3486,""New"":3496,""Reason"":3}"
25225869,"{""Old"":3730,""New"":3740,""Reason"":3}"
25225869,"{""Old"":4297,""New"":4307,""Reason"":3}"
25225869,"{""Old"":2952,""New"":2954,""Reason"":3}"
61452615,"{""Old"":1952,""New"":1954,""Reason"":3}"
34592975,"{""Old"":2186,""New"":2188,""Reason"":3}"
34592975,"{""Old"":2157,""New"":2161,""Reason"":3}"
34592975,"{""Old"":2079,""New"":2081,""Reason"":3}"
34592975,"{""Old"":2145,""New"":2155,""Reason"":3}"
6634097,"{""Old"":282,""New"":284,""Reason"":3}"
4442310,"{""Old"":50,""New"":52,""Reason"":3}"
61452615,"{""Old"":1956,""New"":1960,""Reason"":3}"
61452615,"{""Old"":1977,""New"":1987,""Reason"":3}"
25225869,"{""Old"":7402,""New"":7412,""Reason"":3}"
25225869,"{""Old"":8003,""New"":8013,""Reason"":3}"
61452615,"{""Old"":1949,""New"":1951,""Reason"":3}"
34592975,"{""Old"":2292,""New"":2294,""Reason"":3}"
25225869,"{""Old"":7477,""New"":7487,""Reason"":3}"
25225869,"{""Old"":5541,""New"":5551,""Reason"":3}"
25225869,"{""Old"":5716,""New"":5726,""Reason"":3}"
25225869,"{""Old"":6191,""New"":6201,""Reason"":3}"
25225869,"{""Old"":6281,""New"":6291,""Reason"":3}"
25225869,"{""Old"":6946,""New"":6956,""Reason"":3}"
25225869,"{""Old"":6749,""New"":6759,""Reason"":3}"
25225869,"{""Old"":10384,""New"":10394,""Reason"":3}"
25225869,"{""Old"":4735,""New"":4745,""Reason"":3}"
37621689,"{""Old"":2184,""New"":2186,""Reason"":3}"
10108078,"{""Old"":2562,""New"":2566,""Reason"":3}"
215003922,"{""Old"":4601,""New"":4607,""Reason"":3}"
17487612,"{""Old"":2575,""New"":2585,""Reason"":3}"
124187554,"{""Old"":2123,""New"":2125,""Reason"":3}"
48984720,"{""Old"":347,""New"":355,""Reason"":3}"
48984720,"{""Old"":331,""New"":339,""Reason"":3}"
53898758,"{""Old"":12053,""New"":12061,""Reason"":3}"
210614478,"{""Old"":1002,""New"":1004,""Reason"":3}"
124187554,"{""Old"":2125,""New"":2127,""Reason"":3}"
4710718,"{""Old"":2652,""New"":2654,""Reason"":3}"
46702317,"{""Old"":237,""New"":243,""Reason"":3}"
30122349,"{""Old"":299339,""New"":299349,""Reason"":3}"
46702317,"{""Old"":225,""New"":229,""Reason"":3}"
19322149,"{""Old"":1334,""New"":1336,""Reason"":3}"
46702317,"{""Old"":243,""New"":245,""Reason"":3}"
40934163,"{""Old"":14948,""New"":14952,""Reason"":3}"
30122349,"{""Old"":299329,""New"":299339,""Reason"":3}"
46702317,"{""Old"":229,""New"":237,""Reason"":3}"
46920911,"{""Old"":52472,""New"":52486,""Reason"":3}"
25825344,"{""Old"":103,""New"":105,""Reason"":3}"
220611784,"{""Old"":129,""New"":131,""Reason"":3}"
25825344,"{""Old"":92,""New"":96,""Reason"":3}"
46920911,"{""Old"":52511,""New"":52527,""Reason"":3}"
46920911,"{""Old"":52759,""New"":53553,""Reason"":3}"
67898653,"{""Old"":2000,""New"":2002,""Reason"":3}"
6449571,"{""Old"":3667,""New"":3689,""Reason"":3}"
6064926,"{""Old"":1544,""New"":1546,""Reason"":3}"
46920911,"{""Old"":52754,""New"":52758,""Reason"":3}"
46920911,"{""Old"":52680,""New"":52704,""Reason"":3}"
46920911,"{""Old"":52627,""New"":52655,""Reason"":3}"
47504703,"{""Old"":1740,""New"":1746,""Reason"":3}"
73271573,"{""Old"":2789,""New"":2807,""Reason"":3}"
73271573,"{""Old"":2508,""New"":2530,""Reason"":3}"
73271573,"{""Old"":2550,""New"":2612,""Reason"":3}"
124187554,"{""Old"":2127,""New"":2139,""Reason"":3}"
50406467,"{""Old"":233,""New"":241,""Reason"":3}"
53898758,"{""Old"":12014,""New"":12018,""Reason"":3}"
3074918,"{""Old"":1815,""New"":1835,""Reason"":3}"
53898758,"{""Old"":12043,""New"":12053,""Reason"":3}"
73271573,"{""Old"":2775,""New"":2789,""Reason"":3}"
47504703,"{""Old"":1728,""New"":1740,""Reason"":3}"
34840972,"{""Old"":1888,""New"":1890,""Reason"":3}"
73646526,"{""Old"":2518,""New"":2520,""Reason"":3}"
73271573,"{""Old"":2693,""New"":2739,""Reason"":3}"
73271573,"{""Old"":2823,""New"":2837,""Reason"":3}"
73271573,"{""Old"":2739,""New"":2775,""Reason"":3}"
50406467,"{""Old"":209,""New"":221,""Reason"":3}"
47504703,"{""Old"":1746,""New"":1750,""Reason"":3}"
73646526,"{""Old"":2528,""New"":2536,""Reason"":3}"
30122349,"{""Old"":299349,""New"":299359,""Reason"":3}"
64516532,"{""Old"":1571,""New"":1573,""Reason"":3}"
73271573,"{""Old"":2807,""New"":2823,""Reason"":3}"
6064926,"{""Old"":1698,""New"":1704,""Reason"":3}"
28226374,"{""Old"":1790,""New"":1794,""Reason"":3}"
30122349,"{""Old"":299359,""New"":299389,""Reason"":3}"
50406467,"{""Old"":223,""New"":227,""Reason"":3}"
73271573,"{""Old"":2667,""New"":2693,""Reason"":3}"
53898758,"{""Old"":12022,""New"":12042,""Reason"":3}"
73646526,"{""Old"":2484,""New"":2506,""Reason"":3}"
6064926,"{""Old"":1588,""New"":1594,""Reason"":3}"
6064926,"{""Old"":1688,""New"":1698,""Reason"":3}"
6064926,"{""Old"":1648,""New"":1650,""Reason"":3}"
59301631,"{""Old"":122,""New"":124,""Reason"":3}"
73646526,"{""Old"":2538,""New"":2540,""Reason"":3}"
6064926,"{""Old"":1570,""New"":1572,""Reason"":3}"
48984720,"{""Old"":356,""New"":358,""Reason"":3}"
73646526,"{""Old"":2520,""New"":2528,""Reason"":3}"
6064926,"{""Old"":1616,""New"":1620,""Reason"":3}"
73646526,"{""Old"":2464,""New"":2484,""Reason"":3}"
73646526,"{""Old"":2536,""New"":2538,""Reason"":3}"
6064926,"{""Old"":1684,""New"":1688,""Reason"":3}"
73646526,"{""Old"":2402,""New"":2414,""Reason"":3}"
37962654,"{""Old"":16092,""New"":16096,""Reason"":3}"
40572960,"{""Old"":2851,""New"":2853,""Reason"":3}"
63778994,"{""Old"":666424,""New"":666434,""Reason"":3}"
73646526,"{""Old"":2506,""New"":2518,""Reason"":3}"
73646526,"{""Old"":2432,""New"":2446,""Reason"":3}"
73646526,"{""Old"":2446,""New"":2464,""Reason"":3}"
82814072,"{""Old"":547,""New"":549,""Reason"":3}"
80744637,"{""Old"":489025,""New"":489115,""Reason"":3}"
6064926,"{""Old"":1678,""New"":1684,""Reason"":3}"
71228420,"{""Old"":2350,""New"":2358,""Reason"":3}"
6064926,"{""Old"":1578,""New"":1580,""Reason"":3}"
40572960,"{""Old"":2843,""New"":2847,""Reason"":3}"
46603856,"{""Old"":516,""New"":518,""Reason"":3}"
80744637,"{""Old"":489015,""New"":489025,""Reason"":3}"
6064926,"{""Old"":1654,""New"":1670,""Reason"":3}"
6064926,"{""Old"":1622,""New"":1638,""Reason"":3}"
71228420,"{""Old"":2366,""New"":2378,""Reason"":3}"
25825344,"{""Old"":107,""New"":109,""Reason"":3}"
40572960,"{""Old"":2847,""New"":2851,""Reason"":3}"
63778994,"{""Old"":666434,""New"":666576,""Reason"":3}"
6064926,"{""Old"":1600,""New"":1606,""Reason"":3}"
6064926,"{""Old"":1549,""New"":1561,""Reason"":3}"
5642722,"{""Old"":536,""New"":538,""Reason"":3}"
39485735,"{""Old"":351,""New"":353,""Reason"":3}"
39485735,"{""Old"":353,""New"":355,""Reason"":3}"
39485735,"{""Old"":375,""New"":377,""Reason"":3}"
18436020,"{""Old"":650,""New"":652,""Reason"":3}"
18436020,"{""Old"":686,""New"":696,""Reason"":3}"
80141190,"{""Old"":672,""New"":674,""Reason"":3}"
80141190,"{""Old"":892,""New"":894,""Reason"":3}"
80141190,"{""Old"":898,""New"":900,""Reason"":3}"
12346315,"{""Old"":2189,""New"":2191,""Reason"":3}"
24196485,"{""Old"":26806,""New"":26808,""Reason"":3}"
12346315,"{""Old"":2267,""New"":2269,""Reason"":3}"
12346315,"{""Old"":2218,""New"":2220,""Reason"":3}"
12346315,"{""Old"":2231,""New"":2233,""Reason"":3}"
19535546,"{""Old"":2843,""New"":2845,""Reason"":3}"
19535546,"{""Old"":3053,""New"":3061,""Reason"":3}"
19535546,"{""Old"":3112,""New"":3114,""Reason"":3}"
19535546,"{""Old"":3479,""New"":3481,""Reason"":3}"
19535546,"{""Old"":3710,""New"":3712,""Reason"":3}"
19535546,"{""Old"":333,""New"":335,""Reason"":3}"
19535546,"{""Old"":2821,""New"":2831,""Reason"":3}"
19535546,"{""Old"":2841,""New"":2843,""Reason"":3}"
19535546,"{""Old"":3539,""New"":3541,""Reason"":3}"
19535546,"{""Old"":526,""New"":528,""Reason"":3}"
19535546,"{""Old"":2890,""New"":2892,""Reason"":3}"
19535546,"{""Old"":339,""New"":341,""Reason"":3}"
19535546,"{""Old"":2815,""New"":2817,""Reason"":3}"
19535546,"{""Old"":2851,""New"":2853,""Reason"":3}"
19535546,"{""Old"":3525,""New"":3527,""Reason"":3}"
19535546,"{""Old"":3536,""New"":3538,""Reason"":3}"
202863679,"{""Old"":1068,""New"":1070,""Reason"":3}"
31776438,"{""Old"":345,""New"":349,""Reason"":3}"
17676293,"{""Old"":28587,""New"":28589,""Reason"":3}"
22023288,"{""Old"":1749,""New"":1751,""Reason"":3}"
22023288,"{""Old"":2603,""New"":2613,""Reason"":3}"
22023288,"{""Old"":2945,""New"":2955,""Reason"":3}"
22023288,"{""Old"":3109,""New"":3119,""Reason"":3}"
22023288,"{""Old"":3587,""New"":3597,""Reason"":3}"
22023288,"{""Old"":3677,""New"":3687,""Reason"":3}"
22023288,"{""Old"":1288,""New"":1290,""Reason"":3}"
22023288,"{""Old"":2553,""New"":2563,""Reason"":3}"
22023288,"{""Old"":2643,""New"":2645,""Reason"":3}"
23844493,"{""Old"":931,""New"":933,""Reason"":3}"
23844493,"{""Old"":890,""New"":892,""Reason"":3}"
19981811,"{""Old"":108282,""New"":108284,""Reason"":3}"
19981811,"{""Old"":108266,""New"":108268,""Reason"":3}"
23844493,"{""Old"":1573,""New"":1575,""Reason"":3}"
84278309,"{""Old"":21,""New"":23,""Reason"":3}"
219097384,"{""Old"":204,""New"":208,""Reason"":3}"
84278309,"{""Old"":163,""New"":173,""Reason"":3}"
55531402,"{""Old"":598710,""New"":598720,""Reason"":3}"
55531402,"{""Old"":598992,""New"":599002,""Reason"":3}"
55531402,"{""Old"":603534,""New"":603544,""Reason"":3}"
55531402,"{""Old"":607517,""New"":607527,""Reason"":3}"
55531402,"{""Old"":612201,""New"":612211,""Reason"":3}"
55531402,"{""Old"":612681,""New"":612691,""Reason"":3}"
55531402,"{""Old"":612906,""New"":612916,""Reason"":3}"
55531402,"{""Old"":617446,""New"":617456,""Reason"":3}"
55531402,"{""Old"":596488,""New"":596498,""Reason"":3}"
55531402,"{""Old"":596953,""New"":596963,""Reason"":3}"
55531402,"{""Old"":598470,""New"":598480,""Reason"":3}"
55531402,"{""Old"":599857,""New"":599877,""Reason"":3}"
55531402,"{""Old"":608841,""New"":608851,""Reason"":3}"
55531402,"{""Old"":612086,""New"":612106,""Reason"":3}"
55531402,"{""Old"":617701,""New"":617711,""Reason"":3}"
55531402,"{""Old"":598795,""New"":598805,""Reason"":3}"
55531402,"{""Old"":603699,""New"":603709,""Reason"":3}"
55531402,"{""Old"":608586,""New"":608596,""Reason"":3}"
55531402,"{""Old"":612851,""New"":612881,""Reason"":3}"
55531402,"{""Old"":613256,""New"":613286,""Reason"":3}"
55531402,"{""Old"":614101,""New"":614111,""Reason"":3}"
55531402,"{""Old"":620216,""New"":620226,""Reason"":3}"
55531402,"{""Old"":620576,""New"":620596,""Reason"":3}"
55531402,"{""Old"":605341,""New"":605361,""Reason"":3}"
55531402,"{""Old"":611546,""New"":611556,""Reason"":3}"
55531402,"{""Old"":611476,""New"":611506,""Reason"":3}"
55531402,"{""Old"":613776,""New"":613796,""Reason"":3}"
55531402,"{""Old"":614641,""New"":614651,""Reason"":3}"
55531402,"{""Old"":617426,""New"":617446,""Reason"":3}"
55531402,"{""Old"":617381,""New"":617401,""Reason"":3}"
55531402,"{""Old"":618491,""New"":618511,""Reason"":3}"
55531402,"{""Old"":618862,""New"":618882,""Reason"":3}"
55531402,"{""Old"":619134,""New"":619154,""Reason"":3}"
55531402,"{""Old"":620276,""New"":620286,""Reason"":3}"
55531402,"{""Old"":620606,""New"":620616,""Reason"":3}"
37962654,"{""Old"":1127,""New"":1129,""Reason"":3}"
37962654,"{""Old"":1162,""New"":1164,""Reason"":3}"
