user_id,attribute1
17676293,"{""Old"":19312,""New"":19314,""Reason"":3}"
17676293,"{""Old"":19801,""New"":19811,""Reason"":3}"
83880780,"{""Old"":471,""New"":473,""Reason"":3}"
80141190,"{""Old"":727,""New"":729,""Reason"":3}"
31776438,"{""Old"":467,""New"":469,""Reason"":3}"
11534557,"{""Old"":298916,""New"":298926,""Reason"":3}"
11534557,"{""Old"":299541,""New"":299551,""Reason"":3}"
11534557,"{""Old"":303730,""New"":303732,""Reason"":3}"
11534557,"{""Old"":304168,""New"":304178,""Reason"":3}"
12301610,"{""Old"":982,""New"":984,""Reason"":3}"
17205050,"{""Old"":695,""New"":697,""Reason"":3}"
84278309,"{""Old"":17,""New"":19,""Reason"":3}"
84278309,"{""Old"":143,""New"":145,""Reason"":3}"
55921654,"{""Old"":1196,""New"":1198,""Reason"":3}"
55921654,"{""Old"":1348,""New"":1352,""Reason"":3}"
55921654,"{""Old"":1515,""New"":1517,""Reason"":3}"
53318306,"{""Old"":143,""New"":145,""Reason"":3}"
11534557,"{""Old"":303732,""New"":303734,""Reason"":3}"
11534557,"{""Old"":304890,""New"":304900,""Reason"":3}"
11534557,"{""Old"":300680,""New"":300690,""Reason"":3}"
31558571,"{""Old"":448,""New"":452,""Reason"":3}"
44977601,"{""Old"":828,""New"":830,""Reason"":3}"
208577966,"{""Old"":805,""New"":807,""Reason"":3}"
48205250,"{""Old"":861,""New"":863,""Reason"":3}"
48205250,"{""Old"":741,""New"":745,""Reason"":3}"
48205250,"{""Old"":859,""New"":861,""Reason"":3}"
23520972,"{""Old"":403,""New"":405,""Reason"":3}"
44977601,"{""Old"":864,""New"":874,""Reason"":3}"
8744861,"{""Old"":359,""New"":361,""Reason"":3}"
8744861,"{""Old"":345,""New"":347,""Reason"":3}"
17676293,"{""Old"":19430,""New"":19440,""Reason"":3}"
17676293,"{""Old"":20831,""New"":20841,""Reason"":3}"
17676293,"{""Old"":21061,""New"":21071,""Reason"":3}"
17676293,"{""Old"":24285,""New"":24287,""Reason"":3}"
17676293,"{""Old"":24577,""New"":24587,""Reason"":3}"
17676293,"{""Old"":24667,""New"":24669,""Reason"":3}"
17676293,"{""Old"":25217,""New"":25227,""Reason"":3}"
17676293,"{""Old"":25628,""New"":25638,""Reason"":3}"
17676293,"{""Old"":25795,""New"":25805,""Reason"":3}"
17676293,"{""Old"":17143,""New"":17145,""Reason"":3}"
17676293,"{""Old"":19075,""New"":19085,""Reason"":3}"
17676293,"{""Old"":19849,""New"":19859,""Reason"":3}"
17676293,"{""Old"":22552,""New"":22562,""Reason"":3}"
17676293,"{""Old"":24379,""New"":24381,""Reason"":3}"
17676293,"{""Old"":23500,""New"":23510,""Reason"":3}"
17676293,"{""Old"":24838,""New"":24848,""Reason"":3}"
17676293,"{""Old"":25859,""New"":25869,""Reason"":3}"
17676293,"{""Old"":22632,""New"":22642,""Reason"":3}"
17676293,"{""Old"":25807,""New"":25817,""Reason"":3}"
17676293,"{""Old"":23855,""New"":23857,""Reason"":3}"
17676293,"{""Old"":25033,""New"":25043,""Reason"":3}"
17676293,"{""Old"":19759,""New"":19769,""Reason"":3}"
17676293,"{""Old"":21173,""New"":21183,""Reason"":3}"
17676293,"{""Old"":17131,""New"":17133,""Reason"":3}"
12346315,"{""Old"":2269,""New"":2279,""Reason"":3}"
33641525,"{""Old"":8027,""New"":8029,""Reason"":3}"
55531402,"{""Old"":614686,""New"":614716,""Reason"":3}"
55531402,"{""Old"":621326,""New"":621376,""Reason"":3}"
55531402,"{""Old"":621971,""New"":621981,""Reason"":3}"
55531402,"{""Old"":625217,""New"":625227,""Reason"":3}"
55531402,"{""Old"":629757,""New"":629767,""Reason"":3}"
55531402,"{""Old"":599037,""New"":599067,""Reason"":3}"
55531402,"{""Old"":606662,""New"":606682,""Reason"":3}"
55531402,"{""Old"":607477,""New"":607507,""Reason"":3}"
55531402,"{""Old"":611176,""New"":611206,""Reason"":3}"
55531402,"{""Old"":610866,""New"":610876,""Reason"":3}"
55531402,"{""Old"":612211,""New"":612221,""Reason"":3}"
55531402,"{""Old"":612756,""New"":612776,""Reason"":3}"
55531402,"{""Old"":620406,""New"":620416,""Reason"":3}"
80889242,"{""Old"":1072,""New"":1074,""Reason"":3}"
55531402,"{""Old"":615751,""New"":615791,""Reason"":3}"
55531402,"{""Old"":617056,""New"":617086,""Reason"":3}"
55531402,"{""Old"":622766,""New"":622776,""Reason"":3}"
55531402,"{""Old"":624900,""New"":624920,""Reason"":3}"
55531402,"{""Old"":629922,""New"":629942,""Reason"":3}"
55531402,"{""Old"":631987,""New"":631997,""Reason"":3}"
55531402,"{""Old"":633442,""New"":633462,""Reason"":3}"
22435751,"{""Old"":6604,""New"":6614,""Reason"":3}"
49825474,"{""Old"":2736,""New"":2738,""Reason"":3}"
82785902,"{""Old"":48415,""New"":48417,""Reason"":3}"
82785902,"{""Old"":50782,""New"":50792,""Reason"":3}"
82785902,"{""Old"":50842,""New"":50852,""Reason"":3}"
44961939,"{""Old"":446,""New"":448,""Reason"":3}"
39485735,"{""Old"":371,""New"":373,""Reason"":3}"
80141190,"{""Old"":771,""New"":773,""Reason"":3}"
80141190,"{""Old"":870,""New"":872,""Reason"":3}"
82785902,"{""Old"":47961,""New"":47963,""Reason"":3}"
82785902,"{""Old"":50388,""New"":50398,""Reason"":3}"
82785902,"{""Old"":50772,""New"":50782,""Reason"":3}"
82785902,"{""Old"":51443,""New"":51453,""Reason"":3}"
82785902,"{""Old"":51533,""New"":51543,""Reason"":3}"
82785902,"{""Old"":51735,""New"":51745,""Reason"":3}"
82785902,"{""Old"":47967,""New"":47971,""Reason"":3}"
82785902,"{""Old"":48397,""New"":48401,""Reason"":3}"
82785902,"{""Old"":50270,""New"":50280,""Reason"":3}"
82785902,"{""Old"":50897,""New"":50899,""Reason"":3}"
82785902,"{""Old"":51625,""New"":51635,""Reason"":3}"
31776438,"{""Old"":473,""New"":475,""Reason"":3}"
31776438,"{""Old"":545,""New"":547,""Reason"":3}"
73588812,"{""Old"":1990,""New"":1992,""Reason"":3}"
73588812,"{""Old"":1982,""New"":1984,""Reason"":3}"
73588812,"{""Old"":2058,""New"":2060,""Reason"":3}"
73588812,"{""Old"":1965,""New"":1967,""Reason"":3}"
208909671,"{""Old"":692,""New"":694,""Reason"":3}"
19535546,"{""Old"":347,""New"":351,""Reason"":3}"
19535546,"{""Old"":412,""New"":414,""Reason"":3}"
19535546,"{""Old"":402,""New"":404,""Reason"":3}"
19535546,"{""Old"":458,""New"":460,""Reason"":3}"
19535546,"{""Old"":2839,""New"":2841,""Reason"":3}"
19535546,"{""Old"":3260,""New"":3262,""Reason"":3}"
19535546,"{""Old"":3608,""New"":3610,""Reason"":3}"
19535546,"{""Old"":456,""New"":458,""Reason"":3}"
202863679,"{""Old"":1082,""New"":1084,""Reason"":3}"
202863679,"{""Old"":1008,""New"":1010,""Reason"":3}"
202863679,"{""Old"":1229,""New"":1231,""Reason"":3}"
32281739,"{""Old"":723,""New"":725,""Reason"":3}"
20555835,"{""Old"":107,""New"":109,""Reason"":3}"
2968081,"{""Old"":1369,""New"":1371,""Reason"":3}"
53324485,"{""Old"":4867,""New"":4887,""Reason"":3}"
2968081,"{""Old"":851,""New"":853,""Reason"":3}"
2968081,"{""Old"":1752,""New"":1762,""Reason"":3}"
2968081,"{""Old"":711,""New"":715,""Reason"":3}"
2968081,"{""Old"":736,""New"":738,""Reason"":3}"
2968081,"{""Old"":775,""New"":777,""Reason"":3}"
2968081,"{""Old"":844,""New"":846,""Reason"":3}"
49825474,"{""Old"":2676,""New"":2678,""Reason"":3}"
49825474,"{""Old"":2595,""New"":2597,""Reason"":3}"
49825474,"{""Old"":2609,""New"":2611,""Reason"":3}"
49825474,"{""Old"":2245,""New"":2247,""Reason"":3}"
22023288,"{""Old"":1282,""New"":1284,""Reason"":3}"
22023288,"{""Old"":1867,""New"":1877,""Reason"":3}"
22023288,"{""Old"":1459,""New"":1461,""Reason"":3}"
22023288,"{""Old"":1260,""New"":1262,""Reason"":3}"
22023288,"{""Old"":3337,""New"":3347,""Reason"":3}"
22023288,"{""Old"":3547,""New"":3557,""Reason"":3}"
22023288,"{""Old"":2294,""New"":2296,""Reason"":3}"
80141190,"{""Old"":645,""New"":647,""Reason"":3}"
80141190,"{""Old"":735,""New"":737,""Reason"":3}"
48205250,"{""Old"":759,""New"":769,""Reason"":3}"
48205250,"{""Old"":777,""New"":779,""Reason"":3}"
19981811,"{""Old"":29542,""New"":29544,""Reason"":3}"
53324485,"{""Old"":4865,""New"":4867,""Reason"":3}"
2968081,"{""Old"":816,""New"":818,""Reason"":3}"
2968081,"{""Old"":1329,""New"":1331,""Reason"":3}"
2968081,"{""Old"":1591,""New"":1593,""Reason"":3}"
2968081,"{""Old"":1676,""New"":1678,""Reason"":3}"
2968081,"{""Old"":1713,""New"":1717,""Reason"":3}"
2968081,"{""Old"":1740,""New"":1750,""Reason"":3}"
9254415,"{""Old"":2783,""New"":2793,""Reason"":3}"
7378760,"{""Old"":36107,""New"":36127,""Reason"":3}"
7378760,"{""Old"":36561,""New"":36581,""Reason"":3}"
20555835,"{""Old"":111,""New"":113,""Reason"":3}"
63583576,"{""Old"":157,""New"":161,""Reason"":3}"
2968081,"{""Old"":1638,""New"":1640,""Reason"":3}"
2968081,"{""Old"":912,""New"":914,""Reason"":3}"
59231397,"{""Old"":3459,""New"":3469,""Reason"":3}"
55522266,"{""Old"":148,""New"":150,""Reason"":3}"
11534557,"{""Old"":298551,""New"":298561,""Reason"":3}"
11534557,"{""Old"":299911,""New"":299941,""Reason"":3}"
11534557,"{""Old"":303812,""New"":303822,""Reason"":3}"
11534557,"{""Old"":303538,""New"":303540,""Reason"":3}"
11534557,"{""Old"":303694,""New"":303696,""Reason"":3}"
11534557,"{""Old"":304900,""New"":304920,""Reason"":3}"
59231397,"{""Old"":2360,""New"":2362,""Reason"":3}"
59231397,"{""Old"":2600,""New"":2610,""Reason"":3}"
59231397,"{""Old"":3038,""New"":3040,""Reason"":3}"
59231397,"{""Old"":4200,""New"":4210,""Reason"":3}"
59231397,"{""Old"":4340,""New"":4350,""Reason"":3}"
59231397,"{""Old"":3650,""New"":3660,""Reason"":3}"
59231397,"{""Old"":3922,""New"":3932,""Reason"":3}"
59231397,"{""Old"":4230,""New"":4240,""Reason"":3}"
299630,"{""Old"":2359,""New"":2361,""Reason"":3}"
299630,"{""Old"":1867,""New"":1871,""Reason"":3}"
19535546,"{""Old"":352,""New"":354,""Reason"":3}"
19535546,"{""Old"":3511,""New"":3513,""Reason"":3}"
22023288,"{""Old"":178,""New"":180,""Reason"":3}"
22023288,"{""Old"":1127,""New"":1129,""Reason"":3}"
22023288,"{""Old"":1523,""New"":1533,""Reason"":3}"
22023288,"{""Old"":2284,""New"":2294,""Reason"":3}"
22023288,"{""Old"":2613,""New"":2623,""Reason"":3}"
22023288,"{""Old"":3027,""New"":3037,""Reason"":3}"
22023288,"{""Old"":3507,""New"":3517,""Reason"":3}"
22023288,"{""Old"":3781,""New"":3791,""Reason"":3}"
22023288,"{""Old"":2685,""New"":2695,""Reason"":3}"
22023288,"{""Old"":3015,""New"":3025,""Reason"":3}"
22023288,"{""Old"":3739,""New"":3749,""Reason"":3}"
22023288,"{""Old"":3177,""New"":3197,""Reason"":3}"
22023288,"{""Old"":1364,""New"":1366,""Reason"":3}"
22023288,"{""Old"":1579,""New"":1585,""Reason"":3}"
22023288,"{""Old"":2511,""New"":2521,""Reason"":3}"
80141190,"{""Old"":686,""New"":688,""Reason"":3}"
80141190,"{""Old"":900,""New"":902,""Reason"":3}"
80141190,"{""Old"":902,""New"":904,""Reason"":3}"
80141190,"{""Old"":896,""New"":898,""Reason"":3}"
55531402,"{""Old"":412797,""New"":412817,""Reason"":3}"
31776438,"{""Old"":422,""New"":424,""Reason"":3}"
82785902,"{""Old"":49659,""New"":49669,""Reason"":3}"
82785902,"{""Old"":51935,""New"":51945,""Reason"":3}"
82785902,"{""Old"":52181,""New"":52191,""Reason"":3}"
22023288,"{""Old"":209,""New"":211,""Reason"":3}"
22023288,"{""Old"":818,""New"":820,""Reason"":3}"
22023288,"{""Old"":949,""New"":951,""Reason"":3}"
22023288,"{""Old"":2705,""New"":2715,""Reason"":3}"
37399438,"{""Old"":846,""New"":848,""Reason"":3}"
31776438,"{""Old"":64,""New"":66,""Reason"":3}"
31776438,"{""Old"":518,""New"":520,""Reason"":3}"
82785902,"{""Old"":48924,""New"":48934,""Reason"":3}"
82785902,"{""Old"":52085,""New"":52095,""Reason"":3}"
18436020,"{""Old"":627,""New"":629,""Reason"":3}"
202863679,"{""Old"":1206,""New"":1210,""Reason"":3}"
202863679,"{""Old"":1202,""New"":1204,""Reason"":3}"
202863679,"{""Old"":1233,""New"":1235,""Reason"":3}"
19535546,"{""Old"":436,""New"":446,""Reason"":3}"
19535546,"{""Old"":2853,""New"":2855,""Reason"":3}"
19535546,"{""Old"":3046,""New"":3048,""Reason"":3}"
19535546,"{""Old"":3065,""New"":3067,""Reason"":3}"
19535546,"{""Old"":3061,""New"":3063,""Reason"":3}"
19535546,"{""Old"":3650,""New"":3660,""Reason"":3}"
19535546,"{""Old"":2849,""New"":2851,""Reason"":3}"
19535546,"{""Old"":3578,""New"":3580,""Reason"":3}"
19535546,"{""Old"":3724,""New"":3726,""Reason"":3}"
19535546,"{""Old"":2861,""New"":2865,""Reason"":3}"
19535546,"{""Old"":3148,""New"":3150,""Reason"":3}"
19535546,"{""Old"":3452,""New"":3454,""Reason"":3}"
19535546,"{""Old"":3612,""New"":3614,""Reason"":3}"
19535546,"{""Old"":3483,""New"":3493,""Reason"":3}"
19535546,"{""Old"":3747,""New"":3749,""Reason"":3}"
19535546,"{""Old"":3234,""New"":3236,""Reason"":3}"
19535546,"{""Old"":3469,""New"":3473,""Reason"":3}"
19535546,"{""Old"":3513,""New"":3523,""Reason"":3}"
19535546,"{""Old"":2929,""New"":2931,""Reason"":3}"
19535546,"{""Old"":3204,""New"":3206,""Reason"":3}"
19535546,"{""Old"":3706,""New"":3708,""Reason"":3}"
19535546,"{""Old"":3509,""New"":3511,""Reason"":3}"
19535546,"{""Old"":3688,""New"":3690,""Reason"":3}"
19535546,"{""Old"":2855,""New"":2857,""Reason"":3}"
19535546,"{""Old"":3192,""New"":3194,""Reason"":3}"
48205250,"{""Old"":808,""New"":810,""Reason"":3}"
67836518,"{""Old"":252,""New"":254,""Reason"":3}"
67836518,"{""Old"":366,""New"":376,""Reason"":3}"
67836518,"{""Old"":291,""New"":293,""Reason"":3}"
67836518,"{""Old"":386,""New"":388,""Reason"":3}"
52607239,"{""Old"":616,""New"":618,""Reason"":3}"
48205250,"{""Old"":854,""New"":856,""Reason"":3}"
48205250,"{""Old"":783,""New"":793,""Reason"":3}"
48205250,"{""Old"":735,""New"":737,""Reason"":3}"
48205250,"{""Old"":797,""New"":799,""Reason"":3}"
2968081,"{""Old"":866,""New"":868,""Reason"":3}"
4829598,"{""Old"":1479,""New"":1489,""Reason"":3}"
9254415,"{""Old"":3541,""New"":3551,""Reason"":3}"
19981811,"{""Old"":30586,""New"":30588,""Reason"":3}"
33641525,"{""Old"":8205,""New"":8207,""Reason"":3}"
55531402,"{""Old"":618695,""New"":618715,""Reason"":3}"
55531402,"{""Old"":623308,""New"":623328,""Reason"":3}"
55531402,"{""Old"":625442,""New"":625452,""Reason"":3}"
55531402,"{""Old"":626570,""New"":626590,""Reason"":3}"
55531402,"{""Old"":627050,""New"":627080,""Reason"":3}"
55531402,"{""Old"":627400,""New"":627420,""Reason"":3}"
55531402,"{""Old"":627927,""New"":627937,""Reason"":3}"
55531402,"{""Old"":598905,""New"":598935,""Reason"":3}"
55531402,"{""Old"":600494,""New"":600514,""Reason"":3}"
55531402,"{""Old"":601466,""New"":601486,""Reason"":3}"
55531402,"{""Old"":603005,""New"":603015,""Reason"":3}"
55531402,"{""Old"":603504,""New"":603514,""Reason"":3}"
55531402,"{""Old"":606350,""New"":606380,""Reason"":3}"
55531402,"{""Old"":606877,""New"":606917,""Reason"":3}"
55531402,"{""Old"":609656,""New"":609686,""Reason"":3}"
55531402,"{""Old"":615116,""New"":615186,""Reason"":3}"
55531402,"{""Old"":620236,""New"":620256,""Reason"":3}"
55531402,"{""Old"":620226,""New"":620236,""Reason"":3}"
23245080,"{""Old"":571,""New"":573,""Reason"":3}"
23245080,"{""Old"":129,""New"":133,""Reason"":3}"
23245080,"{""Old"":310,""New"":312,""Reason"":3}"
23245080,"{""Old"":445,""New"":455,""Reason"":3}"
23245080,"{""Old"":573,""New"":575,""Reason"":3}"
23245080,"{""Old"":136,""New"":138,""Reason"":3}"
28916716,"{""Old"":1064,""New"":1066,""Reason"":3}"
55531402,"{""Old"":598665,""New"":598685,""Reason"":3}"
55531402,"{""Old"":601119,""New"":601129,""Reason"":3}"
55531402,"{""Old"":602835,""New"":602845,""Reason"":3}"
55531402,"{""Old"":605701,""New"":605721,""Reason"":3}"
55531402,"{""Old"":607412,""New"":607422,""Reason"":3}"
55531402,"{""Old"":608991,""New"":609011,""Reason"":3}"
55531402,"{""Old"":610546,""New"":610566,""Reason"":3}"
55531402,"{""Old"":618883,""New"":618893,""Reason"":3}"
55531402,"{""Old"":619866,""New"":619876,""Reason"":3}"
55531402,"{""Old"":622811,""New"":622821,""Reason"":3}"
55531402,"{""Old"":622801,""New"":622811,""Reason"":3}"
55531402,"{""Old"":624240,""New"":624260,""Reason"":3}"
22435751,"{""Old"":5893,""New"":5903,""Reason"":3}"
22435751,"{""Old"":6109,""New"":6119,""Reason"":3}"
44361334,"{""Old"":650,""New"":652,""Reason"":3}"
44361334,"{""Old"":640,""New"":642,""Reason"":3}"
44361334,"{""Old"":648,""New"":650,""Reason"":3}"
55531402,"{""Old"":614246,""New"":614256,""Reason"":3}"
55531402,"{""Old"":616991,""New"":617001,""Reason"":3}"
55531402,"{""Old"":618066,""New"":618086,""Reason"":3}"
55531402,"{""Old"":621951,""New"":621971,""Reason"":3}"
55531402,"{""Old"":622426,""New"":622436,""Reason"":3}"
55531402,"{""Old"":624470,""New"":624480,""Reason"":3}"
22435751,"{""Old"":6139,""New"":6141,""Reason"":3}"
22435751,"{""Old"":6268,""New"":6278,""Reason"":3}"
22435751,"{""Old"":6386,""New"":6396,""Reason"":3}"
22435751,"{""Old"":6484,""New"":6494,""Reason"":3}"
55921654,"{""Old"":1548,""New"":1550,""Reason"":3}"
55522266,"{""Old"":112,""New"":114,""Reason"":3}"
55522266,"{""Old"":116,""New"":118,""Reason"":3}"
55921654,"{""Old"":1165,""New"":1167,""Reason"":3}"
19535546,"{""Old"":331,""New"":333,""Reason"":3}"
211028627,"{""Old"":3339,""New"":3351,""Reason"":3}"
19535546,"{""Old"":405,""New"":407,""Reason"":3}"
19535546,"{""Old"":3128,""New"":3130,""Reason"":3}"
19535546,"{""Old"":3168,""New"":3170,""Reason"":3}"
55531402,"{""Old"":616401,""New"":616421,""Reason"":3}"
55531402,"{""Old"":624640,""New"":624650,""Reason"":3}"
55531402,"{""Old"":628997,""New"":629037,""Reason"":3}"
55531402,"{""Old"":632457,""New"":632467,""Reason"":3}"
55531402,"{""Old"":620456,""New"":620466,""Reason"":3}"
55531402,"{""Old"":626071,""New"":626081,""Reason"":3}"
55531402,"{""Old"":628022,""New"":628052,""Reason"":3}"
55531402,"{""Old"":631392,""New"":631402,""Reason"":3}"
55531402,"{""Old"":623715,""New"":623725,""Reason"":3}"
55531402,"{""Old"":623895,""New"":623915,""Reason"":3}"
55531402,"{""Old"":625317,""New"":625327,""Reason"":3}"
55531402,"{""Old"":626600,""New"":626610,""Reason"":3}"
55531402,"{""Old"":629112,""New"":629162,""Reason"":3}"
55531402,"{""Old"":632207,""New"":632227,""Reason"":3}"
55531402,"{""Old"":589642,""New"":589662,""Reason"":3}"
55531402,"{""Old"":590004,""New"":590014,""Reason"":3}"
55531402,"{""Old"":591602,""New"":591622,""Reason"":3}"
55531402,"{""Old"":594530,""New"":594560,""Reason"":3}"
55531402,"{""Old"":594780,""New"":594790,""Reason"":3}"
55531402,"{""Old"":594882,""New"":594902,""Reason"":3}"
55531402,"{""Old"":595662,""New"":595682,""Reason"":3}"
44361334,"{""Old"":642,""New"":644,""Reason"":3}"
23245080,"{""Old"":348,""New"":350,""Reason"":3}"
23245080,"{""Old"":555,""New"":557,""Reason"":3}"
23245080,"{""Old"":392,""New"":394,""Reason"":3}"
23245080,"{""Old"":388,""New"":392,""Reason"":3}"
80312485,"{""Old"":3876,""New"":3896,""Reason"":3}"
80312485,"{""Old"":6310,""New"":6320,""Reason"":3}"
37962654,"{""Old"":1255,""New"":1257,""Reason"":3}"
23245080,"{""Old"":221,""New"":227,""Reason"":3}"
23245080,"{""Old"":260,""New"":262,""Reason"":3}"
5149995,"{""Old"":464,""New"":466,""Reason"":3}"
23245080,"{""Old"":501,""New"":503,""Reason"":3}"
37263988,"{""Old"":127,""New"":129,""Reason"":3}"
37263988,"{""Old"":125,""New"":127,""Reason"":3}"
2968081,"{""Old"":1666,""New"":1668,""Reason"":3}"
2968081,"{""Old"":746,""New"":748,""Reason"":3}"
2968081,"{""Old"":1006,""New"":1008,""Reason"":3}"
2968081,"{""Old"":951,""New"":953,""Reason"":3}"
2968081,"{""Old"":990,""New"":992,""Reason"":3}"
63583576,"{""Old"":165,""New"":167,""Reason"":3}"
31558571,"{""Old"":335,""New"":337,""Reason"":3}"
67836518,"{""Old"":317,""New"":319,""Reason"":3}"
67836518,"{""Old"":263,""New"":265,""Reason"":3}"
67836518,"{""Old"":354,""New"":356,""Reason"":3}"
67836518,"{""Old"":261,""New"":263,""Reason"":3}"
44977601,"{""Old"":826,""New"":828,""Reason"":3}"
44977601,"{""Old"":839,""New"":841,""Reason"":3}"
11534557,"{""Old"":300800,""New"":300810,""Reason"":3}"
12301610,"{""Old"":1002,""New"":1006,""Reason"":3}"
123245731,"{""Old"":9890,""New"":9900,""Reason"":3}"
5642722,"{""Old"":540,""New"":542,""Reason"":3}"
80141190,"{""Old"":868,""New"":870,""Reason"":3}"
80141190,"{""Old"":819,""New"":821,""Reason"":3}"
49825474,"{""Old"":2417,""New"":2419,""Reason"":3}"
203820093,"{""Old"":7647,""New"":7649,""Reason"":3}"
5642722,"{""Old"":534,""New"":536,""Reason"":3}"
37399438,"{""Old"":877,""New"":879,""Reason"":3}"
37399438,"{""Old"":894,""New"":896,""Reason"":3}"
80141190,"{""Old"":723,""New"":725,""Reason"":3}"
39485735,"{""Old"":361,""New"":371,""Reason"":3}"
55531402,"{""Old"":411157,""New"":411177,""Reason"":3}"
55531402,"{""Old"":411882,""New"":411892,""Reason"":3}"
55531402,"{""Old"":412940,""New"":412960,""Reason"":3}"
203820093,"{""Old"":7655,""New"":7657,""Reason"":3}"
80141190,"{""Old"":882,""New"":884,""Reason"":3}"
19535546,"{""Old"":2845,""New"":2849,""Reason"":3}"
19535546,"{""Old"":2878,""New"":2880,""Reason"":3}"
19535546,"{""Old"":3632,""New"":3634,""Reason"":3}"
19535546,"{""Old"":3714,""New"":3716,""Reason"":3}"
73588812,"{""Old"":1889,""New"":1891,""Reason"":3}"
73588812,"{""Old"":2132,""New"":2134,""Reason"":3}"
73588812,"{""Old"":1915,""New"":1917,""Reason"":3}"
73588812,"{""Old"":1946,""New"":1948,""Reason"":3}"
73588812,"{""Old"":2075,""New"":2077,""Reason"":3}"
73588812,"{""Old"":1168,""New"":1170,""Reason"":3}"
73588812,"{""Old"":2006,""New"":2010,""Reason"":3}"
73588812,"{""Old"":1109,""New"":1111,""Reason"":3}"
73588812,"{""Old"":1093,""New"":1103,""Reason"":3}"
73588812,"{""Old"":2061,""New"":2063,""Reason"":3}"
82844475,"{""Old"":346,""New"":348,""Reason"":3}"
82844475,"{""Old"":177,""New"":179,""Reason"":3}"
85239241,"{""Old"":6604,""New"":6606,""Reason"":3}"
55522266,"{""Old"":133,""New"":135,""Reason"":3}"
48205250,"{""Old"":769,""New"":771,""Reason"":3}"
8744861,"{""Old"":339,""New"":341,""Reason"":3}"
8302676,"{""Old"":1411,""New"":1413,""Reason"":3}"
8302676,"{""Old"":1399,""New"":1409,""Reason"":3}"
8302676,"{""Old"":1413,""New"":1423,""Reason"":3}"
37623137,"{""Old"":229,""New"":231,""Reason"":3}"
32116408,"{""Old"":213,""New"":215,""Reason"":3}"
17676293,"{""Old"":23760,""New"":23770,""Reason"":3}"
17676293,"{""Old"":24794,""New"":24804,""Reason"":3}"
17676293,"{""Old"":25207,""New"":25217,""Reason"":3}"
17676293,"{""Old"":25539,""New"":25549,""Reason"":3}"
24196485,"{""Old"":26808,""New"":26810,""Reason"":3}"
32116408,"{""Old"":162,""New"":164,""Reason"":3}"
49825474,"{""Old"":2316,""New"":2318,""Reason"":3}"
49825474,"{""Old"":2466,""New"":2468,""Reason"":3}"
49825474,"{""Old"":2628,""New"":2630,""Reason"":3}"
82785902,"{""Old"":48074,""New"":48076,""Reason"":3}"
82785902,"{""Old"":51775,""New"":51785,""Reason"":3}"
212325782,"{""Old"":5971,""New"":5991,""Reason"":3}"
37399438,"{""Old"":871,""New"":873,""Reason"":3}"
55531402,"{""Old"":411852,""New"":411882,""Reason"":3}"
208577966,"{""Old"":787,""New"":789,""Reason"":3}"
37623137,"{""Old"":297,""New"":299,""Reason"":3}"
52607239,"{""Old"":612,""New"":614,""Reason"":3}"
37623137,"{""Old"":370,""New"":372,""Reason"":3}"
37623137,"{""Old"":372,""New"":374,""Reason"":3}"
37623137,"{""Old"":378,""New"":380,""Reason"":3}"
200543839,"{""Old"":140,""New"":142,""Reason"":3}"
67836518,"{""Old"":225,""New"":227,""Reason"":3}"
67836518,"{""Old"":319,""New"":321,""Reason"":3}"
67836518,"{""Old"":254,""New"":258,""Reason"":3}"
67836518,"{""Old"":259,""New"":261,""Reason"":3}"
48205250,"{""Old"":817,""New"":819,""Reason"":3}"
48205250,"{""Old"":814,""New"":816,""Reason"":3}"
44977601,"{""Old"":941,""New"":943,""Reason"":3}"
44977601,"{""Old"":971,""New"":973,""Reason"":3}"
