user_id,attribute1
37623137,"{""Old"":225,""New"":227,""Reason"":3}"
37623137,"{""Old"":231,""New"":233,""Reason"":3}"
202176747,"{""Old"":36611,""New"":36621,""Reason"":3}"
202176747,"{""Old"":36539,""New"":36549,""Reason"":3}"
202176747,"{""Old"":36765,""New"":36775,""Reason"":3}"
202176747,"{""Old"":5910,""New"":5912,""Reason"":3}"
73588812,"{""Old"":1015,""New"":1017,""Reason"":3}"
14365010,"{""Old"":363,""New"":365,""Reason"":3}"
208341661,"{""Old"":753,""New"":763,""Reason"":3}"
75730356,"{""Old"":376,""New"":378,""Reason"":3}"
7568871,"{""Old"":1097,""New"":1099,""Reason"":3}"
46220970,"{""Old"":285,""New"":287,""Reason"":3}"
31708742,"{""Old"":326,""New"":328,""Reason"":3}"
73531147,"{""Old"":1180,""New"":1182,""Reason"":3}"
19981811,"{""Old"":29524,""New"":29526,""Reason"":3}"
37623137,"{""Old"":186,""New"":188,""Reason"":3}"
37623137,"{""Old"":188,""New"":190,""Reason"":3}"
52607239,"{""Old"":606,""New"":608,""Reason"":3}"
23520972,"{""Old"":407,""New"":409,""Reason"":3}"
44977601,"{""Old"":987,""New"":989,""Reason"":3}"
37623137,"{""Old"":334,""New"":336,""Reason"":3}"
44977601,"{""Old"":955,""New"":957,""Reason"":3}"
37623137,"{""Old"":366,""New"":368,""Reason"":3}"
37623137,"{""Old"":301,""New"":303,""Reason"":3}"
44977601,"{""Old"":921,""New"":923,""Reason"":3}"
44977601,"{""Old"":945,""New"":955,""Reason"":3}"
37623137,"{""Old"":328,""New"":330,""Reason"":3}"
202176747,"{""Old"":34339,""New"":34341,""Reason"":3}"
202176747,"{""Old"":34745,""New"":34747,""Reason"":3}"
202176747,"{""Old"":36347,""New"":36357,""Reason"":3}"
202176747,"{""Old"":37081,""New"":37091,""Reason"":3}"
82844475,"{""Old"":261,""New"":263,""Reason"":3}"
84223984,"{""Old"":398,""New"":400,""Reason"":3}"
82844475,"{""Old"":302,""New"":306,""Reason"":3}"
11534557,"{""Old"":300975,""New"":300995,""Reason"":3}"
11534557,"{""Old"":304245,""New"":304247,""Reason"":3}"
11534557,"{""Old"":300378,""New"":300388,""Reason"":3}"
11534557,"{""Old"":303690,""New"":303694,""Reason"":3}"
12346315,"{""Old"":4239,""New"":4241,""Reason"":3}"
12346315,"{""Old"":4129,""New"":4131,""Reason"":3}"
55531402,"{""Old"":175090,""New"":175100,""Reason"":3}"
55531402,"{""Old"":176493,""New"":176503,""Reason"":3}"
55531402,"{""Old"":177565,""New"":177585,""Reason"":3}"
55531402,"{""Old"":178070,""New"":178090,""Reason"":3}"
55531402,"{""Old"":181963,""New"":181983,""Reason"":3}"
55531402,"{""Old"":182093,""New"":182103,""Reason"":3}"
20746522,"{""Old"":2010,""New"":2012,""Reason"":3}"
55921654,"{""Old"":1565,""New"":1567,""Reason"":3}"
55921654,"{""Old"":1630,""New"":1632,""Reason"":3}"
56866711,"{""Old"":1760,""New"":1770,""Reason"":3}"
67836518,"{""Old"":2547,""New"":2557,""Reason"":3}"
67836518,"{""Old"":2692,""New"":2694,""Reason"":3}"
17205050,"{""Old"":652,""New"":654,""Reason"":3}"
17205050,"{""Old"":669,""New"":671,""Reason"":3}"
55522266,"{""Old"":153,""New"":155,""Reason"":3}"
26388823,"{""Old"":363,""New"":365,""Reason"":3}"
26388823,"{""Old"":376,""New"":378,""Reason"":3}"
12301610,"{""Old"":1000,""New"":1002,""Reason"":3}"
70289120,"{""Old"":1014,""New"":1016,""Reason"":3}"
202176747,"{""Old"":35530,""New"":35532,""Reason"":3}"
202176747,"{""Old"":36685,""New"":36695,""Reason"":3}"
202176747,"{""Old"":37071,""New"":37081,""Reason"":3}"
8302676,"{""Old"":1389,""New"":1399,""Reason"":3}"
4200722,"{""Old"":20176,""New"":20178,""Reason"":3}"
37250473,"{""Old"":915,""New"":917,""Reason"":3}"
19535546,"{""Old"":3020,""New"":3022,""Reason"":3}"
19535546,"{""Old"":3493,""New"":3495,""Reason"":3}"
19535546,"{""Old"":3662,""New"":3664,""Reason"":3}"
2968081,"{""Old"":1636,""New"":1638,""Reason"":3}"
2968081,"{""Old"":944,""New"":946,""Reason"":3}"
2968081,"{""Old"":1614,""New"":1618,""Reason"":3}"
2968081,"{""Old"":1766,""New"":1768,""Reason"":3}"
2968081,"{""Old"":1642,""New"":1652,""Reason"":3}"
2968081,"{""Old"":585,""New"":587,""Reason"":3}"
2968081,"{""Old"":637,""New"":639,""Reason"":3}"
2968081,"{""Old"":705,""New"":707,""Reason"":3}"
2968081,"{""Old"":646,""New"":648,""Reason"":3}"
9254415,"{""Old"":3041,""New"":3051,""Reason"":3}"
2968081,"{""Old"":778,""New"":780,""Reason"":3}"
218920888,"{""Old"":79,""New"":81,""Reason"":3}"
19981811,"{""Old"":29520,""New"":29522,""Reason"":3}"
19981811,"{""Old"":31213,""New"":31223,""Reason"":3}"
2968081,"{""Old"":1706,""New"":1708,""Reason"":3}"
46235249,"{""Old"":796,""New"":798,""Reason"":3}"
37623137,"{""Old"":285,""New"":287,""Reason"":3}"
44977601,"{""Old"":919,""New"":921,""Reason"":3}"
37623137,"{""Old"":299,""New"":301,""Reason"":3}"
44977601,"{""Old"":822,""New"":824,""Reason"":3}"
44977601,"{""Old"":855,""New"":857,""Reason"":3}"
23520972,"{""Old"":405,""New"":407,""Reason"":3}"
44977601,"{""Old"":1016,""New"":1020,""Reason"":3}"
67836518,"{""Old"":279,""New"":281,""Reason"":3}"
37623137,"{""Old"":134,""New"":136,""Reason"":3}"
37623137,"{""Old"":289,""New"":291,""Reason"":3}"
37623137,"{""Old"":368,""New"":370,""Reason"":3}"
48956693,"{""Old"":49,""New"":51,""Reason"":3}"
55531402,"{""Old"":620556,""New"":620566,""Reason"":3}"
55531402,"{""Old"":621116,""New"":621136,""Reason"":3}"
55531402,"{""Old"":622461,""New"":622471,""Reason"":3}"
55531402,"{""Old"":624850,""New"":624900,""Reason"":3}"
55531402,"{""Old"":631487,""New"":631517,""Reason"":3}"
55531402,"{""Old"":632692,""New"":632702,""Reason"":3}"
37962654,"{""Old"":1233,""New"":1235,""Reason"":3}"
23245080,"{""Old"":380,""New"":382,""Reason"":3}"
23245080,"{""Old"":443,""New"":445,""Reason"":3}"
5149995,"{""Old"":458,""New"":460,""Reason"":3}"
23245080,"{""Old"":227,""New"":229,""Reason"":3}"
23245080,"{""Old"":298,""New"":300,""Reason"":3}"
80312485,"{""Old"":3614,""New"":3616,""Reason"":3}"
80312485,"{""Old"":5740,""New"":5750,""Reason"":3}"
43365752,"{""Old"":1465,""New"":1475,""Reason"":3}"
55531402,"{""Old"":631542,""New"":631552,""Reason"":3}"
55531402,"{""Old"":633157,""New"":633167,""Reason"":3}"
55531402,"{""Old"":624605,""New"":624615,""Reason"":3}"
55531402,"{""Old"":625537,""New"":625547,""Reason"":3}"
55531402,"{""Old"":630547,""New"":630597,""Reason"":3}"
55531402,"{""Old"":630967,""New"":630977,""Reason"":3}"
55531402,"{""Old"":624840,""New"":624850,""Reason"":3}"
55531402,"{""Old"":626635,""New"":626645,""Reason"":3}"
55531402,"{""Old"":629467,""New"":629477,""Reason"":3}"
80312485,"{""Old"":5930,""New"":5940,""Reason"":3}"
80312485,"{""Old"":6150,""New"":6160,""Reason"":3}"
80312485,"{""Old"":6632,""New"":6642,""Reason"":3}"
80312485,"{""Old"":4518,""New"":4528,""Reason"":3}"
80312485,"{""Old"":6844,""New"":6854,""Reason"":3}"
80312485,"{""Old"":6874,""New"":6884,""Reason"":3}"
80312485,"{""Old"":3816,""New"":3826,""Reason"":3}"
80312485,"{""Old"":6954,""New"":6964,""Reason"":3}"
80312485,"{""Old"":3928,""New"":3938,""Reason"":3}"
55531402,"{""Old"":589485,""New"":589487,""Reason"":3}"
55531402,"{""Old"":593964,""New"":593974,""Reason"":3}"
55531402,"{""Old"":594269,""New"":594289,""Reason"":3}"
55531402,"{""Old"":598720,""New"":598730,""Reason"":3}"
55531402,"{""Old"":602870,""New"":602880,""Reason"":3}"
55531402,"{""Old"":609986,""New"":610016,""Reason"":3}"
55531402,"{""Old"":610041,""New"":610061,""Reason"":3}"
55531402,"{""Old"":610461,""New"":610471,""Reason"":3}"
55531402,"{""Old"":611931,""New"":611971,""Reason"":3}"
55531402,"{""Old"":611901,""New"":611921,""Reason"":3}"
55531402,"{""Old"":612841,""New"":612851,""Reason"":3}"
55531402,"{""Old"":615186,""New"":615196,""Reason"":3}"
202176747,"{""Old"":35542,""New"":35552,""Reason"":3}"
202176747,"{""Old"":37263,""New"":37273,""Reason"":3}"
202176747,"{""Old"":35179,""New"":35181,""Reason"":3}"
202176747,"{""Old"":36529,""New"":36539,""Reason"":3}"
48205250,"{""Old"":821,""New"":823,""Reason"":3}"
27777369,"{""Old"":194,""New"":196,""Reason"":3}"
26898124,"{""Old"":1043,""New"":1045,""Reason"":3}"
27777369,"{""Old"":209,""New"":211,""Reason"":3}"
19535546,"{""Old"":3718,""New"":3720,""Reason"":3}"
19535546,"{""Old"":3124,""New"":3126,""Reason"":3}"
19535546,"{""Old"":3634,""New"":3636,""Reason"":3}"
19535546,"{""Old"":2833,""New"":2837,""Reason"":3}"
19535546,"{""Old"":3176,""New"":3178,""Reason"":3}"
19535546,"{""Old"":3738,""New"":3740,""Reason"":3}"
19535546,"{""Old"":3308,""New"":3310,""Reason"":3}"
19535546,"{""Old"":3507,""New"":3509,""Reason"":3}"
19535546,"{""Old"":2837,""New"":2839,""Reason"":3}"
19535546,"{""Old"":3174,""New"":3176,""Reason"":3}"
19535546,"{""Old"":3728,""New"":3730,""Reason"":3}"
19535546,"{""Old"":2996,""New"":3006,""Reason"":3}"
19535546,"{""Old"":3152,""New"":3154,""Reason"":3}"
19535546,"{""Old"":3598,""New"":3608,""Reason"":3}"
19535546,"{""Old"":3708,""New"":3710,""Reason"":3}"
19535546,"{""Old"":2857,""New"":2859,""Reason"":3}"
19535546,"{""Old"":3716,""New"":3718,""Reason"":3}"
19535546,"{""Old"":3740,""New"":3742,""Reason"":3}"
19535546,"{""Old"":3172,""New"":3174,""Reason"":3}"
19535546,"{""Old"":3720,""New"":3722,""Reason"":3}"
19535546,"{""Old"":2876,""New"":2878,""Reason"":3}"
19535546,"{""Old"":3269,""New"":3279,""Reason"":3}"
19535546,"{""Old"":3462,""New"":3464,""Reason"":3}"
19535546,"{""Old"":3116,""New"":3120,""Reason"":3}"
19535546,"{""Old"":3134,""New"":3144,""Reason"":3}"
19535546,"{""Old"":3467,""New"":3469,""Reason"":3}"
208909671,"{""Old"":690,""New"":692,""Reason"":3}"
19535546,"{""Old"":3227,""New"":3229,""Reason"":3}"
13173590,"{""Old"":44616,""New"":44618,""Reason"":3}"
202863679,"{""Old"":1065,""New"":1067,""Reason"":3}"
27777369,"{""Old"":226,""New"":228,""Reason"":3}"
26898124,"{""Old"":1039,""New"":1041,""Reason"":3}"
22023288,"{""Old"":1547,""New"":1557,""Reason"":3}"
22023288,"{""Old"":1615,""New"":1625,""Reason"":3}"
22023288,"{""Old"":1669,""New"":1679,""Reason"":3}"
22023288,"{""Old"":2377,""New"":2387,""Reason"":3}"
22023288,"{""Old"":3287,""New"":3307,""Reason"":3}"
22023288,"{""Old"":3727,""New"":3729,""Reason"":3}"
22023288,"{""Old"":764,""New"":766,""Reason"":3}"
22023288,"{""Old"":1477,""New"":1479,""Reason"":3}"
22023288,"{""Old"":1545,""New"":1547,""Reason"":3}"
22023288,"{""Old"":2735,""New"":2737,""Reason"":3}"
22023288,"{""Old"":2925,""New"":2935,""Reason"":3}"
22023288,"{""Old"":3037,""New"":3047,""Reason"":3}"
22023288,"{""Old"":190,""New"":192,""Reason"":3}"
22023288,"{""Old"":1897,""New"":1899,""Reason"":3}"
22023288,"{""Old"":2296,""New"":2298,""Reason"":3}"
22023288,"{""Old"":2633,""New"":2643,""Reason"":3}"
22023288,"{""Old"":3267,""New"":3277,""Reason"":3}"
55531402,"{""Old"":410717,""New"":410727,""Reason"":3}"
44961939,"{""Old"":507,""New"":509,""Reason"":3}"
31776438,"{""Old"":426,""New"":428,""Reason"":3}"
43365752,"{""Old"":834,""New"":836,""Reason"":3}"
17205050,"{""Old"":636,""New"":638,""Reason"":3}"
11534557,"{""Old"":304337,""New"":304347,""Reason"":3}"
11534557,"{""Old"":298126,""New"":298136,""Reason"":3}"
11534557,"{""Old"":298721,""New"":298741,""Reason"":3}"
11534557,"{""Old"":303962,""New"":303968,""Reason"":3}"
209520756,"{""Old"":2995,""New"":2997,""Reason"":3}"
209520756,"{""Old"":2966,""New"":2968,""Reason"":3}"
73588812,"{""Old"":1106,""New"":1108,""Reason"":3}"
73588812,"{""Old"":1040,""New"":1050,""Reason"":3}"
73588812,"{""Old"":1060,""New"":1062,""Reason"":3}"
73588812,"{""Old"":1137,""New"":1139,""Reason"":3}"
202176747,"{""Old"":5982,""New"":5992,""Reason"":3}"
202176747,"{""Old"":6267,""New"":6277,""Reason"":3}"
202176747,"{""Old"":6237,""New"":6247,""Reason"":3}"
202176747,"{""Old"":6309,""New"":6319,""Reason"":3}"
13735029,"{""Old"":214,""New"":216,""Reason"":3}"
13735029,"{""Old"":222,""New"":224,""Reason"":3}"
2968081,"{""Old"":1334,""New"":1336,""Reason"":3}"
2968081,"{""Old"":919,""New"":921,""Reason"":3}"
74426538,"{""Old"":562,""New"":564,""Reason"":3}"
73588812,"{""Old"":2147,""New"":2149,""Reason"":3}"
57366251,"{""Old"":3610,""New"":3614,""Reason"":3}"
57366251,"{""Old"":3547,""New"":3549,""Reason"":3}"
57366251,"{""Old"":3616,""New"":3626,""Reason"":3}"
202176747,"{""Old"":6307,""New"":6309,""Reason"":3}"
13245861,"{""Old"":483,""New"":493,""Reason"":3}"
120956657,"{""Old"":292,""New"":294,""Reason"":3}"
17676293,"{""Old"":18093,""New"":18095,""Reason"":3}"
17676293,"{""Old"":20160,""New"":20170,""Reason"":3}"
17676293,"{""Old"":22228,""New"":22238,""Reason"":3}"
17676293,"{""Old"":25844,""New"":25854,""Reason"":3}"
83319984,"{""Old"":3125,""New"":3135,""Reason"":3}"
83319984,"{""Old"":3159,""New"":3161,""Reason"":3}"
120956657,"{""Old"":150,""New"":152,""Reason"":3}"
120956657,"{""Old"":218,""New"":222,""Reason"":3}"
120956657,"{""Old"":247,""New"":249,""Reason"":3}"
120956657,"{""Old"":355,""New"":357,""Reason"":3}"
17676293,"{""Old"":23564,""New"":23566,""Reason"":3}"
17676293,"{""Old"":23680,""New"":23690,""Reason"":3}"
17676293,"{""Old"":24445,""New"":24447,""Reason"":3}"
17676293,"{""Old"":24993,""New"":25013,""Reason"":3}"
17676293,"{""Old"":25227,""New"":25229,""Reason"":3}"
83319984,"{""Old"":1951,""New"":1961,""Reason"":3}"
83319984,"{""Old"":2015,""New"":2017,""Reason"":3}"
120956657,"{""Old"":351,""New"":353,""Reason"":3}"
120956657,"{""Old"":382,""New"":384,""Reason"":3}"
82785902,"{""Old"":50336,""New"":50346,""Reason"":3}"
83880780,"{""Old"":353,""New"":357,""Reason"":3}"
49825474,"{""Old"":2314,""New"":2316,""Reason"":3}"
49825474,"{""Old"":2772,""New"":2774,""Reason"":3}"
82785902,"{""Old"":48529,""New"":48531,""Reason"":3}"
82785902,"{""Old"":49519,""New"":49529,""Reason"":3}"
82785902,"{""Old"":50792,""New"":50802,""Reason"":3}"
82785902,"{""Old"":51705,""New"":51725,""Reason"":3}"
82785902,"{""Old"":47809,""New"":47811,""Reason"":3}"
82785902,"{""Old"":49961,""New"":49971,""Reason"":3}"
82785902,"{""Old"":51493,""New"":51503,""Reason"":3}"
82785902,"{""Old"":51905,""New"":51915,""Reason"":3}"
82785902,"{""Old"":48553,""New"":48563,""Reason"":3}"
82785902,"{""Old"":48790,""New"":48792,""Reason"":3}"
82785902,"{""Old"":49389,""New"":49399,""Reason"":3}"
82785902,"{""Old"":50901,""New"":50921,""Reason"":3}"
82785902,"{""Old"":50862,""New"":50872,""Reason"":3}"
31776438,"{""Old"":475,""New"":477,""Reason"":3}"
82785902,"{""Old"":49439,""New"":49449,""Reason"":3}"
82785902,"{""Old"":49941,""New"":49951,""Reason"":3}"
82785902,"{""Old"":51403,""New"":51413,""Reason"":3}"
82785902,"{""Old"":52075,""New"":52085,""Reason"":3}"
82785902,"{""Old"":52141,""New"":52151,""Reason"":3}"
82785902,"{""Old"":52151,""New"":52161,""Reason"":3}"
83880780,"{""Old"":250,""New"":252,""Reason"":3}"
83880780,"{""Old"":343,""New"":345,""Reason"":3}"
5732467,"{""Old"":749,""New"":751,""Reason"":3}"
83880780,"{""Old"":370,""New"":372,""Reason"":3}"
83880780,"{""Old"":394,""New"":396,""Reason"":3}"
82785902,"{""Old"":47520,""New"":47522,""Reason"":3}"
82785902,"{""Old"":51915,""New"":51935,""Reason"":3}"
82785902,"{""Old"":51945,""New"":51955,""Reason"":3}"
31776438,"{""Old"":569,""New"":571,""Reason"":3}"
49825474,"{""Old"":2403,""New"":2405,""Reason"":3}"
49825474,"{""Old"":2423,""New"":2425,""Reason"":3}"
49825474,"{""Old"":2700,""New"":2702,""Reason"":3}"
49825474,"{""Old"":2577,""New"":2579,""Reason"":3}"
49825474,"{""Old"":2766,""New"":2768,""Reason"":3}"
49825474,"{""Old"":2363,""New"":2373,""Reason"":3}"
49825474,"{""Old"":2650,""New"":2652,""Reason"":3}"
34683790,"{""Old"":127,""New"":129,""Reason"":3}"
34683790,"{""Old"":125,""New"":127,""Reason"":3}"
37962654,"{""Old"":1249,""New"":1251,""Reason"":3}"
37962654,"{""Old"":1073,""New"":1075,""Reason"":3}"
34683790,"{""Old"":113,""New"":115,""Reason"":3}"
31558571,"{""Old"":319,""New"":321,""Reason"":3}"
31558571,"{""Old"":420,""New"":422,""Reason"":3}"
37250473,"{""Old"":934,""New"":936,""Reason"":3}"
44977601,"{""Old"":1034,""New"":1036,""Reason"":3}"
37250473,"{""Old"":898,""New"":900,""Reason"":3}"
46235249,"{""Old"":798,""New"":800,""Reason"":3}"
208577966,"{""Old"":657,""New"":661,""Reason"":3}"
67836518,"{""Old"":236,""New"":238,""Reason"":3}"
17676293,"{""Old"":18153,""New"":18163,""Reason"":3}"
17676293,"{""Old"":18888,""New"":18898,""Reason"":3}"
17676293,"{""Old"":18147,""New"":18149,""Reason"":3}"
17676293,"{""Old"":20095,""New"":20105,""Reason"":3}"
17676293,"{""Old"":21104,""New"":21114,""Reason"":3}"
17676293,"{""Old"":21372,""New"":21382,""Reason"":3}"
17676293,"{""Old"":21524,""New"":21534,""Reason"":3}"
83319984,"{""Old"":2739,""New"":2749,""Reason"":3}"
83319984,"{""Old"":2729,""New"":2739,""Reason"":3}"
83319984,"{""Old"":3157,""New"":3159,""Reason"":3}"
17676293,"{""Old"":18878,""New"":18888,""Reason"":3}"
17676293,"{""Old"":20422,""New"":20432,""Reason"":3}"
17676293,"{""Old"":20895,""New"":20935,""Reason"":3}"
17676293,"{""Old"":21482,""New"":21484,""Reason"":3}"
9658942,"{""Old"":14276,""New"":14278,""Reason"":3}"
9658942,"{""Old"":14302,""New"":14312,""Reason"":3}"
4472194,"{""Old"":2120,""New"":2122,""Reason"":3}"
16319032,"{""Old"":404,""New"":406,""Reason"":3}"
19535546,"{""Old"":3638,""New"":3640,""Reason"":3}"
19535546,"{""Old"":3412,""New"":3414,""Reason"":3}"
19535546,"{""Old"":3188,""New"":3192,""Reason"":3}"
19535546,"{""Old"":3332,""New"":3334,""Reason"":3}"
13245861,"{""Old"":366,""New"":368,""Reason"":3}"
46419793,"{""Old"":195,""New"":197,""Reason"":3}"
59160248,"{""Old"":55,""New"":57,""Reason"":3}"
58140678,"{""Old"":1345,""New"":1347,""Reason"":3}"
67836518,"{""Old"":2686,""New"":2688,""Reason"":3}"
67836518,"{""Old"":2684,""New"":2686,""Reason"":3}"
67836518,"{""Old"":2406,""New"":2416,""Reason"":3}"
68764292,"{""Old"":178,""New"":180,""Reason"":3}"
23844493,"{""Old"":1518,""New"":1520,""Reason"":3}"
6028420,"{""Old"":314,""New"":316,""Reason"":3}"
67836518,"{""Old"":2368,""New"":2378,""Reason"":3}"
54937851,"{""Old"":8449,""New"":8453,""Reason"":3}"
23844493,"{""Old"":1520,""New"":1524,""Reason"":3}"
73588812,"{""Old"":1893,""New"":1895,""Reason"":3}"
73588812,"{""Old"":2016,""New"":2018,""Reason"":3}"
209520756,"{""Old"":2948,""New"":2950,""Reason"":3}"
209520756,"{""Old"":2956,""New"":2958,""Reason"":3}"
209520756,"{""Old"":3037,""New"":3039,""Reason"":3}"
37623137,"{""Old"":326,""New"":328,""Reason"":3}"
44977601,"{""Old"":981,""New"":983,""Reason"":3}"
44977601,"{""Old"":1036,""New"":1038,""Reason"":3}"
37623137,"{""Old"":132,""New"":134,""Reason"":3}"
54937851,"{""Old"":3737,""New"":3739,""Reason"":3}"
23520972,"{""Old"":312,""New"":314,""Reason"":3}"
54937851,"{""Old"":3654,""New"":3656,""Reason"":3}"
67836518,"{""Old"":232,""New"":234,""Reason"":3}"
202176747,"{""Old"":35885,""New"":35895,""Reason"":3}"
202176747,"{""Old"":35813,""New"":35815,""Reason"":3}"
57366251,"{""Old"":3654,""New"":3664,""Reason"":3}"
44961939,"{""Old"":647,""New"":649,""Reason"":3}"
43365752,"{""Old"":1397,""New"":1399,""Reason"":3}"
37962654,"{""Old"":1257,""New"":1259,""Reason"":3}"
44961939,"{""Old"":726,""New"":728,""Reason"":3}"
43365752,"{""Old"":1483,""New"":1485,""Reason"":3}"
73660558,"{""Old"":977,""New"":979,""Reason"":3}"
44961939,"{""Old"":655,""New"":657,""Reason"":3}"
37962654,"{""Old"":1253,""New"":1255,""Reason"":3}"
22435751,"{""Old"":5020,""New"":5030,""Reason"":3}"
22435751,"{""Old"":5491,""New"":5501,""Reason"":3}"
22435751,"{""Old"":5681,""New"":5691,""Reason"":3}"
80312485,"{""Old"":4670,""New"":4672,""Reason"":3}"
37399438,"{""Old"":755,""New"":757,""Reason"":3}"
80141190,"{""Old"":331,""New"":333,""Reason"":3}"
12301610,"{""Old"":2623,""New"":2625,""Reason"":3}"
12301610,"{""Old"":2639,""New"":2643,""Reason"":3}"
12301610,"{""Old"":2645,""New"":2647,""Reason"":3}"
212325782,"{""Old"":6103,""New"":6113,""Reason"":3}"
212325782,"{""Old"":6123,""New"":6133,""Reason"":3}"
80312485,"{""Old"":3916,""New"":3918,""Reason"":3}"
80312485,"{""Old"":4198,""New"":4208,""Reason"":3}"
80312485,"{""Old"":6510,""New"":6520,""Reason"":3}"
80312485,"{""Old"":3716,""New"":3726,""Reason"":3}"
80312485,"{""Old"":4078,""New"":4108,""Reason"":3}"
80312485,"{""Old"":5800,""New"":5810,""Reason"":3}"
80312485,"{""Old"":6000,""New"":6010,""Reason"":3}"
80312485,"{""Old"":6040,""New"":6050,""Reason"":3}"
80312485,"{""Old"":6290,""New"":6300,""Reason"":3}"
80312485,"{""Old"":6904,""New"":6914,""Reason"":3}"
80312485,"{""Old"":3806,""New"":3816,""Reason"":3}"
80312485,"{""Old"":4508,""New"":4518,""Reason"":3}"
80312485,"{""Old"":4530,""New"":4540,""Reason"":3}"
80312485,"{""Old"":6824,""New"":6834,""Reason"":3}"
23245080,"{""Old"":494,""New"":496,""Reason"":3}"
80312485,"{""Old"":3494,""New"":3504,""Reason"":3}"
80312485,"{""Old"":4308,""New"":4318,""Reason"":3}"
80312485,"{""Old"":4550,""New"":4560,""Reason"":3}"
80312485,"{""Old"":5770,""New"":5780,""Reason"":3}"
44961939,"{""Old"":765,""New"":767,""Reason"":3}"
67836518,"{""Old"":2474,""New"":2484,""Reason"":3}"
68764292,"{""Old"":172,""New"":174,""Reason"":3}"
55921654,"{""Old"":1608,""New"":1610,""Reason"":3}"
59231397,"{""Old"":2164,""New"":2174,""Reason"":3}"
59231397,"{""Old"":2291,""New"":2293,""Reason"":3}"
59231397,"{""Old"":4020,""New"":4030,""Reason"":3}"
59231397,"{""Old"":4150,""New"":4160,""Reason"":3}"
59231397,"{""Old"":1578,""New"":1588,""Reason"":3}"
59231397,"{""Old"":2696,""New"":2706,""Reason"":3}"
84278309,"{""Old"":110,""New"":112,""Reason"":3}"
84278309,"{""Old"":100,""New"":104,""Reason"":3}"
84278309,"{""Old"":120,""New"":122,""Reason"":3}"
55921654,"{""Old"":1432,""New"":1434,""Reason"":3}"
54937851,"{""Old"":8459,""New"":8461,""Reason"":3}"
82844475,"{""Old"":71,""New"":73,""Reason"":3}"
59160248,"{""Old"":53,""New"":55,""Reason"":3}"
55531402,"{""Old"":172692,""New"":172702,""Reason"":3}"
55531402,"{""Old"":175020,""New"":175030,""Reason"":3}"
55531402,"{""Old"":178415,""New"":178435,""Reason"":3}"
55531402,"{""Old"":178827,""New"":178837,""Reason"":3}"
54937851,"{""Old"":8509,""New"":8511,""Reason"":3}"
84223984,"{""Old"":415,""New"":425,""Reason"":3}"
55531402,"{""Old"":172149,""New"":172169,""Reason"":3}"
55531402,"{""Old"":173692,""New"":173702,""Reason"":3}"
55531402,"{""Old"":174444,""New"":174454,""Reason"":3}"
55531402,"{""Old"":177083,""New"":177093,""Reason"":3}"
55531402,"{""Old"":179759,""New"":179769,""Reason"":3}"
55531402,"{""Old"":179879,""New"":179899,""Reason"":3}"
55531402,"{""Old"":181134,""New"":181164,""Reason"":3}"
55531402,"{""Old"":181629,""New"":181639,""Reason"":3}"
72784091,"{""Old"":201,""New"":203,""Reason"":3}"
37623137,"{""Old"":271,""New"":273,""Reason"":3}"
4200722,"{""Old"":20184,""New"":20186,""Reason"":3}"
8302676,"{""Old"":1263,""New"":1307,""Reason"":3}"
208577966,"{""Old"":661,""New"":665,""Reason"":3}"
48205250,"{""Old"":1305,""New"":1307,""Reason"":3}"
48205250,"{""Old"":1321,""New"":1323,""Reason"":3}"
202176747,"{""Old"":36297,""New"":36307,""Reason"":3}"
202176747,"{""Old"":36775,""New"":36785,""Reason"":3}"
202176747,"{""Old"":37203,""New"":37213,""Reason"":3}"
37250473,"{""Old"":948,""New"":950,""Reason"":3}"
202176747,"{""Old"":37041,""New"":37051,""Reason"":3}"
48205250,"{""Old"":1238,""New"":1240,""Reason"":3}"
120956657,"{""Old"":358,""New"":360,""Reason"":3}"
