user_id,attribute1
83319984,"{""Old"":1243,""New"":1245,""Reason"":3}"
83319984,"{""Old"":1394,""New"":1396,""Reason"":3}"
83319984,"{""Old"":2299,""New"":2309,""Reason"":3}"
8744861,"{""Old"":504,""New"":506,""Reason"":3}"
48205250,"{""Old"":1054,""New"":1056,""Reason"":3}"
48205250,"{""Old"":1076,""New"":1078,""Reason"":3}"
48205250,"{""Old"":1245,""New"":1249,""Reason"":3}"
48205250,"{""Old"":1297,""New"":1299,""Reason"":3}"
8744861,"{""Old"":376,""New"":378,""Reason"":3}"
8744861,"{""Old"":405,""New"":407,""Reason"":3}"
23520972,"{""Old"":310,""New"":312,""Reason"":3}"
67836518,"{""Old"":326,""New"":328,""Reason"":3}"
54937851,"{""Old"":3657,""New"":3659,""Reason"":3}"
37623137,"{""Old"":376,""New"":378,""Reason"":3}"
44977601,"{""Old"":1030,""New"":1032,""Reason"":3}"
37623137,"{""Old"":258,""New"":260,""Reason"":3}"
37623137,"{""Old"":174,""New"":184,""Reason"":3}"
37623137,"{""Old"":303,""New"":305,""Reason"":3}"
54937851,"{""Old"":3743,""New"":3745,""Reason"":3}"
54937851,"{""Old"":3661,""New"":3663,""Reason"":3}"
67836518,"{""Old"":350,""New"":352,""Reason"":3}"
54937851,"{""Old"":3659,""New"":3661,""Reason"":3}"
4829598,"{""Old"":1342,""New"":1344,""Reason"":3}"
2968081,"{""Old"":580,""New"":582,""Reason"":3}"
2968081,"{""Old"":812,""New"":814,""Reason"":3}"
4829598,"{""Old"":1246,""New"":1248,""Reason"":3}"
2968081,"{""Old"":1455,""New"":1457,""Reason"":3}"
55921654,"{""Old"":1495,""New"":1497,""Reason"":3}"
17398189,"{""Old"":439,""New"":441,""Reason"":3}"
82844475,"{""Old"":255,""New"":257,""Reason"":3}"
82844475,"{""Old"":320,""New"":322,""Reason"":3}"
59231397,"{""Old"":2948,""New"":2958,""Reason"":3}"
54937851,"{""Old"":8447,""New"":8449,""Reason"":3}"
17205050,"{""Old"":681,""New"":683,""Reason"":3}"
202176747,"{""Old"":35782,""New"":35792,""Reason"":3}"
202176747,"{""Old"":36183,""New"":36193,""Reason"":3}"
48205250,"{""Old"":1186,""New"":1188,""Reason"":3}"
48205250,"{""Old"":1020,""New"":1022,""Reason"":3}"
48205250,"{""Old"":1331,""New"":1333,""Reason"":3}"
46235249,"{""Old"":818,""New"":820,""Reason"":3}"
37250473,"{""Old"":940,""New"":942,""Reason"":3}"
70289120,"{""Old"":998,""New"":1008,""Reason"":3}"
31558571,"{""Old"":403,""New"":405,""Reason"":3}"
208577966,"{""Old"":807,""New"":817,""Reason"":3}"
22835734,"{""Old"":188,""New"":190,""Reason"":3}"
29972957,"{""Old"":1136,""New"":1138,""Reason"":3}"
29972957,"{""Old"":792,""New"":794,""Reason"":3}"
51591414,"{""Old"":395,""New"":397,""Reason"":3}"
22438308,"{""Old"":40061,""New"":40071,""Reason"":3}"
80491185,"{""Old"":5137,""New"":5139,""Reason"":3}"
80491185,"{""Old"":4255,""New"":4259,""Reason"":3}"
80491185,"{""Old"":4979,""New"":4981,""Reason"":3}"
80491185,"{""Old"":4889,""New"":4891,""Reason"":3}"
80491185,"{""Old"":4959,""New"":4963,""Reason"":3}"
23865614,"{""Old"":5929,""New"":5939,""Reason"":3}"
23865614,"{""Old"":6613,""New"":6633,""Reason"":3}"
23865614,"{""Old"":7671,""New"":7681,""Reason"":3}"
7046415,"{""Old"":1276,""New"":1278,""Reason"":3}"
7046415,"{""Old"":1313,""New"":1315,""Reason"":3}"
71916001,"{""Old"":76415,""New"":76435,""Reason"":3}"
206316838,"{""Old"":1954,""New"":1956,""Reason"":3}"
7046415,"{""Old"":1203,""New"":1205,""Reason"":3}"
22901682,"{""Old"":35995,""New"":35997,""Reason"":3}"
22901682,"{""Old"":36483,""New"":36503,""Reason"":3}"
22901682,"{""Old"":36633,""New"":36643,""Reason"":3}"
22901682,"{""Old"":40907,""New"":40917,""Reason"":3}"
22901682,"{""Old"":41456,""New"":41460,""Reason"":3}"
22901682,"{""Old"":42333,""New"":42353,""Reason"":3}"
22901682,"{""Old"":43304,""New"":43306,""Reason"":3}"
22901682,"{""Old"":45895,""New"":45915,""Reason"":3}"
22901682,"{""Old"":45855,""New"":45875,""Reason"":3}"
22901682,"{""Old"":46755,""New"":46765,""Reason"":3}"
22901682,"{""Old"":47700,""New"":47710,""Reason"":3}"
34765190,"{""Old"":151,""New"":155,""Reason"":3}"
23865614,"{""Old"":50690,""New"":50692,""Reason"":3}"
23046730,"{""Old"":274,""New"":276,""Reason"":3}"
9437058,"{""Old"":453,""New"":463,""Reason"":3}"
58261482,"{""Old"":1286,""New"":1288,""Reason"":3}"
58261482,"{""Old"":1404,""New"":1406,""Reason"":3}"
37781144,"{""Old"":187,""New"":189,""Reason"":3}"
19970226,"{""Old"":209,""New"":211,""Reason"":3}"
48205250,"{""Old"":4577,""New"":4579,""Reason"":3}"
48205250,"{""Old"":4223,""New"":4225,""Reason"":3}"
48205250,"{""Old"":4335,""New"":4339,""Reason"":3}"
48205250,"{""Old"":4368,""New"":4372,""Reason"":3}"
48205250,"{""Old"":4463,""New"":4465,""Reason"":3}"
37784995,"{""Old"":4054,""New"":4064,""Reason"":3}"
7046415,"{""Old"":716,""New"":718,""Reason"":3}"
32377577,"{""Old"":763,""New"":765,""Reason"":3}"
32377577,"{""Old"":800,""New"":802,""Reason"":3}"
71532491,"{""Old"":807,""New"":809,""Reason"":3}"
34785160,"{""Old"":911,""New"":913,""Reason"":3}"
49993613,"{""Old"":3063,""New"":3073,""Reason"":3}"
21261285,"{""Old"":597,""New"":601,""Reason"":3}"
22438308,"{""Old"":40121,""New"":40123,""Reason"":3}"
21431723,"{""Old"":685,""New"":687,""Reason"":3}"
45934275,"{""Old"":360,""New"":370,""Reason"":3}"
49993613,"{""Old"":3021,""New"":3023,""Reason"":3}"
34880338,"{""Old"":38,""New"":40,""Reason"":3}"
45845602,"{""Old"":873,""New"":875,""Reason"":3}"
41040836,"{""Old"":341,""New"":343,""Reason"":3}"
41040836,"{""Old"":378,""New"":380,""Reason"":3}"
80653261,"{""Old"":2320,""New"":2322,""Reason"":3}"
8190086,"{""Old"":202,""New"":204,""Reason"":3}"
7568871,"{""Old"":5463,""New"":5465,""Reason"":3}"
32366679,"{""Old"":672,""New"":674,""Reason"":3}"
32366679,"{""Old"":733,""New"":735,""Reason"":3}"
37784995,"{""Old"":2989,""New"":2999,""Reason"":3}"
37784995,"{""Old"":4203,""New"":4223,""Reason"":3}"
31050334,"{""Old"":300,""New"":302,""Reason"":3}"
31050334,"{""Old"":372,""New"":376,""Reason"":3}"
31050334,"{""Old"":951,""New"":961,""Reason"":3}"
207477871,"{""Old"":1334,""New"":1336,""Reason"":3}"
207477871,"{""Old"":1505,""New"":1507,""Reason"":3}"
48205250,"{""Old"":2301,""New"":2303,""Reason"":3}"
47200242,"{""Old"":1246,""New"":1252,""Reason"":3}"
47200242,"{""Old"":1341,""New"":1343,""Reason"":3}"
47200242,"{""Old"":2194,""New"":2196,""Reason"":3}"
47200242,"{""Old"":2192,""New"":2194,""Reason"":3}"
47200242,"{""Old"":2228,""New"":2238,""Reason"":3}"
47200242,"{""Old"":863,""New"":865,""Reason"":3}"
23514668,"{""Old"":749,""New"":751,""Reason"":3}"
37399438,"{""Old"":4148,""New"":4150,""Reason"":3}"
17172657,"{""Old"":350,""New"":352,""Reason"":3}"
81856946,"{""Old"":872,""New"":874,""Reason"":3}"
63778994,"{""Old"":359813,""New"":359823,""Reason"":3}"
63778994,"{""Old"":359723,""New"":359733,""Reason"":3}"
63778994,"{""Old"":361443,""New"":361453,""Reason"":3}"
63778994,"{""Old"":356959,""New"":356963,""Reason"":3}"
63778994,"{""Old"":359087,""New"":359089,""Reason"":3}"
63778994,"{""Old"":361683,""New"":361693,""Reason"":3}"
211423534,"{""Old"":44370,""New"":44380,""Reason"":3}"
22438308,"{""Old"":40938,""New"":40948,""Reason"":3}"
22438308,"{""Old"":41590,""New"":41600,""Reason"":3}"
45934275,"{""Old"":427,""New"":429,""Reason"":3}"
22438308,"{""Old"":41516,""New"":41518,""Reason"":3}"
22438308,"{""Old"":41860,""New"":41870,""Reason"":3}"
37428602,"{""Old"":574,""New"":576,""Reason"":3}"
49993613,"{""Old"":3044,""New"":3046,""Reason"":3}"
54937851,"{""Old"":51024,""New"":51026,""Reason"":3}"
56305413,"{""Old"":10425,""New"":10427,""Reason"":3}"
26453322,"{""Old"":12929,""New"":12939,""Reason"":3}"
26453322,"{""Old"":24906,""New"":24908,""Reason"":3}"
26453322,"{""Old"":15788,""New"":15790,""Reason"":3}"
26453322,"{""Old"":20068,""New"":20078,""Reason"":3}"
26453322,"{""Old"":21114,""New"":21124,""Reason"":3}"
26453322,"{""Old"":22477,""New"":22479,""Reason"":3}"
7568871,"{""Old"":5615,""New"":5619,""Reason"":3}"
7568871,"{""Old"":5623,""New"":5633,""Reason"":3}"
7568871,"{""Old"":5747,""New"":5749,""Reason"":3}"
71532491,"{""Old"":821,""New"":823,""Reason"":3}"
32377577,"{""Old"":951,""New"":961,""Reason"":3}"
32377577,"{""Old"":1020,""New"":1022,""Reason"":3}"
71532491,"{""Old"":797,""New"":807,""Reason"":3}"
63778994,"{""Old"":398520,""New"":398550,""Reason"":3}"
79751925,"{""Old"":676,""New"":678,""Reason"":3}"
68764292,"{""Old"":1286,""New"":1288,""Reason"":3}"
44931151,"{""Old"":149567,""New"":149569,""Reason"":3}"
50072583,"{""Old"":1657,""New"":1659,""Reason"":3}"
79751925,"{""Old"":902,""New"":904,""Reason"":3}"
41121780,"{""Old"":235,""New"":237,""Reason"":3}"
41121780,"{""Old"":226,""New"":228,""Reason"":3}"
44663519,"{""Old"":407,""New"":409,""Reason"":3}"
44663519,"{""Old"":425,""New"":427,""Reason"":3}"
63082603,"{""Old"":18808,""New"":18818,""Reason"":3}"
80491185,"{""Old"":5083,""New"":5085,""Reason"":3}"
80491185,"{""Old"":5092,""New"":5094,""Reason"":3}"
80491185,"{""Old"":5079,""New"":5081,""Reason"":3}"
80491185,"{""Old"":5114,""New"":5116,""Reason"":3}"
23748897,"{""Old"":46,""New"":48,""Reason"":3}"
43996202,"{""Old"":125,""New"":127,""Reason"":3}"
9442327,"{""Old"":68,""New"":70,""Reason"":3}"
9442327,"{""Old"":73,""New"":75,""Reason"":3}"
9442327,"{""Old"":146,""New"":148,""Reason"":3}"
6865857,"{""Old"":2950,""New"":2960,""Reason"":3}"
83457219,"{""Old"":2378,""New"":2380,""Reason"":3}"
49993613,"{""Old"":3023,""New"":3025,""Reason"":3}"
49993613,"{""Old"":3059,""New"":3061,""Reason"":3}"
54937851,"{""Old"":51010,""New"":51012,""Reason"":3}"
45934275,"{""Old"":497,""New"":499,""Reason"":3}"
33449318,"{""Old"":944,""New"":946,""Reason"":3}"
22438308,"{""Old"":41700,""New"":41710,""Reason"":3}"
21431723,"{""Old"":681,""New"":683,""Reason"":3}"
45934275,"{""Old"":523,""New"":525,""Reason"":3}"
49993613,"{""Old"":3027,""New"":3029,""Reason"":3}"
24512843,"{""Old"":1181,""New"":1191,""Reason"":3}"
24512843,"{""Old"":1161,""New"":1171,""Reason"":3}"
58790686,"{""Old"":20803,""New"":20813,""Reason"":3}"
7568871,"{""Old"":5843,""New"":5853,""Reason"":3}"
7568871,"{""Old"":5520,""New"":5522,""Reason"":3}"
7568871,"{""Old"":5855,""New"":5865,""Reason"":3}"
7568871,"{""Old"":5694,""New"":5696,""Reason"":3}"
7568871,"{""Old"":5731,""New"":5741,""Reason"":3}"
7568871,"{""Old"":5457,""New"":5459,""Reason"":3}"
26453322,"{""Old"":13357,""New"":13367,""Reason"":3}"
26453322,"{""Old"":13084,""New"":13094,""Reason"":3}"
7046415,"{""Old"":900,""New"":902,""Reason"":3}"
7568871,"{""Old"":5516,""New"":5518,""Reason"":3}"
26453322,"{""Old"":24990,""New"":24992,""Reason"":3}"
26453322,"{""Old"":14958,""New"":14968,""Reason"":3}"
26453322,"{""Old"":18651,""New"":18661,""Reason"":3}"
26453322,"{""Old"":20308,""New"":20318,""Reason"":3}"
26453322,"{""Old"":22467,""New"":22477,""Reason"":3}"
49993613,"{""Old"":3037,""New"":3039,""Reason"":3}"
49993613,"{""Old"":3057,""New"":3059,""Reason"":3}"
37428602,"{""Old"":564,""New"":574,""Reason"":3}"
54937851,"{""Old"":51022,""New"":51024,""Reason"":3}"
22901682,"{""Old"":37342,""New"":37352,""Reason"":3}"
22901682,"{""Old"":37546,""New"":37550,""Reason"":3}"
22901682,"{""Old"":37772,""New"":37774,""Reason"":3}"
22901682,"{""Old"":41629,""New"":41649,""Reason"":3}"
22901682,"{""Old"":42721,""New"":42731,""Reason"":3}"
22901682,"{""Old"":45845,""New"":45855,""Reason"":3}"
22901682,"{""Old"":47153,""New"":47163,""Reason"":3}"
22901682,"{""Old"":47433,""New"":47443,""Reason"":3}"
22901682,"{""Old"":47890,""New"":47900,""Reason"":3}"
23865614,"{""Old"":2858,""New"":2868,""Reason"":3}"
23865614,"{""Old"":5313,""New"":5323,""Reason"":3}"
23865614,"{""Old"":5263,""New"":5273,""Reason"":3}"
23865614,"{""Old"":5629,""New"":5649,""Reason"":3}"
23865614,"{""Old"":11277,""New"":11287,""Reason"":3}"
23865614,"{""Old"":11611,""New"":11621,""Reason"":3}"
23865614,"{""Old"":343,""New"":345,""Reason"":3}"
79702191,"{""Old"":1533,""New"":1535,""Reason"":3}"
79702191,"{""Old"":1628,""New"":1630,""Reason"":3}"
69442044,"{""Old"":1839,""New"":1841,""Reason"":3}"
16152700,"{""Old"":476,""New"":480,""Reason"":3}"
7473273,"{""Old"":4128,""New"":4138,""Reason"":3}"
7473273,"{""Old"":4158,""New"":4168,""Reason"":3}"
79782981,"{""Old"":3769,""New"":3771,""Reason"":3}"
7473273,"{""Old"":4021,""New"":4041,""Reason"":3}"
7473273,"{""Old"":4508,""New"":4518,""Reason"":3}"
46290546,"{""Old"":7620,""New"":7630,""Reason"":3}"
211423534,"{""Old"":41208,""New"":41228,""Reason"":3}"
211423534,"{""Old"":42053,""New"":42063,""Reason"":3}"
48205250,"{""Old"":4075,""New"":4077,""Reason"":3}"
48205250,"{""Old"":4080,""New"":4084,""Reason"":3}"
48205250,"{""Old"":4123,""New"":4125,""Reason"":3}"
42817421,"{""Old"":2138,""New"":2148,""Reason"":3}"
42817421,"{""Old"":2368,""New"":2370,""Reason"":3}"
48205250,"{""Old"":4171,""New"":4173,""Reason"":3}"
48205250,"{""Old"":4176,""New"":4178,""Reason"":3}"
48205250,"{""Old"":4192,""New"":4194,""Reason"":3}"
79751925,"{""Old"":660,""New"":662,""Reason"":3}"
13083476,"{""Old"":222,""New"":224,""Reason"":3}"
42367164,"{""Old"":2033,""New"":2035,""Reason"":3}"
32281739,"{""Old"":3427,""New"":3429,""Reason"":3}"
32281739,"{""Old"":3479,""New"":3481,""Reason"":3}"
72635989,"{""Old"":2035,""New"":2037,""Reason"":3}"
218655117,"{""Old"":620,""New"":622,""Reason"":3}"
169859,"{""Old"":21241,""New"":21243,""Reason"":3}"
22438308,"{""Old"":41640,""New"":41650,""Reason"":3}"
33449318,"{""Old"":954,""New"":956,""Reason"":3}"
31692115,"{""Old"":1039,""New"":1041,""Reason"":3}"
31692115,"{""Old"":1064,""New"":1066,""Reason"":3}"
31692115,"{""Old"":1037,""New"":1039,""Reason"":3}"
80491185,"{""Old"":7350,""New"":7352,""Reason"":3}"
22438308,"{""Old"":41518,""New"":41528,""Reason"":3}"
22438308,"{""Old"":41588,""New"":41590,""Reason"":3}"
44663519,"{""Old"":445,""New"":449,""Reason"":3}"
41121780,"{""Old"":182,""New"":184,""Reason"":3}"
44931151,"{""Old"":82530,""New"":82532,""Reason"":3}"
44931151,"{""Old"":83799,""New"":83809,""Reason"":3}"
80491185,"{""Old"":4617,""New"":4627,""Reason"":3}"
80491185,"{""Old"":4861,""New"":4863,""Reason"":3}"
80491185,"{""Old"":5165,""New"":5175,""Reason"":3}"
9437058,"{""Old"":451,""New"":453,""Reason"":3}"
9437058,"{""Old"":463,""New"":465,""Reason"":3}"
9254415,"{""Old"":3608,""New"":3618,""Reason"":3}"
27777369,"{""Old"":67007,""New"":67011,""Reason"":3}"
27777369,"{""Old"":66580,""New"":66582,""Reason"":3}"
26453322,"{""Old"":13632,""New"":13652,""Reason"":3}"
26453322,"{""Old"":13327,""New"":13337,""Reason"":3}"
26453322,"{""Old"":12648,""New"":12658,""Reason"":3}"
26453322,"{""Old"":13103,""New"":13113,""Reason"":3}"
26453322,"{""Old"":13612,""New"":13632,""Reason"":3}"
7568871,"{""Old"":5444,""New"":5454,""Reason"":3}"
7568871,"{""Old"":5807,""New"":5809,""Reason"":3}"
80744637,"{""Old"":110116,""New"":110126,""Reason"":3}"
7568871,"{""Old"":5562,""New"":5564,""Reason"":3}"
7568871,"{""Old"":5758,""New"":5768,""Reason"":3}"
7568871,"{""Old"":5664,""New"":5666,""Reason"":3}"
7568871,"{""Old"":5529,""New"":5531,""Reason"":3}"
56305413,"{""Old"":10465,""New"":10469,""Reason"":3}"
80744637,"{""Old"":109914,""New"":109924,""Reason"":3}"
80744637,"{""Old"":109642,""New"":109652,""Reason"":3}"
20540315,"{""Old"":56,""New"":58,""Reason"":3}"
20540315,"{""Old"":66,""New"":68,""Reason"":3}"
83376996,"{""Old"":4735,""New"":4745,""Reason"":3}"
44510856,"{""Old"":499,""New"":509,""Reason"":3}"
7046415,"{""Old"":735,""New"":737,""Reason"":3}"
80744637,"{""Old"":109744,""New"":109754,""Reason"":3}"
84223984,"{""Old"":656,""New"":660,""Reason"":3}"
56305413,"{""Old"":10405,""New"":10407,""Reason"":3}"
40606596,"{""Old"":523,""New"":525,""Reason"":3}"
40606596,"{""Old"":547,""New"":549,""Reason"":3}"
44931151,"{""Old"":82886,""New"":82896,""Reason"":3}"
44931151,"{""Old"":82966,""New"":82968,""Reason"":3}"
23046730,"{""Old"":203,""New"":205,""Reason"":3}"
23046730,"{""Old"":197,""New"":199,""Reason"":3}"
18163099,"{""Old"":2204,""New"":2206,""Reason"":3}"
23046730,"{""Old"":243,""New"":245,""Reason"":3}"
23046730,"{""Old"":297,""New"":299,""Reason"":3}"
23046730,"{""Old"":201,""New"":203,""Reason"":3}"
80491185,"{""Old"":4377,""New"":4379,""Reason"":3}"
80491185,"{""Old"":4126,""New"":4128,""Reason"":3}"
25599199,"{""Old"":1176,""New"":1178,""Reason"":3}"
46290546,"{""Old"":7844,""New"":7854,""Reason"":3}"
22901682,"{""Old"":35727,""New"":35729,""Reason"":3}"
22901682,"{""Old"":37552,""New"":37554,""Reason"":3}"
22901682,"{""Old"":37775,""New"":37777,""Reason"":3}"
22901682,"{""Old"":42482,""New"":42492,""Reason"":3}"
22901682,"{""Old"":42883,""New"":42903,""Reason"":3}"
22901682,"{""Old"":45361,""New"":45371,""Reason"":3}"
22901682,"{""Old"":46025,""New"":46035,""Reason"":3}"
22901682,"{""Old"":46919,""New"":46939,""Reason"":3}"
22901682,"{""Old"":47213,""New"":47223,""Reason"":3}"
22901682,"{""Old"":47343,""New"":47353,""Reason"":3}"
22901682,"{""Old"":47448,""New"":47458,""Reason"":3}"
63082603,"{""Old"":15192,""New"":15194,""Reason"":3}"
63082603,"{""Old"":15254,""New"":15256,""Reason"":3}"
63082603,"{""Old"":15322,""New"":15326,""Reason"":3}"
63082603,"{""Old"":15961,""New"":15971,""Reason"":3}"
56866711,"{""Old"":2532,""New"":2542,""Reason"":3}"
78285576,"{""Old"":427,""New"":429,""Reason"":3}"
63082603,"{""Old"":16126,""New"":16146,""Reason"":3}"
22901682,"{""Old"":36022,""New"":36032,""Reason"":3}"
22901682,"{""Old"":41659,""New"":41669,""Reason"":3}"
22901682,"{""Old"":43396,""New"":43398,""Reason"":3}"
22901682,"{""Old"":46275,""New"":46305,""Reason"":3}"
22901682,"{""Old"":36863,""New"":36873,""Reason"":3}"
22901682,"{""Old"":37812,""New"":37814,""Reason"":3}"
22901682,"{""Old"":37906,""New"":37908,""Reason"":3}"
22901682,"{""Old"":38805,""New"":38807,""Reason"":3}"
22901682,"{""Old"":39127,""New"":39137,""Reason"":3}"
22901682,"{""Old"":39141,""New"":39151,""Reason"":3}"
22901682,"{""Old"":45743,""New"":45753,""Reason"":3}"
22901682,"{""Old"":46225,""New"":46235,""Reason"":3}"
22901682,"{""Old"":47850,""New"":47860,""Reason"":3}"
63082603,"{""Old"":15992,""New"":16002,""Reason"":3}"
63082603,"{""Old"":16076,""New"":16086,""Reason"":3}"
78285576,"{""Old"":457,""New"":459,""Reason"":3}"
206316838,"{""Old"":2089,""New"":2099,""Reason"":3}"
71916001,"{""Old"":75069,""New"":75079,""Reason"":3}"
71916001,"{""Old"":75315,""New"":75325,""Reason"":3}"
7046415,"{""Old"":2051,""New"":2061,""Reason"":3}"
7046415,"{""Old"":2100,""New"":2102,""Reason"":3}"
7046415,"{""Old"":1217,""New"":1221,""Reason"":3}"
7046415,"{""Old"":1424,""New"":1426,""Reason"":3}"
49629438,"{""Old"":110,""New"":112,""Reason"":3}"
71916001,"{""Old"":75620,""New"":75630,""Reason"":3}"
48205250,"{""Old"":2412,""New"":2414,""Reason"":3}"
23865614,"{""Old"":555,""New"":557,""Reason"":3}"
23865614,"{""Old"":998,""New"":1000,""Reason"":3}"
23865614,"{""Old"":1390,""New"":1394,""Reason"":3}"
16152700,"{""Old"":1004,""New"":1014,""Reason"":3}"
16152700,"{""Old"":1893,""New"":1903,""Reason"":3}"
201565207,"{""Old"":556,""New"":558,""Reason"":3}"
43774463,"{""Old"":202,""New"":204,""Reason"":3}"
68764292,"{""Old"":618,""New"":620,""Reason"":3}"
63082603,"{""Old"":15388,""New"":15398,""Reason"":3}"
22901682,"{""Old"":38749,""New"":38751,""Reason"":3}"
22901682,"{""Old"":39572,""New"":39574,""Reason"":3}"
22901682,"{""Old"":40135,""New"":40141,""Reason"":3}"
22901682,"{""Old"":40875,""New"":40885,""Reason"":3}"
22901682,"{""Old"":42241,""New"":42243,""Reason"":3}"
22901682,"{""Old"":43107,""New"":43109,""Reason"":3}"
22901682,"{""Old"":47620,""New"":47630,""Reason"":3}"
22901682,"{""Old"":36525,""New"":36535,""Reason"":3}"
22901682,"{""Old"":37629,""New"":37631,""Reason"":3}"
22901682,"{""Old"":37827,""New"":37829,""Reason"":3}"
22901682,"{""Old"":37920,""New"":37922,""Reason"":3}"
22901682,"{""Old"":38423,""New"":38425,""Reason"":3}"
22901682,"{""Old"":39317,""New"":39319,""Reason"":3}"
22901682,"{""Old"":40034,""New"":40036,""Reason"":3}"
22901682,"{""Old"":35976,""New"":35978,""Reason"":3}"
22901682,"{""Old"":36020,""New"":36022,""Reason"":3}"
22901682,"{""Old"":36064,""New"":36074,""Reason"":3}"
22901682,"{""Old"":36185,""New"":36195,""Reason"":3}"
22901682,"{""Old"":37625,""New"":37627,""Reason"":3}"
22901682,"{""Old"":37918,""New"":37920,""Reason"":3}"
22901682,"{""Old"":37966,""New"":37968,""Reason"":3}"
22901682,"{""Old"":40166,""New"":40186,""Reason"":3}"
22901682,"{""Old"":40887,""New"":40907,""Reason"":3}"
22901682,"{""Old"":42001,""New"":42005,""Reason"":3}"
22901682,"{""Old"":45311,""New"":45321,""Reason"":3}"
22901682,"{""Old"":45491,""New"":45501,""Reason"":3}"
22901682,"{""Old"":46939,""New"":46941,""Reason"":3}"
22901682,"{""Old"":47263,""New"":47273,""Reason"":3}"
22901682,"{""Old"":47393,""New"":47403,""Reason"":3}"
22901682,"{""Old"":47650,""New"":47660,""Reason"":3}"
63082603,"{""Old"":15163,""New"":15167,""Reason"":3}"
63082603,"{""Old"":16002,""New"":16012,""Reason"":3}"
63778994,"{""Old"":363094,""New"":363114,""Reason"":3}"
63778994,"{""Old"":367517,""New"":367527,""Reason"":3}"
63778994,"{""Old"":367887,""New"":367897,""Reason"":3}"
63778994,"{""Old"":368052,""New"":368062,""Reason"":3}"
42817421,"{""Old"":2601,""New"":2611,""Reason"":3}"
58261482,"{""Old"":1533,""New"":1543,""Reason"":3}"
58261482,"{""Old"":1307,""New"":1309,""Reason"":3}"
26186173,"{""Old"":124,""New"":126,""Reason"":3}"
26480103,"{""Old"":271,""New"":273,""Reason"":3}"
7473273,"{""Old"":3921,""New"":3951,""Reason"":3}"
7473273,"{""Old"":4323,""New"":4333,""Reason"":3}"
63778994,"{""Old"":364862,""New"":364872,""Reason"":3}"
63778994,"{""Old"":367847,""New"":367857,""Reason"":3}"
37781144,"{""Old"":233,""New"":235,""Reason"":3}"
17655371,"{""Old"":874,""New"":876,""Reason"":3}"
79782981,"{""Old"":3839,""New"":3841,""Reason"":3}"
46662749,"{""Old"":252,""New"":254,""Reason"":3}"
37784995,"{""Old"":3375,""New"":3385,""Reason"":3}"
37784995,"{""Old"":2373,""New"":2375,""Reason"":3}"
77953241,"{""Old"":3839,""New"":3841,""Reason"":3}"
56305413,"{""Old"":10432,""New"":10442,""Reason"":3}"
24993885,"{""Old"":506,""New"":508,""Reason"":3}"
37784995,"{""Old"":2365,""New"":2373,""Reason"":3}"
32377577,"{""Old"":903,""New"":913,""Reason"":3}"
44510856,"{""Old"":530,""New"":532,""Reason"":3}"
83376996,"{""Old"":4620,""New"":4630,""Reason"":3}"
56305413,"{""Old"":10050,""New"":10052,""Reason"":3}"
7046415,"{""Old"":2108,""New"":2110,""Reason"":3}"
7046415,"{""Old"":1600,""New"":1602,""Reason"":3}"
7046415,"{""Old"":1213,""New"":1215,""Reason"":3}"
38308190,"{""Old"":569,""New"":571,""Reason"":3}"
38308190,"{""Old"":588,""New"":590,""Reason"":3}"
48205250,"{""Old"":2377,""New"":2387,""Reason"":3}"
38308190,"{""Old"":555,""New"":557,""Reason"":3}"
206316838,"{""Old"":1996,""New"":2000,""Reason"":3}"
7046415,"{""Old"":1361,""New"":1363,""Reason"":3}"
71916001,"{""Old"":73917,""New"":73937,""Reason"":3}"
71916001,"{""Old"":74199,""New"":74209,""Reason"":3}"
71916001,"{""Old"":74279,""New"":74289,""Reason"":3}"
71916001,"{""Old"":76435,""New"":76445,""Reason"":3}"
71916001,"{""Old"":74269,""New"":74279,""Reason"":3}"
71916001,"{""Old"":75149,""New"":75169,""Reason"":3}"
