user_id,attribute1
71916001,"{""Old"":76055,""New"":76075,""Reason"":3}"
71916001,"{""Old"":75415,""New"":75425,""Reason"":3}"
71916001,"{""Old"":75795,""New"":75805,""Reason"":3}"
47200242,"{""Old"":1542,""New"":1544,""Reason"":3}"
23865614,"{""Old"":246,""New"":248,""Reason"":3}"
23865614,"{""Old"":4816,""New"":4846,""Reason"":3}"
23865614,"{""Old"":7567,""New"":7577,""Reason"":3}"
23865614,"{""Old"":8968,""New"":8978,""Reason"":3}"
23865614,"{""Old"":9578,""New"":9588,""Reason"":3}"
23865614,"{""Old"":10211,""New"":10231,""Reason"":3}"
23865614,"{""Old"":11721,""New"":11731,""Reason"":3}"
23865614,"{""Old"":11881,""New"":11891,""Reason"":3}"
47200242,"{""Old"":994,""New"":996,""Reason"":3}"
47200242,"{""Old"":1009,""New"":1019,""Reason"":3}"
47200242,"{""Old"":1030,""New"":1032,""Reason"":3}"
79702191,"{""Old"":1638,""New"":1640,""Reason"":3}"
78285576,"{""Old"":472,""New"":474,""Reason"":3}"
43774463,"{""Old"":216,""New"":220,""Reason"":3}"
63082603,"{""Old"":15366,""New"":15368,""Reason"":3}"
22901682,"{""Old"":35933,""New"":35943,""Reason"":3}"
22901682,"{""Old"":40088,""New"":40098,""Reason"":3}"
22901682,"{""Old"":41894,""New"":41904,""Reason"":3}"
22901682,"{""Old"":45079,""New"":45089,""Reason"":3}"
22901682,"{""Old"":47730,""New"":47740,""Reason"":3}"
22901682,"{""Old"":37762,""New"":37764,""Reason"":3}"
22901682,"{""Old"":35820,""New"":35822,""Reason"":3}"
22901682,"{""Old"":36137,""New"":36147,""Reason"":3}"
22901682,"{""Old"":36335,""New"":36345,""Reason"":3}"
206316838,"{""Old"":1973,""New"":1975,""Reason"":3}"
206316838,"{""Old"":1946,""New"":1948,""Reason"":3}"
7046415,"{""Old"":1365,""New"":1367,""Reason"":3}"
71916001,"{""Old"":74365,""New"":74385,""Reason"":3}"
71916001,"{""Old"":75059,""New"":75069,""Reason"":3}"
71916001,"{""Old"":75139,""New"":75149,""Reason"":3}"
23865614,"{""Old"":252,""New"":254,""Reason"":3}"
23514668,"{""Old"":728,""New"":730,""Reason"":3}"
23514668,"{""Old"":762,""New"":764,""Reason"":3}"
53038420,"{""Old"":324,""New"":326,""Reason"":3}"
53038420,"{""Old"":318,""New"":320,""Reason"":3}"
84957257,"{""Old"":16527,""New"":16537,""Reason"":3}"
84957257,"{""Old"":16835,""New"":16845,""Reason"":3}"
40712395,"{""Old"":971,""New"":973,""Reason"":3}"
16303419,"{""Old"":68896,""New"":68906,""Reason"":3}"
16303419,"{""Old"":71247,""New"":71257,""Reason"":3}"
16303419,"{""Old"":65842,""New"":65852,""Reason"":3}"
16303419,"{""Old"":72227,""New"":72237,""Reason"":3}"
16303419,"{""Old"":73417,""New"":73427,""Reason"":3}"
16303419,"{""Old"":75841,""New"":75861,""Reason"":3}"
16303419,"{""Old"":77316,""New"":77336,""Reason"":3}"
20302898,"{""Old"":2592,""New"":2594,""Reason"":3}"
38749156,"{""Old"":2501,""New"":2503,""Reason"":3}"
38749156,"{""Old"":4592,""New"":4594,""Reason"":3}"
38749156,"{""Old"":4542,""New"":4562,""Reason"":3}"
205211705,"{""Old"":3680,""New"":3682,""Reason"":3}"
205211705,"{""Old"":3531,""New"":3541,""Reason"":3}"
62448257,"{""Old"":2176,""New"":2178,""Reason"":3}"
24797713,"{""Old"":42,""New"":44,""Reason"":3}"
13083476,"{""Old"":502,""New"":504,""Reason"":3}"
26453322,"{""Old"":31336,""New"":31346,""Reason"":3}"
25799691,"{""Old"":3672,""New"":3678,""Reason"":3}"
23865614,"{""Old"":78436,""New"":78446,""Reason"":3}"
23865614,"{""Old"":81364,""New"":81374,""Reason"":3}"
23865614,"{""Old"":81404,""New"":81414,""Reason"":3}"
87323516,"{""Old"":64,""New"":66,""Reason"":3}"
79751925,"{""Old"":1000,""New"":1002,""Reason"":3}"
17523263,"{""Old"":1587,""New"":1589,""Reason"":3}"
58790686,"{""Old"":20453,""New"":20463,""Reason"":3}"
31050334,"{""Old"":294,""New"":296,""Reason"":3}"
31050334,"{""Old"":857,""New"":867,""Reason"":3}"
31050334,"{""Old"":1049,""New"":1051,""Reason"":3}"
38478123,"{""Old"":1159,""New"":1161,""Reason"":3}"
43953490,"{""Old"":14993,""New"":14995,""Reason"":3}"
5003925,"{""Old"":1176,""New"":1178,""Reason"":3}"
80653261,"{""Old"":2426,""New"":2428,""Reason"":3}"
58790686,"{""Old"":20769,""New"":20779,""Reason"":3}"
41040836,"{""Old"":352,""New"":354,""Reason"":3}"
6382754,"{""Old"":727,""New"":729,""Reason"":3}"
23865614,"{""Old"":79327,""New"":79337,""Reason"":3}"
23865614,"{""Old"":82389,""New"":82409,""Reason"":3}"
23865614,"{""Old"":83211,""New"":83221,""Reason"":3}"
23865614,"{""Old"":83551,""New"":83561,""Reason"":3}"
41040836,"{""Old"":566,""New"":568,""Reason"":3}"
65324859,"{""Old"":25040,""New"":25050,""Reason"":3}"
41040836,"{""Old"":396,""New"":398,""Reason"":3}"
41040836,"{""Old"":461,""New"":471,""Reason"":3}"
41040836,"{""Old"":478,""New"":488,""Reason"":3}"
221086305,"{""Old"":30949,""New"":30953,""Reason"":3}"
69132095,"{""Old"":936,""New"":938,""Reason"":3}"
35875544,"{""Old"":23007,""New"":23009,""Reason"":3}"
35875544,"{""Old"":20243,""New"":20253,""Reason"":3}"
42367164,"{""Old"":858,""New"":860,""Reason"":3}"
8257034,"{""Old"":3244,""New"":3254,""Reason"":3}"
42367164,"{""Old"":1316,""New"":1318,""Reason"":3}"
42367164,"{""Old"":1490,""New"":1492,""Reason"":3}"
42367164,"{""Old"":2017,""New"":2021,""Reason"":3}"
35875544,"{""Old"":22453,""New"":22463,""Reason"":3}"
66273046,"{""Old"":278,""New"":280,""Reason"":3}"
25799691,"{""Old"":2566,""New"":2576,""Reason"":3}"
20302898,"{""Old"":2870,""New"":2872,""Reason"":3}"
40712395,"{""Old"":665,""New"":667,""Reason"":3}"
20302898,"{""Old"":2867,""New"":2869,""Reason"":3}"
40712395,"{""Old"":1140,""New"":1142,""Reason"":3}"
43351980,"{""Old"":15546,""New"":15548,""Reason"":3}"
13755035,"{""Old"":138,""New"":140,""Reason"":3}"
13755035,"{""Old"":289,""New"":291,""Reason"":3}"
40712395,"{""Old"":1121,""New"":1123,""Reason"":3}"
56224846,"{""Old"":173,""New"":175,""Reason"":3}"
37621689,"{""Old"":1213,""New"":1215,""Reason"":3}"
11129004,"{""Old"":2409,""New"":2419,""Reason"":3}"
32002545,"{""Old"":534,""New"":538,""Reason"":3}"
11296566,"{""Old"":2401,""New"":2403,""Reason"":3}"
31853290,"{""Old"":60,""New"":62,""Reason"":3}"
52436180,"{""Old"":378875,""New"":378885,""Reason"":3}"
84957257,"{""Old"":15768,""New"":15770,""Reason"":3}"
84957257,"{""Old"":16517,""New"":16527,""Reason"":3}"
84957257,"{""Old"":16497,""New"":16507,""Reason"":3}"
84957257,"{""Old"":16559,""New"":16569,""Reason"":3}"
8883313,"{""Old"":1380,""New"":1390,""Reason"":3}"
37784995,"{""Old"":4489,""New"":4499,""Reason"":3}"
32002545,"{""Old"":140,""New"":142,""Reason"":3}"
47061761,"{""Old"":1555,""New"":1557,""Reason"":3}"
47061761,"{""Old"":766,""New"":768,""Reason"":3}"
47061761,"{""Old"":872,""New"":874,""Reason"":3}"
47061761,"{""Old"":1047,""New"":1049,""Reason"":3}"
38308190,"{""Old"":604,""New"":614,""Reason"":3}"
48205250,"{""Old"":2258,""New"":2260,""Reason"":3}"
47200242,"{""Old"":1275,""New"":1277,""Reason"":3}"
47200242,"{""Old"":1320,""New"":1324,""Reason"":3}"
47200242,"{""Old"":2254,""New"":2256,""Reason"":3}"
206316838,"{""Old"":2057,""New"":2059,""Reason"":3}"
71916001,"{""Old"":73937,""New"":73947,""Reason"":3}"
71916001,"{""Old"":74057,""New"":74067,""Reason"":3}"
71916001,"{""Old"":75485,""New"":75495,""Reason"":3}"
49629438,"{""Old"":130,""New"":132,""Reason"":3}"
7473273,"{""Old"":4278,""New"":4288,""Reason"":3}"
7473273,"{""Old"":4403,""New"":4413,""Reason"":3}"
61658100,"{""Old"":1550,""New"":1580,""Reason"":3}"
46662749,"{""Old"":2366,""New"":2368,""Reason"":3}"
63778994,"{""Old"":364922,""New"":364932,""Reason"":3}"
63778994,"{""Old"":366467,""New"":366497,""Reason"":3}"
7378760,"{""Old"":145150,""New"":145152,""Reason"":3}"
7378760,"{""Old"":145154,""New"":145156,""Reason"":3}"
7378760,"{""Old"":145174,""New"":145176,""Reason"":3}"
81972838,"{""Old"":13685,""New"":13689,""Reason"":3}"
39589996,"{""Old"":811,""New"":813,""Reason"":3}"
80491185,"{""Old"":7320,""New"":7322,""Reason"":3}"
80491185,"{""Old"":7155,""New"":7157,""Reason"":3}"
80491185,"{""Old"":6691,""New"":6701,""Reason"":3}"
36422175,"{""Old"":2663,""New"":2665,""Reason"":3}"
47200242,"{""Old"":1107,""New"":1109,""Reason"":3}"
47200242,"{""Old"":823,""New"":825,""Reason"":3}"
47200242,"{""Old"":1513,""New"":1515,""Reason"":3}"
47200242,"{""Old"":1741,""New"":1743,""Reason"":3}"
71916001,"{""Old"":73683,""New"":73693,""Reason"":3}"
71916001,"{""Old"":74919,""New"":74929,""Reason"":3}"
71916001,"{""Old"":74167,""New"":74177,""Reason"":3}"
71916001,"{""Old"":74677,""New"":74687,""Reason"":3}"
71916001,"{""Old"":76315,""New"":76325,""Reason"":3}"
7046415,"{""Old"":1205,""New"":1207,""Reason"":3}"
71916001,"{""Old"":73957,""New"":73967,""Reason"":3}"
26480103,"{""Old"":248,""New"":250,""Reason"":3}"
26480103,"{""Old"":303,""New"":305,""Reason"":3}"
58261482,"{""Old"":1402,""New"":1404,""Reason"":3}"
23305159,"{""Old"":241,""New"":243,""Reason"":3}"
23305159,"{""Old"":574,""New"":576,""Reason"":3}"
63778994,"{""Old"":356198,""New"":356200,""Reason"":3}"
63778994,"{""Old"":358705,""New"":358707,""Reason"":3}"
63778994,"{""Old"":361371,""New"":361391,""Reason"":3}"
63778994,"{""Old"":360525,""New"":360545,""Reason"":3}"
63778994,"{""Old"":363788,""New"":363798,""Reason"":3}"
63778994,"{""Old"":364932,""New"":364952,""Reason"":3}"
63778994,"{""Old"":367617,""New"":367627,""Reason"":3}"
63778994,"{""Old"":367727,""New"":367757,""Reason"":3}"
63778994,"{""Old"":368087,""New"":368097,""Reason"":3}"
63778994,"{""Old"":367392,""New"":367402,""Reason"":3}"
63778994,"{""Old"":364028,""New"":364038,""Reason"":3}"
63778994,"{""Old"":364368,""New"":364398,""Reason"":3}"
63778994,"{""Old"":364722,""New"":364732,""Reason"":3}"
63778994,"{""Old"":366527,""New"":366547,""Reason"":3}"
23305159,"{""Old"":571,""New"":573,""Reason"":3}"
71916001,"{""Old"":75685,""New"":75695,""Reason"":3}"
206316838,"{""Old"":1944,""New"":1946,""Reason"":3}"
206316838,"{""Old"":2000,""New"":2004,""Reason"":3}"
206316838,"{""Old"":2107,""New"":2109,""Reason"":3}"
206316838,"{""Old"":2065,""New"":2067,""Reason"":3}"
49629438,"{""Old"":167,""New"":169,""Reason"":3}"
71916001,"{""Old"":74017,""New"":74047,""Reason"":3}"
71916001,"{""Old"":74727,""New"":74737,""Reason"":3}"
71916001,"{""Old"":76499,""New"":76519,""Reason"":3}"
48205250,"{""Old"":2436,""New"":2438,""Reason"":3}"
71916001,"{""Old"":75275,""New"":75295,""Reason"":3}"
71916001,"{""Old"":75375,""New"":75385,""Reason"":3}"
71916001,"{""Old"":76355,""New"":76365,""Reason"":3}"
71916001,"{""Old"":76485,""New"":76487,""Reason"":3}"
7046415,"{""Old"":1270,""New"":1272,""Reason"":3}"
71916001,"{""Old"":74363,""New"":74365,""Reason"":3}"
33641525,"{""Old"":26609,""New"":26611,""Reason"":3}"
47200242,"{""Old"":1938,""New"":1940,""Reason"":3}"
47200242,"{""Old"":1953,""New"":1955,""Reason"":3}"
47200242,"{""Old"":2186,""New"":2190,""Reason"":3}"
47200242,"{""Old"":926,""New"":928,""Reason"":3}"
23865614,"{""Old"":3541,""New"":3551,""Reason"":3}"
23865614,"{""Old"":5383,""New"":5393,""Reason"":3}"
23865614,"{""Old"":5443,""New"":5463,""Reason"":3}"
23865614,"{""Old"":7661,""New"":7671,""Reason"":3}"
23865614,"{""Old"":8085,""New"":8095,""Reason"":3}"
23865614,"{""Old"":11187,""New"":11197,""Reason"":3}"
23865614,"{""Old"":11541,""New"":11551,""Reason"":3}"
71916001,"{""Old"":73817,""New"":73827,""Reason"":3}"
47200242,"{""Old"":1001,""New"":1003,""Reason"":3}"
47200242,"{""Old"":1084,""New"":1086,""Reason"":3}"
47200242,"{""Old"":1414,""New"":1424,""Reason"":3}"
47200242,"{""Old"":1469,""New"":1471,""Reason"":3}"
47200242,"{""Old"":2036,""New"":2038,""Reason"":3}"
47200242,"{""Old"":1436,""New"":1438,""Reason"":3}"
47200242,"{""Old"":2106,""New"":2108,""Reason"":3}"
80744637,"{""Old"":110126,""New"":110136,""Reason"":3}"
83376996,"{""Old"":4487,""New"":4497,""Reason"":3}"
32377577,"{""Old"":895,""New"":897,""Reason"":3}"
44510856,"{""Old"":364,""New"":374,""Reason"":3}"
44510856,"{""Old"":238,""New"":240,""Reason"":3}"
7568871,"{""Old"":5957,""New"":5959,""Reason"":3}"
7568871,"{""Old"":5230,""New"":5232,""Reason"":3}"
41040836,"{""Old"":515,""New"":517,""Reason"":3}"
26453322,"{""Old"":33511,""New"":33513,""Reason"":3}"
69132095,"{""Old"":928,""New"":932,""Reason"":3}"
69132095,"{""Old"":934,""New"":936,""Reason"":3}"
46437212,"{""Old"":15115,""New"":15117,""Reason"":3}"
41040836,"{""Old"":438,""New"":440,""Reason"":3}"
41040836,"{""Old"":443,""New"":445,""Reason"":3}"
80491185,"{""Old"":7240,""New"":7244,""Reason"":3}"
80491185,"{""Old"":6999,""New"":7001,""Reason"":3}"
36422175,"{""Old"":2698,""New"":2700,""Reason"":3}"
36422175,"{""Old"":2918,""New"":2920,""Reason"":3}"
39589996,"{""Old"":871,""New"":873,""Reason"":3}"
36422175,"{""Old"":2653,""New"":2655,""Reason"":3}"
19981811,"{""Old"":141998,""New"":142000,""Reason"":3}"
21261285,"{""Old"":606,""New"":608,""Reason"":3}"
80496126,"{""Old"":15259,""New"":15261,""Reason"":3}"
73660558,"{""Old"":2617,""New"":2619,""Reason"":3}"
47200242,"{""Old"":1976,""New"":1978,""Reason"":3}"
47200242,"{""Old"":2180,""New"":2184,""Reason"":3}"
47200242,"{""Old"":2204,""New"":2206,""Reason"":3}"
47200242,"{""Old"":2294,""New"":2304,""Reason"":3}"
23514668,"{""Old"":699,""New"":701,""Reason"":3}"
47200242,"{""Old"":1292,""New"":1294,""Reason"":3}"
47200242,"{""Old"":1793,""New"":1795,""Reason"":3}"
47200242,"{""Old"":2021,""New"":2023,""Reason"":3}"
23514668,"{""Old"":745,""New"":747,""Reason"":3}"
23514668,"{""Old"":811,""New"":813,""Reason"":3}"
47200242,"{""Old"":1691,""New"":1701,""Reason"":3}"
47200242,"{""Old"":2168,""New"":2170,""Reason"":3}"
47200242,"{""Old"":1405,""New"":1409,""Reason"":3}"
47200242,"{""Old"":1544,""New"":1546,""Reason"":3}"
47200242,"{""Old"":2156,""New"":2166,""Reason"":3}"
23865614,"{""Old"":1002,""New"":1012,""Reason"":3}"
47200242,"{""Old"":775,""New"":777,""Reason"":3}"
47200242,"{""Old"":924,""New"":926,""Reason"":3}"
47200242,"{""Old"":950,""New"":952,""Reason"":3}"
23865614,"{""Old"":7751,""New"":7753,""Reason"":3}"
23865614,"{""Old"":8115,""New"":8125,""Reason"":3}"
23865614,"{""Old"":9837,""New"":9847,""Reason"":3}"
23865614,"{""Old"":10931,""New"":10941,""Reason"":3}"
23865614,"{""Old"":11307,""New"":11317,""Reason"":3}"
47200242,"{""Old"":908,""New"":910,""Reason"":3}"
47200242,"{""Old"":1088,""New"":1092,""Reason"":3}"
47200242,"{""Old"":1491,""New"":1501,""Reason"":3}"
47200242,"{""Old"":1800,""New"":1802,""Reason"":3}"
47200242,"{""Old"":2140,""New"":2150,""Reason"":3}"
47200242,"{""Old"":2166,""New"":2168,""Reason"":3}"
47200242,"{""Old"":2248,""New"":2250,""Reason"":3}"
47200242,"{""Old"":1984,""New"":1986,""Reason"":3}"
47200242,"{""Old"":2102,""New"":2104,""Reason"":3}"
47200242,"{""Old"":2198,""New"":2200,""Reason"":3}"
23514668,"{""Old"":776,""New"":778,""Reason"":3}"
47200242,"{""Old"":1179,""New"":1181,""Reason"":3}"
47200242,"{""Old"":1365,""New"":1367,""Reason"":3}"
47200242,"{""Old"":2284,""New"":2294,""Reason"":3}"
47200242,"{""Old"":2150,""New"":2152,""Reason"":3}"
47200242,"{""Old"":1958,""New"":1960,""Reason"":3}"
47200242,"{""Old"":1532,""New"":1534,""Reason"":3}"
47200242,"{""Old"":2278,""New"":2280,""Reason"":3}"
47200242,"{""Old"":2310,""New"":2314,""Reason"":3}"
79023038,"{""Old"":1097,""New"":1099,""Reason"":3}"
37784995,"{""Old"":2355,""New"":2357,""Reason"":3}"
37784995,"{""Old"":3027,""New"":3037,""Reason"":3}"
77953241,"{""Old"":3992,""New"":3996,""Reason"":3}"
77953241,"{""Old"":4024,""New"":4026,""Reason"":3}"
77953241,"{""Old"":4130,""New"":4132,""Reason"":3}"
77953241,"{""Old"":4128,""New"":4130,""Reason"":3}"
77953241,"{""Old"":4134,""New"":4136,""Reason"":3}"
77953241,"{""Old"":4373,""New"":4375,""Reason"":3}"
37784995,"{""Old"":2717,""New"":2727,""Reason"":3}"
37784995,"{""Old"":3005,""New"":3015,""Reason"":3}"
37784995,"{""Old"":3225,""New"":3227,""Reason"":3}"
37784995,"{""Old"":3428,""New"":3438,""Reason"":3}"
53698855,"{""Old"":1245,""New"":1247,""Reason"":3}"
80491185,"{""Old"":4281,""New"":4283,""Reason"":3}"
80491185,"{""Old"":4366,""New"":4368,""Reason"":3}"
80491185,"{""Old"":4104,""New"":4114,""Reason"":3}"
80491185,"{""Old"":4991,""New"":4993,""Reason"":3}"
80491185,"{""Old"":4300,""New"":4310,""Reason"":3}"
9076256,"{""Old"":745,""New"":747,""Reason"":3}"
80491185,"{""Old"":5150,""New"":5152,""Reason"":3}"
32377577,"{""Old"":856,""New"":858,""Reason"":3}"
44510856,"{""Old"":275,""New"":277,""Reason"":3}"
44510856,"{""Old"":319,""New"":321,""Reason"":3}"
80744637,"{""Old"":110156,""New"":110166,""Reason"":3}"
47061761,"{""Old"":1335,""New"":1337,""Reason"":3}"
47061761,"{""Old"":1810,""New"":1812,""Reason"":3}"
47061761,"{""Old"":937,""New"":939,""Reason"":3}"
47061761,"{""Old"":1054,""New"":1056,""Reason"":3}"
47061761,"{""Old"":1080,""New"":1082,""Reason"":3}"
47061761,"{""Old"":950,""New"":960,""Reason"":3}"
47061761,"{""Old"":1454,""New"":1456,""Reason"":3}"
47061761,"{""Old"":986,""New"":988,""Reason"":3}"
47061761,"{""Old"":847,""New"":849,""Reason"":3}"
47061761,"{""Old"":948,""New"":950,""Reason"":3}"
26453322,"{""Old"":13051,""New"":13061,""Reason"":3}"
26453322,"{""Old"":13155,""New"":13165,""Reason"":3}"
26453322,"{""Old"":13507,""New"":13527,""Reason"":3}"
80744637,"{""Old"":109904,""New"":109914,""Reason"":3}"
7568871,"{""Old"":5469,""New"":5479,""Reason"":3}"
7568871,"{""Old"":5267,""New"":5269,""Reason"":3}"
34545169,"{""Old"":832,""New"":836,""Reason"":3}"
26453322,"{""Old"":13165,""New"":13175,""Reason"":3}"
26453322,"{""Old"":13367,""New"":13377,""Reason"":3}"
7568871,"{""Old"":5459,""New"":5461,""Reason"":3}"
7568871,"{""Old"":5606,""New"":5608,""Reason"":3}"
7568871,"{""Old"":5491,""New"":5493,""Reason"":3}"
37784995,"{""Old"":2361,""New"":2363,""Reason"":3}"
84223984,"{""Old"":690,""New"":692,""Reason"":3}"
37784995,"{""Old"":3249,""New"":3259,""Reason"":3}"
32377577,"{""Old"":840,""New"":842,""Reason"":3}"
32377577,"{""Old"":983,""New"":985,""Reason"":3}"
32377577,"{""Old"":932,""New"":934,""Reason"":3}"
32377577,"{""Old"":1083,""New"":1085,""Reason"":3}"
83376996,"{""Old"":4578,""New"":4588,""Reason"":3}"
83376996,"{""Old"":4715,""New"":4735,""Reason"":3}"
44510856,"{""Old"":540,""New"":542,""Reason"":3}"
32377577,"{""Old"":1035,""New"":1037,""Reason"":3}"
44510856,"{""Old"":244,""New"":246,""Reason"":3}"
7046415,"{""Old"":819,""New"":821,""Reason"":3}"
46290546,"{""Old"":16091,""New"":16093,""Reason"":3}"
5058136,"{""Old"":4631,""New"":4641,""Reason"":3}"
5058136,"{""Old"":4629,""New"":4631,""Reason"":3}"
87323516,"{""Old"":69,""New"":71,""Reason"":3}"
87323516,"{""Old"":52,""New"":54,""Reason"":3}"
11129004,"{""Old"":2196,""New"":2198,""Reason"":3}"
35216582,"{""Old"":31586,""New"":31596,""Reason"":3}"
7501032,"{""Old"":188,""New"":190,""Reason"":3}"
7501032,"{""Old"":197,""New"":199,""Reason"":3}"
85219672,"{""Old"":12899,""New"":12901,""Reason"":3}"
10241303,"{""Old"":690,""New"":692,""Reason"":3}"
80246621,"{""Old"":868,""New"":870,""Reason"":3}"
35875544,"{""Old"":18477,""New"":18479,""Reason"":3}"
10586403,"{""Old"":2751,""New"":2753,""Reason"":3}"
50681822,"{""Old"":381,""New"":383,""Reason"":3}"
85219672,"{""Old"":12889,""New"":12891,""Reason"":3}"
27236554,"{""Old"":984,""New"":986,""Reason"":3}"
5058136,"{""Old"":4641,""New"":4651,""Reason"":3}"
35795613,"{""Old"":1302,""New"":1304,""Reason"":3}"
208990330,"{""Old"":233,""New"":235,""Reason"":3}"
208990330,"{""Old"":244,""New"":246,""Reason"":3}"
26480103,"{""Old"":351,""New"":353,""Reason"":3}"
17655371,"{""Old"":494,""New"":504,""Reason"":3}"
17655371,"{""Old"":779,""New"":781,""Reason"":3}"
17655371,"{""Old"":882,""New"":884,""Reason"":3}"
17655371,"{""Old"":492,""New"":494,""Reason"":3}"
81856946,"{""Old"":1039,""New"":1041,""Reason"":3}"
63778994,"{""Old"":392810,""New"":392820,""Reason"":3}"
63778994,"{""Old"":397133,""New"":397143,""Reason"":3}"
63484545,"{""Old"":35,""New"":37,""Reason"":3}"
41040836,"{""Old"":354,""New"":364,""Reason"":3}"
38478123,"{""Old"":1179,""New"":1181,""Reason"":3}"
38172050,"{""Old"":3418,""New"":3420,""Reason"":3}"
80653261,"{""Old"":2226,""New"":2228,""Reason"":3}"
80653261,"{""Old"":2418,""New"":2420,""Reason"":3}"
80653261,"{""Old"":2272,""New"":2274,""Reason"":3}"
80653261,"{""Old"":2276,""New"":2280,""Reason"":3}"
31050334,"{""Old"":939,""New"":941,""Reason"":3}"
31050334,"{""Old"":981,""New"":983,""Reason"":3}"
31050334,"{""Old"":172,""New"":174,""Reason"":3}"
31050334,"{""Old"":949,""New"":951,""Reason"":3}"
31050334,"{""Old"":198,""New"":200,""Reason"":3}"
31050334,"{""Old"":332,""New"":334,""Reason"":3}"
31050334,"{""Old"":999,""New"":1001,""Reason"":3}"
31050334,"{""Old"":1003,""New"":1005,""Reason"":3}"
202176747,"{""Old"":114849,""New"":114859,""Reason"":3}"
38749156,"{""Old"":18,""New"":20,""Reason"":3}"
42367164,"{""Old"":2111,""New"":2113,""Reason"":3}"
28562228,"{""Old"":217,""New"":219,""Reason"":3}"
80246621,"{""Old"":866,""New"":868,""Reason"":3}"
10586403,"{""Old"":2806,""New"":2810,""Reason"":3}"
56224846,"{""Old"":94,""New"":96,""Reason"":3}"
208990330,"{""Old"":242,""New"":244,""Reason"":3}"
15795229,"{""Old"":936,""New"":938,""Reason"":3}"
24608076,"{""Old"":3999,""New"":4009,""Reason"":3}"
24608076,"{""Old"":4767,""New"":4777,""Reason"":3}"
24608076,"{""Old"":4909,""New"":4919,""Reason"":3}"
24608076,"{""Old"":3109,""New"":3111,""Reason"":3}"
24608076,"{""Old"":4069,""New"":4079,""Reason"":3}"
13173590,"{""Old"":60609,""New"":60611,""Reason"":3}"
23033741,"{""Old"":82,""New"":84,""Reason"":3}"
13186631,"{""Old"":10529,""New"":10531,""Reason"":3}"
13186631,"{""Old"":10543,""New"":10545,""Reason"":3}"
50681822,"{""Old"":363,""New"":367,""Reason"":3}"
84223984,"{""Old"":700,""New"":702,""Reason"":3}"
56305413,"{""Old"":9828,""New"":9830,""Reason"":3}"
37784995,"{""Old"":2357,""New"":2359,""Reason"":3}"
37784995,"{""Old"":3353,""New"":3355,""Reason"":3}"
37784995,"{""Old"":3365,""New"":3375,""Reason"":3}"
37784995,"{""Old"":3580,""New"":3582,""Reason"":3}"
37784995,"{""Old"":3668,""New"":3678,""Reason"":3}"
37784995,"{""Old"":3079,""New"":3083,""Reason"":3}"
37784995,"{""Old"":3195,""New"":3205,""Reason"":3}"
77953241,"{""Old"":4052,""New"":4054,""Reason"":3}"
77953241,"{""Old"":4096,""New"":4098,""Reason"":3}"
79023038,"{""Old"":1039,""New"":1041,""Reason"":3}"
77953241,"{""Old"":3928,""New"":3938,""Reason"":3}"
77953241,"{""Old"":4267,""New"":4277,""Reason"":3}"
37784995,"{""Old"":3962,""New"":3972,""Reason"":3}"
77953241,"{""Old"":3881,""New"":3883,""Reason"":3}"
77953241,"{""Old"":3986,""New"":3988,""Reason"":3}"
79023038,"{""Old"":1079,""New"":1081,""Reason"":3}"
32377577,"{""Old"":1038,""New"":1040,""Reason"":3}"
58790686,"{""Old"":20627,""New"":20637,""Reason"":3}"
41040836,"{""Old"":326,""New"":336,""Reason"":3}"
80653261,"{""Old"":2204,""New"":2206,""Reason"":3}"
80653261,"{""Old"":2396,""New"":2406,""Reason"":3}"
63778994,"{""Old"":393813,""New"":393833,""Reason"":3}"
63778994,"{""Old"":396144,""New"":396194,""Reason"":3}"
63778994,"{""Old"":396659,""New"":396661,""Reason"":3}"
63778994,"{""Old"":396873,""New"":396893,""Reason"":3}"
37784995,"{""Old"":4150,""New"":4160,""Reason"":3}"
37784995,"{""Old"":4160,""New"":4170,""Reason"":3}"
