user_id,attribute1
215520292,"{""Old"":317691,""New"":317701,""Reason"":3}"
80491185,"{""Old"":4212,""New"":4222,""Reason"":3}"
62923015,"{""Old"":663,""New"":665,""Reason"":3}"
6881205,"{""Old"":1327,""New"":1329,""Reason"":3}"
35875544,"{""Old"":19668,""New"":19678,""Reason"":3}"
35875544,"{""Old"":19820,""New"":19822,""Reason"":3}"
38749156,"{""Old"":1111,""New"":1113,""Reason"":3}"
38749156,"{""Old"":6189,""New"":6199,""Reason"":3}"
38749156,"{""Old"":1518,""New"":1520,""Reason"":3}"
38749156,"{""Old"":1417,""New"":1419,""Reason"":3}"
38749156,"{""Old"":3984,""New"":3986,""Reason"":3}"
38749156,"{""Old"":4619,""New"":4629,""Reason"":3}"
42367164,"{""Old"":2107,""New"":2109,""Reason"":3}"
38749156,"{""Old"":388,""New"":390,""Reason"":3}"
205211705,"{""Old"":3293,""New"":3295,""Reason"":3}"
49831730,"{""Old"":809,""New"":811,""Reason"":3}"
49831730,"{""Old"":475,""New"":477,""Reason"":3}"
42367164,"{""Old"":1783,""New"":1785,""Reason"":3}"
42367164,"{""Old"":1811,""New"":1813,""Reason"":3}"
38749156,"{""Old"":1255,""New"":1259,""Reason"":3}"
38749156,"{""Old"":1253,""New"":1255,""Reason"":3}"
38749156,"{""Old"":4430,""New"":4440,""Reason"":3}"
62448257,"{""Old"":2298,""New"":2300,""Reason"":3}"
43351980,"{""Old"":15330,""New"":15332,""Reason"":3}"
43351980,"{""Old"":15666,""New"":15676,""Reason"":3}"
216198135,"{""Old"":335679,""New"":335689,""Reason"":3}"
208910409,"{""Old"":325,""New"":327,""Reason"":3}"
208910409,"{""Old"":394,""New"":396,""Reason"":3}"
208910409,"{""Old"":445,""New"":447,""Reason"":3}"
208910409,"{""Old"":454,""New"":456,""Reason"":3}"
208910409,"{""Old"":485,""New"":489,""Reason"":3}"
70971660,"{""Old"":373,""New"":375,""Reason"":3}"
216198135,"{""Old"":335319,""New"":335329,""Reason"":3}"
16303419,"{""Old"":68267,""New"":68287,""Reason"":3}"
16303419,"{""Old"":68592,""New"":68602,""Reason"":3}"
48073539,"{""Old"":2254,""New"":2256,""Reason"":3}"
208910409,"{""Old"":992,""New"":994,""Reason"":3}"
84957257,"{""Old"":17323,""New"":17325,""Reason"":3}"
84957257,"{""Old"":13970,""New"":13980,""Reason"":3}"
84957257,"{""Old"":15236,""New"":15238,""Reason"":3}"
84957257,"{""Old"":17265,""New"":17267,""Reason"":3}"
84957257,"{""Old"":17630,""New"":17632,""Reason"":3}"
48073539,"{""Old"":2427,""New"":2429,""Reason"":3}"
23033741,"{""Old"":327,""New"":329,""Reason"":3}"
86009749,"{""Old"":334,""New"":336,""Reason"":3}"
23033741,"{""Old"":225,""New"":227,""Reason"":3}"
46446795,"{""Old"":2931,""New"":2933,""Reason"":3}"
9130127,"{""Old"":150,""New"":152,""Reason"":3}"
83319984,"{""Old"":4385,""New"":4387,""Reason"":3}"
83319984,"{""Old"":4517,""New"":4519,""Reason"":3}"
83319984,"{""Old"":4479,""New"":4481,""Reason"":3}"
83319984,"{""Old"":4525,""New"":4535,""Reason"":3}"
6865857,"{""Old"":3340,""New"":3342,""Reason"":3}"
46446795,"{""Old"":2933,""New"":2935,""Reason"":3}"
83319984,"{""Old"":4399,""New"":4409,""Reason"":3}"
83319984,"{""Old"":4431,""New"":4441,""Reason"":3}"
48056970,"{""Old"":961,""New"":963,""Reason"":3}"
48056970,"{""Old"":1002,""New"":1004,""Reason"":3}"
8873732,"{""Old"":24883,""New"":24885,""Reason"":3}"
6865857,"{""Old"":2814,""New"":2824,""Reason"":3}"
9130127,"{""Old"":158,""New"":160,""Reason"":3}"
83319984,"{""Old"":4375,""New"":4385,""Reason"":3}"
83940666,"{""Old"":2448,""New"":2450,""Reason"":3}"
23353445,"{""Old"":500,""New"":504,""Reason"":3}"
37314067,"{""Old"":428,""New"":430,""Reason"":3}"
86009749,"{""Old"":455,""New"":457,""Reason"":3}"
2796424,"{""Old"":5162,""New"":5164,""Reason"":3}"
46662749,"{""Old"":198,""New"":208,""Reason"":3}"
46662749,"{""Old"":245,""New"":247,""Reason"":3}"
35216582,"{""Old"":28635,""New"":28655,""Reason"":3}"
210993055,"{""Old"":55005,""New"":55007,""Reason"":3}"
210993055,"{""Old"":55813,""New"":55815,""Reason"":3}"
43351980,"{""Old"":15644,""New"":15646,""Reason"":3}"
208910409,"{""Old"":1114,""New"":1116,""Reason"":3}"
208910409,"{""Old"":940,""New"":942,""Reason"":3}"
40712395,"{""Old"":1312,""New"":1314,""Reason"":3}"
40712395,"{""Old"":903,""New"":905,""Reason"":3}"
208910409,"{""Old"":391,""New"":393,""Reason"":3}"
216198135,"{""Old"":335359,""New"":335389,""Reason"":3}"
20302898,"{""Old"":2580,""New"":2584,""Reason"":3}"
205211705,"{""Old"":3140,""New"":3142,""Reason"":3}"
205211705,"{""Old"":3281,""New"":3283,""Reason"":3}"
205211705,"{""Old"":3274,""New"":3276,""Reason"":3}"
205211705,"{""Old"":3119,""New"":3121,""Reason"":3}"
13083476,"{""Old"":1006,""New"":1008,""Reason"":3}"
42367164,"{""Old"":2149,""New"":2151,""Reason"":3}"
205211705,"{""Old"":3214,""New"":3216,""Reason"":3}"
64771681,"{""Old"":2629,""New"":2631,""Reason"":3}"
21938529,"{""Old"":126,""New"":128,""Reason"":3}"
64771681,"{""Old"":2719,""New"":2739,""Reason"":3}"
42367164,"{""Old"":2155,""New"":2157,""Reason"":3}"
41040836,"{""Old"":573,""New"":575,""Reason"":3}"
37314067,"{""Old"":407,""New"":409,""Reason"":3}"
23353445,"{""Old"":594,""New"":604,""Reason"":3}"
4239086,"{""Old"":3592,""New"":3594,""Reason"":3}"
71718548,"{""Old"":385,""New"":387,""Reason"":3}"
38095618,"{""Old"":80107,""New"":80117,""Reason"":3}"
71718548,"{""Old"":367,""New"":369,""Reason"":3}"
71718548,"{""Old"":365,""New"":367,""Reason"":3}"
71718548,"{""Old"":442,""New"":444,""Reason"":3}"
47061761,"{""Old"":1121,""New"":1123,""Reason"":3}"
47061761,"{""Old"":1764,""New"":1766,""Reason"":3}"
47061761,"{""Old"":1782,""New"":1784,""Reason"":3}"
47061761,"{""Old"":1629,""New"":1631,""Reason"":3}"
44931151,"{""Old"":82228,""New"":82238,""Reason"":3}"
44931151,"{""Old"":83534,""New"":83544,""Reason"":3}"
44931151,"{""Old"":83903,""New"":83933,""Reason"":3}"
44663519,"{""Old"":545,""New"":547,""Reason"":3}"
44931151,"{""Old"":82240,""New"":82242,""Reason"":3}"
44931151,"{""Old"":83008,""New"":83018,""Reason"":3}"
44931151,"{""Old"":83380,""New"":83390,""Reason"":3}"
44931151,"{""Old"":84503,""New"":84505,""Reason"":3}"
44931151,"{""Old"":84641,""New"":84651,""Reason"":3}"
44931151,"{""Old"":82226,""New"":82228,""Reason"":3}"
44931151,"{""Old"":83450,""New"":83460,""Reason"":3}"
44931151,"{""Old"":83729,""New"":83739,""Reason"":3}"
46626552,"{""Old"":34,""New"":36,""Reason"":3}"
62923015,"{""Old"":2226,""New"":2228,""Reason"":3}"
44931151,"{""Old"":82910,""New"":82920,""Reason"":3}"
44931151,"{""Old"":83198,""New"":83208,""Reason"":3}"
44931151,"{""Old"":83965,""New"":83975,""Reason"":3}"
44931151,"{""Old"":84035,""New"":84045,""Reason"":3}"
44931151,"{""Old"":83270,""New"":83280,""Reason"":3}"
62923015,"{""Old"":2200,""New"":2202,""Reason"":3}"
62923015,"{""Old"":2238,""New"":2240,""Reason"":3}"
44663519,"{""Old"":496,""New"":498,""Reason"":3}"
44663519,"{""Old"":526,""New"":528,""Reason"":3}"
44931151,"{""Old"":82178,""New"":82180,""Reason"":3}"
44931151,"{""Old"":82900,""New"":82910,""Reason"":3}"
44931151,"{""Old"":84599,""New"":84609,""Reason"":3}"
9442327,"{""Old"":167,""New"":169,""Reason"":3}"
43351980,"{""Old"":15262,""New"":15264,""Reason"":3}"
32389590,"{""Old"":340,""New"":342,""Reason"":3}"
70315956,"{""Old"":821,""New"":823,""Reason"":3}"
70315956,"{""Old"":862,""New"":864,""Reason"":3}"
84957257,"{""Old"":16453,""New"":16455,""Reason"":3}"
8673338,"{""Old"":11644,""New"":11646,""Reason"":3}"
8673338,"{""Old"":13088,""New"":13098,""Reason"":3}"
8673338,"{""Old"":13320,""New"":13330,""Reason"":3}"
70971660,"{""Old"":652,""New"":654,""Reason"":3}"
70971660,"{""Old"":1093,""New"":1097,""Reason"":3}"
70971660,"{""Old"":1113,""New"":1115,""Reason"":3}"
31853290,"{""Old"":10,""New"":12,""Reason"":3}"
8673338,"{""Old"":13562,""New"":13572,""Reason"":3}"
70971660,"{""Old"":1031,""New"":1033,""Reason"":3}"
52436180,"{""Old"":382504,""New"":382514,""Reason"":3}"
8883313,"{""Old"":1400,""New"":1402,""Reason"":3}"
32405736,"{""Old"":1255,""New"":1257,""Reason"":3}"
7087738,"{""Old"":58,""New"":60,""Reason"":3}"
9083671,"{""Old"":1213,""New"":1215,""Reason"":3}"
17730425,"{""Old"":2840,""New"":2850,""Reason"":3}"
58261482,"{""Old"":1519,""New"":1521,""Reason"":3}"
58261482,"{""Old"":1091,""New"":1093,""Reason"":3}"
6615671,"{""Old"":955,""New"":957,""Reason"":3}"
6615671,"{""Old"":1031,""New"":1033,""Reason"":3}"
6615671,"{""Old"":1033,""New"":1035,""Reason"":3}"
58261482,"{""Old"":1117,""New"":1119,""Reason"":3}"
6615671,"{""Old"":1064,""New"":1066,""Reason"":3}"
81856946,"{""Old"":706,""New"":708,""Reason"":3}"
81856946,"{""Old"":502,""New"":504,""Reason"":3}"
81856946,"{""Old"":598,""New"":600,""Reason"":3}"
81856946,"{""Old"":651,""New"":653,""Reason"":3}"
79782981,"{""Old"":3881,""New"":3883,""Reason"":3}"
79782981,"{""Old"":7133,""New"":7143,""Reason"":3}"
70253325,"{""Old"":186,""New"":188,""Reason"":3}"
79782981,"{""Old"":3887,""New"":3889,""Reason"":3}"
79782981,"{""Old"":5432,""New"":5434,""Reason"":3}"
79782981,"{""Old"":6920,""New"":6950,""Reason"":3}"
79782981,"{""Old"":7489,""New"":7499,""Reason"":3}"
79782981,"{""Old"":7733,""New"":7743,""Reason"":3}"
79782981,"{""Old"":7763,""New"":7773,""Reason"":3}"
37781144,"{""Old"":449,""New"":451,""Reason"":3}"
79782981,"{""Old"":3655,""New"":3659,""Reason"":3}"
37781144,"{""Old"":285,""New"":287,""Reason"":3}"
37781144,"{""Old"":419,""New"":421,""Reason"":3}"
79782981,"{""Old"":3344,""New"":3346,""Reason"":3}"
79782981,"{""Old"":8413,""New"":8423,""Reason"":3}"
79782981,"{""Old"":8567,""New"":8577,""Reason"":3}"
79782981,"{""Old"":2986,""New"":2988,""Reason"":3}"
37781144,"{""Old"":403,""New"":405,""Reason"":3}"
49831730,"{""Old"":785,""New"":787,""Reason"":3}"
49831730,"{""Old"":882,""New"":884,""Reason"":3}"
49831730,"{""Old"":771,""New"":773,""Reason"":3}"
49831730,"{""Old"":777,""New"":779,""Reason"":3}"
49831730,"{""Old"":1143,""New"":1145,""Reason"":3}"
49831730,"{""Old"":1145,""New"":1147,""Reason"":3}"
42367164,"{""Old"":1281,""New"":1283,""Reason"":3}"
42367164,"{""Old"":1552,""New"":1556,""Reason"":3}"
28562228,"{""Old"":251,""New"":253,""Reason"":3}"
48056970,"{""Old"":1055,""New"":1057,""Reason"":3}"
44510856,"{""Old"":1620,""New"":1622,""Reason"":3}"
44510856,"{""Old"":1634,""New"":1636,""Reason"":3}"
44510856,"{""Old"":1697,""New"":1699,""Reason"":3}"
44510856,"{""Old"":1424,""New"":1426,""Reason"":3}"
44510856,"{""Old"":1436,""New"":1438,""Reason"":3}"
80491185,"{""Old"":4547,""New"":4557,""Reason"":3}"
80491185,"{""Old"":4379,""New"":4389,""Reason"":3}"
80491185,"{""Old"":4233,""New"":4243,""Reason"":3}"
80491185,"{""Old"":4245,""New"":4255,""Reason"":3}"
80491185,"{""Old"":4731,""New"":4741,""Reason"":3}"
8873732,"{""Old"":24947,""New"":24949,""Reason"":3}"
8873732,"{""Old"":25206,""New"":25208,""Reason"":3}"
38749156,"{""Old"":285,""New"":287,""Reason"":3}"
38749156,"{""Old"":346,""New"":348,""Reason"":3}"
13083476,"{""Old"":230,""New"":232,""Reason"":3}"
39687811,"{""Old"":290,""New"":292,""Reason"":3}"
35875544,"{""Old"":21576,""New"":21578,""Reason"":3}"
35875544,"{""Old"":21648,""New"":21650,""Reason"":3}"
205211705,"{""Old"":3662,""New"":3664,""Reason"":3}"
42367164,"{""Old"":891,""New"":897,""Reason"":3}"
38749156,"{""Old"":2313,""New"":2315,""Reason"":3}"
38749156,"{""Old"":4505,""New"":4507,""Reason"":3}"
56262169,"{""Old"":120,""New"":124,""Reason"":3}"
56262169,"{""Old"":149,""New"":151,""Reason"":3}"
47061761,"{""Old"":874,""New"":884,""Reason"":3}"
85219672,"{""Old"":16189,""New"":16191,""Reason"":3}"
85219672,"{""Old"":16779,""New"":16781,""Reason"":3}"
85219672,"{""Old"":17354,""New"":17356,""Reason"":3}"
86009749,"{""Old"":276,""New"":278,""Reason"":3}"
10586403,"{""Old"":2735,""New"":2737,""Reason"":3}"
35875544,"{""Old"":18440,""New"":18442,""Reason"":3}"
46662749,"{""Old"":91,""New"":93,""Reason"":3}"
44481882,"{""Old"":544,""New"":546,""Reason"":3}"
44481882,"{""Old"":412,""New"":414,""Reason"":3}"
69442044,"{""Old"":459,""New"":469,""Reason"":3}"
40247006,"{""Old"":1251,""New"":1253,""Reason"":3}"
40247006,"{""Old"":1269,""New"":1271,""Reason"":3}"
215520292,"{""Old"":314757,""New"":314797,""Reason"":3}"
80491185,"{""Old"":4137,""New"":4139,""Reason"":3}"
44510856,"{""Old"":1695,""New"":1697,""Reason"":3}"
55522266,"{""Old"":598,""New"":600,""Reason"":3}"
25599199,"{""Old"":1170,""New"":1172,""Reason"":3}"
25599199,"{""Old"":1198,""New"":1200,""Reason"":3}"
215520292,"{""Old"":316437,""New"":316477,""Reason"":3}"
215520292,"{""Old"":316417,""New"":316437,""Reason"":3}"
8873732,"{""Old"":25015,""New"":25017,""Reason"":3}"
8873732,"{""Old"":25080,""New"":25082,""Reason"":3}"
8873732,"{""Old"":25082,""New"":25084,""Reason"":3}"
8873732,"{""Old"":25102,""New"":25112,""Reason"":3}"
27777369,"{""Old"":66582,""New"":66584,""Reason"":3}"
9076256,"{""Old"":719,""New"":721,""Reason"":3}"
25599199,"{""Old"":1178,""New"":1180,""Reason"":3}"
80491185,"{""Old"":4607,""New"":4617,""Reason"":3}"
80491185,"{""Old"":4672,""New"":4674,""Reason"":3}"
215520292,"{""Old"":316077,""New"":316087,""Reason"":3}"
47061761,"{""Old"":1682,""New"":1684,""Reason"":3}"
47061761,"{""Old"":1719,""New"":1721,""Reason"":3}"
47061761,"{""Old"":780,""New"":782,""Reason"":3}"
47061761,"{""Old"":1466,""New"":1468,""Reason"":3}"
47061761,"{""Old"":1198,""New"":1208,""Reason"":3}"
47061761,"{""Old"":1649,""New"":1651,""Reason"":3}"
37314067,"{""Old"":412,""New"":414,""Reason"":3}"
38095618,"{""Old"":79063,""New"":79073,""Reason"":3}"
44510856,"{""Old"":1721,""New"":1723,""Reason"":3}"
48056970,"{""Old"":880,""New"":882,""Reason"":3}"
48056970,"{""Old"":1047,""New"":1049,""Reason"":3}"
215520292,"{""Old"":315353,""New"":315355,""Reason"":3}"
215520292,"{""Old"":316572,""New"":316574,""Reason"":3}"
80491185,"{""Old"":4320,""New"":4322,""Reason"":3}"
26453322,"{""Old"":32361,""New"":32371,""Reason"":3}"
26453322,"{""Old"":32598,""New"":32608,""Reason"":3}"
26453322,"{""Old"":32778,""New"":32798,""Reason"":3}"
26453322,"{""Old"":33460,""New"":33462,""Reason"":3}"
38095618,"{""Old"":80057,""New"":80067,""Reason"":3}"
4239086,"{""Old"":3431,""New"":3433,""Reason"":3}"
4239086,"{""Old"":3465,""New"":3469,""Reason"":3}"
4239086,"{""Old"":3905,""New"":3909,""Reason"":3}"
4239086,"{""Old"":4061,""New"":4071,""Reason"":3}"
38095618,"{""Old"":78762,""New"":78764,""Reason"":3}"
38095618,"{""Old"":78760,""New"":78762,""Reason"":3}"
38095618,"{""Old"":79911,""New"":79921,""Reason"":3}"
38095618,"{""Old"":80087,""New"":80097,""Reason"":3}"
38095618,"{""Old"":79171,""New"":79181,""Reason"":3}"
38095618,"{""Old"":79335,""New"":79345,""Reason"":3}"
38095618,"{""Old"":79583,""New"":79585,""Reason"":3}"
20440680,"{""Old"":3515,""New"":3517,""Reason"":3}"
38095618,"{""Old"":78517,""New"":78519,""Reason"":3}"
38319980,"{""Old"":82139,""New"":82149,""Reason"":3}"
50494222,"{""Old"":81845,""New"":81855,""Reason"":3}"
50494222,"{""Old"":82257,""New"":82267,""Reason"":3}"
50494222,"{""Old"":82787,""New"":82797,""Reason"":3}"
38319980,"{""Old"":80726,""New"":80728,""Reason"":3}"
38319980,"{""Old"":80738,""New"":80740,""Reason"":3}"
16303419,"{""Old"":75294,""New"":75304,""Reason"":3}"
16303419,"{""Old"":75154,""New"":75164,""Reason"":3}"
16303419,"{""Old"":75534,""New"":75544,""Reason"":3}"
16303419,"{""Old"":73322,""New"":73342,""Reason"":3}"
16303419,"{""Old"":74249,""New"":74259,""Reason"":3}"
16303419,"{""Old"":75114,""New"":75134,""Reason"":3}"
16303419,"{""Old"":76301,""New"":76311,""Reason"":3}"
16303419,"{""Old"":76901,""New"":76911,""Reason"":3}"
16303419,"{""Old"":67610,""New"":67620,""Reason"":3}"
16303419,"{""Old"":67812,""New"":67822,""Reason"":3}"
16303419,"{""Old"":70070,""New"":70080,""Reason"":3}"
16303419,"{""Old"":72027,""New"":72037,""Reason"":3}"
16303419,"{""Old"":72452,""New"":72472,""Reason"":3}"
16303419,"{""Old"":67757,""New"":67777,""Reason"":3}"
16303419,"{""Old"":69041,""New"":69051,""Reason"":3}"
16303419,"{""Old"":69565,""New"":69575,""Reason"":3}"
16303419,"{""Old"":72567,""New"":72587,""Reason"":3}"
16303419,"{""Old"":77126,""New"":77136,""Reason"":3}"
9083671,"{""Old"":1219,""New"":1221,""Reason"":3}"
20302898,"{""Old"":2656,""New"":2658,""Reason"":3}"
32405736,"{""Old"":1281,""New"":1283,""Reason"":3}"
23353445,"{""Old"":418,""New"":420,""Reason"":3}"
23353445,"{""Old"":507,""New"":509,""Reason"":3}"
67835639,"{""Old"":269,""New"":271,""Reason"":3}"
48056970,"{""Old"":1053,""New"":1055,""Reason"":3}"
48056970,"{""Old"":955,""New"":959,""Reason"":3}"
48056970,"{""Old"":890,""New"":892,""Reason"":3}"
48056970,"{""Old"":1008,""New"":1010,""Reason"":3}"
44510856,"{""Old"":1606,""New"":1608,""Reason"":3}"
44510856,"{""Old"":1602,""New"":1604,""Reason"":3}"
8873732,"{""Old"":24995,""New"":24997,""Reason"":3}"
8873732,"{""Old"":25134,""New"":25136,""Reason"":3}"
8873732,"{""Old"":25232,""New"":25242,""Reason"":3}"
8873732,"{""Old"":25246,""New"":25248,""Reason"":3}"
55522266,"{""Old"":582,""New"":584,""Reason"":3}"
79620375,"{""Old"":129,""New"":131,""Reason"":3}"
55522266,"{""Old"":610,""New"":612,""Reason"":3}"
20302898,"{""Old"":2888,""New"":2890,""Reason"":3}"
20302898,"{""Old"":2915,""New"":2917,""Reason"":3}"
37784995,"{""Old"":4388,""New"":4398,""Reason"":3}"
32405736,"{""Old"":1279,""New"":1281,""Reason"":3}"
32405736,"{""Old"":1298,""New"":1300,""Reason"":3}"
52436180,"{""Old"":381170,""New"":381180,""Reason"":3}"
8673338,"{""Old"":12820,""New"":12822,""Reason"":3}"
8673338,"{""Old"":12964,""New"":12966,""Reason"":3}"
48073539,"{""Old"":2195,""New"":2201,""Reason"":3}"
48073539,"{""Old"":2353,""New"":2355,""Reason"":3}"
32002545,"{""Old"":200,""New"":202,""Reason"":3}"
32002545,"{""Old"":320,""New"":322,""Reason"":3}"
32002545,"{""Old"":352,""New"":354,""Reason"":3}"
8873732,"{""Old"":25262,""New"":25272,""Reason"":3}"
8873732,"{""Old"":25023,""New"":25025,""Reason"":3}"
8873732,"{""Old"":25086,""New"":25088,""Reason"":3}"
8873732,"{""Old"":25200,""New"":25202,""Reason"":3}"
8873732,"{""Old"":24980,""New"":24982,""Reason"":3}"
8873732,"{""Old"":24978,""New"":24980,""Reason"":3}"
27777369,"{""Old"":67127,""New"":67129,""Reason"":3}"
8873732,"{""Old"":24966,""New"":24970,""Reason"":3}"
8873732,"{""Old"":25208,""New"":25210,""Reason"":3}"
79620375,"{""Old"":127,""New"":129,""Reason"":3}"
9076256,"{""Old"":721,""New"":731,""Reason"":3}"
25599199,"{""Old"":1184,""New"":1186,""Reason"":3}"
80491185,"{""Old"":4474,""New"":4484,""Reason"":3}"
80491185,"{""Old"":4471,""New"":4473,""Reason"":3}"
80491185,"{""Old"":4741,""New"":4751,""Reason"":3}"
215520292,"{""Old"":317154,""New"":317184,""Reason"":3}"
80491185,"{""Old"":4533,""New"":4535,""Reason"":3}"
58261482,"{""Old"":1396,""New"":1398,""Reason"":3}"
79782981,"{""Old"":5805,""New"":5815,""Reason"":3}"
79782981,"{""Old"":7909,""New"":7919,""Reason"":3}"
79782981,"{""Old"":8184,""New"":8194,""Reason"":3}"
37781144,"{""Old"":411,""New"":413,""Reason"":3}"
37781144,"{""Old"":427,""New"":437,""Reason"":3}"
37781144,"{""Old"":463,""New"":465,""Reason"":3}"
79782981,"{""Old"":6850,""New"":6870,""Reason"":3}"
79782981,"{""Old"":7245,""New"":7255,""Reason"":3}"
79782981,"{""Old"":8435,""New"":8445,""Reason"":3}"
79782981,"{""Old"":2994,""New"":2996,""Reason"":3}"
79782981,"{""Old"":3211,""New"":3221,""Reason"":3}"
79782981,"{""Old"":5626,""New"":5628,""Reason"":3}"
79782981,"{""Old"":6478,""New"":6488,""Reason"":3}"
79782981,"{""Old"":7355,""New"":7375,""Reason"":3}"
79782981,"{""Old"":7845,""New"":7855,""Reason"":3}"
79782981,"{""Old"":8084,""New"":8094,""Reason"":3}"
79782981,"{""Old"":5892,""New"":5894,""Reason"":3}"
79782981,"{""Old"":8923,""New"":8933,""Reason"":3}"
58261482,"{""Old"":1115,""New"":1117,""Reason"":3}"
58261482,"{""Old"":1329,""New"":1331,""Reason"":3}"
26480103,"{""Old"":105,""New"":107,""Reason"":3}"
79782981,"{""Old"":4997,""New"":5001,""Reason"":3}"
79782981,"{""Old"":5707,""New"":5709,""Reason"":3}"
79782981,"{""Old"":7279,""New"":7289,""Reason"":3}"
79782981,"{""Old"":7689,""New"":7691,""Reason"":3}"
79782981,"{""Old"":8234,""New"":8244,""Reason"":3}"
79782981,"{""Old"":3048,""New"":3052,""Reason"":3}"
79782981,"{""Old"":8902,""New"":8912,""Reason"":3}"
26480103,"{""Old"":641,""New"":643,""Reason"":3}"
81856946,"{""Old"":738,""New"":740,""Reason"":3}"
65582555,"{""Old"":21,""New"":23,""Reason"":3}"
79782981,"{""Old"":8758,""New"":8768,""Reason"":3}"
37781144,"{""Old"":223,""New"":225,""Reason"":3}"
37781144,"{""Old"":459,""New"":461,""Reason"":3}"
38319980,"{""Old"":81268,""New"":81270,""Reason"":3}"
38319980,"{""Old"":81890,""New"":81892,""Reason"":3}"
36439403,"{""Old"":1590,""New"":1592,""Reason"":3}"
85888980,"{""Old"":835,""New"":837,""Reason"":3}"
11129004,"{""Old"":2652,""New"":2662,""Reason"":3}"
11129004,"{""Old"":2662,""New"":2672,""Reason"":3}"
210993055,"{""Old"":56373,""New"":56383,""Reason"":3}"
210993055,"{""Old"":56492,""New"":56502,""Reason"":3}"
11129004,"{""Old"":1932,""New"":1934,""Reason"":3}"
11129004,"{""Old"":2692,""New"":2702,""Reason"":3}"
6881205,"{""Old"":1319,""New"":1321,""Reason"":3}"
6881205,"{""Old"":1323,""New"":1325,""Reason"":3}"
85219672,"{""Old"":13097,""New"":13099,""Reason"":3}"
85219672,"{""Old"":14112,""New"":14114,""Reason"":3}"
85219672,"{""Old"":14322,""New"":14332,""Reason"":3}"
85219672,"{""Old"":14554,""New"":14564,""Reason"":3}"
9083671,"{""Old"":1215,""New"":1217,""Reason"":3}"
16303419,"{""Old"":74719,""New"":74779,""Reason"":3}"
16303419,"{""Old"":67430,""New"":67440,""Reason"":3}"
16303419,"{""Old"":68447,""New"":68467,""Reason"":3}"
16303419,"{""Old"":68402,""New"":68412,""Reason"":3}"
16303419,"{""Old"":69031,""New"":69041,""Reason"":3}"
16303419,"{""Old"":71702,""New"":71712,""Reason"":3}"
43351980,"{""Old"":15698,""New"":15708,""Reason"":3}"
13755035,"{""Old"":259,""New"":267,""Reason"":3}"
200690715,"{""Old"":397,""New"":399,""Reason"":3}"
43351980,"{""Old"":15768,""New"":15770,""Reason"":3}"
16303419,"{""Old"":68522,""New"":68532,""Reason"":3}"
16303419,"{""Old"":71862,""New"":71872,""Reason"":3}"
16303419,"{""Old"":77041,""New"":77051,""Reason"":3}"
16303419,"{""Old"":77371,""New"":77381,""Reason"":3}"
16303419,"{""Old"":66200,""New"":66210,""Reason"":3}"
16303419,"{""Old"":66260,""New"":66270,""Reason"":3}"
16303419,"{""Old"":69480,""New"":69490,""Reason"":3}"
16303419,"{""Old"":69815,""New"":69825,""Reason"":3}"
16303419,"{""Old"":70650,""New"":70660,""Reason"":3}"
16303419,"{""Old"":71642,""New"":71652,""Reason"":3}"
16303419,"{""Old"":72257,""New"":72267,""Reason"":3}"
16303419,"{""Old"":72107,""New"":72137,""Reason"":3}"
13755035,"{""Old"":66,""New"":68,""Reason"":3}"
16303419,"{""Old"":72607,""New"":72617,""Reason"":3}"
16303419,"{""Old"":73212,""New"":73222,""Reason"":3}"
16303419,"{""Old"":73949,""New"":73969,""Reason"":3}"
16303419,"{""Old"":75569,""New"":75589,""Reason"":3}"
16303419,"{""Old"":75394,""New"":75404,""Reason"":3}"
43351980,"{""Old"":15290,""New"":15292,""Reason"":3}"
38095618,"{""Old"":79675,""New"":79685,""Reason"":3}"
38095618,"{""Old"":79595,""New"":79605,""Reason"":3}"
4239086,"{""Old"":3402,""New"":3404,""Reason"":3}"
38095618,"{""Old"":80077,""New"":80087,""Reason"":3}"
37314067,"{""Old"":421,""New"":423,""Reason"":3}"
81856946,"{""Old"":430,""New"":432,""Reason"":3}"
